"postcode","huisnummer","huisletter","toevoeging"
"9202LG",26,"",""
"9202LG",60,"",""
"9202LG",66,"",""
"9202LG",52,"",""
"9202LG",20,"","4"
"9202LG",68,"",""
"9202LG",24,"",""
"9202LG",50,"",""
"9202LG",62,"",""
"9202LG",22,"","7"
"9202LG",72,"",""
"9202LG",28,"",""
"9202LG",22,"","2"
"9202LG",58,"",""
"9202LG",22,"","4"
"9202LG",22,"",""
"9202LG",56,"",""
"9202LG",22,"","6"
"9202LG",20,"","6"
"9202LG",30,"",""
"9202LG",54,"",""
"9202LG",70,"",""
"9202LG",46,"",""
"9202LG",48,"",""
"9202LG",38,"",""
"9202LG",22,"","5"
"9202LG",32,"",""
"9202LG",22,"","1"
"9202LG",64,"",""
"9202LG",36,"",""
"9202LG",42,"",""
"9202LG",22,"","3"
"9202LG",34,"",""
"9202LG",44,"",""
"9202LG",40,"",""
"9202LH",136,"",""
"9202LH",130,"","1"
"9202LH",138,"",""
"9202LH",134,"",""
"9202LH",110,"",""
"9202LH",116,"",""
"9202LH",132,"",""
"9202LH",130,"","4"
"9202LH",128,"",""
"9202LH",118,"",""
"9202LH",140,"",""
"9202LH",120,"",""
"9202LH",130,"","3"
"9202LH",130,"","2"
"9202LH",112,"",""
"9202LH",126,"",""
"9202LH",122,"",""
"9202LH",114,"",""
"9202LH",124,"",""
"9202LH",130,"",""
"9202LJ",158,"",""
"9202LJ",164,"",""
"9202LJ",166,"",""
"9202LJ",148,"",""
"9202LJ",170,"",""
"9202LJ",154,"",""
"9202LJ",150,"",""
"9202LJ",142,"",""
"9202LJ",162,"",""
"9202LJ",144,"",""
"9202LJ",156,"",""
"9202LJ",168,"",""
"9202LJ",146,"",""
"9202LJ",152,"",""
"9202LJ",172,"",""
"9202LJ",160,"",""
"9202LK",25,"",""
"9202LK",19,"",""
"9202LK",15,"",""
"9202LK",9,"",""
"9202LK",13,"",""
"9202LK",7,"",""
"9202LK",17,"",""
"9202LK",23,"",""
"9202LK",1,"",""
"9202LK",3,"",""
"9202LL",35,"",""
"9202LL",47,"",""
"9202LL",41,"",""
"9202LL",43,"",""
"9202LL",45,"",""
"9202LL",33,"",""
"9202LL",39,"",""
"9202LL",37,"",""
"9202LL",29,"",""
"9202LL",31,"",""
"9202LM",8,"",""
"9202LM",4,"","13"
"9202LM",4,"","20"
"9202LM",26,"",""
"9202LM",4,"","17"
"9202LM",28,"",""
"9202LM",4,"","18"
"9202LM",14,"",""
"9202LM",10,"",""
"9202LM",12,"",""
"9202LM",4,"","19"
"9202LM",4,"","22"
"9202LM",18,"",""
"9202LM",4,"","14"
"9202LM",4,"","28"
"9202LM",24,"",""
"9202LM",34,"",""
"9202LM",20,"",""
"9202LM",4,"","15"
"9202LM",38,"",""
"9202LM",4,"","29"
"9202LM",4,"","24"
"9202LM",32,"",""
"9202LM",38,"a",""
"9202LM",16,"",""
"9202LM",38,"c",""
"9202LM",30,"",""
"9202LM",36,"",""
"9202LM",22,"",""
"9202LM",4,"","25"
"9202LM",4,"","21"
"9202LM",6,"",""
"9202LM",38,"b",""
"9202LM",4,"","16"
"9202LN",7,"",""
"9202LN",17,"",""
"9202LN",15,"",""
"9202LN",27,"",""
"9202LN",9,"",""
"9202LN",25,"",""
"9202LN",11,"",""
"9202LN",13,"",""
"9202LN",3,"",""
"9202LN",1,"",""
"9202LN",5,"",""
"9202LN",21,"",""
"9202LN",29,"",""
"9202LN",19,"",""
"9202LN",23,"",""
"9202LP",17,"",""
"9202LP",25,"",""
"9202LP",9,"",""
"9202LP",7,"",""
"9202LP",1,"",""
"9202LP",13,"",""
"9202LP",23,"",""
"9202LP",19,"",""
"9202LP",15,"",""
"9202LP",3,"",""
"9202LR",26,"",""
"9202LR",18,"",""
"9202LR",2,"",""
"9202LR",4,"",""
"9202LR",20,"",""
"9202LR",24,"",""
"9202LR",14,"",""
"9202LR",16,"",""
"9202LR",8,"",""
"9202LR",10,"",""
"9202LS",21,"",""
"9202LS",7,"",""
"9202LS",9,"",""
"9202LS",33,"",""
"9202LS",19,"",""
"9202LS",13,"",""
"9202LS",31,"",""
"9202LS",27,"",""
"9202LS",1,"",""
"9202LS",29,"",""
"9202LS",1,"",""
"9202LS",35,"",""
"9202LS",17,"",""
"9202LS",11,"",""
"9202LS",25,"",""
"9202LS",15,"",""
"9202LS",23,"",""
"9202LS",1,"",""
"9202LT",37,"",""
"9202LT",59,"","46"
"9202LT",59,"","48"
"9202LT",59,"","50"
"9202LT",53,"",""
"9202LT",47,"",""
"9202LT",39,"",""
"9202LT",51,"",""
"9202LT",59,"",""
"9202LT",41,"",""
"9202LT",59,"","49"
"9202LT",59,"","47"
"9202LT",57,"",""
"9202LT",45,"",""
"9202LT",55,"",""
"9202LT",49,"",""
"9202LT",43,"",""
"9202LV",10,"",""
"9202LV",8,"",""
"9202LV",20,"",""
"9202LV",14,"",""
"9202LV",24,"",""
"9202LV",18,"",""
"9202LV",26,"",""
"9202LV",2,"",""
"9202LV",4,"",""
"9202LV",16,"",""
"9202LW",5,"",""
"9202LW",1,"",""
"9202LW",3,"",""
"9202LW",19,"",""
"9202LW",23,"",""
"9202LW",17,"",""
"9202LW",7,"",""
"9202LW",11,"",""
"9202LW",21,"",""
"9202LW",13,"",""
"9202LW",9,"",""
"9202LW",15,"",""
"9202LX",41,"",""
"9202LX",25,"",""
"9202LX",33,"",""
"9202LX",45,"",""
"9202LX",27,"",""
"9202LX",37,"",""
"9202LX",35,"",""
"9202LX",43,"",""
"9202LX",47,"",""
"9202LX",31,"",""
"9202LX",29,"",""
"9202LX",39,"",""
"9202LZ",89,"",""
"9202LZ",101,"",""
"9202LZ",99,"",""
"9202LZ",87,"",""
"9202LZ",97,"",""
"9202LZ",103,"",""
"9202LZ",105,"",""
"9202LZ",93,"",""
"9202LZ",95,"",""
"9202LZ",91,"",""
"9202NA",123,"",""
"9202NA",119,"",""
"9202NA",107,"",""
"9202NA",125,"",""
"9202NA",137,"",""
"9202NA",121,"",""
"9202NA",111,"",""
"9202NA",131,"",""
"9202NA",127,"",""
"9202NA",129,"",""
"9202NA",109,"",""
"9202NA",133,"",""
