"postcode","huisnummer","huisletter","toevoeging"
"9079KX",29,"",""
"9079KX",1,"A",""
"9079KX",3,"",""
"9079KX",31,"",""
"9079KX",25,"",""
"9079KX",2,"",""
"9079KX",6,"",""
"9079KX",1,"",""
"9079KX",27,"",""
"9079KX",34,"",""
"9079KX",26,"",""
"9079KX",30,"",""
"9079KX",3,"A",""
"9079KX",14,"",""
"9079KX",12,"",""
"9079KX",23,"",""
"9079KX",28,"",""
"9079KX",18,"",""
"9079KX",16,"",""
"9079KX",4,"",""
"9079KX",15,"",""
"9079KX",32,"",""
"9079KX",19,"",""
"9079KX",8,"",""
"9079KX",24,"",""
"9079KX",11,"",""
"9079KX",22,"",""
"9079KX",20,"",""
"9079KX",21,"",""
"9079KX",17,"",""
"9079KX",5,"",""
"9079KX",9,"",""
"9079KX",10,"",""
"9079KX",13,"",""
"9079KX",7,"",""
"9079LC",10,"",""
"9079LC",12,"",""
"9079LC",30,"",""
"9079LC",26,"",""
"9079LC",16,"",""
"9079LC",14,"",""
"9079LC",38,"",""
"9079LC",34,"",""
"9079LC",20,"",""
"9079LC",18,"",""
"9079LC",36,"",""
"9079LD",40,"",""
"9079LD",48,"",""
"9079LD",40,"A",""
"9079LD",54,"",""
"9079LD",54,"A",""
"9079LD",46,"",""
"9079LD",50,"",""
"9079LD",52,"",""
"9079LE",74,"",""
"9079LE",72,"",""
"9079LE",80,"",""
"9079LE",78,"",""
"9079LE",58,"",""
"9079LE",68,"",""
"9079LE",60,"",""
"9079LE",76,"",""
"9079LE",64,"",""
"9079LE",66,"",""
"9079LE",62,"",""
"9079LE",70,"",""
"9079LE",56,"",""
"9079LG",104,"",""
"9079LG",100,"",""
"9079LG",82,"",""
"9079LG",84,"",""
"9079LG",106,"",""
"9079LG",96,"",""
"9079LG",92,"",""
"9079LG",102,"",""
"9079LG",94,"",""
"9079LG",98,"",""
"9079LH",3,"",""
"9079LH",1,"",""
"9079LH",11,"",""
"9079LH",23,"",""
"9079LH",1,"A",""
"9079LH",33,"",""
"9079LH",27,"",""
"9079LH",17,"",""
"9079LH",5,"",""
"9079LH",29,"",""
"9079LH",21,"",""
"9079LH",43,"",""
"9079LH",35,"",""
"9079LH",31,"",""
"9079LH",15,"",""
"9079LH",7,"",""
"9079LH",9,"",""
"9079LH",39,"",""
"9079LH",41,"",""
"9079LL",17,"",""
"9079LL",15,"",""
"9079LL",7,"",""
"9079LL",11,"",""
"9079LL",5,"",""
"9079LL",13,"",""
"9079LL",3,"",""
"9079LL",1,"",""
"9079LL",9,"",""
"9079LM",21,"",""
"9079LM",25,"",""
"9079LM",23,"",""
"9079LM",19,"",""
"9079LN",28,"",""
"9079LN",6,"",""
"9079LN",32,"",""
"9079LN",4,"",""
"9079LN",2,"",""
"9079LN",30,"",""
"9079LN",34,"",""
"9079LN",14,"",""
"9079LN",10,"",""
"9079LN",8,"",""
"9079LN",24,"",""
"9079LN",26,"",""
"9079LP",70,"",""
"9079LP",42,"",""
"9079LP",46,"",""
"9079LP",5,"",""
"9079LP",44,"",""
"9079LP",38,"",""
"9079LP",7,"",""
"9079LP",78,"",""
"9079LP",46,"A",""
"9079LP",2,"",""
"9079LP",64,"",""
"9079LP",40,"",""
"9079LP",68,"",""
"9079LP",48,"",""
"9079LR",4,"",""
"9079LR",7,"",""
"9079LR",8,"",""
"9079LR",10,"",""
"9079LR",6,"",""
"9079LR",1,"",""
"9079LR",2,"",""
"9079LR",5,"",""
"9079LR",3,"",""
"9079LS",8,"",""
"9079LS",7,"",""
"9079LS",5,"",""
"9079LS",6,"",""
"9079LS",9,"",""
"9079LS",10,"",""
"9079LS",4,"",""
"9079LS",3,"",""
"9079LS",1,"",""
"9079LT",1,"",""
"9079LT",6,"",""
"9079LT",3,"",""
"9079LT",4,"",""
"9079LT",8,"",""
"9079LT",5,"",""
"9079LT",2,"",""
"9079LV",7,"",""
"9079LV",3,"C",""
"9079LV",23,"",""
"9079LV",9,"",""
"9079LV",11,"",""
"9079LV",1,"",""
"9079LV",15,"",""
"9079LV",31,"",""
"9079LV",3,"A",""
"9079LV",27,"",""
"9079LV",25,"",""
"9079LV",3,"B",""
"9079LV",17,"",""
"9079LV",33,"",""
"9079LV",21,"",""
"9079LV",19,"",""
"9079LV",29,"",""
"9079LV",3,"",""
"9079LV",5,"",""
"9079LW",28,"",""
"9079LW",14,"",""
"9079LW",30,"",""
"9079LW",24,"",""
"9079LW",22,"",""
"9079LW",16,"",""
"9079LW",12,"",""
"9079LW",4,"",""
"9079LW",20,"",""
"9079LW",26,"",""
"9079LW",18,"",""
"9079LW",2,"",""
"9079LW",6,"",""
"9079LX",23,"A",""
"9079LX",36,"",""
