"postcode","huisnummer","huisletter","toevoeging"
"6842AC",11,"",""
"6842AC",29,"",""
"6842AC",33,"",""
"6842AC",31,"",""
"6842AC",41,"",""
"6842AC",9,"",""
"6842AC",23,"",""
"6842AC",43,"",""
"6842AC",13,"",""
"6842AC",13,"",""
"6842AC",45,"C",""
"6842AC",45,"B",""
"6842AC",15,"",""
"6842AC",45,"A",""
"6842AD",51,"A",""
"6842AD",55,"",""
"6842AD",65,"",""
"6842AE",4,"",""
"6842AE",38,"",""
"6842AE",2,"",""
"6842AE",42,"A",""
"6842AE",26,"A",""
"6842AE",12,"",""
"6842AE",40,"",""
"6842AE",26,"",""
"6842AE",44,"",""
"6842AG",74,"",""
"6842AG",68,"",""
"6842AG",70,"B",""
"6842AG",50,"",""
"6842AG",48,"",""
"6842AG",70,"A",""
"6842AG",76,"",""
"6842AJ",5,"",""
"6842AK",8,"A",""
"6842AK",8,"",""
"6842AK",20,"A",""
"6842AK",2,"A",""
"6842AM",12,"",""
"6842AM",6,"",""
"6842AM",19,"",""
"6842AM",8,"",""
"6842AM",1,"",""
"6842AN",3,"",""
"6842AN",13,"",""
"6842AP",6,"",""
"6842AP",22,"",""
"6842AP",18,"",""
"6842AP",2,"",""
"6842AR",3,"A",""
"6842AR",2,"",""
"6842AR",4,"",""
"6842AR",14,"",""
"6842AR",3,"",""
"6842AR",5,"",""
"6842AS",17,"",""
"6842AS",20,"",""
"6842AS",4,"",""
"6842AS",24,"",""
"6842AS",9,"",""
"6842AS",12,"",""
"6842AS",10,"",""
"6842AS",14,"",""
"6842AT",11,"",""
"6842AV",7,"",""
"6842AV",17,"",""
"6842AV",21,"",""
"6842AV",23,"",""
"6842AW",12,"",""
"6842AW",24,"",""
"6842AW",20,"",""
"6842AW",16,"",""
"6842AW",22,"",""
"6842AW",8,"",""
"6842AW",10,"",""
"6842BA",33,"",""
"6842BA",23,"D",""
"6842BA",11,"",""
"6842BA",11,"",""
"6842BA",23,"",""
"6842BA",13,"",""
"6842BB",55,"",""
"6842BB",61,"B",""
"6842BB",57,"",""
"6842BC",81,"B",""
"6842BC",81,"A",""
"6842BC",79,"",""
"6842BC",79,"A",""
"6842BC",85,"A",""
"6842BD",50,"",""
"6842BD",42,"",""
"6842BD",26,"",""
"6842BD",40,"",""
"6842BD",30,"",""
"6842BD",38,"",""
"6842BD",22,"",""
"6842BD",14,"",""
"6842BD",16,"",""
"6842BE",92,"A",""
"6842BE",92,"A",""
"6842BE",76,"",""
"6842BE",98,"",""
"6842BE",62,"A",""
"6842BE",72,"",""
"6842BE",98,"",""
"6842BE",56,"",""
"6842BE",88,"",""
"6842BG",40,"",""
"6842BG",15,"",""
"6842BG",40,"",""
"6842BG",2,"",""
"6842BG",32,"",""
"6842BG",62,"",""
"6842BG",9,"",""
"6842BG",44,"",""
"6842BG",2,"B",""
"6842BG",1,"A",""
"6842BG",2,"B",""
"6842BG",6,"",""
"6842BH",17,"",""
"6842BH",23,"",""
"6842BH",1,"",""
"6842BH",11,"",""
"6842BJ",43,"",""
"6842BJ",65,"",""
"6842BJ",51,"",""
"6842BJ",45,"",""
"6842BJ",33,"",""
"6842BJ",57,"",""
"6842BJ",47,"",""
"6842BK",8,"",""
"6842BK",2,"C",""
"6842BK",4,"",""
"6842BK",12,"",""
"6842BK",18,"",""
"6842BL",38,"",""
"6842BL",72,"",""
"6842BL",70,"",""
"6842BL",48,"",""
"6842BL",36,"",""
"6842BL",42,"",""
"6842BL",56,"",""
"6842BM",9,"A",""
"6842BM",33,"",""
"6842BM",37,"",""
"6842BM",31,"",""
"6842BN",8,"",""
"6842BN",2,"A",""
"6842BN",22,"",""
"6842BN",12,"",""
"6842BP",15,"",""
"6842BP",3,"",""
"6842BP",1,"",""
"6842BP",2,"",""
"6842BP",5,"",""
"6842BP",16,"",""
"6842BP",7,"",""
"6842BR",11,"",""
"6842BR",1,"",""
"6842BS",75,"",""
"6842BS",61,"",""
"6842BS",57,"",""
"6842BS",51,"",""
"6842BS",77,"",""
"6842BS",83,"",""
"6842BS",41,"",""
"6842BS",53,"",""
"6842BT",14,"A",""
"6842BT",18,"",""
"6842BT",12,"",""
"6842BT",24,"A",""
"6842BT",8,"",""
"6842BV",32,"A",""
"6842BV",30,"",""
"6842BV",36,"",""
"6842BV",34,"",""
"6842BV",38,"A",""
"6842BV",50,"",""
"6842BW",15,"",""
"6842BW",13,"",""
"6842BW",9,"",""
"6842BX",18,"",""
"6842BX",8,"",""
"6842BX",6,"",""
"6842BX",28,"",""
"6842BX",24,"",""
"6842BX",46,"",""
"6842BZ",56,"",""
"6842BZ",70,"",""
"6842BZ",52,"",""
"6842BZ",72,"",""
"6842BZ",66,"",""
"6842CA",7,"",""
"6842CA",3,"",""
"6842CB",26,"",""
"6842CB",2,"",""
"6842CB",24,"",""
"6842CB",6,"",""
"6842CB",22,"",""
"6842CB",18,"",""
"6842CB",40,"",""
"6842CB",30,"",""
"6842CB",36,"",""
"6842CC",60,"",""
"6842CC",42,"",""
"6842CC",54,"",""
"6842CD",15,"",""
"6842CD",7,"",""
"6842CD",9,"",""
"6842CD",10,"",""
"6842CD",14,"",""
"6842CD",2,"",""
"6842CD",6,"",""
"6842CE",3,"",""
"6842CE",15,"",""
"6842CE",11,"",""
"6842CE",13,"",""
"6842CE",5,"",""
"6842CG",26,"",""
"6842CG",4,"",""
"6842CG",14,"",""
"6842CG",18,"",""
"6842CG",10,"",""
"6842CH",11,"",""
"6842CH",3,"",""
"6842CH",1,"",""
"6842CH",13,"",""
"6842CJ",2,"",""
"6842CJ",22,"",""
"6842CJ",34,"",""
"6842CK",19,"",""
"6842CK",21,"",""
"6842CK",15,"",""
"6842CK",3,"",""
"6842CK",29,"",""
"6842CK",31,"",""
"6842CL",32,"",""
"6842CL",36,"",""
"6842CL",16,"",""
"6842CL",8,"",""
"6842CL",14,"",""
"6842CM",10,"",""
"6842CM",12,"",""
"6842CM",16,"",""
"6842CM",2,"",""
"6842CM",18,"",""
"6842CN",17,"",""
"6842CN",33,"",""
"6842CN",41,"",""
"6842CP",6,"",""
"6842CT",9,"",""
"6842CT",11,"",""
"6842CT",3,"",""
"6842CV",12,"",""
"6842CV",3,"",""
"6842CV",16,"",""
"6842CW",122,"",""
"6842CW",90,"",""
"6842CW",108,"",""
"6842CW",158,"",""
"6842CW",68,"",""
"6842CW",160,"",""
"6842CW",126,"",""
"6842CW",154,"",""
"6842CW",58,"",""
"6842CW",56,"",""
"6842CW",110,"",""
"6842CW",128,"",""
"6842CW",38,"",""
"6842CW",42,"",""
"6842CW",82,"",""
"6842CW",100,"",""
"6842CW",26,"",""
"6842CW",156,"",""
"6842CW",96,"",""
"6842CW",30,"",""
"6842CX",41,"",""
"6842CX",55,"",""
"6842CX",23,"",""
"6842CX",61,"",""
"6842CX",19,"",""
"6842CX",33,"",""
"6842CX",59,"",""
"6842CX",15,"",""
"6842CX",25,"",""
"6842CX",7,"",""
"6842CZ",8,"",""
"6842CZ",50,"",""
"6842CZ",52,"",""
"6842CZ",40,"",""
"6842CZ",46,"",""
"6842CZ",32,"",""
"6842CZ",44,"",""
"6842CZ",18,"",""
6842AR,Het Kerkpad,4,,
6842AR,Het Kerkpad,3,,
6842AR,Het Kerkpad,3,A,
6842AC,Klapstraat,9,,
6842AC,Klapstraat,41,,
6842AC,Klapstraat,45,C,
6842AC,Klapstraat,43,,
6842AC,Klapstraat,31,,
6842AD,Klapstraat,51,A,
6842AE,Klapstraat,42,A,
6842AE,Klapstraat,12,,
6842AE,Klapstraat,38,,
