postcode,straat,huisnummer,huisletter,toevoeging
3771HE,Gasthuisstraat,36,,
3771HE,Gasthuisstraat,12,A,
3771HE,Gasthuisstraat,3,B,
3771HE,Gasthuisstraat,38,,
3771HE,Gasthuisstraat,3,C,
3771HE,Gasthuisstraat,12,B,
3771HE,Gasthuisstraat,4,,
3771HE,Gasthuisstraat,4,,
3771HE,Gasthuisstraat,1,,
3772CC,Gowthorpeplein,4,,
3772CC,Gowthorpeplein,2,,01
3772CC,Gowthorpeplein,20,,
3772CC,Gowthorpeplein,42,,
3772CC,Gowthorpeplein,22,,
3772CC,Gowthorpeplein,46,,
3772CC,Gowthorpeplein,24,,
3772DB,De Heus Plein,41,,
3772DB,De Heus Plein,78,,
3772DB,De Heus Plein,6,,
3772DB,De Heus Plein,23,,
3772DB,De Heus Plein,1,,
3772DB,De Heus Plein,7,,
3772DB,De Heus Plein,79,,
3772DB,De Heus Plein,60,,
3772DB,De Heus Plein,32,,
3772DB,De Heus Plein,42,,
3772DB,De Heus Plein,98,,
3772DB,De Heus Plein,89,,
3772DB,De Heus Plein,15,,
3772DB,De Heus Plein,24,,
3772DB,De Heus Plein,43,,
3772DB,De Heus Plein,33,,
3772DB,De Heus Plein,61,,
3772DB,De Heus Plein,10,,
3772DB,De Heus Plein,70,,
3772DB,De Heus Plein,8,,
3772DB,De Heus Plein,99,,
3772DB,De Heus Plein,16,,
3772DB,De Heus Plein,34,,
3772DB,De Heus Plein,44,,
3772DB,De Heus Plein,53,,
3772DB,De Heus Plein,71,,
3772DB,De Heus Plein,62,,
3772DB,De Heus Plein,90,,
3772DC,De Heus Plein,116,,
3772DC,De Heus Plein,125,,
3772DC,De Heus Plein,134,,
3772DC,De Heus Plein,118,,
3772DC,De Heus Plein,136,,
3772DC,De Heus Plein,128,,
3772DC,De Heus Plein,119,,
3772CS,Haanschotenstraat,2,H,
3772CS,Haanschotenstraat,20,,
3772CS,Haanschotenstraat,18,,
3772CS,Haanschotenstraat,2,,
3772CS,Haanschotenstraat,6,,
3771HB,Krommestraat,3,,
3771HB,Krommestraat,1,,
3771HB,Krommestraat,4,,
3771HB,Krommestraat,5,,
3771HB,Krommestraat,7,,
3771BA,Langstraat,23,,
3771BA,Langstraat,7,,
3771BB,Langstraat,47,,
3771BB,Langstraat,39,B,
3771BB,Langstraat,47,B,
3771BC,Langstraat,59,,
3771BC,Langstraat,81,,
3771BC,Langstraat,59,A,
3771BC,Langstraat,71,,
3771BD,Langstraat,99,U,
3771BD,Langstraat,99,H,
3771BD,Langstraat,109,,
3771BD,Langstraat,119,,
3771BD,Langstraat,87,H,
3771BD,Langstraat,99,J,
3771BD,Langstraat,99,V,
3771BD,Langstraat,99,K,
3771BD,Langstraat,99,W,
3771BD,Langstraat,129,A,
3771BD,Langstraat,87,K,
3771BD,Langstraat,99,L,
3771BD,Langstraat,99,,
3771BD,Langstraat,105,B,
3771BE,Langstraat,16,B,
3771BE,Langstraat,16,C,
3771BE,Langstraat,12,,
3771BE,Langstraat,18,,
3771BG,Langstraat,30,,
3771BG,Langstraat,32,,
3771BG,Langstraat,40,,
3771BH,Langstraat,58,C,
3771BH,Langstraat,54,,
3771BH,Langstraat,58,D,
3771BH,Langstraat,56,,
3771BJ,Langstraat,128,,
3771BJ,Langstraat,92,,
3771BJ,Langstraat,80,,01
3771BJ,Langstraat,80,,01
3771BJ,Langstraat,86,A,
3771BJ,Langstraat,98,,
3771BJ,Langstraat,110,,
3771BJ,Langstraat,92,B,
3771BJ,Langstraat,92,A,
3771BJ,Langstraat,120,,
3771BJ,Langstraat,82,,
3771BJ,Langstraat,82,,
3771AS,Nieuwstraat,3,,
3771AS,Nieuwstraat,15,,
3771AS,Nieuwstraat,17,,
3771AS,Nieuwstraat,5,,
3771AT,Nieuwstraat,32,,
3771AT,Nieuwstraat,48,,
3772JH,Rozenstraat,33,,
3772JH,Rozenstraat,15,,
3772JH,Rozenstraat,67,,
3772JH,Rozenstraat,85,,
3772JH,Rozenstraat,25,,
3772JH,Rozenstraat,1,A,
3772JH,Rozenstraat,43,,
3772JH,Rozenstraat,87,,
3772JH,Rozenstraat,53,,
3772JH,Rozenstraat,17,,
3772JH,Rozenstraat,71,,
3772JH,Rozenstraat,101,,
3771CE,Schoutenstraat,15,,
3771CE,Schoutenstraat,9,A,
3771CE,Schoutenstraat,9,L,
3771CE,Schoutenstraat,21,,
3771CE,Schoutenstraat,17,,
3771CE,Schoutenstraat,15,,01
3771CE,Schoutenstraat,9,B,
3771CE,Schoutenstraat,31,A,
3771CE,Schoutenstraat,9,M,
3771CE,Schoutenstraat,23,,
3771CE,Schoutenstraat,9,C,
3771CE,Schoutenstraat,19,,
3771CJ,Schoutenstraat,40,B,
3771CJ,Schoutenstraat,22,,
3771CJ,Schoutenstraat,18,,
3771CJ,Schoutenstraat,18,,
3771CJ,Schoutenstraat,32,,
3771HD,Spoorstraat,9,,
3772AL,Bouwheerstraat,46,,
3772AL,Bouwheerstraat,35,,
3772AL,Bouwheerstraat,24,,
3772AL,Bouwheerstraat,37,,
3772AL,Bouwheerstraat,47,,
3772AL,Bouwheerstraat,25,,
3772AL,Bouwheerstraat,48,,
3772AL,Bouwheerstraat,1,A,
3772AL,Bouwheerstraat,38,,
3772AL,Bouwheerstraat,26,,
3772AL,Bouwheerstraat,49,,
3772AL,Bouwheerstraat,10,,
3771HC,Brouwershof,16,,
3771HC,Brouwershof,18,,
3772AJ,Ds. J. Mensingapad,3,,
3771BN,Dijkje,2,A,
3771BN,Dijkje,3,,
3771BP,Jan van Schaffelaarstraat,1,,
3771BP,Jan van Schaffelaarstraat,9,A,
3771BR,Jan van Schaffelaarstraat,25,,
3771BR,Jan van Schaffelaarstraat,15,,
3771BR,Jan van Schaffelaarstraat,17,,
3771BS,Jan van Schaffelaarstraat,43,A,
3771BS,Jan van Schaffelaarstraat,61,,
3771BS,Jan van Schaffelaarstraat,39,,
3771BS,Jan van Schaffelaarstraat,45,,
3771BS,Jan van Schaffelaarstraat,49,A,
3771BS,Jan van Schaffelaarstraat,53,,
3771BS,Jan van Schaffelaarstraat,45,A,
3771BS,Jan van Schaffelaarstraat,49,B,
3771BS,Jan van Schaffelaarstraat,45,B,
3771BS,Jan van Schaffelaarstraat,49,C,
3771BT,Jan van Schaffelaarstraat,14,,02
3771BT,Jan van Schaffelaarstraat,20,A,
3771BT,Jan van Schaffelaarstraat,10,,
3771BV,Jan van Schaffelaarstraat,48,,
3771BV,Jan van Schaffelaarstraat,40,,
3771BW,Jan van Schaffelaarstraat,52,,
3771BW,Jan van Schaffelaarstraat,54,,
3771BW,Jan van Schaffelaarstraat,64,,
3771BW,Jan van Schaffelaarstraat,54,A,
3771AV,Kampstraat,12,,
3771AV,Kampstraat,34,,
3771AV,Kampstraat,14,,
3771AV,Kampstraat,36,,
3771AV,Kampstraat,16,,
3771AV,Kampstraat,8,,
3771EA,Thorbeckelaan,15,,
3771EA,Thorbeckelaan,11,,
3771HA,Brouwerstraat,6,,01
3771HA,Brouwerstraat,14,A,
3771HA,Brouwerstraat,14,A,
3771HA,Brouwerstraat,29,,
3772CE,Amersfoortsestraat,27,A,
3772CE,Amersfoortsestraat,29,,
3772CJ,Amersfoortsestraat,16,,
3772CJ,Amersfoortsestraat,28,,
3772CJ,Amersfoortsestraat,8,,
3772CJ,Amersfoortsestraat,18,,
3771AW,Nairacstraat,5,,
3771AW,Nairacstraat,27,,
3771AW,Nairacstraat,13,,
3771AW,Nairacstraat,29,,
3771AW,Nairacstraat,7,,
3771AW,Nairacstraat,15,,
3771AW,Nairacstraat,31,,
3771AZ,Nairacstraat,12,,
3771AZ,Nairacstraat,16,,
3771ES,Stationsplein,5,,
3771ES,Stationsplein,6,,
3771ES,Stationsplein,6,,
3771BX,Schouten Hof,11,,
3771BX,Schouten Hof,12,,
3771BX,Schouten Hof,13,,
3771BX,Schouten Hof,14,,
3771BX,Schouten Hof,5,,
