straat,huisnummer,huisletter,toevoeging,postcode,plaats
Estersveldlaan,1,"","",5361HR,Grave
Estersveldlaan,11,"","",5361HR,Grave
Estersveldlaan,13,"","",5361HR,Grave
Estersveldlaan,15,"","",5361HR,Grave
Estersveldlaan,17,"","",5361HR,Grave
Estersveldlaan,19,"","",5361HR,Grave
Gasthuishoeve,2,"","",5361HR,Grave
Estersveldlaan,21,"","",5361HR,Grave
Estersveldlaan,23,"","",5361HR,Grave
Estersveldlaan,25,"","",5361HR,Grave
Estersveldlaan,27,"","",5361HR,Grave
Estersveldlaan,29,"","",5361HR,Grave
Estersveldlaan,3,"","",5361HR,Grave
Estersveldlaan,31,"","",5361HR,Grave
Estersveldlaan,33,"","",5361HR,Grave
Estersveldlaan,35,"","",5361HR,Grave
Estersveldlaan,37,"","",5361HR,Grave
Estersveldlaan,39,"","",5361HR,Grave
Gasthuishoeve,4,"","",5361HR,Grave
Estersveldlaan,41,"","",5361HR,Grave
Estersveldlaan,5,"","",5361HR,Grave
Gasthuishoeve,6,"","",5361HR,Grave
Estersveldlaan,7,"","",5361HR,Grave
Estersveldlaan,9,"","",5361HR,Grave
Estersveldlaan,43,"","",5361HS,Grave
Estersveldlaan,45,"","",5361HS,Grave
Estersveldlaan,47,"","",5361HS,Grave
Estersveldlaan,49,"","",5361HS,Grave
Estersveldlaan,51,"","",5361HS,Grave
Estersveldlaan,53,"","",5361HS,Grave
Estersveldlaan,55,"","",5361HS,Grave
Estersveldlaan,57,"","",5361HS,Grave
Estersveldlaan,59,"","",5361HS,Grave
Estersveldlaan,61,"","",5361HS,Grave
Estersveldlaan,63,"","",5361HS,Grave
Estersveldlaan,65,"","",5361HS,Grave
Estersveldlaan,67,"","",5361HS,Grave
Estersveldlaan,69,"","",5361HS,Grave
Estersveldlaan,71,"","",5361HS,Grave
Estersveldlaan,73,"","",5361HS,Grave
Gasthuishoeve,1,"","",5361HT,Grave
Gasthuishoeve,1,"","",5361HT,Grave
Gasthuishoeve,3,"","",5361HT,Grave
Estersveldlaan,40,"","",5361HT,Grave
Estersveldlaan,42,"","",5361HT,Grave
Estersveldlaan,44,"","",5361HT,Grave
Estersveldlaan,46,"","",5361HT,Grave
Estersveldlaan,48,"","",5361HT,Grave
Gasthuishoeve,5,"","",5361HT,Grave
Estersveldlaan,50,"","",5361HT,Grave
Gasthuishoeve,7,"","",5361HT,Grave
Estersveldlaan,52,"","",5361HV,Grave
Estersveldlaan,54,"","",5361HV,Grave
Estersveldlaan,56,"","",5361HV,Grave
Estersveldlaan,58,"","",5361HV,Grave
Estersveldlaan,60,"","",5361HV,Grave
Estersveldlaan,62,"","",5361HV,Grave
Estersveldlaan,64,"","",5361HV,Grave
Estersveldlaan,66,"","",5361HV,Grave
Estersveldlaan,68,"","",5361HV,Grave
Estersveldlaan,70,"","",5361HV,Grave
Estersveldlaan,72,"","",5361HV,Grave
Estersveldlaan,74,"","",5361HV,Grave
Estersveldlaan,76,"","",5361HV,Grave
Estersveldlaan,78,"","",5361HV,Grave
Estersveldlaan,80,"","",5361HV,Grave
Estersveldlaan,82,"","",5361HV,Grave
Estersveldlaan,84,"","",5361HV,Grave
Estersveldlaan,86,"","",5361HV,Grave
Estersveldlaan,88,"","",5361HV,Grave
Estersveldlaan,90,"","",5361HV,Grave
van Steenhuijslaan,1,"","",5361HW,Grave
van Steenhuijslaan,10,"","",5361HW,Grave
van Steenhuijslaan,12,"","",5361HW,Grave
van Steenhuijslaan,14,"","",5361HW,Grave
van Steenhuijslaan,16,"","",5361HW,Grave
van Steenhuijslaan,2,"","",5361HW,Grave
van Steenhuijslaan,3,"","",5361HW,Grave
van Steenhuijslaan,4,"","",5361HW,Grave
van Steenhuijslaan,5,"","",5361HW,Grave
van Steenhuijslaan,6,"","",5361HW,Grave
van Steenhuijslaan,7,"","",5361HW,Grave
van Steenhuijslaan,8,"","",5361HW,Grave
van Steenhuijslaan,9,"","",5361HW,Grave
van Elsstraat,1,"","",5361HX,Grave
van Elsstraat,10,"","",5361HX,Grave
van Elsstraat,11,"","",5361HX,Grave
van Elsstraat,12,"","",5361HX,Grave
van Elsstraat,13,"","",5361HX,Grave
van Elsstraat,14,"","",5361HX,Grave
van Elsstraat,15,"","",5361HX,Grave
van Elsstraat,16,"","",5361HX,Grave
van Elsstraat,2,"","",5361HX,Grave
van Elsstraat,3,"","",5361HX,Grave
van Elsstraat,4,"","",5361HX,Grave
van Elsstraat,5,"","",5361HX,Grave
van Elsstraat,6,"","",5361HX,Grave
van Elsstraat,7,"","",5361HX,Grave
van Elsstraat,8,"","",5361HX,Grave
van Elsstraat,9,"","",5361HX,Grave
Kriegerstraat,1,"","",5361JA,Grave
Kriegerstraat,11,"","",5361JA,Grave
Kriegerstraat,13,"","",5361JA,Grave
Kriegerstraat,15,"","",5361JA,Grave
Kriegerstraat,17,"","",5361JA,Grave
Kriegerstraat,19,"","",5361JA,Grave
Kriegerstraat,21,"","",5361JA,Grave
Kriegerstraat,23,"","",5361JA,Grave
Kriegerstraat,25,"","",5361JA,Grave
Kriegerstraat,27,"","",5361JA,Grave
Kriegerstraat,29,"","",5361JA,Grave
Kriegerstraat,3,"","",5361JA,Grave
Kriegerstraat,31,"","",5361JA,Grave
Kriegerstraat,33,"","",5361JA,Grave
Kriegerstraat,35,"","",5361JA,Grave
Kriegerstraat,37,"","",5361JA,Grave
Kriegerstraat,5,"","",5361JA,Grave
Kriegerstraat,7,"","",5361JA,Grave
Kriegerstraat,9,"","",5361JA,Grave
Kriegerstraat,10,"","",5361JB,Grave
Kriegerstraat,12,"","",5361JB,Grave
Kriegerstraat,14,"","",5361JB,Grave
Kriegerstraat,16,"","",5361JB,Grave
Kriegerstraat,18,"","",5361JB,Grave
Kriegerstraat,2,"","",5361JB,Grave
Kriegerstraat,20,"","",5361JB,Grave
Kriegerstraat,22,"","",5361JB,Grave
Kriegerstraat,24,"","",5361JB,Grave
Kriegerstraat,26,"","",5361JB,Grave
Kriegerstraat,28,"","",5361JB,Grave
Kriegerstraat,30,"","",5361JB,Grave
