postcode,straat,huisnummer,huisletter,toevoeging
6971KR,Boerenbondpad,3,,
6971KH,Bredenoordweg,1,,
6971KH,Bredenoordweg,2,,
6971KH,Bredenoordweg,3,,
6971KH,Bredenoordweg,5,,
6971KH,Bredenoordweg,7,,
6971KH,Bredenoordweg,9,,
6971KH,Bredenoordweg,11,,
6971KM,Buurtweg,35,,
6971KM,Buurtweg,36,,
6971KM,Buurtweg,37,,
6971KM,Buurtweg,38,,
6971KM,Buurtweg,40,,
6971KM,Buurtweg,40,A,
6971KM,Buurtweg,41,,
6971KM,Buurtweg,42,,
6971KM,Buurtweg,42,A,
6971KM,Buurtweg,43,,
6971KM,Buurtweg,44,,
6971KM,Buurtweg,45,,
6971KM,Buurtweg,46,,
6971KM,Buurtweg,48,,
6971KM,Buurtweg,49,,
6971KM,Buurtweg,50,,
6971KM,Buurtweg,51,,
6971KM,Buurtweg,54,,
6971KM,Buurtweg,57,,
6971KM,Buurtweg,59,,
6971LT,Den Broekweg,1,,
6971LT,Den Broekweg,2,,
6971LT,Den Broekweg,3,,
6971LT,Den Broekweg,5,,
6971JP,Hogenenk,1,,
6971JP,Hogenenk,2,,
6971JP,Hogenenk,3,,
6971JP,Hogenenk,5,,
6971JP,Hogenenk,9,,
6971JP,Hogenenk,11,,
6971JP,Hogenenk,15,,
6971JP,Hogenenk,17,,
6971KJ,Kaniestraat,1,,
6971KJ,Kaniestraat,2,,
6971KJ,Kaniestraat,3,,
6971KJ,Kaniestraat,4,,
6971KJ,Kaniestraat,5,,
6971KJ,Kaniestraat,6,,
6971KJ,Kaniestraat,7,,
6971KK,Kleine Vosstraat,17,A,
6971KK,Kleine Vosstraat,2,,
6971KK,Kleine Vosstraat,3,,
6971KK,Kleine Vosstraat,3,A,
6971KK,Kleine Vosstraat,4,,
6971KK,Kleine Vosstraat,6,,
6971KK,Kleine Vosstraat,6,A,
6971KK,Kleine Vosstraat,7,,
6971KK,Kleine Vosstraat,8,,
6971KK,Kleine Vosstraat,9,,
6971KK,Kleine Vosstraat,10,,
6971KK,Kleine Vosstraat,11,,
6971KK,Kleine Vosstraat,12,,
6971KK,Kleine Vosstraat,13,,
6971KK,Kleine Vosstraat,15,,
6971KK,Kleine Vosstraat,17,,
6971KK,Kleine Vosstraat,19,,
6971KK,Kleine Vosstraat,34,,
6971KK,Kleine Vosstraat,38,,
6971LR,Rhienderensestraat,1,,
6971LR,Rhienderensestraat,3,,
6971LR,Rhienderensestraat,7,,
6971LR,Rhienderensestraat,9,,
6971LR,Rhienderensestraat,11,,
6971LR,Rhienderensestraat,13,,
6971LR,Rhienderensestraat,15,,
6971LR,Rhienderensestraat,17,,
6971LR,Rhienderensestraat,17,A,
6971LS,Rhienderensestraat,2,,
6971LS,Rhienderensestraat,4,,
6971LS,Rhienderensestraat,6,,
6971LS,Rhienderensestraat,8,,
6971LS,Rhienderensestraat,10,,
6971LS,Rhienderensestraat,16,,
6971LS,Rhienderensestraat,18,,
6971LS,Rhienderensestraat,20,,
6971KG,'t Looweg,1,,
6971KG,'t Looweg,2,,
6971KG,'t Looweg,3,,
6971KG,'t Looweg,5,,
6971KG,'t Looweg,5,,
6971KM,Buurtweg,46,,
6971KM,Buurtweg,35,,
6971KM,Buurtweg,37,A,
6971JZ,Kwazenboschweg,1,,
6971JZ,Kwazenboschweg,3,,
6971JZ,Kwazenboschweg,5,,
6971LR,Rhienderensestraat,13,A,
6971LS,Rhienderensestraat,6,,
6971KB,Voorsterweg,50,,
6971KB,Voorsterweg,52,,
6971KB,Voorsterweg,54,,
6971KB,Voorsterweg,58,,
6971KB,Voorsterweg,62,,
6971KB,Voorsterweg,64,,
6971KB,Voorsterweg,66,,
6971KB,Voorsterweg,86,,
6971KB,Voorsterweg,89,,
6971KB,Voorsterweg,91,,
6971KB,Voorsterweg,95,,
6971KB,Voorsterweg,99,,
6971KB,Voorsterweg,101,,
6971KB,Voorsterweg,103,,
6971KB,Voorsterweg,46,,
6971KB,Voorsterweg,46,,
6971KE,Voorsterweg,130,,
6971KE,Voorsterweg,134,,
6971KE,Voorsterweg,136,,
6971KN,Vosstraat,1,,
6971KN,Vosstraat,2,,
6971KN,Vosstraat,3,,
6971KN,Vosstraat,3,A,
6971KN,Vosstraat,4,,
6971KN,Vosstraat,5,,
6971KN,Vosstraat,6,,
6971KN,Vosstraat,7,,
6971KN,Vosstraat,8,,
6971KN,Vosstraat,9,,
6971KN,Vosstraat,10,,
6971KN,Vosstraat,11,,
6971KN,Vosstraat,12,,
6971KN,Vosstraat,13,,
6971KN,Vosstraat,15,,
6971KN,Vosstraat,17,,
6971KN,Vosstraat,4,A,
6971KN,Vosstraat,12,A,
6971KN,Vosstraat,12,A,
6971KN,Vosstraat,9,,
6971JR,Zutphensestraat,175,,
6971JR,Zutphensestraat,177,,
6971JR,Zutphensestraat,179,,
6971JR,Zutphensestraat,181,,
6971JR,Zutphensestraat,183,,
6971JR,Zutphensestraat,292,,
6971JR,Zutphensestraat,294,,
6971JR,Zutphensestraat,296,,
6971JR,Zutphensestraat,350,,
6971JR,Zutphensestraat,350,,
6971JR,Zutphensestraat,360,,
6971JR,Zutphensestraat,175,A,
6971JR,Zutphensestraat,177,D,
6971JR,Zutphensestraat,177,D,
6971JR,Zutphensestraat,175,B,
6971JR,Zutphensestraat,177,E,
6971JR,Zutphensestraat,177,E,
6971JR,Zutphensestraat,175,,
6971JR,Zutphensestraat,177,F,
6971JR,Zutphensestraat,177,G,
6971JR,Zutphensestraat,177,K,
6971JR,Zutphensestraat,177,J,
6971JR,Zutphensestraat,177,H,
6971JR,Zutphensestraat,183,,
6971JS,Zutphensestraat,185,,
6971JS,Zutphensestraat,187,,
6971JS,Zutphensestraat,189,,
6971JS,Zutphensestraat,191,,
6971JS,Zutphensestraat,193,,
6971JS,Zutphensestraat,195,,
6971JS,Zutphensestraat,197,,
6971JS,Zutphensestraat,370,,
6971JS,Zutphensestraat,378,,
6971JS,Zutphensestraat,380,,
6971JS,Zutphensestraat,382,,
6971JS,Zutphensestraat,384,,
6971JS,Zutphensestraat,386,,
6971JS,Zutphensestraat,388,,
6971JS,Zutphensestraat,390,,
