postcode,straat,huisnummer,huisletter,toevoeging
5374PJ,Loonsestraat,14,A,
5374NJ,Bernardusweg,1,,
5374NJ,Bernardusweg,2,,
5374PE,Bernestraat,1,,
5374PE,Bernestraat,2,,
5374PE,Bernestraat,3,a,
5374PE,Bernestraat,4,,
5374PE,Bernestraat,5,,
5374PE,Bernestraat,6,,
5374NW,Busstraat,1,,
5374NW,Busstraat,2,,
5374NW,Busstraat,4,,
5374NW,Busstraat,6,,
5374NW,Busstraat,10,,
5374NP,Gagelstraat,1,a,
5374NP,Gagelstraat,1,,
5374NP,Gagelstraat,2,a,
5374NP,Gagelstraat,3,,
5374NP,Gagelstraat,5,,
5374NP,Gagelstraat,9,,
5374NP,Gagelstraat,11,a,
5374NP,Gagelstraat,11,a,
5374NP,Gagelstraat,13,,
5374NP,Gagelstraat,15,,
5374NP,Gagelstraat,2,,
5374NP,Gagelstraat,11,,
5374NP,Gagelstraat,11,,
5374NT,Hoogheistraat,1,a,
5374NT,Hoogheistraat,1,,
5374NT,Hoogheistraat,3,,
5374NT,Hoogheistraat,7,a,
5374NT,Hoogheistraat,7,,
5374NT,Hoogheistraat,9,a,
5374NT,Hoogheistraat,11,,
5374NT,Hoogheistraat,15,,
5374NT,Hoogheistraat,19,,
5374NT,Hoogheistraat,9,,
5374NT,Hoogheistraat,13,,
5374NT,Hoogheistraat,17,,
5374NV,Hoogheistraat,2,a,
5374NV,Hoogheistraat,2,a,
5374NV,Hoogheistraat,2,b,
5374NV,Hoogheistraat,2,,
5374NV,Hoogheistraat,4,,
5374NV,Hoogheistraat,6,a,
5374NV,Hoogheistraat,8,,
5374NV,Hoogheistraat,10,a,
5374NV,Hoogheistraat,10,b,
5374NV,Hoogheistraat,12,a,
5374NV,Hoogheistraat,12,,
5374NV,Hoogheistraat,14,,
5374NV,Hoogheistraat,16,,
5374NV,Hoogheistraat,18,,
5374NV,Hoogheistraat,20,,
5374NV,Hoogheistraat,6,,
5374NV,Hoogheistraat,10,,
5374NV,Hoogheistraat,22,,
5374NL,Klapperstraat,2,,
5374NL,Klapperstraat,5,,
5374NL,Klapperstraat,7,,
5374PA,Klokstraat,1,,
5374PA,Klokstraat,2,,
5374PD,Koekampweg,1,,
5374PD,Koekampweg,2,a,
5374PD,Koekampweg,2,,
5374PD,Koekampweg,3,,
5374PD,Koekampweg,4,,
5374PD,Koekampweg,6,,
5374PD,Koekampweg,8,,
5374NM,Lage Baan,1,a,
5374NM,Lage Baan,1,b,
5374NM,Lage Baan,1,,
5374NM,Lage Baan,3,a,
5374NM,Lage Baan,3,,
5374NM,Lage Baan,7,,
5374NM,Lage Baan,9,a,
