"postcode","huisnummer","huisletter","toevoeging"
"8044PA",78,"",""
"8044PA",107,"",""
"8044PA",82,"A",""
"8044PA",78,"A",""
"8044PA",108,"",""
"8044PA",80,"A",""
"8044PA",35,"",""
"8044PA",80,"A",""
"8044PA",111,"",""
"8044PA",80,"",""
"8044PA",107,"T","1"
"8044PA",111,"",""
"8044PA",78,"",""
"8044PA",80,"",""
"8044PA",107,"T","1"
"8044PA",114,"",""
"8044PA",111,"",""
"8044PA",80,"",""
"8044PA",108,"",""
"8044PA",110,"",""
"8044PA",107,"A",""
"8044PA",82,"",""
"8044PA",108,"A",""
"8044PA",78,"",""
"8044PA",111,"A",""
"8044PA",106,"",""
"8044PA",108,"",""
"8044PA",78,"A",""
"8044PA",84,"",""
"8044PA",108,"A",""
"8044PA",106,"",""
"8044PA",116,"",""
"8044PA",78,"A",""
"8044PA",84,"",""
"8044PA",111,"",""
"8044PA",82,"",""
"8044PA",111,"A",""
"8044PA",82,"",""
"8044PA",109,"",""
"8044PA",112,"",""
"8044PA",111,"A",""
"8044PA",108,"",""
"8044PA",80,"",""
"8044TA",27,"",""
"8044TA",31,"",""
"8044TA",34,"",""
"8044TA",26,"",""
"8044TA",21,"",""
"8044TA",14,"",""
"8044TA",30,"",""
"8044TA",23,"",""
"8044TA",37,"",""
"8044TA",15,"",""
"8044TA",29,"",""
"8044TA",12,"",""
"8044TA",13,"",""
"8044TA",28,"",""
"8044TA",11,"",""
"8044TA",19,"",""
"8044TA",9,"",""
"8044TA",8,"",""
"8044TA",4,"",""
"8044TA",7,"",""
"8044TA",35,"",""
"8044TA",5,"",""
"8044TA",18,"",""
"8044TA",10,"",""
"8044TA",25,"",""
"8044TA",6,"",""
"8044TA",17,"",""
"8044TA",2,"",""
"8044TA",33,"",""
"8044TA",32,"",""
"8044TA",16,"",""
"8044TA",20,"",""
"8044TA",36,"",""
"8044TA",39,"",""
"8044TA",22,"",""
"8044TA",24,"",""
"8044TA",38,"",""
"8044TA",3,"",""
"8044TB",11,"",""
"8044TB",5,"",""
"8044TB",3,"",""
"8044TB",7,"",""
"8044TB",9,"",""
"8044TB",17,"",""
"8044TB",19,"",""
"8044TB",13,"",""
"8044TB",15,"",""
"8044TB",1,"",""
"8044TB",4,"",""
"8044TB",2,"",""
"8044TC",7,"",""
"8044TC",26,"",""
"8044TC",15,"",""
"8044TC",3,"",""
"8044TC",2,"",""
"8044TC",12,"",""
"8044TC",8,"",""
"8044TC",62,"",""
"8044TC",42,"",""
"8044TC",6,"",""
"8044TC",23,"",""
"8044TC",58,"",""
"8044TC",66,"",""
"8044TC",40,"",""
"8044TC",11,"",""
"8044TC",10,"",""
"8044TC",30,"",""
"8044TC",68,"",""
"8044TC",64,"",""
"8044TC",9,"",""
"8044TC",24,"",""
"8044TC",46,"",""
"8044TC",72,"",""
"8044TC",70,"",""
"8044TC",13,"",""
"8044TC",17,"",""
"8044TC",18,"",""
"8044TC",20,"",""
"8044TC",44,"",""
"8044TC",48,"",""
"8044TC",22,"",""
"8044TC",21,"",""
"8044TC",5,"",""
"8044TC",19,"",""
"8044TC",16,"",""
"8044TC",14,"",""
"8044TC",4,"",""
"8044TC",50,"",""
"8044TC",52,"",""
"8044TC",56,"",""
"8044TC",36,"",""
"8044TC",60,"",""
"8044TC",38,"",""
"8044TC",28,"",""
"8044TC",1,"",""
"8044TC",25,"",""
"8044TC",54,"",""
"8044TD",7,"",""
"8044TD",35,"",""
"8044TD",11,"",""
"8044TD",9,"",""
"8044TD",39,"",""
"8044TD",27,"",""
"8044TD",15,"",""
"8044TD",13,"",""
"8044TD",33,"",""
"8044TD",19,"",""
"8044TD",21,"",""
"8044TD",3,"",""
"8044TD",23,"",""
"8044TD",31,"",""
"8044TD",5,"",""
"8044TD",17,"",""
"8044TD",25,"",""
"8044TD",37,"",""
"8044TD",1,"",""
"8044TD",29,"",""
"8044TE",3,"",""
"8044TE",21,"",""
"8044TE",23,"",""
"8044TE",1,"",""
"8044TE",37,"",""
"8044TE",17,"",""
"8044TE",5,"",""
"8044TE",9,"",""
"8044TE",33,"",""
"8044TE",7,"",""
"8044TE",29,"",""
"8044TE",27,"",""
"8044TE",19,"",""
"8044TE",15,"",""
"8044TE",13,"",""
"8044TE",35,"",""
"8044TE",11,"",""
"8044TE",31,"",""
"8044TE",25,"",""
"8044TH",18,"",""
"8044TH",4,"",""
"8044TH",12,"",""
"8044TH",14,"",""
"8044TH",8,"",""
"8044TH",16,"",""
"8044TH",10,"",""
"8044TH",6,"",""
"8044TJ",1,"",""
"8044TJ",29,"",""
"8044TJ",15,"",""
"8044TJ",11,"",""
"8044TJ",23,"",""
"8044TJ",5,"",""
"8044TJ",21,"",""
"8044TJ",37,"",""
"8044TJ",17,"",""
"8044TJ",47,"",""
"8044TJ",27,"",""
"8044TJ",57,"",""
"8044TJ",63,"",""
"8044TJ",35,"",""
"8044TJ",3,"",""
"8044TJ",25,"",""
"8044TJ",49,"",""
"8044TJ",39,"",""
"8044TJ",45,"",""
"8044TJ",55,"",""
"8044TJ",59,"",""
"8044TJ",61,"",""
"8044TJ",31,"",""
"8044TJ",7,"",""
"8044TJ",33,"",""
"8044TJ",51,"",""
"8044TJ",43,"",""
"8044TJ",41,"",""
"8044TJ",13,"",""
"8044TJ",9,"",""
"8044TJ",53,"",""
"8044TJ",19,"",""
"8044TK",45,"",""
"8044TK",49,"",""
"8044TK",5,"",""
"8044TK",15,"",""
"8044TK",1,"",""
"8044TK",55,"",""
"8044TK",39,"",""
"8044TK",51,"",""
"8044TK",37,"",""
"8044TK",9,"",""
"8044TK",19,"",""
"8044TK",27,"",""
"8044TK",47,"",""
"8044TK",43,"",""
"8044TK",31,"",""
"8044TK",59,"",""
"8044TK",41,"",""
"8044TK",29,"",""
"8044TK",17,"",""
"8044TK",33,"",""
"8044TK",23,"",""
"8044TK",13,"",""
"8044TK",11,"",""
"8044TK",57,"",""
"8044TK",53,"",""
"8044TK",7,"",""
"8044TK",25,"",""
"8044TK",35,"",""
"8044TK",3,"",""
"8044TK",21,"",""
"8044TL",3,"",""
"8044TL",9,"",""
"8044TL",5,"",""
"8044TL",1,"",""
"8044TL",25,"",""
"8044TL",19,"",""
"8044TL",21,"",""
"8044TL",11,"",""
"8044TL",29,"",""
"8044TL",13,"",""
"8044TL",27,"",""
"8044TL",17,"",""
"8044TL",15,"",""
"8044TL",7,"",""
"8044TL",23,"",""
"8044TM",45,"",""
"8044TM",34,"",""
"8044TM",10,"",""
"8044TM",32,"",""
"8044TM",31,"",""
"8044TM",33,"",""
"8044TM",51,"",""
"8044TM",17,"",""
"8044TM",19,"",""
"8044TM",20,"",""
"8044TM",15,"",""
"8044TM",38,"",""
"8044TM",9,"",""
"8044TM",21,"",""
"8044TM",30,"",""
"8044TM",2,"",""
"8044TM",13,"",""
"8044TM",37,"",""
"8044TM",47,"",""
"8044TM",16,"",""
"8044TM",3,"",""
"8044TM",28,"",""
"8044TM",22,"",""
"8044TM",44,"",""
"8044TM",23,"",""
"8044TM",1,"",""
"8044TM",7,"",""
"8044TM",29,"",""
"8044TM",39,"",""
"8044TM",14,"",""
"8044TM",49,"",""
"8044TM",25,"",""
"8044TM",40,"",""
"8044TM",27,"",""
"8044TM",41,"",""
"8044TM",42,"",""
"8044TM",24,"",""
"8044TM",4,"",""
"8044TM",26,"",""
"8044TM",8,"",""
"8044TM",46,"",""
"8044TM",11,"",""
"8044TM",35,"",""
"8044TM",12,"",""
"8044TM",6,"",""
"8044TM",5,"",""
"8044TM",18,"",""
"8044TM",43,"",""
"8044TM",36,"",""
"8044TN",82,"",""
"8044TN",74,"",""
"8044TN",8,"",""
"8044TN",62,"",""
"8044TN",78,"",""
"8044TN",68,"",""
"8044TN",26,"",""
"8044TN",60,"",""
"8044TN",56,"",""
"8044TN",2,"",""
"8044TN",4,"",""
"8044TN",86,"",""
"8044TN",42,"",""
"8044TN",34,"",""
"8044TN",48,"",""
"8044TN",76,"",""
"8044TN",70,"",""
"8044TN",22,"",""
"8044TN",12,"",""
"8044TN",84,"",""
"8044TN",28,"",""
"8044TN",16,"",""
"8044TN",10,"",""
"8044TN",88,"",""
"8044TN",38,"",""
"8044TN",44,"",""
"8044TN",80,"",""
"8044TN",30,"",""
"8044TN",24,"",""
"8044TN",66,"",""
"8044TN",20,"",""
"8044TN",14,"",""
"8044TN",90,"",""
"8044TN",32,"",""
"8044TN",36,"",""
"8044TN",52,"",""
"8044TN",54,"",""
"8044TN",46,"",""
"8044TN",64,"",""
"8044TN",58,"",""
"8044TN",6,"",""
"8044TN",18,"",""
"8044TN",40,"",""
"8044TN",50,"",""
"8044TN",72,"",""
"8044TP",4,"",""
"8044TP",8,"",""
"8044TP",38,"",""
"8044TP",12,"",""
"8044TP",17,"",""
"8044TP",9,"",""
"8044TP",30,"",""
"8044TP",40,"",""
"8044TP",25,"",""
"8044TP",22,"",""
"8044TP",42,"",""
"8044TP",34,"",""
"8044TP",28,"",""
"8044TP",3,"",""
"8044TP",36,"",""
"8044TP",14,"",""
"8044TP",11,"",""
"8044TP",18,"",""
"8044TP",20,"",""
"8044TP",44,"",""
"8044TP",26,"",""
"8044TP",5,"",""
"8044TP",7,"",""
"8044TP",23,"",""
"8044TP",10,"",""
"8044TP",19,"",""
"8044TP",2,"",""
"8044TP",15,"",""
"8044TP",21,"",""
"8044TP",6,"",""
"8044TP",32,"",""
"8044TP",24,"",""
"8044TP",16,"",""
"8044TR",2,"",""
"8044TR",16,"",""
"8044TR",18,"",""
"8044TR",12,"",""
"8044TR",10,"",""
"8044TR",14,"",""
"8044TR",8,"",""
"8044TR",4,"",""
"8044TR",6,"",""
"8044TS",8,"",""
"8044TS",10,"",""
"8044TS",18,"",""
"8044TS",2,"",""
"8044TS",4,"",""
"8044TS",16,"",""
"8044TS",12,"",""
"8044TS",14,"",""
"8044TT",1,"",""
"8044TT",17,"",""
"8044TT",3,"",""
"8044TT",7,"",""
"8044TT",15,"",""
"8044TT",11,"",""
"8044TT",5,"",""
"8044TT",13,"",""
"8044TT",9,"",""
"8044VA",1,"A",""
"8044VA",68,"",""
"8044VA",121,"",""
"8044VA",75,"",""
"8044VA",119,"",""
"8044VA",139,"",""
"8044VA",78,"",""
"8044VA",37,"",""
"8044VA",27,"",""
"8044VA",3,"",""
"8044VA",67,"",""
"8044VA",122,"",""
"8044VA",65,"",""
"8044VA",64,"",""
"8044VA",74,"",""
"8044VA",135,"",""
"8044VA",141,"",""
"8044VA",29,"",""
"8044VA",76,"",""
"8044VA",80,"",""
"8044VA",26,"",""
