"postcode","huisnummer","huisletter","toevoeging"
"9202LE",1,"",""
"9202LE",20,"","3"
"9202LE",20,"","1"
"9202LE",20,"",""
"9202LE",8,"",""
"9202LE",20,"","4"
"9202LE",16,"",""
"9202LE",2,"",""
"9202LE",14,"",""
"9202LE",20,"","5"
"9202LE",12,"",""
"9202LE",18,"",""
"9202LE",20,"","6"
"9202LE",1,"",""
"9202LE",6,"",""
"9202LE",1,"",""
"9202LE",20,"","2"
"9202LE",4,"",""
"9202LE",10,"",""
"9202LG",26,"",""
"9202LG",60,"",""
"9202LG",66,"",""
"9202LG",52,"",""
"9202LG",20,"","4"
"9202LG",68,"",""
"9202LG",24,"",""
"9202LG",50,"",""
"9202LG",62,"",""
"9202LG",22,"","7"
"9202LG",72,"",""
"9202LG",28,"",""
"9202LG",22,"","2"
"9202LG",58,"",""
"9202LG",22,"","4"
"9202LG",22,"",""
"9202LG",56,"",""
"9202LG",22,"","6"
"9202LG",20,"","6"
"9202LG",30,"",""
"9202LG",54,"",""
"9202LG",70,"",""
"9202LG",46,"",""
"9202LG",48,"",""
"9202LG",38,"",""
"9202LG",22,"","5"
"9202LG",32,"",""
"9202LG",22,"","1"
"9202LG",64,"",""
"9202LG",36,"",""
"9202LG",42,"",""
"9202LG",22,"","3"
"9202LG",34,"",""
"9202LG",44,"",""
"9202LG",40,"",""
"9202MA",14,"",""
"9202MA",11,"",""
"9202MA",3,"",""
"9202MA",37,"",""
"9202MA",12,"",""
"9202MA",13,"",""
"9202MA",47,"",""
"9202MA",23,"",""
"9202MA",35,"",""
"9202MA",6,"",""
"9202MA",49,"",""
"9202MA",10,"",""
"9202MA",31,"",""
"9202MA",2,"",""
"9202MA",25,"",""
"9202MA",1,"",""
"9202MA",7,"",""
"9202MA",8,"",""
"9202MA",9,"",""
"9202MA",4,"",""
"9202MA",33,"",""
"9202MA",8,"",""
"9202MA",16,"",""
"9202MA",29,"",""
"9202MA",18,"",""
"9202MA",15,"",""
"9202MA",43,"",""
"9202MA",45,"",""
"9202MA",5,"",""
"9202MA",39,"",""
"9202MA",27,"",""
"9202MA",22,"",""
"9202MA",20,"",""
"9202MA",21,"",""
"9202MA",41,"",""
"9202MA",19,"",""
"9202MA",17,"",""
"9202MB",15,"",""
"9202MB",31,"",""
"9202MB",10,"",""
"9202MB",2,"",""
"9202MB",12,"",""
"9202MB",24,"",""
"9202MB",7,"",""
"9202MB",3,"",""
"9202MB",6,"",""
"9202MB",17,"",""
"9202MB",9,"",""
"9202MB",5,"",""
"9202MB",21,"",""
"9202MB",23,"",""
"9202MB",1,"",""
"9202MB",8,"",""
"9202MB",29,"",""
"9202MB",14,"",""
"9202MB",16,"",""
"9202MB",18,"",""
"9202MB",19,"",""
"9202MB",11,"",""
"9202MB",13,"",""
"9202MB",4,"",""
"9202MB",20,"",""
"9202MB",22,"",""
"9202MB",25,"",""
"9202MB",27,"",""
"9202MC",35,"",""
"9202MC",11,"",""
"9202MC",34,"",""
"9202MC",8,"",""
"9202MC",22,"",""
"9202MC",39,"",""
"9202MC",41,"",""
"9202MC",27,"",""
"9202MC",19,"",""
"9202MC",20,"",""
"9202MC",9,"",""
"9202MC",32,"",""
"9202MC",51,"",""
"9202MC",7,"",""
"9202MC",14,"",""
"9202MC",21,"",""
"9202MC",43,"",""
"9202MC",31,"",""
"9202MC",28,"",""
"9202MC",18,"",""
"9202MC",53,"",""
"9202MC",12,"",""
"9202MC",15,"",""
"9202MC",17,"",""
"9202MC",6,"",""
"9202MC",45,"",""
"9202MC",3,"",""
"9202MC",33,"",""
"9202MC",29,"",""
"9202MC",1,"",""
"9202MC",23,"",""
"9202MC",13,"",""
"9202MC",2,"",""
"9202MC",16,"",""
"9202MC",37,"",""
"9202MC",26,"",""
"9202MC",25,"",""
"9202MC",4,"",""
"9202MC",49,"",""
"9202MC",47,"",""
"9202MC",5,"",""
"9202MC",30,"",""
"9202MC",24,"",""
"9202MC",10,"",""
"9202MD",30,"",""
"9202MD",24,"",""
"9202MD",42,"",""
"9202MD",48,"",""
"9202MD",22,"",""
"9202MD",26,"",""
"9202MD",44,"",""
"9202MD",2,"",""
"9202MD",34,"",""
"9202MD",4,"",""
"9202MD",10,"",""
"9202MD",40,"",""
"9202MD",38,"",""
"9202MD",46,"",""
"9202MD",8,"",""
"9202MD",14,"",""
"9202MD",6,"",""
"9202MD",18,"",""
"9202MD",20,"",""
"9202MD",36,"",""
"9202MD",1,"",""
"9202MD",32,"",""
"9202MD",16,"",""
"9202MD",28,"",""
"9202MD",5,"",""
"9202MD",12,"",""
"9202MD",3,"",""
"9202NN",1,"a",""
"9202NN",1,"",""
"9202NP",21,"",""
"9202NP",25,"",""
"9202NP",13,"",""
"9202NP",15,"",""
"9202NP",11,"",""
"9202NP",19,"",""
"9202NP",1,"",""
"9202NP",7,"",""
"9202NP",27,"",""
"9202NP",23,"",""
"9202NP",3,"",""
"9202NP",5,"",""
"9202NP",9,"",""
"9202NP",17,"",""
"9202NT",44,"",""
"9202NT",48,"",""
"9202NT",42,"",""
"9202NT",42,"",""
"9202NT",6,"a",""
"9202NT",18,"",""
"9202NT",52,"",""
"9202NT",46,"",""
"9202NT",6,"b",""
"9202NT",12,"",""
"9202NT",4,"a",""
"9202NT",24,"",""
"9202NT",2,"a",""
"9202NT",42,"",""
"9202NT",16,"",""
"9202NT",48,"",""
"9202NT",30,"",""
"9202NT",40,"",""
"9202NT",36,"",""
"9202NT",8,"",""
"9202NT",4,"",""
"9202NT",2,"",""
"9202NT",8,"b",""
"9202NT",38,"",""
"9202NT",34,"",""
"9202NT",28,"",""
"9202NT",50,"",""
"9202NT",10,"",""
"9202NT",8,"a",""
"9202NT",4,"b",""
"9202NT",2,"b",""
"9202NT",8,"c",""
"9202NT",22,"",""
"9202NT",6,"",""
"9202NT",48,"",""
"9202VD",232,"","4"
"9202VD",214,"",""
"9202VD",220,"",""
"9202VD",222,"",""
"9202VD",212,"",""
"9202VD",232,"","12"
"9202VD",216,"",""
"9202VD",226,"",""
"9202VD",224,"",""
"9202VD",232,"",""
"9202VD",232,"","2"
"9202VD",232,"","11"
"9202VD",232,"","13"
"9202VD",232,"","6"
"9202VD",232,"","10"
"9202VD",232,"","7"
"9202VD",228,"",""
"9202VD",232,"","1"
"9202VD",218,"",""
"9202VD",232,"","9"
"9202VD",232,"","5"
"9202VD",232,"","3"
"9202VD",232,"","8"
"9202VD",230,"",""
"9202VE",7,"",""
"9202VE",19,"",""
"9202VE",5,"",""
"9202VE",17,"",""
"9202VE",21,"",""
"9202VE",31,"",""
"9202VE",3,"",""
"9202VE",23,"",""
"9202VE",25,"",""
"9202VE",15,"",""
"9202VE",11,"",""
"9202VE",27,"",""
"9202VE",9,"",""
"9202VE",13,"",""
"9202VE",1,"",""
"9202VE",29,"",""
"9202VG",24,"",""
