"postcode","huisnummer","huisletter","toevoeging"
"9728BM",819,"",""
"9728BM",810,"",""
"9728BM",799,"",""
"9728BM",811,"",""
"9728BM",829,"",""
"9728BM",801,"",""
"9728BM",813,"",""
"9728BM",808,"",""
"9728BM",804,"",""
"9728BM",829,"a",""
"9728BM",806,"",""
"9728BM",829,"",""
"9728BM",815,"",""
"9728BM",817,"",""
"9728BM",812,"",""
"9728BM",829,"",""
"9728BM",802,"",""
"9728BM",814,"",""
"9728JR",110,"","115"
"9728JR",101,"h","1"
"9728JR",102,"",""
"9728JR",110,"","207"
"9728JR",101,"n",""
"9728JR",110,"","404"
"9728JR",110,"","d2"
"9728JR",110,"","310"
"9728JR",110,"","112"
"9728JR",110,"","114"
"9728JR",110,"","e8"
"9728JR",110,"","309"
"9728JR",112,"","4"
"9728JR",110,"","116"
"9728JR",100,"","1"
"9728JR",110,"","416"
"9728JR",110,"","403"
"9728JR",110,"","401"
"9728JR",100,"","1"
"9728JR",110,"","2"
"9728JR",110,"","201"
"9728JR",110,"","417"
"9728JR",110,"","217"
"9728JR",110,"","111"
"9728JR",110,"","509"
"9728JR",110,"","308"
"9728JR",110,"","110"
"9728JR",110,"","306"
"9728JR",110,"","405"
"9728JR",110,"","118"
"9728JR",110,"","305"
"9728JR",110,"","119"
"9728JR",110,"","e7"
"9728JR",108,"","3"
"9728JR",110,"","3"
"9728JR",112,"","30"
"9728JR",110,"","e9"
"9728JR",110,"","4"
"9728JR",110,"","317"
"9728JR",112,"","39"
"9728JR",100,"","1"
"9728JR",101,"m",""
"9728JR",110,"","117"
"9728JR",110,"","407"
"9728JR",110,"","216"
"9728JR",110,"","408"
"9728JR",110,"","409"
"9728JR",110,"","218"
"9728JR",102,"","3"
"9728JR",101,"g","2"
"9728JR",110,"","415"
"9728JR",110,"","205"
"9728JR",101,"",""
"9728JR",102,"b",""
"9728JR",110,"","418"
"9728JR",110,"","607"
"9728JR",110,"","609"
"9728JR",102,"","1"
"9728JR",110,"","214"
"9728JR",112,"","9"
"9728JR",110,"","410"
"9728JR",106,"",""
"9728JR",110,"","505"
"9728JR",110,"","507"
"9728JR",101,"b",""
"9728JR",110,"","307"
"9728JR",110,"","304"
"9728JR",110,"","f11"
"9728JR",110,"","f13"
"9728JR",110,"","211"
"9728JR",101,"d",""
"9728JR",101,"e",""
"9728JR",101,"f",""
"9728JR",110,"","e6"
"9728JR",110,"","315"
"9728JR",110,"","108"
"9728JR",110,"","107"
"9728JR",112,"","39"
"9728JR",112,"","38"
"9728JR",110,"","g1"
"9728JR",110,"","d3"
"9728JR",110,"","d4"
"9728JR",110,"","311"
"9728JR",110,"","d6"
"9728JR",110,"","d7"
"9728JR",112,"","4"
"9728JR",112,"","40"
"9728JR",112,"","40"
"9728JR",112,"","41"
"9728JR",110,"","203"
"9728JR",110,"","204"
"9728JR",100,"a",""
"9728JR",112,"","5"
"9728JR",110,"","206"
"9728JR",112,"","6"
"9728JR",110,"","d5"
"9728JR",110,"","209"
"9728JR",110,"","212"
"9728JR",108,"","1"
"9728JR",108,"",""
"9728JR",108,"","2"
"9728JR",106,"","1"
"9728JR",112,"","3"
"9728JR",112,"","30"
"9728JR",110,"","c3"
"9728JR",101,"b",""
"9728JR",110,"","302"
"9728JR",110,"","303"
"9728JR",110,"","f12"
"9728JR",101,"d",""
"9728JR",110,"","511"
"9728JR",112,"","18"
"9728JR",112,"","18"
"9728JR",112,"","19"
"9728JR",101,"g",""
"9728JR",101,"g","1"
"9728JR",100,"",""
"9728JR",110,"","109"
"9728JR",110,"","318"
"9728JR",110,"","d16"
"9728JR",110,"","f7"
"9728JR",112,"","22"
"9728JR",110,"","g10"
"9728JR",110,"","g11"
"9728JR",110,"","406"
"9728JR",100,"","2"
"9728JR",100,"","2"
"9728JR",100,"","3"
"9728JR",100,"","4"
"9728JR",112,"","41"
"9728JR",112,"","42"
"9728JR",110,"","202"
"9728JR",110,"","413"
"9728JR",110,"","g7"
"9728JR",110,"","g8"
"9728JR",110,"","208"
"9728JR",110,"","5"
"9728JR",112,"","7"
"9728JR",110,"","213"
"9728JR",112,"","9"
"9728JR",106,"","1"
"9728JR",112,"","1"
"9728JR",110,"","504"
"9728JR",110,"","c2"
"9728JR",101,"b",""
"9728JR",112,"","31"
"9728JR",101,"b",""
"9728JR",101,"c",""
"9728JR",110,"","f10"
"9728JR",110,"","510"
"9728JR",101,"d",""
"9728JR",112,"","17"
"9728JR",112,"","17"
"9728JR",110,"","313"
"9728JR",110,"","314"
"9728JR",98,"",""
"9728JR",112,"","2"
"9728JR",112,"","2"
"9728JR",112,"","20"
"9728JR",100,"",""
"9728JR",112,"","21"
"9728JR",110,"","f6"
"9728JR",101,"k",""
"9728JR",110,"","606"
"9728JR",110,"","603"
"9728JR",100,"","2"
"9728JR",110,"","611"
"9728JR",102,"","2"
"9728JR",110,"","613"
"9728JR",110,"","614"
"9728JR",102,"","4"
"9728JR",110,"","414"
"9728JR",102,"a",""
"9728JR",102,"b",""
"9728JR",112,"","27"
"9728JR",101,"",""
"9728JR",102,"c",""
"9728JR",104,"",""
"9728JR",112,"","8"
"9728JR",110,"","503"
"9728JR",112,"","8"
"9728JR",112,"","29"
"9728JR",104,"",""
"9728JR",101,"a",""
"9728JR",110,"","c15"
"9728JR",112,"","11"
"9728JR",108,"","4"
"9728JR",110,"",""
"9728JR",101,"c",""
"9728JR",112,"","32"
"9728JR",101,"c",""
"9728JR",112,"","16"
"9728JR",112,"","16"
"9728JR",110,"","512"
"9728JR",110,"","513"
"9728JR",112,"","19"
"9728JR",110,"","105"
"9728JR",110,"","106"
"9728JR",110,"","d14"
"9728JR",112,"","38"
"9728JR",110,"","f9"
"9728JR",112,"","21"
"9728JR",110,"","604"
"9728JR",101,"h",""
"9728JR",110,"","605"
"9728JR",110,"","e4"
"9728JR",110,"","d8"
"9728JR",110,"","d9"
"9728JR",110,"","e1"
"9728JR",110,"","e10"
"9728JR",110,"","e11"
"9728JR",110,"","e12"
"9728JR",112,"","42"
"9728JR",110,"","e14"
"9728JR",110,"","e15"
"9728JR",110,"","e16"
"9728JR",112,"","6"
"9728JR",112,"","7"
"9728JR",110,"",""
"9728JR",110,"","e5"
"9728JR",101,"",""
"9728JR",110,"","e3"
"9728JR",110,"","c14"
"9728JR",110,"","c16"
"9728JR",101,"a",""
"9728JR",101,"a",""
"9728JR",110,"","506"
"9728JR",112,"","12"
"9728JR",110,"","f1"
"9728JR",110,"","c4"
"9728JR",112,"","13"
"9728JR",110,"","602"
"9728JR",110,"",""
"9728JR",110,"",""
"9728JR",110,"","f14"
"9728JR",110,"","104"
"9728JR",110,"","f16"
"9728JR",110,"","f2"
"9728JR",100,"",""
"9728JR",110,"","316"
"9728JR",101,"h",""
"9728JR",110,"","f8"
"9728JR",110,"","f4"
"9728JR",110,"","601"
"9728JR",112,"","27"
"9728JR",110,"","501"
"9728JR",110,"","g13"
"9728JR",110,"","g14"
"9728JR",110,"","g15"
"9728JR",110,"","g16"
"9728JR",100,"","5"
"9728JR",100,"","7"
"9728JR",100,"","8"
"9728JR",110,"","g6"
"9728JR",110,"","g5"
"9728JR",112,"","26"
"9728JR",101,"",""
"9728JR",110,"","c5"
"9728JR",112,"","14"
"9728JR",110,"","502"
"9728JR",112,"","29"
"9728JR",110,"a",""
"9728JR",110,"a",""
"9728JR",101,"a",""
"9728JR",110,"","514"
"9728JR",112,"","10"
"9728JR",112,"","11"
"9728JR",112,"","31"
"9728JR",112,"","13"
"9728JR",101,"h",""
"9728JR",112,"","20"
"9728JR",110,"","617"
"9728JR",112,"","15"
"9728JR",112,"","15"
"9728JR",110,"","1"
"9728JR",110,"","f15"
"9728JR",112,"","36"
"9728JR",112,"","24"
"9728JR",110,"","515"
"9728JR",110,"","516"
"9728JR",110,"","d15"
"9728JR",110,"","518"
"9728JR",110,"","618"
"9728JR",102,"c",""
"9728JR",112,"","5"
"9728JR",112,"","28"
"9728JR",112,"","28"
"9728JR",112,"","22"
"9728JR",112,"","23"
"9728JR",112,"","23"
"9728JR",112,"","3"
"9728JR",112,"","24"
"9728JR",102,"a",""
"9728JR",110,"","615"
"9728JR",112,"","26"
"9728JR",112,"","32"
"9728JR",110,"","f5"
"9728JR",100,"","6"
"9728JR",110,"","c6"
"9728JR",112,"","33"
"9728JR",110,"","e2"
"9728JR",110,"","c13"
"9728JR",112,"","35"
"9728JR",110,"","101"
"9728JR",112,"","37"
"9728JR",112,"","37"
"9728JR",112,"","10"
"9728JR",112,"","12"
"9728JR",110,"","f3"
"9728JR",112,"","25"
"9728JR",110,"","g2"
"9728JR",110,"","c1"
"9728JR",110,"","c10"
"9728JR",112,"","34"
"9728JR",112,"","34"
"9728JR",110,"","g9"
"9728JR",110,"","c9"
"9728JR",110,"","610"
"9728JR",110,"","612"
"9728JR",110,"","d10"
"9728JR",100,"",""
"9728JR",110,"","g4"
"9728JR",112,"","25"
"9728JR",110,"","g12"
"9728JR",112,"","14"
"9728JR",112,"","33"
"9728JR",101,"",""
"9728JR",110,"",""
"9728JR",110,"","g3"
"9728JR",110,"","e13"
"9728JR",110,"","d1"
"9728JR",110,"","c8"
"9728JR",101,"",""
"9728JR",110,"","c12"
"9728JR",110,"","411"
"9728JR",110,"","d11"
"9728JR",112,"","36"
"9728JR",110,"","d12"
"9728JR",112,"","1"
"9728JR",110,"","d13"
"9728JR",110,"","c7"
"9728JR",112,"","35"
"9728JR",110,"","c11"
"9728NP",14,"",""
"9728NP",14,"",""
"9728NP",2,"",""
"9728NP",4,"",""
"9728NP",12,"",""
"9728NP",6,"",""
"9728NR",11,"",""
"9728NR",21,"",""
"9728NR",15,"",""
"9728NR",1,"",""
"9728NR",3,"",""
"9728NS",2,"",""
"9728NS",2,"","aa"
"9728NS",3,"",""
"9728NS",9,"",""
"9728NS",6,"",""
"9728NS",11,"",""
"9728NS",8,"",""
"9728NS",9,"","1"
"9728NS",5,"",""
"9728NT",1,"",""
"9728NX",23,"","1"
"9728NX",7,"",""
"9728NX",23,"",""
"9728NX",23,"","18"
"9728NX",23,"","27"
"9728NX",1,"a",""
"9728NX",23,"","8"
"9728NX",23,"","7"
"9728NX",23,"","1"
"9728NX",23,"",""
"9728NX",23,"","9"
"9728NX",5,"a",""
"9728NX",23,"","19"
"9728NX",23,"","28"
"9728NX",23,"","3"
"9728NX",23,"","16"
"9728NX",23,"","6"
"9728NX",23,"","17"
"9728NX",23,"","13"
"9728NX",23,"",""
"9728NX",5,"",""
"9728NX",23,"","15"
"9728NX",23,"","32"
"9728NX",23,"","10"
"9728NX",23,"","12"
"9728NX",23,"","29"
"9728NX",3,"",""
"9728NX",23,"","5"
"9728NX",23,"","4"
"9728NX",23,"","33"
"9728NX",23,"","11"
"9728NX",23,"","14"
"9728NX",23,"","1"
"9728NX",23,"","2"
"9728NX",23,"","4"
"9728NX",23,"","26"
"9728NX",23,"","4"
"9728NX",3,"",""
"9728NX",23,"","2"
"9728NX",23,"","24"
"9728NX",23,"","31"
"9728NX",23,"","23"
"9728NX",23,"","22"
"9728NX",1,"a",""
"9728NX",23,"","25"
"9728NX",23,"","20"
"9728NX",1,"",""
"9728NX",23,"","3"
"9728NX",23,"","34"
"9728NX",23,"","2"
"9728NX",23,"","35"
"9728NX",23,"","21"
"9728NX",23,"","36"
"9728NX",1,"",""
"9728NX",23,"","3"
"9728NX",23,"","30"
"9728NZ",4,"",""
"9728NZ",4,"",""
"9728NZ",2,"",""
"9728NZ",4,"",""
"9728NZ",2,"b",""
"9728NZ",2,"a",""
"9728NZ",6,"",""
9728NS,Sylviuslaan,3,,
9728NP,Schweitzerlaan,14,,
9728NP,Schweitzerlaan,12,,
9728NX,Van Swietenlaan,3,,
9728NS,Sylviuslaan,8,,
9728NZ,Van Swietenlaan,4,,
9728JR,Laan Corpus den Hoorn,108,,
9728JR,Laan Corpus den Hoorn,104,,
9728JR,Laan Corpus den Hoorn,98,,
9728JR,Laan Corpus den Hoorn,106,,
9728JR,Laan Corpus den Hoorn,102,,
9728JR,Laan Corpus den Hoorn,110,,
9728NP,Schweitzerlaan,6,,
9728NP,Schweitzerlaan,2,,
9728NP,Schweitzerlaan,4,,
9728NR,Schweitzerlaan,21,,
9728NR,Schweitzerlaan,11,,
9728NS,Sylviuslaan,2,,
9728NS,Sylviuslaan,5,,
9728NS,Sylviuslaan,6,,
9728NX,Van Swietenlaan,23,,
9728NX,Van Swietenlaan,1,,
9728NX,Van Swietenlaan,5,,
9728NX,Van Swietenlaan,7,,
9728JR,Laan Corpus den Hoorn,108,,4
9728JR,Laan Corpus den Hoorn,102,a,
9728JR,Laan Corpus den Hoorn,108,,1
9728JR,Laan Corpus den Hoorn,100,,
9728JR,Laan Corpus den Hoorn,102,b,
9728JR,Laan Corpus den Hoorn,108,,2
9728JR,Laan Corpus den Hoorn,100,,2
9728JR,Laan Corpus den Hoorn,102,,2
9728JR,Laan Corpus den Hoorn,102,c,
9728JR,Laan Corpus den Hoorn,108,,3
9728JR,Laan Corpus den Hoorn,101,,
9728JR,Laan Corpus den Hoorn,100,,1
9728JR,Laan Corpus den Hoorn,102,,1
9728JR,Laan Corpus den Hoorn,102,,3
9728JR,Laan Corpus den Hoorn,106,,1
9728JR,Laan Corpus den Hoorn,102,,4
9728NR,Schweitzerlaan,15,,
9728NR,Schweitzerlaan,3,,
9728NR,Schweitzerlaan,1,,
9728NS,Sylviuslaan,11,,
9728NS,Sylviuslaan,9,,
9728NX,Van Swietenlaan,23,,3
9728NX,Van Swietenlaan,23,,1
9728NX,Van Swietenlaan,23,,2
9728NX,Van Swietenlaan,23,,4
9728BM,Paterswoldseweg,802,,
9728BM,Paterswoldseweg,804,,
9728BM,Paterswoldseweg,806,,
9728BM,Paterswoldseweg,808,,
9728BM,Paterswoldseweg,810,,
9728BM,Paterswoldseweg,812,,
9728BM,Paterswoldseweg,814,,
