postcode,straat,huisnummer,huisletter,toevoeging
4142ED,Glashof,1,,
4142ED,Glashof,2,,
4142ED,Glashof,2,b,
4142ED,Glashof,2,c,
4142ED,Glashof,2,d,
4142ED,Glashof,3,,
4142ED,Glashof,4,a,
4142ED,Glashof,4,b,
4142ED,Glashof,4,c,
4142ED,Glashof,4,d,
4142ED,Glashof,4,e,
4142ED,Glashof,4,g,
4142ED,Glashof,4,h,
4142ED,Glashof,5,,
4142ED,Glashof,6,,
4142ED,Glashof,7,,
4142ED,Glashof,9,,
4142ED,Glashof,10,,
4142ED,Glashof,11,,
4142ED,Glashof,12,,
4142ED,Glashof,28,,
4142ED,Glashof,29,,
4142ED,Glashof,30,,
4142ED,Glashof,31,,
4142ED,Glashof,32,,
4142ED,Glashof,33,,
4142ED,Glashof,34,,
4142ED,Glashof,35,,
4142ED,Glashof,36,,
4142ED,Glashof,13,,
4142ED,Glashof,14,,
4142ED,Glashof,15,,
4142ED,Glashof,16,,
4142ED,Glashof,17,,
4142ED,Glashof,18,,
4142ED,Glashof,19,,
4142ED,Glashof,20,,
4142ED,Glashof,21,,
4142ED,Glashof,22,,
4142ED,Glashof,23,,
4142ED,Glashof,24,,
4142ED,Glashof,25,,
4142ED,Glashof,26,,
4142ED,Glashof,27,,
4142ED,Glashof,37,,
4142ED,Glashof,39,,
4142ED,Glashof,40,,
4142ED,Glashof,42,,
4142ED,Glashof,43,,
4142ED,Glashof,43,,
4142ED,Glashof,44,,
4142ED,Glashof,45,,
4142ED,Glashof,46,,
4142ED,Glashof,47,,
4142ED,Glashof,47,,
4142ED,Glashof,48,,
4142ED,Glashof,49,,
4142ED,Glashof,50,,
4142ED,Glashof,51,,
4142ED,Glashof,51,,
4142ED,Glashof,52,,
4142ED,Glashof,53,,
4142ED,Glashof,54,,
4142ED,Glashof,55,,
4142ED,Glashof,55,,
4142ED,Glashof,56,,
4142ED,Glashof,57,,
4142ED,Glashof,58,,
4142ED,Glashof,59,,
4142ED,Glashof,59,,
4142ED,Glashof,60,,
4142ZJ,Hyacinthstraat,31,,
4142ZJ,Hyacinthstraat,33,,
4142ZJ,Hyacinthstraat,35,,
