postcode,straat,huisnummer,huisletter,toevoeging
3317DA,Laan van Londen,1700,,
3317DA,Laan van Londen,1800,,
3317DA,Laan van Londen,1702,,
3317DA,Laan van Londen,1306,T,
3317DA,Laan van Londen,1330,,
3317DA,Laan van Londen,1340,,
3317DA,Laan van Londen,1320,,
3317NM,Van der Steenhovenplein,1,,
3317NM,Van der Steenhovenplein,1,A,
3317NM,Van der Steenhovenplein,25,,
3317DA,Laan van Londen,3,T,
3317DA,Laan van Londen,1328,T,
3317DA,Laan van Londen,1600,,
3317DA,Laan van Londen,1896,,
3317DA,Laan van Londen,100,,
3317DA,Laan van Londen,200,,
3317DA,Laan van Londen,120,,
3317NM,Van der Steenhovenplein,2,,
3317DA,Laan van Londen,1800,,
3317DA,Laan van Londen,1802,,
3317DA,Laan van Londen,1804,,
3317DA,Laan van Londen,1806,,
3317DA,Laan van Londen,1808,,
3317DA,Laan van Londen,1810,,
3317DA,Laan van Londen,1812,,
3317DA,Laan van Londen,1814,,
3317DA,Laan van Londen,1816,,
3317DA,Laan van Londen,1818,,
3317DA,Laan van Londen,1820,,
3317DA,Laan van Londen,1822,,
3317DA,Laan van Londen,1824,,
3317DA,Laan van Londen,1826,,
3317DA,Laan van Londen,1828,,
3317DA,Laan van Londen,1830,,
3317DA,Laan van Londen,1832,,
3317DA,Laan van Londen,1834,,
3317DA,Laan van Londen,1836,,
3317DA,Laan van Londen,1838,,
3317DA,Laan van Londen,1840,,
3317DA,Laan van Londen,1842,,
3317DA,Laan van Londen,1844,,
3317DA,Laan van Londen,1846,,
3317DA,Laan van Londen,1848,,
3317DA,Laan van Londen,1850,,
3317DA,Laan van Londen,1852,,
3317DA,Laan van Londen,1854,,
3317DA,Laan van Londen,1856,,
3317DA,Laan van Londen,1858,,
3317DA,Laan van Londen,1860,,
3317DA,Laan van Londen,1862,,
3317DA,Laan van Londen,1864,,
3317DA,Laan van Londen,1866,,
3317DA,Laan van Londen,1868,,
3317DA,Laan van Londen,1870,,
3317DA,Laan van Londen,1872,,
3317DA,Laan van Londen,1874,,
3317DA,Laan van Londen,1876,,
3317DA,Laan van Londen,1878,,
3317DA,Laan van Londen,1880,,
3317DA,Laan van Londen,1882,,
3317DA,Laan van Londen,1884,,
3317DA,Laan van Londen,1886,,
3317DA,Laan van Londen,1888,,
3317DA,Laan van Londen,1890,,
3317DA,Laan van Londen,1892,,
3317DA,Laan van Londen,1894,,
3317DA,Laan van Londen,140,,
3317DA,Laan van Londen,160,,
3317DA,Laan van Londen,1750,,
3317DA,Laan van Londen,1750,,
3317DA,Laan van Londen,1752,,
3317DA,Laan van Londen,1752,,
3317DA,Laan van Londen,1754,,
3317DA,Laan van Londen,1754,,
3317DA,Laan van Londen,1756,,
3317DA,Laan van Londen,1756,,
3317DA,Laan van Londen,1758,,
3317DA,Laan van Londen,1758,,
3317DA,Laan van Londen,1760,,
3317DA,Laan van Londen,1760,,
3317DA,Laan van Londen,1762,,
3317DA,Laan van Londen,1762,,
