postcode,straat,huisnummer,huisletter,toevoeging
1749VV,Breekland,1,,
1749CX,Burchtweg,2,,
1749CX,Burchtweg,13,,
1749VW,De Groet,1,,
1749VW,De Groet,2,,
1749VW,De Groet,3,,
1749VW,De Groet,4,,
1749DK,Debbemeerweg,2,,
1749DK,Debbemeerweg,31,,
1749DK,Debbemeerweg,33,,
1749DK,Debbemeerweg,35,,
1749DK,Debbemeerweg,37,,
1749DK,Debbemeerweg,39,,
1749DK,Debbemeerweg,59,,
1749VA,Dergmeerweg,1,,
1749VA,Dergmeerweg,2,,
1749VA,Dergmeerweg,3,,
1749VA,Dergmeerweg,4,,
1749VA,Dergmeerweg,6,a,
1749VA,Dergmeerweg,6,A,
1749VA,Dergmeerweg,6,,
1749VA,Dergmeerweg,9,a,
1749VA,Dergmeerweg,9,A,
1749VA,Dergmeerweg,9,,
1749VA,Dergmeerweg,10,,
1749VA,Dergmeerweg,11,,
1749VA,Dergmeerweg,16,a,
1749VA,Dergmeerweg,16,A,
1749VA,Dergmeerweg,16,,
1749VA,Dergmeerweg,20,,
1749VA,Dergmeerweg,26,,
1749VA,Dergmeerweg,27,t,
1749VA,Dergmeerweg,27,,t
1749VA,Dergmeerweg,27,,
1749VA,Dergmeerweg,30,,
1749VA,Dergmeerweg,31,,
1749VA,Dergmeerweg,31,,
1749VA,Dergmeerweg,32,,
1749VA,Dergmeerweg,35,a,
1749VA,Dergmeerweg,35,A,
1749VA,Dergmeerweg,35,,
1749VA,Dergmeerweg,36,,
1749VA,Dergmeerweg,38,,
1749VA,Dergmeerweg,39,,
1749VA,Dergmeerweg,41,,
1749VA,Dergmeerweg,42,,
1749VA,Dergmeerweg,46,,
1749VA,Dergmeerweg,48,,
1749VA,Dergmeerweg,50,,
1749VA,Dergmeerweg,51,,
1749VA,Dergmeerweg,52,,
1749VA,Dergmeerweg,53,,
1749VA,Dergmeerweg,55,,
1749VA,Dergmeerweg,57,,
1749VA,Dergmeerweg,59,,
1749VA,Dergmeerweg,61,,
1749VA,Dergmeerweg,63,,
1749VA,Dergmeerweg,65,,
1749VZ,Diepsmeer,4,,
1749VZ,Diepsmeer,5,,
1749AZ,Diepsmeerweg,21,,
1749AZ,Diepsmeerweg,25,,
1749AZ,Diepsmeerweg,32,,
1749AZ,Diepsmeerweg,33,,
1749AZ,Diepsmeerweg,35,,
1749AZ,Diepsmeerweg,39,,
1749AZ,Diepsmeerweg,40,,
1749AZ,Diepsmeerweg,42,,
1749AZ,Diepsmeerweg,44,,
1749AZ,Diepsmeerweg,46,,
1749AZ,Diepsmeerweg,47,a,
1749AZ,Diepsmeerweg,47,A,
1749AZ,Diepsmeerweg,47,,
1749AZ,Diepsmeerweg,49,,
1749AZ,Diepsmeerweg,54,,
1749AZ,Diepsmeerweg,57,,
1749AZ,Diepsmeerweg,58,,
1749AZ,Diepsmeerweg,60,,
1749AZ,Diepsmeerweg,62,a,
1749AZ,Diepsmeerweg,62,A,
1749AZ,Diepsmeerweg,62,,
1749AZ,Diepsmeerweg,66,,
1749EK,Heemtweg,4,,
1749EK,Heemtweg,5,,
1749EK,Heemtweg,8,a,
1749EK,Heemtweg,8,A,
1749EK,Heemtweg,8,,
1749CL,Huiskebuurtweg,6,,
1749CL,Huiskebuurtweg,9,,
1749CL,Huiskebuurtweg,18,,
1749DK,Kabelstraat,2,t,
1749CE,Kanaalweg,14,,
1749CE,Kanaalweg,16,,
1749CE,Kanaalweg,21,,
1749CE,Kanaalweg,22,,
1749CE,Kanaalweg,26,,
1749CE,Kanaalweg,27,,
1749CE,Kanaalweg,34,,
1749VA,Dergmeerweg,20,a,
1749VA,Dergmeerweg,20,A,
1749VA,Dergmeerweg,56,,
1749AZ,Diepsmeerweg,33,a,
1749AZ,Diepsmeerweg,33,A,
1749DT,Machinestraat,1,,
1749DT,Machinestraat,2,,
1749CK,Molenweg,1,r,
1749CK,Molenweg,1,,pg
1749CK,Molenweg,1,,
1749CK,Molenweg,3,a,
1749CK,Molenweg,3,A,
1749CK,Molenweg,3,,
1749CK,Molenweg,7,,
1749CK,Molenweg,14,a,
1749CK,Molenweg,14,A,
1749CK,Molenweg,14,,
1749CK,Molenweg,16,,
1749DL,Moorsmeer,4,,
1749DL,Moorsmeer,6,,
1749DL,Moorsmeer,11,,
1749DL,Moorsmeer,12,,
1749DL,Moorsmeer,14,,
1749DL,Moorsmeer,16,,
1749DL,Moorsmeer,32,,
1749XK,Oostwal,27,,
1749XK,Oostwal,29,,
1749XK,Oostwal,31,,
1749XK,Oostwal,33,,
1749CC,Oudewal,54,,
1749CC,Oudewal,56,,
1749CC,Oudewal,58,,
1749CC,Oudewal,60,a,
1749CC,Oudewal,60,A,
1749CC,Oudewal,60,,
1749CC,Oudewal,72,,
1749CC,Oudewal,74,,
1749CC,Oudewal,80,,
1749CC,Oudewal,82,,
1749CC,Oudewal,85,a,
1749CC,Oudewal,85,A,
1749CC,Oudewal,85,,
1749CC,Oudewal,86,,
1749CC,Oudewal,87,,
1749CC,Oudewal,88,,
1749CC,Oudewal,89,,
1749CC,Oudewal,91,,
1749CC,Oudewal,95,,
1749CC,Oudewal,107,,
1749CC,Oudewal,115,a,
1749CC,Oudewal,115,A,
1749CC,Oudewal,115,,
1749CC,Oudewal,117,,
1749CC,Oudewal,125,,
1749CC,Oudewal,129,,
1749VX,Proefpolder,1,b,
1749VX,Proefpolder,1,B,
1749VX,Proefpolder,1,,
1749CJ,Rekerkoogweg,2,,
1749CJ,Rekerkoogweg,3,,
1749CJ,Rekerkoogweg,4,,
1749CJ,Rekerkoogweg,6,a,
1749CJ,Rekerkoogweg,6,A,
1749CJ,Rekerkoogweg,6,,
1749CJ,Rekerkoogweg,10,a,
1749CJ,Rekerkoogweg,10,A,
1749CJ,Rekerkoogweg,10,,
1749CJ,Rekerkoogweg,11,a,
1749CJ,Rekerkoogweg,11,A,
1749CJ,Rekerkoogweg,11,,
1749CJ,Rekerkoogweg,14,,
1749CJ,Rekerkoogweg,15,,
1749CJ,Rekerkoogweg,16,,
1749CJ,Rekerkoogweg,20,a,
1749CJ,Rekerkoogweg,20,A,
1749CJ,Rekerkoogweg,20,,
1749CJ,Rekerkoogweg,24,,
1749CJ,Rekerkoogweg,26,,
1749CJ,Rekerkoogweg,30,,
1749CT,Rekerkoogweg,30,,
1749CT,Rekerkoogweg,30,,
1749JM,Remmerdel,2,,
1749JM,Remmerdel,4,,
1749JM,Remmerdel,6,,
1749JM,Remmerdel,7,,
1749JM,Remmerdel,8,,
1749JM,Remmerdel,9,,
1749JM,Remmerdel,10,,
1749JM,Remmerdel,11,,
1749JM,Remmerdel,12,,
1749JM,Remmerdel,14,,
1749JM,Remmerdel,16,,
1749JM,Remmerdel,18,,
1749JM,Remmerdel,20,,
1749JM,Remmerdel,22,,
1749JM,Remmerdel,24,,
1749JM,Remmerdel,26,,
1749JM,Remmerdel,28,,
1749JM,Remmerdel,30,,
1749JM,Remmerdel,32,,
1749JM,Remmerdel,34,,
1749JM,Remmerdel,36,,
1749CZ,Trambaan,1,,
1749CZ,Trambaan,2,,
1749CZ,Trambaan,3,,
1749CZ,Trambaan,4,,
1749CZ,Trambaan,5,a,
1749CZ,Trambaan,5,A,
1749CZ,Trambaan,5,,
1749CZ,Trambaan,6,,
1749CZ,Trambaan,7,,
1749CZ,Trambaan,9,,
1749CZ,Trambaan,15,,
1749CZ,Trambaan,21,,
1749CZ,Trambaan,30,,
1749CZ,Trambaan,5,b,
1749CZ,Trambaan,5,B,
1749CZ,Trambaan,5,c,
