"postcode","huisnummer","huisletter","toevoeging"
"9723CV",40,"",""
"9723CV",39,"",""
"9723CV",39,"a",""
"9723CV",39,"",""
"9723CV",36,"",""
"9723CV",27,"",""
"9723CV",41,"a",""
"9723CV",25,"a",""
"9723CV",41,"",""
"9723CV",30,"",""
"9723CV",31,"",""
"9723CV",25,"",""
"9723CW",42,"",""
"9723CW",50,"",""
"9723CW",46,"",""
"9723CW",46,"",""
"9723CW",47,"",""
"9723CW",1,"",""
"9723CW",50,"","aa"
"9723EA",17,"c",""
"9723EA",17,"","1"
"9723EA",1,"",""
"9723EA",17,"","1"
"9723EA",17,"","2"
"9723EA",15,"",""
"9723EA",17,"","3"
"9723EA",17,"a",""
"9723EA",17,"b","1"
"9723EA",17,"b",""
"9723EA",17,"",""
"9723EA",17,"","1"
"9723JA",71,"","15"
"9723JA",71,"","33"
"9723JA",13,"",""
"9723JA",71,"","14"
"9723JA",71,"","32"
"9723JA",69,"","13"
"9723JA",69,"","10"
"9723JA",69,"","4"
"9723JA",71,"","4"
"9723JA",15,"b",""
"9723JA",15,"a",""
"9723JA",71,"","13"
"9723JA",11,"",""
"9723JA",69,"","14"
"9723JA",69,"","30"
"9723JA",71,"","31"
"9723JA",9,"",""
"9723JA",71,"","30"
"9723JA",69,"","34"
"9723JA",15,"e",""
"9723JA",17,"",""
"9723JA",15,"c",""
"9723JA",71,"","12"
"9723JA",69,"","6"
"9723JA",69,"","23"
"9723JA",69,"","22"
"9723JA",69,"","8"
"9723JA",69,"","3"
"9723JA",69,"","29"
"9723JA",7,"",""
"9723JA",69,"","18"
"9723JA",9,"a",""
"9723JA",69,"","33"
"9723JA",15,"c",""
"9723JA",15,"d",""
"9723JA",69,"","5"
"9723JA",15,"d",""
"9723JA",69,"","7"
"9723JA",9,"f",""
"9723JA",69,"","24"
"9723JA",69,"","15"
"9723JA",69,"","12"
"9723JA",69,"","17"
"9723JA",3,"",""
"9723JA",29,"",""
"9723JA",29,"a",""
"9723JA",69,"","32"
"9723JA",9,"c",""
"9723JA",71,"","11"
"9723JA",69,"","21"
"9723JA",9,"d",""
"9723JA",71,"","27"
"9723JA",71,"","6"
"9723JA",69,"","11"
"9723JA",69,"","28"
"9723JA",71,"","3"
"9723JA",17,"c",""
"9723JA",69,"","16"
"9723JA",69,"","19"
"9723JA",71,"","1"
"9723JA",51,"",""
"9723JA",33,"",""
"9723JA",69,"","31"
"9723JA",71,"","10"
"9723JA",71,"","23"
"9723JA",27,"","2"
"9723JA",15,"",""
"9723JA",69,"","9"
"9723JA",27,"","6"
"9723JA",29,"",""
"9723JA",71,"","18"
"9723JA",71,"","29"
"9723JA",9,"b",""
"9723JA",69,"","1"
"9723JA",49,"",""
"9723JA",69,"","20"
"9723JA",71,"","26"
"9723JA",27,"",""
"9723JA",9,"e",""
"9723JA",71,"","28"
"9723JA",69,"","25"
"9723JA",17,"a",""
"9723JA",71,"","17"
"9723JA",27,"","5"
"9723JA",69,"",""
"9723JA",5,"",""
"9723JA",67,"",""
"9723JA",71,"","25"
"9723JA",25,"",""
"9723JA",71,"","24"
"9723JA",51,"a",""
"9723JA",71,"","22"
"9723JA",37,"",""
"9723JA",35,"",""
"9723JA",69,"","27"
"9723JA",27,"","4"
"9723JA",71,"","8"
"9723JA",19,"",""
"9723JA",71,"","2"
"9723JA",15,"",""
"9723JA",65,"",""
"9723JA",15,"a",""
"9723JA",61,"",""
"9723JA",55,"",""
"9723JA",27,"",""
"9723JA",27,"","1"
"9723JA",71,"","21"
"9723JA",71,"","7"
"9723JA",15,"",""
"9723JA",15,"",""
"9723JA",17,"b",""
"9723JA",67,"a",""
"9723JA",39,"",""
"9723JA",69,"","2"
"9723JA",15,"a",""
"9723JA",15,"",""
"9723JA",27,"","3"
"9723JA",23,"",""
"9723JA",71,"","5"
"9723JA",71,"","9"
"9723JA",71,"","19"
"9723JA",71,"","16"
"9723JA",29,"",""
"9723JA",71,"",""
"9723JA",41,"",""
"9723JA",63,"",""
"9723JA",21,"",""
"9723JA",71,"","20"
"9723JA",69,"","26"
"9723JA",57,"",""
"9723JA",43,"",""
"9723JB",64,"",""
"9723JB",66,"",""
"9723JC",21,"","23"
"9723JC",41,"","39"
"9723JC",23,"","5"
"9723JC",3,"",""
"9723JC",21,"","22"
"9723JC",41,"","2"
"9723JC",23,"","16"
"9723JC",14,"",""
"9723JC",4,"",""
"9723JC",1,"e",""
"9723JC",41,"","38"
"9723JC",21,"","2"
"9723JC",21,"","9"
"9723JC",41,"","37"
"9723JC",23,"","23"
"9723JC",21,"","21"
"9723JC",23,"","13"
"9723JC",23,"","17"
"9723JC",41,"","19"
"9723JC",21,"","26"
"9723JC",23,"","18"
"9723JC",23,"","19"
"9723JC",23,"","20"
"9723JC",23,"","4"
"9723JC",41,"","36"
"9723JC",23,"","22"
"9723JC",41,"","3"
"9723JC",41,"","34"
"9723JC",23,"","15"
"9723JC",21,"","25"
"9723JC",41,"","12"
"9723JC",21,"","4"
"9723JC",41,"","15"
"9723JC",21,"","19"
"9723JC",21,"","18"
"9723JC",21,"","20"
"9723JC",23,"","2"
"9723JC",23,"","3"
"9723JC",41,"","35"
"9723JC",23,"","5"
"9723JC",23,"","1"
"9723JC",21,"","24"
"9723JC",23,"","14"
"9723JC",21,"","27"
"9723JC",41,"","17"
"9723JC",14,"",""
"9723JC",14,"a",""
"9723JC",41,"","20"
"9723JC",41,"","21"
"9723JC",23,"","26"
"9723JC",31,"",""
"9723JC",23,"","21"
"9723JC",21,"","8"
"9723JC",41,"","29"
"9723JC",41,"","28"
"9723JC",23,"","24"
"9723JC",23,"","12"
"9723JC",6,"",""
"9723JC",21,"","3"
"9723JC",21,"","5"
