straat,huisnummer,huisletter,toevoeging,postcode,plaats
Noordervoert,1,"","",1616PA,Hoogkarspel
Noordervoert,11,"","",1616PA,Hoogkarspel
Noordervoert,13,"","",1616PA,Hoogkarspel
Noordervoert,13,T,"",1616PA,Hoogkarspel
Noordervoert,15,"","",1616PA,Hoogkarspel
Noordervoert,17,"","",1616PA,Hoogkarspel
Noordervoert,19,"","",1616PA,Hoogkarspel
Noordervoert,21,"","",1616PA,Hoogkarspel
Noordervoert,23,"","",1616PA,Hoogkarspel
Noordervoert,25,"","",1616PA,Hoogkarspel
Noordervoert,3,"","",1616PA,Hoogkarspel
Noordervoert,5,"","",1616PA,Hoogkarspel
Noordervoert,7,"","",1616PA,Hoogkarspel
Noordervoert,9,"","",1616PA,Hoogkarspel
Noordervoert,27,"","",1616PB,Hoogkarspel
Noordervoert,29,"","",1616PB,Hoogkarspel
Noordervoert,31,"","",1616PB,Hoogkarspel
Noordervoert,33,"","",1616PB,Hoogkarspel
Noordervoert,35,"","",1616PB,Hoogkarspel
Noordervoert,37,"","",1616PB,Hoogkarspel
Noordervoert,39,"","",1616PB,Hoogkarspel
Noordervoert,41,"","",1616PB,Hoogkarspel
Noordervoert,43,"","",1616PB,Hoogkarspel
Noordervoert,45,"","",1616PB,Hoogkarspel
Noordervoert,47,"","",1616PB,Hoogkarspel
Noordervoert,49,"","",1616PB,Hoogkarspel
Noordervoert,53,"","",1616PB,Hoogkarspel
Noordervoert,55,"","",1616PB,Hoogkarspel
Noordervoert,57,"","",1616PB,Hoogkarspel
Noordervoert,10,"","",1616PC,Hoogkarspel
Noordervoert,12,"","",1616PC,Hoogkarspel
Noordervoert,14,"","",1616PC,Hoogkarspel
Noordervoert,2,"","",1616PC,Hoogkarspel
Noordervoert,4,"","",1616PC,Hoogkarspel
Noordervoert,6,"","",1616PC,Hoogkarspel
Noordervoert,8,"","",1616PC,Hoogkarspel
Duijvenbrug,1,"","",1616PD,Hoogkarspel
Duijvenbrug,1,A,"",1616PD,Hoogkarspel
Duijvenbrug,10,"","",1616PD,Hoogkarspel
Duijvenbrug,11,"","",1616PD,Hoogkarspel
Duijvenbrug,12,"","",1616PD,Hoogkarspel
Duijvenbrug,13,"","",1616PD,Hoogkarspel
Duijvenbrug,14,"","",1616PD,Hoogkarspel
Duijvenbrug,15,"","",1616PD,Hoogkarspel
Duijvenbrug,16,"","",1616PD,Hoogkarspel
Duijvenbrug,17,"","",1616PD,Hoogkarspel
Duijvenbrug,17,"","",1616PD,Hoogkarspel
Duijvenbrug,17,"","",1616PD,Hoogkarspel
Duijvenbrug,17,A,"",1616PD,Hoogkarspel
Duijvenbrug,17,A,"",1616PD,Hoogkarspel
Duijvenbrug,2,"","",1616PD,Hoogkarspel
Duijvenbrug,2,A,"",1616PD,Hoogkarspel
Duijvenbrug,3,"","",1616PD,Hoogkarspel
Duijvenbrug,4,"","",1616PD,Hoogkarspel
Duijvenbrug,5,"","",1616PD,Hoogkarspel
Duijvenbrug,6,"","",1616PD,Hoogkarspel
Duijvenbrug,7,"","",1616PD,Hoogkarspel
Duijvenbrug,8,"","",1616PD,Hoogkarspel
Duijvenbrug,9,"","",1616PD,Hoogkarspel
't Landje,1,"","",1616PE,Hoogkarspel
't Landje,10,"","",1616PE,Hoogkarspel
't Landje,11,"","",1616PE,Hoogkarspel
't Landje,12,"","",1616PE,Hoogkarspel
't Landje,13,"","",1616PE,Hoogkarspel
't Landje,14,"","",1616PE,Hoogkarspel
't Landje,15,"","",1616PE,Hoogkarspel
't Landje,2,"","",1616PE,Hoogkarspel
't Landje,3,"","",1616PE,Hoogkarspel
't Landje,4,"","",1616PE,Hoogkarspel
't Landje,5,"","",1616PE,Hoogkarspel
't Landje,6,"","",1616PE,Hoogkarspel
't Landje,7,"","",1616PE,Hoogkarspel
't Landje,8,"","",1616PE,Hoogkarspel
't Landje,9,"","",1616PE,Hoogkarspel
Boterweid,1,"","",1616PG,Hoogkarspel
Boterweid,10,"","",1616PG,Hoogkarspel
Boterweid,3,"","",1616PG,Hoogkarspel
Boterweid,4,"","",1616PG,Hoogkarspel
Boterweid,5,"","",1616PG,Hoogkarspel
Boterweid,6,"","",1616PG,Hoogkarspel
Boterweid,7,"","",1616PG,Hoogkarspel
Boterweid,8,"","",1616PG,Hoogkarspel
Vangershof,1,"","",1616PH,Hoogkarspel
Vangershof,11,"","",1616PH,Hoogkarspel
Vangershof,13,"","",1616PH,Hoogkarspel
Vangershof,15,"","",1616PH,Hoogkarspel
Vangershof,17,"","",1616PH,Hoogkarspel
Vangershof,19,"","",1616PH,Hoogkarspel
Vangershof,21,"","",1616PH,Hoogkarspel
Vangershof,23,"","",1616PH,Hoogkarspel
Vangershof,25,"","",1616PH,Hoogkarspel
Vangershof,27,"","",1616PH,Hoogkarspel
Vangershof,29,"","",1616PH,Hoogkarspel
Vangershof,3,"","",1616PH,Hoogkarspel
Vangershof,31,"","",1616PH,Hoogkarspel
Vangershof,33,"","",1616PH,Hoogkarspel
Vangershof,35,"","",1616PH,Hoogkarspel
Vangershof,37,"","",1616PH,Hoogkarspel
Vangershof,39,"","",1616PH,Hoogkarspel
Vangershof,41,"","",1616PH,Hoogkarspel
Vangershof,43,"","",1616PH,Hoogkarspel
Vangershof,5,"","",1616PH,Hoogkarspel
Vangershof,7,"","",1616PH,Hoogkarspel
Vangershof,9,"","",1616PH,Hoogkarspel
Vangershof,10,"","",1616PJ,Hoogkarspel
Vangershof,12,"","",1616PJ,Hoogkarspel
Vangershof,14,"","",1616PJ,Hoogkarspel
Vangershof,16,"","",1616PJ,Hoogkarspel
Vangershof,18,"","",1616PJ,Hoogkarspel
Vangershof,2,"","",1616PJ,Hoogkarspel
Vangershof,20,"","",1616PJ,Hoogkarspel
Vangershof,22,"","",1616PJ,Hoogkarspel
Vangershof,24,"","",1616PJ,Hoogkarspel
Vangershof,26,"","",1616PJ,Hoogkarspel
Vangershof,28,"","",1616PJ,Hoogkarspel
Vangershof,30,"","",1616PJ,Hoogkarspel
Vangershof,36,"","",1616PJ,Hoogkarspel
Vangershof,38,"","",1616PJ,Hoogkarspel
Vangershof,4,"","",1616PJ,Hoogkarspel
Vangershof,40,"","",1616PJ,Hoogkarspel
Vangershof,42,"","",1616PJ,Hoogkarspel
Vangershof,6,"","",1616PJ,Hoogkarspel
Vangershof,8,"","",1616PJ,Hoogkarspel
Kosterij,1,"","",1616PK,Hoogkarspel
Kosterij,10,"","",1616PK,Hoogkarspel
Kosterij,11,"","",1616PK,Hoogkarspel
Kosterij,12,"","",1616PK,Hoogkarspel
Kosterij,13,"","",1616PK,Hoogkarspel
Kosterij,14,"","",1616PK,Hoogkarspel
Kosterij,15,"","",1616PK,Hoogkarspel
Kosterij,16,"","",1616PK,Hoogkarspel
Kosterij,17,"","",1616PK,Hoogkarspel
Kosterij,18,"","",1616PK,Hoogkarspel
Kosterij,19,"","",1616PK,Hoogkarspel
Kosterij,2,"","",1616PK,Hoogkarspel
Kosterij,20,"","",1616PK,Hoogkarspel
Kosterij,21,"","",1616PK,Hoogkarspel
Kosterij,22,"","",1616PK,Hoogkarspel
Kosterij,3,"","",1616PK,Hoogkarspel
Kosterij,4,"","",1616PK,Hoogkarspel
Kosterij,5,"","",1616PK,Hoogkarspel
Kosterij,6,"","",1616PK,Hoogkarspel
Kosterij,7,"","",1616PK,Hoogkarspel
Kosterij,8,"","",1616PK,Hoogkarspel
Kosterij,9,"","",1616PK,Hoogkarspel
De Ploeg,1,"","",1616PL,Hoogkarspel
De Ploeg,10,"","",1616PL,Hoogkarspel
De Ploeg,11,"","",1616PL,Hoogkarspel
De Ploeg,12,"","",1616PL,Hoogkarspel
De Ploeg,13,"","",1616PL,Hoogkarspel
De Ploeg,14,"","",1616PL,Hoogkarspel
De Ploeg,2,"","",1616PL,Hoogkarspel
De Ploeg,3,"","",1616PL,Hoogkarspel
De Ploeg,4,"","",1616PL,Hoogkarspel
De Ploeg,5,"","",1616PL,Hoogkarspel
De Ploeg,6,"","",1616PL,Hoogkarspel
De Ploeg,7,"","",1616PL,Hoogkarspel
De Ploeg,8,"","",1616PL,Hoogkarspel
De Ploeg,9,"","",1616PL,Hoogkarspel
De Weel,1,"","",1616PM,Hoogkarspel
De Weel,10,"","",1616PM,Hoogkarspel
De Weel,11,"","",1616PM,Hoogkarspel
De Weel,12,"","",1616PM,Hoogkarspel
De Weel,13,"","",1616PM,Hoogkarspel
De Weel,14,"","",1616PM,Hoogkarspel
De Weel,15,"","",1616PM,Hoogkarspel
De Weel,16,"","",1616PM,Hoogkarspel
De Weel,2,"","",1616PM,Hoogkarspel
De Weel,3,"","",1616PM,Hoogkarspel
De Weel,4,"","",1616PM,Hoogkarspel
De Weel,5,"","",1616PM,Hoogkarspel
De Weel,6,"","",1616PM,Hoogkarspel
De Weel,7,"","",1616PM,Hoogkarspel
De Weel,8,"","",1616PM,Hoogkarspel
De Weel,9,"","",1616PM,Hoogkarspel
't Roems,1,"","",1616PN,Hoogkarspel
't Roems,2,"","",1616PN,Hoogkarspel
't Roems,3,"","",1616PN,Hoogkarspel
't Roems,4,"","",1616PN,Hoogkarspel
't Roems,5,"","",1616PN,Hoogkarspel
't Roems,6,"","",1616PN,Hoogkarspel
't Roems,7,"","",1616PN,Hoogkarspel
't Roems,9,"","",1616PN,Hoogkarspel
't Weidje,10,"","",1616PP,Hoogkarspel
't Weidje,2,"","",1616PP,Hoogkarspel
't Weidje,4,"","",1616PP,Hoogkarspel
't Weidje,6,"","",1616PP,Hoogkarspel
't Weidje,8,"","",1616PP,Hoogkarspel
Om de Noord,1,"","",1616PR,Hoogkarspel
Om de Noord,10,"","",1616PR,Hoogkarspel
Om de Noord,11,"","",1616PR,Hoogkarspel
Om de Noord,12,"","",1616PR,Hoogkarspel
Om de Noord,13,"","",1616PR,Hoogkarspel
Om de Noord,14,"","",1616PR,Hoogkarspel
Om de Noord,15,"","",1616PR,Hoogkarspel
Om de Noord,16,"","",1616PR,Hoogkarspel
Om de Noord,17,"","",1616PR,Hoogkarspel
Om de Noord,18,"","",1616PR,Hoogkarspel
Om de Noord,19,"","",1616PR,Hoogkarspel
Om de Noord,2,"","",1616PR,Hoogkarspel
Om de Noord,20,"","",1616PR,Hoogkarspel
Om de Noord,21,"","",1616PR,Hoogkarspel
Om de Noord,22,"","",1616PR,Hoogkarspel
Om de Noord,23,"","",1616PR,Hoogkarspel
Om de Noord,24,"","",1616PR,Hoogkarspel
Om de Noord,25,"","",1616PR,Hoogkarspel
Om de Noord,26,"","",1616PR,Hoogkarspel
Om de Noord,27,"","",1616PR,Hoogkarspel
Om de Noord,28,"","",1616PR,Hoogkarspel
Om de Noord,29,"","",1616PR,Hoogkarspel
Om de Noord,29,A,"",1616PR,Hoogkarspel
Om de Noord,3,"","",1616PR,Hoogkarspel
Om de Noord,30,"","",1616PR,Hoogkarspel
Om de Noord,31,"","",1616PR,Hoogkarspel
Om de Noord,32,"","",1616PR,Hoogkarspel
Om de Noord,33,"","",1616PR,Hoogkarspel
Om de Noord,34,"","",1616PR,Hoogkarspel
Om de Noord,35,"","",1616PR,Hoogkarspel
Om de Noord,36,"","",1616PR,Hoogkarspel
Om de Noord,37,"","",1616PR,Hoogkarspel
Om de Noord,38,"","",1616PR,Hoogkarspel
Om de Noord,39,"","",1616PR,Hoogkarspel
Om de Noord,4,"","",1616PR,Hoogkarspel
Om de Noord,40,"","",1616PR,Hoogkarspel
Om de Noord,41,"","",1616PR,Hoogkarspel
Om de Noord,42,"","",1616PR,Hoogkarspel
Om de Noord,43,"","",1616PR,Hoogkarspel
Om de Noord,44,"","",1616PR,Hoogkarspel
Om de Noord,45,"","",1616PR,Hoogkarspel
Om de Noord,5,"","",1616PR,Hoogkarspel
Om de Noord,6,"","",1616PR,Hoogkarspel
Om de Noord,7,"","",1616PR,Hoogkarspel
Om de Noord,8,"","",1616PR,Hoogkarspel
Om de Noord,9,"","",1616PR,Hoogkarspel
Kleine Immert,1,"","",1616RA,Hoogkarspel
Kleine Immert,11,"","",1616RA,Hoogkarspel
Kleine Immert,13,"","",1616RA,Hoogkarspel
Kleine Immert,15,"","",1616RA,Hoogkarspel
Kleine Immert,17,"","",1616RA,Hoogkarspel
Kleine Immert,19,"","",1616RA,Hoogkarspel
Kleine Immert,21,"","",1616RA,Hoogkarspel
Kleine Immert,23,"","",1616RA,Hoogkarspel
Kleine Immert,25,"","",1616RA,Hoogkarspel
Kleine Immert,27,"","",1616RA,Hoogkarspel
Kleine Immert,29,"","",1616RA,Hoogkarspel
Kleine Immert,3,"","",1616RA,Hoogkarspel
Kleine Immert,31,"","",1616RA,Hoogkarspel
Kleine Immert,33,"","",1616RA,Hoogkarspel
Kleine Immert,35,"","",1616RA,Hoogkarspel
Kleine Immert,37,"","",1616RA,Hoogkarspel
Kleine Immert,5,"","",1616RA,Hoogkarspel
Kleine Immert,7,"","",1616RA,Hoogkarspel
Kleine Immert,9,"","",1616RA,Hoogkarspel
Kleine Immert,39,"","",1616RB,Hoogkarspel
