postcode,straat,huisnummer,huisletter,toevoeging
1616PE,'t Landje,1,,
1616PE,'t Landje,2,,
1616PE,'t Landje,3,,
1616PE,'t Landje,4,,
1616PE,'t Landje,5,,
1616PE,'t Landje,6,,
1616PE,'t Landje,7,,
1616PE,'t Landje,8,,
1616PE,'t Landje,9,,
1616PE,'t Landje,10,,
1616PE,'t Landje,11,,
1616PE,'t Landje,12,,
1616PE,'t Landje,13,,
1616PE,'t Landje,14,,
1616PE,'t Landje,15,,
1616RN,'t Olver,1,,
1616RN,'t Olver,2,,
1616RN,'t Olver,3,,
1616RN,'t Olver,5,,
1616RN,'t Olver,6,,
1616RN,'t Olver,7,,
1616RN,'t Olver,8,,
1616RN,'t Olver,9,,
1616PN,'t Roems,1,,
1616PN,'t Roems,2,,
1616PN,'t Roems,3,,
1616PN,'t Roems,4,,
1616PN,'t Roems,5,,
1616PN,'t Roems,6,,
1616PN,'t Roems,7,,
1616PN,'t Roems,9,,
1616PP,'t Weidje,2,,
1616PP,'t Weidje,4,,
1616PP,'t Weidje,6,,
1616PP,'t Weidje,8,,
1616PP,'t Weidje,10,,
1616PG,Boterweid,1,,
1616PG,Boterweid,3,,
1616PG,Boterweid,4,,
1616PG,Boterweid,5,,
1616PG,Boterweid,6,,
1616PG,Boterweid,7,,
1616PG,Boterweid,8,,
1616PG,Boterweid,10,,
1616RW,Bovenakker,1,a,
1616RW,Bovenakker,1,b,
1616RW,Bovenakker,1,,
1616RW,Bovenakker,3,,
1616RW,Bovenakker,5,,
1616RW,Bovenakker,7,,
1616RW,Bovenakker,9,,
1616RW,Bovenakker,11,,
1616RW,Bovenakker,13,,
1616RW,Bovenakker,15,,
1616RW,Bovenakker,23,,
1616RW,Bovenakker,25,,
1616RW,Bovenakker,27,,
1616RW,Bovenakker,29,,
1616RW,Bovenakker,31,,
1616RW,Bovenakker,33,,
1616RW,Bovenakker,35,,
1616RW,Bovenakker,37,,
1616RW,Bovenakker,39,,
1616RW,Bovenakker,41,,
1616RW,Bovenakker,43,,
1616RW,Bovenakker,45,,
1616RW,Bovenakker,51,,
1616RW,Bovenakker,53,,
1616RW,Bovenakker,55,,
1616RW,Bovenakker,57,,
1616RW,Bovenakker,59,,
1616RW,Bovenakker,61,,
1616RP,De Fluter,1,,
1616RP,De Fluter,2,,
1616RP,De Fluter,3,,
1616RP,De Fluter,4,,
1616RP,De Fluter,5,,
1616RP,De Fluter,6,,
1616RP,De Fluter,7,,
1616RP,De Fluter,8,,
1616RP,De Fluter,9,,
1616RP,De Fluter,10,,
1616RP,De Fluter,11,,
1616RP,De Fluter,12,,
1616RP,De Fluter,13,,
1616RP,De Fluter,14,,
1616RP,De Fluter,15,,
1616RP,De Fluter,16,,
1616RP,De Fluter,17,,
1616RP,De Fluter,18,,
1616RP,De Fluter,19,,
1616RP,De Fluter,20,,
1616RP,De Fluter,21,,
1616RP,De Fluter,22,,
1616RM,De Kamp,1,,
1616RM,De Kamp,2,,
1616RM,De Kamp,3,,
1616RM,De Kamp,4,,
1616RM,De Kamp,5,,
1616RM,De Kamp,6,,
1616RM,De Kamp,7,,
1616RM,De Kamp,8,,
1616RM,De Kamp,9,,
1616RM,De Kamp,10,,
1616RR,De Keulen,1,,
1616RR,De Keulen,3,,
1616RR,De Keulen,5,,
1616RR,De Keulen,7,,
1616RR,De Keulen,9,,
1616RR,De Keulen,11,,
1616RR,De Keulen,13,,
1616RS,De Keulen,2,,
1616RS,De Keulen,4,,
1616RS,De Keulen,6,,
1616RS,De Keulen,8,,
1616RS,De Keulen,10,,
1616RS,De Keulen,12,,
1616RS,De Keulen,14,,
1616RJ,De Overstoep,1,,
1616RJ,De Overstoep,3,,
1616RJ,De Overstoep,5,,
1616RJ,De Overstoep,7,,
1616RJ,De Overstoep,9,,
1616RJ,De Overstoep,11,,
1616RJ,De Overstoep,13,,
1616RJ,De Overstoep,15,,
1616RJ,De Overstoep,17,,
1616RJ,De Overstoep,19,,
1616RJ,De Overstoep,21,,
1616RJ,De Overstoep,23,,
1616RJ,De Overstoep,25,,
1616RJ,De Overstoep,27,,
1616RK,De Overstoep,29,,
1616RK,De Overstoep,31,,
1616RK,De Overstoep,33,,
1616RK,De Overstoep,35,,
1616RK,De Overstoep,37,,
1616RK,De Overstoep,39,,
1616RK,De Overstoep,41,,
1616RK,De Overstoep,43,,
1616RK,De Overstoep,45,,
1616RK,De Overstoep,47,,
1616RK,De Overstoep,49,,
1616RK,De Overstoep,51,,
1616RK,De Overstoep,53,,
1616RK,De Overstoep,55,,
1616RL,De Overstoep,2,A,G01
1616RL,De Overstoep,2,A,G02
1616RL,De Overstoep,2,A,G03
1616RL,De Overstoep,2,A,G04
1616RL,De Overstoep,2,,
1616RL,De Overstoep,4,,
1616RL,De Overstoep,6,,
1616RL,De Overstoep,8,,
1616RL,De Overstoep,10,,
1616RL,De Overstoep,12,,
1616RL,De Overstoep,14,,
1616RL,De Overstoep,16,,
1616RL,De Overstoep,18,,
1616RL,De Overstoep,20,,
1616RL,De Overstoep,22,,
1616RL,De Overstoep,24,,
1616RL,De Overstoep,26,,
1616RL,De Overstoep,28,,
1616RL,De Overstoep,30,,
1616RL,De Overstoep,32,,
1616RL,De Overstoep,34,,
1616RL,De Overstoep,36,,
1616RL,De Overstoep,38,,
1616RL,De Overstoep,40,,
1616RL,De Overstoep,42,,
1616PL,De Ploeg,1,,
1616PL,De Ploeg,2,,
1616PL,De Ploeg,3,,
1616PL,De Ploeg,4,,
1616PL,De Ploeg,5,,
1616PL,De Ploeg,6,,
