postcode,straat,huisnummer,huisletter,toevoeging
2903CH,Binnenhof,1,,
2903CH,Binnenhof,3,,
2903CH,Binnenhof,5,,
2903CH,Binnenhof,6,,
2903CH,Binnenhof,7,,
2903CH,Binnenhof,8,,
2903CH,Binnenhof,9,,
2903CH,Binnenhof,10,,
2903CH,Binnenhof,12,,
2903CH,Binnenhof,14,,
2903CH,Binnenhof,16,,
2903CH,Binnenhof,18,,
2903CH,Binnenhof,19,,
2903CH,Binnenhof,21,,
2903CH,Binnenhof,22,,
2903CH,Binnenhof,23,,
2903CH,Binnenhof,24,,
2903CH,Binnenhof,25,,
2903CH,Binnenhof,26,,
2903CH,Binnenhof,27,,
2903CH,Binnenhof,29,,
2903CH,Binnenhof,31,,
2903CH,Binnenhof,33,,
2903CH,Binnenhof,35,,
2903CH,Binnenhof,37,,
2903CH,Binnenhof,39,,
2903CH,Binnenhof,41,,
2903CH,Binnenhof,43,,
2903CH,Binnenhof,45,,
2903CH,Binnenhof,47,,
2903CH,Binnenhof,49,,
2903CH,Binnenhof,51,,
2903CH,Binnenhof,53,,
2903CH,Binnenhof,55,,
2903CH,Binnenhof,57,,
2903CJ,Buitenhof,4,,
2903CJ,Buitenhof,5,,
2903CJ,Buitenhof,6,,
2903CJ,Buitenhof,7,,
2903CJ,Buitenhof,8,,
2903CJ,Buitenhof,9,,
2903CJ,Buitenhof,10,,
2903CJ,Buitenhof,11,,
2903CJ,Buitenhof,12,,
2903CJ,Buitenhof,13,,
2903CJ,Buitenhof,14,,
2903CJ,Buitenhof,15,,
2903CJ,Buitenhof,16,,
2903CJ,Buitenhof,17,,
2903CJ,Buitenhof,18,,
2903CJ,Buitenhof,19,,
2903CJ,Buitenhof,20,,
2903CJ,Buitenhof,21,,
2903CJ,Buitenhof,22,,
2903CJ,Buitenhof,23,,
2903CJ,Buitenhof,24,,
2903CJ,Buitenhof,25,,
2903CJ,Buitenhof,26,,
2903CJ,Buitenhof,27,,
2903CJ,Buitenhof,28,,
2903LA,Dorpsstraat,31,,
2903LA,Dorpsstraat,49,,
2903LA,Dorpsstraat,51,,
2903LA,Dorpsstraat,53,,
2903LA,Dorpsstraat,55,,
2903LA,Dorpsstraat,57,,
2903LA,Dorpsstraat,59,,
2903LA,Dorpsstraat,61,,
2903LA,Dorpsstraat,63,,
2903LA,Dorpsstraat,65,,
2903LA,Dorpsstraat,67,,
2903LA,Dorpsstraat,69,,
2903LA,Dorpsstraat,71,,
2903LA,Dorpsstraat,73,,
2903LA,Dorpsstraat,75,,
2903LA,Dorpsstraat,77,,
2903LA,Dorpsstraat,79,,
2903LA,Dorpsstraat,81,,
2903LA,Dorpsstraat,83,,
2903LA,Dorpsstraat,85,,
2903LA,Dorpsstraat,87,,
2903LA,Dorpsstraat,89,,
2903LA,Dorpsstraat,91,,
2903LA,Dorpsstraat,93,,
2903LA,Dorpsstraat,95,,
2903LA,Dorpsstraat,97,,
2903LA,Dorpsstraat,99,,
2903LA,Dorpsstraat,101,,
2903LA,Dorpsstraat,103,,
2903LA,Dorpsstraat,105,,
2903LA,Dorpsstraat,107,,
2903LA,Dorpsstraat,109,,
2903LA,Dorpsstraat,111,,
2903LA,Dorpsstraat,113,,
2903LA,Dorpsstraat,115,,
2903LA,Dorpsstraat,117,,
2903LA,Dorpsstraat,119,,
2903LA,Dorpsstraat,121,,
2903LA,Dorpsstraat,123,,
2903LA,Dorpsstraat,125,,
2903LA,Dorpsstraat,127,,
2903LA,Dorpsstraat,129,,
2903LA,Dorpsstraat,131,,
2903LA,Dorpsstraat,133,,
2903LA,Dorpsstraat,135,,
2903LA,Dorpsstraat,137,,
2903LA,Dorpsstraat,139,,
2903LA,Dorpsstraat,141,,
2903LA,Dorpsstraat,145,,
