"postcode","huisnummer","huisletter","toevoeging"
"7863PA",1,"",""
"7863PA",5,"",""
"7863PA",9,"",""
"7863PA",11,"",""
"7863PA",39,"",""
"7863PA",7,"",""
"7863PA",33,"",""
"7863PA",11,"",""
"7863PA",15,"",""
"7863PA",37,"",""
"7863PA",7,"a",""
"7863PA",3,"a",""
"7863PA",11,"",""
"7863PA",11,"a",""
"7863PA",19,"",""
"7863PA",3,"",""
"7863PA",17,"",""
"7863PA",31,"",""
"7863PA",41,"",""
"7863PA",21,"",""
"7863PA",35,"",""
"7863PA",29,"",""
"7863PA",23,"",""
"7863PA",25,"",""
"7863PA",27,"",""
"7863PA",25,"a",""
"7863PB",43,"",""
"7863PB",77,"",""
"7863PB",79,"",""
"7863PB",51,"",""
"7863PB",65,"",""
"7863PB",55,"",""
"7863PB",61,"a",""
"7863PB",61,"",""
"7863PB",61,"a",""
"7863PB",61,"A",""
"7863PB",47,"",""
"7863PB",83,"",""
"7863PB",61,"",""
"7863PB",61,"",""
"7863PB",59,"",""
"7863PB",49,"",""
"7863PB",81,"",""
"7863PB",75,"",""
"7863PB",67,"",""
"7863PB",71,"",""
"7863PB",87,"",""
"7863PB",63,"",""
"7863PC",42,"",""
"7863PC",28,"",""
"7863PC",2,"a",""
"7863PC",36,"",""
"7863PC",30,"",""
"7863PC",2,"",""
"7863PC",12,"",""
"7863PC",38,"",""
"7863PC",32,"",""
"7863PC",26,"a",""
"7863PC",4,"",""
"7863PC",4,"c",""
"7863PC",8,"",""
"7863PC",4,"d",""
"7863PC",2,"b",""
"7863PC",24,"",""
"7863PC",26,"",""
"7863PC",6,"",""
"7863PC",4,"b",""
"7863PC",18,"",""
"7863PC",10,"",""
"7863PC",4,"a",""
"7863PC",40,"",""
"7863PC",44,"",""
"7863PC",46,"",""
"7863PD",58,"",""
"7863PD",56,"",""
"7863PD",56,"",""
"7863PD",56,"",""
"7863PD",60,"",""
"7863PD",56,"",""
"7863PD",66,"",""
"7863PD",62,"a",""
"7863PD",80,"",""
"7863PD",54,"",""
"7863PD",48,"",""
"7863PD",68,"",""
"7863PD",52,"",""
"7863PD",70,"",""
"7863PD",56,"",""
"7863PD",64,"",""
"7863PD",70,"a",""
"7863PD",74,"",""
"7863PD",70,"","M"
"7863PD",82,"",""
"7863PD",62,"a",""
"7863PD",76,"",""
"7863PD",70,"b",""
"7863PD",72,"",""
"7863PD",62,"",""
"7863PD",78,"",""
"7863PE",7,"",""
"7863PE",9,"",""
"7863PE",1,"",""
"7863PE",13,"",""
"7863PE",25,"",""
"7863PE",5,"",""
"7863PE",3,"",""
"7863PE",21,"",""
"7863PE",23,"",""
"7863PE",27,"",""
"7863PE",7,"","to"
"7863PE",19,"",""
"7863PE",15,"",""
"7863PG",6,"",""
"7863PG",10,"",""
"7863PG",2,"",""
"7863PG",28,"","TR03"
"7863PG",32,"",""
"7863PG",14,"",""
"7863PG",28,"",""
"7863PG",16,"",""
"7863PG",10,"b",""
"7863PG",8,"",""
"7863PG",30,"",""
"7863PG",22,"",""
"7863PG",18,"",""
"7863PG",10,"c",""
"7863PG",10,"",""
"7863PG",24,"",""
"7863PG",10,"",""
"7863PG",10,"a",""
"7863PG",10,"d",""
"7863PG",26,"",""
"7863PL",5,"a",""
"7863PL",99,"A",""
"7863PL",1,"",""
"7863PL",5,"",""
"7863PL",7,"",""
"7863PL",99,"A",""
"7863PL",5,"d",""
"7863PL",9,"",""
"7863PL",5,"b",""
"7863PL",5,"d",""
"7863PL",5,"b",""
"7863PL",5,"c",""
"7863PL",3,"",""
"7863PL",1,"a",""
"7863PL",13,"",""
"7863PL",15,"",""
"7863PL",99,"",""
"7863PL",11,"",""
"7863PL",5,"c",""
