postcode,straat,huisnummer,huisletter,toevoeging
2718AJ,Derde Stationsstraat,311,,
2719CC,Lucillegang,12,,
2719CC,Lucillegang,4,,
2719CC,Lucillegang,15,,
2719CC,Lucillegang,2,,
2719CC,Lucillegang,24,,
2719CC,Lucillegang,26,,
2719CT,Mahatma Gandhisingel,28,,
2719CT,Mahatma Gandhisingel,46,,
2719CB,Katinkagang,13,,
2719CB,Katinkagang,14,,
2719CB,Katinkagang,18,,
2719CB,Katinkagang,20,,
2719CB,Katinkagang,5,,
2719BW,Zenobiagang,33,,
2719BX,Zenobiagang,67,,
2719BX,Zenobiagang,43,,
2719BX,Zenobiagang,45,,
2719BX,Zenobiagang,65,,
2719BX,Zenobiagang,69,,
2719BX,Zenobiagang,73,,
2719BZ,Zenobiagang,20,,
2719BZ,Zenobiagang,22,,
2719BZ,Zenobiagang,24,,
2719BZ,Zenobiagang,28,,
2719BZ,Zenobiagang,38,,
2719BT,Zerlinagang,19,,
2719BT,Zerlinagang,3,,
2719BT,Zerlinagang,11,,
2719BT,Zerlinagang,15,,
2719BV,Zerlinagang,16,,
2719BV,Zerlinagang,20,,
2719BV,Zerlinagang,22,,
2719CA,Jessicagang,1,,
2719CA,Jessicagang,28,,
2719CA,Jessicagang,34,,
2719CA,Jessicagang,40,,
2719CA,Jessicagang,5,,
2719CA,Jessicagang,62,,
2719CA,Jessicagang,12,,
2719CA,Jessicagang,24,,
2719CA,Jessicagang,38,,
2719CA,Jessicagang,50,,
2719CA,Jessicagang,8,,
2719BG,Juweellaan,12,,
2719BG,Juweellaan,4,,
2719BG,Juweellaan,6,,
2719BG,Juweellaan,62,,
2719BH,Juweellaan,132,,
2719BH,Juweellaan,86,,
2719BH,Juweellaan,90,,
2719BJ,Juweellaan,222,,
2719BJ,Juweellaan,208,,
2719BJ,Juweellaan,212,,
2719BJ,Juweellaan,214,,
2719BJ,Juweellaan,152,,
2719BJ,Juweellaan,224,,
2719BJ,Juweellaan,220,,
2719BJ,Juweellaan,170,,
2719BJ,Juweellaan,178,,
2719BK,Juweellaan,236,,
2719BK,Juweellaan,268,,
2719BK,Juweellaan,272,,
2719BK,Juweellaan,234,,
2719BK,Juweellaan,252,,
2719BK,Juweellaan,286,,
2719BL,Juweellaan,344,,
2719BL,Juweellaan,348,,
2719BL,Juweellaan,356,,
2719BL,Juweellaan,302,,
2719BL,Juweellaan,322,,
2719BL,Juweellaan,364,,
2719BL,Juweellaan,368,,
2719BM,Juweellaan,13,,
2719BM,Juweellaan,35,A,
2719BM,Juweellaan,21,A,
2719BM,Juweellaan,23,,
2719BM,Juweellaan,27,A,
2719BM,Juweellaan,29,,
2719BM,Juweellaan,31,,
2719BM,Juweellaan,37,,
2719BM,Juweellaan,5,,
2719BN,Juweellaan,51,A,
2719BN,Juweellaan,63,,
2719BN,Juweellaan,71,A,
2719BN,Juweellaan,49,,
2719BN,Juweellaan,57,A,
2719BN,Juweellaan,59,A,
2719BN,Juweellaan,61,A,
2719BN,Juweellaan,77,,
2719BS,Juweellaan,103,,
2719BS,Juweellaan,113,,
2719BS,Juweellaan,115,,
2719BS,Juweellaan,117,,
2719BS,Juweellaan,123,,
2719BS,Juweellaan,129,,
2719CD,Mariskagang,12,,
2719CD,Mariskagang,24,,
2719CD,Mariskagang,26,,
2719CM,Milenagang,6,,
2719CX,Nadinegang,100,,
2719CX,Nadinegang,110,,
2719CX,Nadinegang,116,,
2719CX,Nadinegang,12,,
2719CX,Nadinegang,122,,
2719CX,Nadinegang,14,,
2719CX,Nadinegang,26,,
2719CX,Nadinegang,56,,
2719CX,Nadinegang,108,,
2719CX,Nadinegang,22,,
2719CX,Nadinegang,28,,
2719CX,Nadinegang,32,,
2719CX,Nadinegang,38,,
2719CX,Nadinegang,58,,
2719CX,Nadinegang,80,,
2719CX,Nadinegang,88,,
2719CZ,Nadinegang,109,,
2719CZ,Nadinegang,11,,
2719CZ,Nadinegang,113,,
2719CZ,Nadinegang,13,,
2719CZ,Nadinegang,23,,
2719CZ,Nadinegang,31,,
2719CZ,Nadinegang,35,,
2719CZ,Nadinegang,57,,
2719CZ,Nadinegang,63,,
2719CZ,Nadinegang,87,,
2719CZ,Nadinegang,9,,
2719CZ,Nadinegang,119,,
2719CP,Nathaliegang,45,,
2719CP,Nathaliegang,49,,
2719CP,Nathaliegang,51,,
2719CP,Nathaliegang,53,,
2719CP,Nathaliegang,7,,
