straat,huisnummer,huisletter,toevoeging,postcode,plaats
Prins Bernhardlaan,1,"","",8802CA,Franeker
Prins Bernhardlaan,10,"","",8802CA,Franeker
Prins Bernhardlaan,11,"","",8802CA,Franeker
Prins Bernhardlaan,12,"","",8802CA,Franeker
Prins Bernhardlaan,13,"","",8802CA,Franeker
Prins Bernhardlaan,14,"","",8802CA,Franeker
Prins Bernhardlaan,2,"","",8802CA,Franeker
Prins Bernhardlaan,3,"","",8802CA,Franeker
Prins Bernhardlaan,4,"","",8802CA,Franeker
Prins Bernhardlaan,5,"","",8802CA,Franeker
Prins Bernhardlaan,6,"","",8802CA,Franeker
Prins Bernhardlaan,7,"","",8802CA,Franeker
Prins Bernhardlaan,8,"","",8802CA,Franeker
Prins Bernhardlaan,9,"","",8802CA,Franeker
Prins Bernhardlaan,32,"","",8802CB,Franeker
Prins Bernhardlaan,33,"","",8802CB,Franeker
Prins Bernhardlaan,34,"","",8802CB,Franeker
Prins Bernhardlaan,35,"","",8802CB,Franeker
Prins Bernhardlaan,36,"","",8802CB,Franeker
Prins Bernhardlaan,37,"","",8802CB,Franeker
Prins Bernhardlaan,38,"","",8802CB,Franeker
Prins Bernhardlaan,39,"","",8802CB,Franeker
Prins Bernhardlaan,40,"","",8802CB,Franeker
Prins Bernhardlaan,41,"","",8802CB,Franeker
Prins Bernhardlaan,42,"","",8802CB,Franeker
Prins Bernhardlaan,43,"","",8802CB,Franeker
Prins Bernhardlaan,16,"","",8802CC,Franeker
Prins Bernhardlaan,17,"","",8802CC,Franeker
Prins Bernhardlaan,18,"","",8802CC,Franeker
Prins Bernhardlaan,19,"","",8802CC,Franeker
Prins Bernhardlaan,20,"","",8802CC,Franeker
Prins Bernhardlaan,21,"","",8802CC,Franeker
Prins Bernhardlaan,22,"","",8802CC,Franeker
Prins Bernhardlaan,23,"","",8802CC,Franeker
Prins Bernhardlaan,24,"","",8802CC,Franeker
Prins Bernhardlaan,25,"","",8802CC,Franeker
Prins Bernhardlaan,26,"","",8802CC,Franeker
Prins Bernhardlaan,27,"","",8802CC,Franeker
Prins Bernhardlaan,28,"","",8802CC,Franeker
Prins Bernhardlaan,29,"","",8802CC,Franeker
Prins Bernhardlaan,30,"","",8802CC,Franeker
Prins Bernhardlaan,31,"","",8802CC,Franeker
Jan Piebengastrjitte,10,"","",8802CD,Franeker
Jan Piebengastrjitte,12,"","",8802CD,Franeker
Jan Piebengastrjitte,14,"","",8802CD,Franeker
Jan Piebengastrjitte,16,"","",8802CD,Franeker
Jan Piebengastrjitte,18,"","",8802CD,Franeker
Jan Piebengastrjitte,2,"","",8802CD,Franeker
Jan Piebengastrjitte,20,"","",8802CD,Franeker
Jan Piebengastrjitte,22,"","",8802CD,Franeker
Jan Piebengastrjitte,24,"","",8802CD,Franeker
Jan Piebengastrjitte,26,"","",8802CD,Franeker
Jan Piebengastrjitte,28,"","",8802CD,Franeker
Jan Piebengastrjitte,30,"","",8802CD,Franeker
Jan Piebengastrjitte,4,"","",8802CD,Franeker
Jan Piebengastrjitte,6,"","",8802CD,Franeker
Jan Piebengastrjitte,8,"","",8802CD,Franeker
Jan Piebengastrjitte,32,"","",8802CE,Franeker
Jan Piebengastrjitte,34,"","",8802CE,Franeker
Jan Piebengastrjitte,36,"","",8802CE,Franeker
Jan Piebengastrjitte,38,"","",8802CE,Franeker
Jan Piebengastrjitte,40,"","",8802CE,Franeker
Jan Piebengastrjitte,42,"","",8802CE,Franeker
Jan Piebengastrjitte,44,"","",8802CE,Franeker
Jan Piebengastrjitte,46,"","",8802CE,Franeker
Jan Piebengastrjitte,48,"","",8802CE,Franeker
Jan Piebengastrjitte,50,"","",8802CE,Franeker
Jan Piebengastrjitte,52,"","",8802CE,Franeker
Jan Piebengastrjitte,54,"","",8802CE,Franeker
Jan Piebengastrjitte,56,"","",8802CE,Franeker
Jan Piebengastrjitte,58,"","",8802CE,Franeker
Jan Piebengastrjitte,60,"","",8802CE,Franeker
Prins Clausstraat,1,"","",8802CG,Franeker
Prins Clausstraat,10,"","",8802CG,Franeker
Prins Clausstraat,11,"","",8802CG,Franeker
Prins Clausstraat,12,"","",8802CG,Franeker
Prins Clausstraat,13,"","",8802CG,Franeker
Prins Clausstraat,14,"","",8802CG,Franeker
Prins Clausstraat,16,"","",8802CG,Franeker
Prins Clausstraat,18,"","",8802CG,Franeker
Prins Clausstraat,2,"","",8802CG,Franeker
Prins Clausstraat,3,"","",8802CG,Franeker
Prins Clausstraat,4,"","",8802CG,Franeker
Prins Clausstraat,5,"","",8802CG,Franeker
Prins Clausstraat,6,"","",8802CG,Franeker
Prins Clausstraat,7,"","",8802CG,Franeker
Prins Clausstraat,8,"","",8802CG,Franeker
Prins Clausstraat,8,A,"",8802CG,Franeker
Prins Clausstraat,9,"","",8802CG,Franeker
