"postcode","huisnummer","huisletter","toevoeging"
"8802CA",14,"",""
"8802CA",12,"",""
"8802CA",2,"",""
"8802CA",4,"",""
"8802CA",9,"",""
"8802CA",1,"",""
"8802CA",13,"",""
"8802CA",11,"",""
"8802CA",10,"",""
"8802CA",3,"",""
"8802CA",8,"",""
"8802CA",5,"",""
"8802CA",7,"",""
"8802CA",6,"",""
"8802CB",42,"",""
"8802CB",37,"",""
"8802CB",41,"",""
"8802CB",35,"",""
"8802CB",39,"",""
"8802CB",40,"",""
"8802CB",33,"",""
"8802CB",32,"",""
"8802CB",38,"",""
"8802CB",43,"",""
"8802CB",34,"",""
"8802CB",36,"",""
"8802CC",31,"",""
"8802CC",28,"",""
"8802CC",16,"",""
"8802CC",30,"",""
"8802CC",20,"",""
"8802CC",26,"",""
"8802CC",21,"",""
"8802CC",27,"",""
"8802CC",23,"",""
"8802CC",18,"",""
"8802CC",29,"",""
"8802CC",22,"",""
"8802CC",17,"",""
"8802CC",19,"",""
"8802CC",24,"",""
"8802CC",25,"",""
"8802CD",16,"",""
"8802CD",14,"",""
"8802CD",10,"",""
"8802CD",24,"",""
"8802CD",30,"",""
"8802CD",4,"",""
"8802CD",6,"",""
"8802CD",12,"",""
"8802CD",20,"",""
"8802CD",28,"",""
"8802CD",2,"",""
"8802CD",8,"",""
"8802CD",26,"",""
"8802CD",18,"",""
"8802CD",22,"",""
"8802CE",38,"",""
"8802CE",36,"",""
"8802CE",54,"",""
"8802CE",32,"",""
"8802CE",40,"",""
"8802CE",46,"",""
"8802CE",60,"",""
"8802CE",44,"",""
"8802CE",58,"",""
"8802CE",56,"",""
"8802CE",34,"",""
"8802CE",48,"",""
"8802CE",42,"",""
"8802CE",50,"",""
"8802CE",52,"",""
"8802CG",5,"",""
"8802CG",2,"",""
"8802CG",3,"",""
"8802CG",16,"",""
"8802CG",8,"A",""
"8802CG",18,"",""
"8802CG",13,"",""
"8802CG",7,"",""
"8802CG",11,"",""
"8802CG",9,"",""
