postcode,straat,huisnummer,huisletter,toevoeging
1402GP,Amersfoortsestraatweg,43,,
1402GP,Amersfoortsestraatweg,45,,
1402GP,Amersfoortsestraatweg,47,,
1402GP,Amersfoortsestraatweg,49,,
1402GP,Amersfoortsestraatweg,51,,
1402GP,Amersfoortsestraatweg,53,,
1402GR,Amersfoortsestraatweg,55,,
1402GR,Amersfoortsestraatweg,57,,
1402GR,Amersfoortsestraatweg,59,,
1402GR,Amersfoortsestraatweg,61,,
1402GR,Amersfoortsestraatweg,63,,
1402GR,Amersfoortsestraatweg,65,,
1402GR,Amersfoortsestraatweg,67,,
1402WJ,Godelindestraat,57,,
1402WJ,Godelindestraat,59,,
1402WJ,Godelindestraat,61,,
1402WJ,Godelindestraat,63,,
1402WJ,Godelindestraat,65,,
1402WJ,Godelindestraat,67,,
1402WJ,Godelindestraat,69,,
1402WJ,Godelindestraat,71,,
1402WJ,Godelindestraat,49,,
1402WJ,Godelindestraat,51,,
1402WJ,Godelindestraat,53,,
1402WJ,Godelindestraat,55,,
1402WL,Godelindestraat,56,,
1402WL,Godelindestraat,58,,
1402WL,Godelindestraat,60,,
1402WL,Godelindestraat,62,,
1402WL,Godelindestraat,64,,
1402WL,Godelindestraat,66,,
1402WL,Godelindestraat,68,,
1402WL,Godelindestraat,70,,
1402WL,Godelindestraat,72,,
1402WL,Godelindestraat,74,,
1402WL,Godelindestraat,76,,
1402WL,Godelindestraat,54,,
1402GE,Lothariuslaan,1,,
1402GE,Lothariuslaan,1,A,
1402GE,Lothariuslaan,3,,
1402GE,Lothariuslaan,5,,
1402GE,Lothariuslaan,7,,
1402GE,Lothariuslaan,9,,
1402GE,Lothariuslaan,11,,
1402GE,Lothariuslaan,13,,
1402GE,Lothariuslaan,15,,
1402GE,Lothariuslaan,17,,
1402GE,Lothariuslaan,19,,
1402GE,Lothariuslaan,21,,
1402GE,Lothariuslaan,23,,
1402GE,Lothariuslaan,25,,
1402GE,Lothariuslaan,27,,
1402GE,Lothariuslaan,29,,
1402GG,Lothariuslaan,31,,
1402GG,Lothariuslaan,33,,
1402GG,Lothariuslaan,35,,
1402GG,Lothariuslaan,37,,
1402GG,Lothariuslaan,39,,
1402GG,Lothariuslaan,41,,
1402GG,Lothariuslaan,43,,
1402GG,Lothariuslaan,45,,
1402GG,Lothariuslaan,47,,
1402GG,Lothariuslaan,49,,
1402GG,Lothariuslaan,51,,
1402GG,Lothariuslaan,53,,
1402GK,Lothariuslaan,2,,
1402GK,Lothariuslaan,4,,
1402GK,Lothariuslaan,6,,
1402GK,Lothariuslaan,8,,
1402GK,Lothariuslaan,10,,
1402GK,Lothariuslaan,12,,
1402GK,Lothariuslaan,14,,
1402GK,Lothariuslaan,16,,
1402GK,Lothariuslaan,18,,
1402GK,Lothariuslaan,20,,
1402GK,Lothariuslaan,22,,
1402GK,Lothariuslaan,24,,
1402GK,Lothariuslaan,26,,
1402GL,Lothariuslaan,28,,
1402GL,Lothariuslaan,30,,
1402GL,Lothariuslaan,32,,
1402GL,Lothariuslaan,34,,
1402GL,Lothariuslaan,36,,
1402GL,Lothariuslaan,38,,
1402GL,Lothariuslaan,40,,
1402GL,Lothariuslaan,42,,
1402GL,Lothariuslaan,44,,
1402GL,Lothariuslaan,46,,
1402GL,Lothariuslaan,48,,
1402GL,Lothariuslaan,50,,
1402GL,Lothariuslaan,52,,
1402GL,Lothariuslaan,54,,
1402XG,Hildegondestraat,1,,
1402XG,Hildegondestraat,3,,
1402XG,Hildegondestraat,5,,
1402XG,Hildegondestraat,7,,
1402XG,Hildegondestraat,9,,
1402XG,Hildegondestraat,11,,
1402XG,Hildegondestraat,13,,
1402XG,Hildegondestraat,15,,
1402XG,Hildegondestraat,17,,
1402XG,Hildegondestraat,19,,
1402XG,Hildegondestraat,21,,
1402XG,Hildegondestraat,23,,
1402XG,Hildegondestraat,25,,
1402XG,Hildegondestraat,27,,
1402XG,Hildegondestraat,29,,
1402XG,Hildegondestraat,31,,
1402XH,Hildegondestraat,2,,
1402XH,Hildegondestraat,4,,
1402XH,Hildegondestraat,6,,
1402XH,Hildegondestraat,8,,
1402XH,Hildegondestraat,10,,
1402XH,Hildegondestraat,12,,
1402XH,Hildegondestraat,14,,
1402XH,Hildegondestraat,16,,
1402AN,Huizerweg,178,,
1402AN,Huizerweg,180,,
1402AN,Huizerweg,182,,
1402AN,Huizerweg,184,,
1402AN,Huizerweg,186,,
1402AN,Huizerweg,188,,
1402AN,Huizerweg,190,,
