straat,huisnummer,huisletter,toevoeging,postcode,plaats
Stationsweg,51,"","",1981BA,Velsen-Zuid
Stationsweg,53,"","",1981BA,Velsen-Zuid
Stationsweg,55,"","",1981BA,Velsen-Zuid
Stationsweg,57,"","",1981BA,Velsen-Zuid
Stationsweg,59,"","",1981BA,Velsen-Zuid
Stationsweg,61,"","",1981BA,Velsen-Zuid
Stationsweg,63,"","",1981BA,Velsen-Zuid
Stationsweg,65,"","",1981BA,Velsen-Zuid
Stationsweg,67,"","",1981BA,Velsen-Zuid
Stationsweg,69,"","",1981BA,Velsen-Zuid
Stationsweg,71,"","",1981BA,Velsen-Zuid
Stationsweg,73,"","",1981BA,Velsen-Zuid
Stationsweg,75,"","",1981BA,Velsen-Zuid
Stationsweg,77,"","",1981BA,Velsen-Zuid
Stationsweg,79,"","",1981BA,Velsen-Zuid
Stationsweg,101,"","",1981BB,Velsen-Zuid
Stationsweg,101,"",9000,1981BB,Velsen-Zuid
Stationsweg,103,"","",1981BB,Velsen-Zuid
Stationsweg,81,"","",1981BB,Velsen-Zuid
Stationsweg,83,"","",1981BB,Velsen-Zuid
Stationsweg,85,"","",1981BB,Velsen-Zuid
Stationsweg,87,"","",1981BB,Velsen-Zuid
Stationsweg,89,"","",1981BB,Velsen-Zuid
Stationsweg,91,"","",1981BB,Velsen-Zuid
Stationsweg,93,"","",1981BB,Velsen-Zuid
Stationsweg,95,"","",1981BB,Velsen-Zuid
Stationsweg,97,"","",1981BB,Velsen-Zuid
Stationsweg,99,"","",1981BB,Velsen-Zuid
Pontplein,1,"","",1981BZ,Velsen-Zuid
Pontplein,5,"","",1981BZ,Velsen-Zuid
De Savornin Lohmanlaan,11,"","",1981CA,Velsen-Zuid
De Savornin Lohmanlaan,13,"","",1981CA,Velsen-Zuid
De Savornin Lohmanlaan,15,"","",1981CA,Velsen-Zuid
De Savornin Lohmanlaan,17,"","",1981CA,Velsen-Zuid
De Savornin Lohmanlaan,19,"","",1981CA,Velsen-Zuid
De Savornin Lohmanlaan,21,"","",1981CA,Velsen-Zuid
De Savornin Lohmanlaan,23,"","",1981CA,Velsen-Zuid
De Savornin Lohmanlaan,25,"","",1981CA,Velsen-Zuid
De Savornin Lohmanlaan,3,"","",1981CA,Velsen-Zuid
De Savornin Lohmanlaan,3,A,"",1981CA,Velsen-Zuid
De Savornin Lohmanlaan,3,B,"",1981CA,Velsen-Zuid
De Savornin Lohmanlaan,3,C,"",1981CA,Velsen-Zuid
De Savornin Lohmanlaan,5,"","",1981CA,Velsen-Zuid
De Savornin Lohmanlaan,7,"","",1981CA,Velsen-Zuid
De Savornin Lohmanlaan,9,"","",1981CA,Velsen-Zuid
De Savornin Lohmanlaan,10,"","",1981CB,Velsen-Zuid
De Savornin Lohmanlaan,12,"","",1981CB,Velsen-Zuid
De Savornin Lohmanlaan,14,"","",1981CB,Velsen-Zuid
De Savornin Lohmanlaan,16,"","",1981CB,Velsen-Zuid
De Savornin Lohmanlaan,18,"","",1981CB,Velsen-Zuid
De Savornin Lohmanlaan,2,"","",1981CB,Velsen-Zuid
De Savornin Lohmanlaan,4,"","",1981CB,Velsen-Zuid
De Savornin Lohmanlaan,6,"","",1981CB,Velsen-Zuid
De Savornin Lohmanlaan,8,"","",1981CB,Velsen-Zuid
Dr. Kuyperlaan,1,"","",1981CC,Velsen-Zuid
Dr. Kuyperlaan,11,"","",1981CC,Velsen-Zuid
Dr. Kuyperlaan,13,"","",1981CC,Velsen-Zuid
Dr. Kuyperlaan,15,"","",1981CC,Velsen-Zuid
Dr. Kuyperlaan,17,"","",1981CC,Velsen-Zuid
Dr. Kuyperlaan,19,"","",1981CC,Velsen-Zuid
Dr. Kuyperlaan,19,A,"",1981CC,Velsen-Zuid
Dr. Kuyperlaan,21,"","",1981CC,Velsen-Zuid
Dr. Kuyperlaan,23,"","",1981CC,Velsen-Zuid
Dr. Kuyperlaan,25,"","",1981CC,Velsen-Zuid
Dr. Kuyperlaan,27,"","",1981CC,Velsen-Zuid
Dr. Kuyperlaan,29,"","",1981CC,Velsen-Zuid
Dr. Kuyperlaan,3,"","",1981CC,Velsen-Zuid
Dr. Kuyperlaan,31,"","",1981CC,Velsen-Zuid
Dr. Kuyperlaan,33,"","",1981CC,Velsen-Zuid
Dr. Kuyperlaan,35,"","",1981CC,Velsen-Zuid
Dr. Kuyperlaan,37,"","",1981CC,Velsen-Zuid
Dr. Kuyperlaan,5,"","",1981CC,Velsen-Zuid
Dr. Kuyperlaan,7,"","",1981CC,Velsen-Zuid
Dr. Kuyperlaan,9,"","",1981CC,Velsen-Zuid
Dr. Kuyperlaan,10,"","",1981CD,Velsen-Zuid
Dr. Kuyperlaan,12,"","",1981CD,Velsen-Zuid
Dr. Kuyperlaan,14,"","",1981CD,Velsen-Zuid
Dr. Kuyperlaan,16,"","",1981CD,Velsen-Zuid
Dr. Kuyperlaan,18,"","",1981CD,Velsen-Zuid
Dr. Kuyperlaan,2,"","",1981CD,Velsen-Zuid
Dr. Kuyperlaan,20,"","",1981CD,Velsen-Zuid
Dr. Kuyperlaan,22,"","",1981CD,Velsen-Zuid
Dr. Kuyperlaan,24,"","",1981CD,Velsen-Zuid
Dr. Kuyperlaan,26,"","",1981CD,Velsen-Zuid
Dr. Kuyperlaan,28,"","",1981CD,Velsen-Zuid
Dr. Kuyperlaan,30,"","",1981CD,Velsen-Zuid
Dr. Kuyperlaan,32,"","",1981CD,Velsen-Zuid
Dr. Kuyperlaan,34,"","",1981CD,Velsen-Zuid
Dr. Kuyperlaan,36,"","",1981CD,Velsen-Zuid
Dr. Kuyperlaan,38,"","",1981CD,Velsen-Zuid
Dr. Kuyperlaan,4,"","",1981CD,Velsen-Zuid
Dr. Kuyperlaan,40,"","",1981CD,Velsen-Zuid
Dr. Kuyperlaan,42,"","",1981CD,Velsen-Zuid
Dr. Kuyperlaan,44,"","",1981CD,Velsen-Zuid
Dr. Kuyperlaan,46,"","",1981CD,Velsen-Zuid
Dr. Kuyperlaan,48,"","",1981CD,Velsen-Zuid
Dr. Kuyperlaan,6,"","",1981CD,Velsen-Zuid
Dr. Kuyperlaan,8,"","",1981CD,Velsen-Zuid
