postcode,straat,huisnummer,huisletter,toevoeging
6171HG,Assevedostraat,7,,
6171HG,Assevedostraat,9,,
6171HG,Assevedostraat,11,,
6171HG,Assevedostraat,13,,
6171HG,Assevedostraat,15,,
6171HG,Assevedostraat,17,,
6171HG,Assevedostraat,19,,
6171GJ,Barbariniplein,1,,
6171GJ,Barbariniplein,1,a,
6171GJ,Barbariniplein,3,,
6171GJ,Barbariniplein,5,,
6171GJ,Barbariniplein,7,,
6171GJ,Barbariniplein,9,,
6171GN,Beelenberg,1,,
6171GN,Beelenberg,2,,
6171GN,Beelenberg,3,,
6171GN,Beelenberg,5,,
6171GN,Beelenberg,7,,
6171GN,Beelenberg,9,,
6171GN,Beelenberg,11,,
6171GN,Beelenberg,13,,
6171GN,Beelenberg,15,,
6171GN,Beelenberg,17,,
6171GN,Beelenberg,19,,
6171GN,Beelenberg,21,,
6171GN,Beelenberg,23,,
6171GN,Beelenberg,25,,
6171CX,Begijnenstraat,1,,
6171CX,Begijnenstraat,7,,
6171CX,Begijnenstraat,9,,
6171CX,Begijnenstraat,11,,
6171CX,Begijnenstraat,13,,
6171CX,Begijnenstraat,15,,
6171CX,Begijnenstraat,21,,
6171CZ,Begijnenstraat,2,,
6171CZ,Begijnenstraat,4,,
6171CZ,Begijnenstraat,6,,
6171CZ,Begijnenstraat,8,,
6171CZ,Begijnenstraat,10,,
6171CZ,Begijnenstraat,12,,
6171CZ,Begijnenstraat,14,,
6171CZ,Begijnenstraat,16,,
6171CZ,Begijnenstraat,18,,
6171CZ,Begijnenstraat,20,,
6171CZ,Begijnenstraat,22,,
6171EK,Bergsteeg,1,,
6171EK,Bergsteeg,2,,
6171EK,Bergsteeg,4,,
6171EK,Bergsteeg,3,,
6171EK,Bergsteeg,5,,
6171EK,Bergsteeg,6,,
6171EK,Bergsteeg,7,,
6171EK,Bergsteeg,7,a,
6171EK,Bergsteeg,8,,
6171EK,Bergsteeg,9,,
6171EK,Bergsteeg,10,,
6171EK,Bergsteeg,11,,
6171EK,Bergsteeg,12,,
6171EK,Bergsteeg,13,,
6171EK,Bergsteeg,14,,
6171EK,Bergsteeg,16,,
6171EK,Bergsteeg,18,,
6171EK,Bergsteeg,20,,
6171EK,Bergsteeg,22,,
6171DX,Binnenhavenweg,2,,
6171GT,Boomgaardstraat,1,,
6171GT,Boomgaardstraat,2,,
6171GT,Boomgaardstraat,3,,
6171GT,Boomgaardstraat,4,,
6171GT,Boomgaardstraat,6,,
6171GT,Boomgaardstraat,7,,
6171GT,Boomgaardstraat,8,,
6171GT,Boomgaardstraat,9,,
6171GT,Boomgaardstraat,10,,
6171GT,Boomgaardstraat,11,,
6171GT,Boomgaardstraat,12,,
6171GT,Boomgaardstraat,13,,
6171AB,Bosweg,1,,
6171AB,Bosweg,2,,
6171AB,Bosweg,4,,
6171AB,Bosweg,5,,
6171AB,Bosweg,6,,
6171AB,Bosweg,7,,
6171AB,Bosweg,8,,
6171AB,Bosweg,10,,
6171AB,Bosweg,12,,
6171ET,Brugstraat,11,,
6171ET,Brugstraat,11,a,
6171ET,Brugstraat,13,,
6171ET,Brugstraat,21,,
6171ET,Brugstraat,25,,
6171ET,Brugstraat,27,,
6171ET,Brugstraat,33,,
6171ET,Brugstraat,35,,
6171ET,Brugstraat,37,,
6171ET,Brugstraat,39,,
6171ET,Brugstraat,41,,
6171ET,Brugstraat,45,,
6171EV,Brugstraat,2,,
6171EV,Brugstraat,4,,
6171EV,Brugstraat,6,,
6171EV,Brugstraat,12,,
6171EV,Brugstraat,14,,
6171EV,Brugstraat,24,,
6171EV,Brugstraat,26,,
6171EV,Brugstraat,28,,
6171EV,Brugstraat,30,,
6171EV,Brugstraat,32,,
6171EV,Brugstraat,34,,
6171EV,Brugstraat,36,,
6171EV,Brugstraat,38,,
6171EV,Brugstraat,42,,
6171DW,Buitenhavenweg,7,,
6171HJ,De Halstraat,5,,
6171HJ,De Halstraat,7,,
6171HJ,De Halstraat,9,,
6171HJ,De Halstraat,11,,
6171HJ,De Halstraat,13,,
6171HJ,De Halstraat,13,a,
6171HJ,De Halstraat,13,b,
6171HJ,De Halstraat,15,,
6171HJ,De Halstraat,15,a,
6171HJ,De Halstraat,15,b,
6171HJ,De Halstraat,17,,
6171HJ,De Halstraat,19,,
6171HJ,De Halstraat,21,,
6171HJ,De Halstraat,23,,
6171HJ,De Halstraat,25,,
6171HJ,De Halstraat,27,,
6171HJ,De Halstraat,29,,
6171HK,De Halstraat,2,,
6171HK,De Halstraat,4,,
6171HK,De Halstraat,6,,
6171HK,De Halstraat,8,,
6171HK,De Halstraat,10,,
6171HK,De Halstraat,12,,
6171HK,De Halstraat,14,,
6171HK,De Halstraat,16,,
6171HK,De Halstraat,18,,
6171HK,De Halstraat,20,,
6171HK,De Halstraat,22,,
6171HK,De Halstraat,24,,
6171HK,De Halstraat,26,,
6171HK,De Halstraat,28,,
6171HK,De Halstraat,30,,
6171HK,De Halstraat,32,,
6171HK,De Halstraat,34,,
6171HK,De Halstraat,36,,
6171HK,De Halstraat,36,a,
6171HK,De Halstraat,38,,
6171HK,De Halstraat,42,,
6171DD,Dirgelen,3,,
6171DD,Dirgelen,5,,
6171DD,Dirgelen,7,,
6171DD,Dirgelen,9,,
6171DD,Dirgelen,11,,
6171DD,Dirgelen,13,,
6171DD,Dirgelen,15,,
6171DD,Dirgelen,17,,
6171DD,Dirgelen,19,,
6171DD,Dirgelen,21,,
6171DD,Dirgelen,23,,
6171DD,Dirgelen,25,,
6171DD,Dirgelen,27,,
6171DD,Dirgelen,29,,
6171DD,Dirgelen,31,,
6171DD,Dirgelen,33,,
6171DD,Dirgelen,35,,
6171DD,Dirgelen,37,,
6171DD,Dirgelen,39,,
6171DD,Dirgelen,41,,
6171DD,Dirgelen,43,,
6171DD,Dirgelen,45,,
6171DD,Dirgelen,47,,
6171DD,Dirgelen,49,,
6171DD,Dirgelen,51,,
6171DD,Dirgelen,53,,
6171DD,Dirgelen,55,,
6171DD,Dirgelen,57,,
6171DD,Dirgelen,59,,
6171DD,Dirgelen,65,,
6171DD,Dirgelen,67,,
6171DD,Dirgelen,69,,
6171DD,Dirgelen,71,,
6171DD,Dirgelen,73,,
6171DD,Dirgelen,75,,
6171DD,Dirgelen,77,,
6171DD,Dirgelen,79,,
6171DD,Dirgelen,81,,
6171DD,Dirgelen,83,,
6171DD,Dirgelen,85,,
6171DD,Dirgelen,87,,
6171DD,Dirgelen,89,,
6171DD,Dirgelen,91,,
6171DD,Dirgelen,99,,
6171DE,Dirgelen,2,,
6171DE,Dirgelen,4,,
6171DE,Dirgelen,6,,
6171DE,Dirgelen,8,,
6171DE,Dirgelen,10,,
6171DE,Dirgelen,12,,
6171DE,Dirgelen,14,,
6171DE,Dirgelen,16,,
6171DE,Dirgelen,18,,
6171DE,Dirgelen,20,,
6171DE,Dirgelen,22,,
6171DE,Dirgelen,24,,
6171DE,Dirgelen,26,,
6171DE,Dirgelen,28,,
6171DE,Dirgelen,30,,
6171DE,Dirgelen,32,,
6171DE,Dirgelen,34,,
6171DE,Dirgelen,38,,
6171DE,Dirgelen,40,,
6171DE,Dirgelen,42,,
6171DE,Dirgelen,44,,
6171DE,Dirgelen,46,,
6171DE,Dirgelen,48,,
6171DE,Dirgelen,50,,
6171DE,Dirgelen,52,,
6171DE,Dirgelen,54,,
6171DE,Dirgelen,56,,
6171DE,Dirgelen,58,,
6171DE,Dirgelen,60,,
6171DE,Dirgelen,62,,
6171DA,Ganzenweide,1,,
6171DA,Ganzenweide,2,,
6171DA,Ganzenweide,2,a,
6171DA,Ganzenweide,3,,
6171DA,Ganzenweide,4,,
6171DA,Ganzenweide,5,,
6171DA,Ganzenweide,6,,
6171DA,Ganzenweide,7,,
6171DA,Ganzenweide,8,,
6171DA,Ganzenweide,9,,
6171DA,Ganzenweide,10,,
6171DA,Ganzenweide,11,,
6171DA,Ganzenweide,12,,
6171DA,Ganzenweide,13,,
