"postcode","huisnummer","huisletter","toevoeging"
"8851EA",37,"",""
"8851EA",19,"",""
"8851EA",31,"",""
"8851EA",7,"",""
"8851EA",39,"",""
"8851EA",17,"",""
"8851EA",27,"",""
"8851EA",13,"",""
"8851EA",23,"",""
"8851EA",5,"",""
"8851EA",11,"",""
"8851EA",1,"",""
"8851EA",33,"",""
"8851EA",25,"",""
"8851EA",15,"",""
"8851EA",9,"",""
"8851EA",29,"",""
"8851EA",3,"",""
"8851EA",21,"",""
"8851EB",21,"",""
"8851EB",17,"",""
"8851EB",5,"",""
"8851EB",33,"",""
"8851EB",31,"",""
"8851EB",29,"",""
"8851EB",19,"",""
"8851EB",25,"",""
"8851EB",1,"",""
"8851EB",37,"",""
"8851EB",7,"",""
"8851EB",39,"",""
"8851EB",47,"",""
"8851EB",9,"",""
"8851EB",23,"",""
"8851EB",13,"",""
"8851EB",45,"",""
"8851EB",27,"",""
"8851EB",3,"",""
"8851EB",43,"",""
"8851EB",41,"",""
"8851EB",11,"",""
"8851EC",7,"",""
"8851EC",16,"",""
"8851EC",18,"",""
"8851EC",22,"",""
"8851EC",10,"",""
"8851EC",18,"",""
"8851EC",16,"",""
"8851EC",8,"",""
"8851EC",6,"",""
"8851EC",6,"",""
"8851EC",8,"",""
"8851EC",12,"",""
"8851EC",12,"",""
"8851EC",3,"",""
"8851EC",22,"",""
"8851EC",14,"",""
"8851EC",14,"",""
"8851EC",4,"",""
"8851EC",5,"",""
"8851EC",20,"",""
"8851EC",4,"",""
"8851EC",1,"",""
"8851EC",10,"",""
"8851EC",20,"",""
"8851ED",5,"",""
"8851ED",33,"",""
"8851ED",6,"",""
"8851ED",6,"",""
"8851ED",4,"",""
"8851ED",2,"",""
"8851ED",8,"",""
"8851ED",10,"",""
"8851ED",3,"",""
"8851ED",19,"",""
"8851ED",31,"",""
"8851ED",10,"",""
"8851ED",35,"",""
"8851ED",23,"",""
"8851ED",21,"",""
"8851ED",17,"",""
"8851ED",8,"",""
"8851ED",9,"",""
"8851ED",25,"",""
"8851ED",1,"",""
"8851ED",11,"",""
"8851ED",15,"",""
"8851ED",27,"",""
"8851ED",12,"",""
"8851ED",13,"",""
"8851ED",4,"",""
"8851ED",12,"",""
"8851ED",29,"",""
"8851EH",59,"E",""
"8851EH",59,"R",""
"8851EH",71,"A",""
"8851EH",73,"",""
"8851EH",59,"K",""
"8851EH",59,"H",""
"8851EH",12,"",""
"8851EH",59,"D",""
"8851EH",71,"",""
"8851EH",59,"Q",""
"8851EH",59,"F",""
"8851EH",59,"C",""
"8851EH",69,"",""
"8851EH",63,"",""
"8851EH",6,"",""
"8851EH",51,"",""
"8851EH",59,"J",""
"8851EH",59,"B",""
"8851EH",22,"",""
"8851EH",2,"",""
"8851EH",59,"A",""
"8851EH",26,"B",""
"8851EH",26,"",""
"8851EH",61,"",""
"8851EH",8,"",""
"8851EH",53,"",""
"8851EH",26,"B",""
"8851EH",24,"",""
"8851EH",59,"J",""
"8851EH",59,"H",""
"8851EH",59,"L",""
"8851EH",10,"",""
"8851EH",65,"",""
"8851EH",4,"",""
"8851EH",28,"",""
"8851EH",59,"P",""
"8851EH",26,"B",""
"8851EH",14,"",""
"8851EH",16,"",""
"8851EH",59,"G",""
"8851EH",22,"A",""
"8851EH",59,"N",""
"8851EH",59,"M",""
"8851EJ",1,"K","49"
"8851EJ",1,"K","5"
"8851EJ",1,"K","51"
"8851EJ",1,"K","54"
"8851EJ",1,"K","51"
"8851EJ",1,"K","50"
"8851EJ",1,"K","48"
"8851EJ",1,"K","49"
"8851EJ",1,"K","55"
"8851EJ",1,"K","10"
"8851EJ",1,"K","46"
"8851EJ",1,"K","5"
"8851EJ",1,"K","52"
"8851EJ",1,"K","53"
"8851EJ",1,"",""
"8851EJ",1,"K","55"
"8851EJ",1,"K","45"
"8851EJ",1,"K","48"
"8851EJ",1,"K","52"
"8851EJ",1,"K","53"
"8851EJ",1,"",""
"8851EJ",1,"K","28"
"8851EJ",1,"K","50"
"8851EJ",1,"K","54"
"8851EJ",1,"K","26"
"8851EJ",1,"K","43"
"8851EJ",1,"K","46"
"8851EJ",1,"K","56"
"8851EJ",1,"K","10"
"8851EJ",1,"K","47"
"8851EJ",1,"K","1"
"8851EJ",1,"K","47"
"8851EJ",1,"K","26"
"8851EJ",1,"K","11"
"8851EJ",1,"K","25"
"8851EJ",1,"K","8"
"8851EJ",1,"K","25"
"8851EJ",1,"K","58"
"8851EJ",1,"K","30"
"8851EJ",1,"K","29"
"8851EJ",1,"K","57"
"8851EJ",1,"K","41"
"8851EJ",1,"K","42"
"8851EJ",1,"K","3"
"8851EJ",1,"K","44"
"8851EJ",1,"K","13"
"8851EJ",1,"K","14"
"8851EJ",1,"K","57"
"8851EJ",1,"K","24"
"8851EJ",1,"K","27"
"8851EJ",1,"K","56"
"8851EJ",1,"K","45"
"8851EJ",1,"K","27"
"8851EJ",1,"K","42"
"8851EJ",1,"K","22"
"8851EJ",1,"K","32"
"8851EJ",1,"K","44"
"8851EJ",1,"K","14"
"8851EJ",1,"K","32"
"8851EJ",1,"K","1"
"8851EJ",1,"K","13"
"8851EJ",1,"K","9"
"8851EJ",1,"K","11"
"8851EJ",1,"K","2"
"8851EJ",1,"K","20"
"8851EJ",1,"K","43"
"8851EJ",1,"K","21"
"8851EJ",1,"K","39"
"8851EJ",1,"K","33"
"8851EJ",1,"K","38"
"8851EJ",1,"K","33"
"8851EJ",1,"K","17"
"8851EJ",1,"K","41"
"8851EJ",1,"K","28"
"8851EJ",1,"K","29"
"8851EJ",1,"K","36"
"8851EJ",1,"K","9"
"8851EJ",1,"K","12"
"8851EJ",1,"K","20"
"8851EJ",1,"K","34"
"8851EJ",1,"K","17"
"8851EJ",1,"K","37"
"8851EJ",1,"",""
"8851EJ",1,"K","31"
"8851EJ",1,"K","40"
"8851EJ",1,"K","3"
"8851EJ",1,"K","35"
"8851EJ",1,"K","58"
"8851EJ",1,"K","19"
"8851EJ",1,"K","4"
"8851EJ",1,"K","15"
"8851EJ",1,"K","12"
"8851EJ",1,"K","23"
"8851EJ",1,"K","31"
"8851EJ",1,"K","23"
"8851EJ",1,"K","24"
"8851EJ",1,"K","34"
"8851EJ",1,"K","21"
"8851EJ",1,"K","22"
"8851EJ",1,"K","30"
"8851EJ",1,"K","16"
"8851EJ",1,"K","38"
"8851EJ",1,"K","36"
"8851EJ",1,"K","2"
"8851EJ",1,"K","37"
"8851EJ",1,"K","8"
"8851EJ",1,"K","4"
"8851EJ",1,"K","19"
"8851EJ",1,"K","18"
"8851EJ",1,"K","35"
"8851EJ",1,"K","18"
"8851EJ",1,"K","39"
"8851EJ",1,"K","40"
"8851EJ",1,"K","16"
"8851EJ",1,"K","15"
"8851EK",34,"",""
"8851EK",14,"",""
"8851EK",10,"",""
"8851EK",28,"",""
"8851EK",66,"",""
"8851EK",16,"",""
"8851EK",60,"",""
"8851EK",44,"",""
"8851EK",24,"",""
"8851EK",64,"",""
"8851EK",8,"",""
"8851EK",62,"",""
"8851EK",32,"",""
"8851EK",58,"",""
"8851EK",30,"",""
"8851EK",68,"",""
"8851EK",12,"",""
"8851EK",70,"",""
"8851EK",48,"",""
"8851EK",36,"",""
"8851EK",22,"",""
"8851EK",42,"",""
"8851EK",72,"",""
"8851EK",46,"",""
"8851EK",72,"",""
"8851EK",70,"",""
"8851EK",40,"",""
"8851EK",38,"",""
"8851EK",20,"",""
"8851EK",26,"",""
"8851EK",54,"",""
"8851EK",56,"",""
"8851EK",50,"",""
"8851EK",6,"",""
"8851EK",74,"",""
"8851EK",74,"",""
"8851EK",52,"",""
"8851EK",18,"",""
"8851EL",13,"",""
"8851EL",43,"A",""
"8851EL",3,"D",""
"8851EL",7,"A",""
"8851EL",5,"D",""
"8851EL",7,"B",""
"8851EL",43,"C",""
"8851EL",33,"",""
"8851EL",5,"B",""
"8851EL",9,"B",""
"8851EL",5,"A",""
"8851EL",9,"B",""
"8851EL",33,"",""
"8851EL",5,"B",""
"8851EL",17,"",""
"8851EL",7,"D",""
"8851EL",11,"",""
"8851EL",3,"A",""
"8851EL",5,"C",""
"8851EL",41,"A",""
"8851EL",9,"A",""
"8851EL",7,"A",""
"8851EL",7,"A",""
"8851EL",5,"A",""
"8851EL",11,"B",""
"8851EL",33,"",""
"8851EL",7,"C",""
"8851EL",1,"B",""
"8851EL",7,"B",""
"8851EL",11,"B",""
"8851EL",1,"B",""
"8851EL",67,"",""
"8851EL",51,"",""
"8851EL",15,"",""
"8851EL",1,"A",""
"8851EL",9,"A",""
"8851EL",25,"",""
"8851EL",11,"A",""
"8851EL",3,"B",""
"8851EL",65,"",""
"8851EL",7,"B",""
"8851EL",57,"",""
"8851EL",41,"",""
"8851EL",3,"C",""
"8851EL",63,"",""
"8851EL",3,"A",""
"8851EL",1,"",""
"8851EL",21,"",""
"8851EL",43,"A",""
"8851EL",43,"D",""
"8851EL",55,"",""
"8851EL",61,"",""
"8851EL",37,"",""
"8851EL",43,"E",""
"8851EL",43,"",""
"8851EL",11,"A",""
"8851EL",23,"",""
"8851EL",29,"",""
"8851EL",3,"B",""
"8851EL",3,"B",""
"8851EL",27,"",""
"8851EL",3,"A",""
"8851EL",2,"",""
"8851EL",35,"",""
"8851EL",1,"A",""
"8851EM",113,"",""
"8851EM",79,"",""
"8851EM",91,"",""
"8851EM",107,"",""
"8851EM",101,"",""
"8851EM",99,"",""
"8851EM",83,"",""
"8851EM",87,"",""
"8851EM",113,"",""
"8851EM",77,"A",""
"8851EM",105,"",""
"8851EM",105,"",""
"8851EM",103,"",""
"8851EM",2,"",""
"8851EM",85,"",""
"8851EM",71,"",""
"8851EM",75,"",""
"8851EM",111,"",""
"8851EM",77,"",""
"8851EM",89,"",""
"8851EM",4,"",""
"8851EM",109,"",""
"8851EM",69,"",""
"8851EM",73,"",""
"8851ER",22,"",""
"8851ER",15,"",""
"8851ER",11,"",""
"8851ER",54,"",""
"8851ER",20,"",""
"8851ER",40,"",""
"8851ER",46,"",""
"8851ER",30,"",""
"8851ER",10,"",""
"8851ER",3,"",""
"8851ER",48,"",""
"8851ER",12,"",""
"8851ER",9,"A",""
"8851ER",8,"",""
"8851ER",5,"",""
"8851ER",9,"",""
"8851ER",44,"",""
"8851ER",13,"",""
"8851ER",9,"A",""
"8851ER",9,"A",""
"8851ER",1,"",""
"8851ER",4,"",""
"8851ER",6,"",""
"8851ER",50,"",""
"8851ER",52,"",""
"8851ER",56,"",""
"8851ER",9,"",""
"8851ER",28,"",""
"8851ES",2,"",""
"8851ES",8,"",""
"8851ES",6,"",""
"8851ES",7,"",""
"8851ES",3,"A",""
"8851ES",5,"",""
"8851ES",4,"A",""
"8851ES",4,"",""
"8851ES",10,"",""
"8851ES",4,"",""
"8851ES",11,"",""
"8851ES",3,"",""
"8851ES",9,"",""
"8851ES",12,"A",""
"8851ES",4,"",""
"8851ES",12,"",""
"8851GN",8,"",""
"8851GN",13,"",""
"8851GN",7,"",""
"8851GN",3,"",""
"8851GN",4,"",""
"8851GN",6,"",""
"8851GN",10,"",""
"8851GN",2,"",""
"8851GN",11,"",""
"8851GN",12,"",""
"8851GN",9,"",""
"8851GN",1,"",""
"8851GS",6,"",""
"8851GS",10,"",""
"8851GS",2,"",""
"8851GS",16,"",""
"8851GS",8,"",""
"8851GS",4,"",""
"8851GS",12,"",""
"8851GS",14,"",""
"8851GT",12,"E",""
"8851GT",32,"",""
"8851GT",2,"",""
"8851GT",22,"",""
"8851GT",20,"",""
"8851GT",24,"",""
"8851GT",12,"H",""
"8851GT",16,"",""
"8851GT",28,"",""
"8851GT",12,"J",""
"8851GT",4,"",""
"8851GT",34,"",""
"8851GT",14,"",""
"8851GT",12,"C",""
"8851GT",18,"",""
"8851GT",12,"A",""
"8851GT",12,"G",""
"8851GT",6,"",""
"8851GT",10,"",""
"8851GT",12,"F",""
"8851GT",30,"",""
"8851GT",12,"D",""
"8851GT",12,"B",""
"8851GT",8,"",""
"8851GV",11,"",""
"8851GV",3,"",""
"8851GV",5,"",""
"8851GV",9,"",""
"8851GV",7,"",""
"8851GV",1,"",""
"8851GV",13,"",""
"8851GX",1,"",""
"8851GX",5,"",""
"8851GX",7,"",""
"8851GX",3,"",""
"8851GX",9,"",""
"8851GZ",16,"",""
"8851GZ",12,"",""
"8851GZ",14,"",""
"8851GZ",16,"A",""
"8851GZ",22,"",""
"8851GZ",24,"",""
"8851GZ",4,"",""
"8851GZ",14,"A",""
"8851GZ",8,"",""
"8851GZ",18,"",""
"8851GZ",2,"",""
"8851GZ",6,"",""
"8851GZ",10,"",""
"8851GZ",20,"",""
"8851HA",4,"",""
"8851HA",3,"",""
"8851HA",5,"",""
"8851HA",12,"",""
"8851HA",8,"",""
"8851HA",7,"",""
"8851HA",10,"",""
"8851HA",1,"",""
"8851HA",6,"",""
"8851HA",14,"",""
"8851HA",9,"",""
"8851HA",2,"",""
"8851HA",16,"",""
"8851HB",6,"",""
"8851HB",2,"",""
"8851HB",4,"",""
"8851HB",8,"",""
"8851HB",10,"",""
"8851HT",47,"",""
"8851HT",97,"",""
"8851HT",171,"",""
"8851HT",101,"",""
"8851HT",99,"",""
"8851HT",169,"",""
"8851HT",93,"",""
"8851HT",53,"",""
"8851HT",91,"",""
"8851HT",167,"",""
"8851HT",95,"",""
"8851HT",43,"",""
"8851HT",31,"",""
"8851HT",55,"",""
"8851HT",107,"",""
"8851HT",49,"",""
"8851HT",35,"",""
"8851HT",69,"",""
"8851HT",67,"",""
"8851HT",103,"",""
"8851HT",77,"",""
"8851HT",15,"",""
"8851HT",115,"",""
"8851HT",105,"",""
"8851HT",173,"",""
"8851HT",131,"",""
"8851HT",169,"",""
"8851HT",45,"",""
"8851HT",29,"",""
"8851HT",33,"",""
"8851HT",133,"",""
"8851HT",113,"",""
"8851HT",71,"",""
"8851HT",63,"",""
"8851HT",53,"",""
"8851HT",11,"",""
"8851HT",61,"",""
"8851HT",41,"",""
"8851HT",13,"",""
"8851HT",37,"",""
"8851HT",39,"",""
"8851HT",87,"",""
"8851HT",137,"",""
"8851HT",161,"",""
"8851HT",159,"",""
"8851HT",127,"",""
"8851HT",17,"",""
"8851HT",129,"",""
"8851HT",163,"",""
"8851HT",25,"",""
"8851HT",141,"",""
"8851HT",23,"",""
"8851HT",109,"",""
"8851HT",57,"",""
"8851HT",27,"",""
"8851HT",51,"",""
"8851HT",111,"",""
"8851HT",19,"",""
"8851HT",79,"",""
"8851HT",119,"",""
"8851HT",165,"",""
"8851HT",157,"",""
"8851HT",21,"",""
"8851HT",9,"",""
"8851HT",3,"",""
"8851HT",117,"",""
"8851HT",75,"",""
"8851HT",5,"",""
"8851HT",153,"",""
"8851HT",157,"",""
"8851HT",73,"",""
"8851HT",65,"",""
"8851HT",121,"",""
"8851HT",89,"",""
"8851HT",1,"",""
"8851HT",123,"",""
"8851HT",85,"",""
"8851HT",7,"",""
"8851HT",81,"",""
"8851HT",139,"",""
"8851HT",59,"",""
"8851HT",145,"",""
"8851HT",145,"",""
"8851HT",135,"",""
"8851HT",143,"",""
"8851HT",155,"",""
"8851HT",83,"",""
"8851HT",149,"",""
"8851HT",125,"",""
"8851HT",147,"",""
"8851HT",151,"",""
"8851HV",58,"",""
"8851HV",59,"",""
"8851HV",3,"",""
"8851HV",57,"",""
"8851HV",56,"",""
"8851HV",52,"",""
"8851HV",43,"",""
"8851HV",49,"",""
"8851HV",48,"",""
"8851HV",64,"",""
"8851HV",50,"",""
"8851HV",89,"",""
"8851HV",47,"",""
"8851HV",53,"",""
"8851HV",80,"",""
"8851HV",42,"",""
"8851HV",55,"",""
"8851HV",54,"",""
"8851HV",46,"",""
