postcode,straat,huisnummer,huisletter,toevoeging
1964RM,Betsy Perkhof,10,,
1964LP,Braamhof,1,,
1964LP,Braamhof,2,,
1964LP,Braamhof,3,,
1964LP,Braamhof,4,,
1964LP,Braamhof,5,,
1964LP,Braamhof,6,,
1964LP,Braamhof,7,,
1964LP,Braamhof,8,,
1964LP,Braamhof,9,,
1964LP,Braamhof,10,,
1964LP,Braamhof,12,,
1964LV,Commandeurslaan,37,,
1964LV,Commandeurslaan,39,,
1964LV,Commandeurslaan,1,,
1964LV,Commandeurslaan,3,,
1964LV,Commandeurslaan,5,,
1964LV,Commandeurslaan,7,,
1964LV,Commandeurslaan,9,,
1964LV,Commandeurslaan,11,,
1964LV,Commandeurslaan,13,,
1964LV,Commandeurslaan,15,,
1964LV,Commandeurslaan,17,,
1964LV,Commandeurslaan,19,,
1964LV,Commandeurslaan,21,,
1964LV,Commandeurslaan,23,,
1964LV,Commandeurslaan,25,,
1964LV,Commandeurslaan,27,,
1964LV,Commandeurslaan,29,,
1964LV,Commandeurslaan,31,,
1964LV,Commandeurslaan,47,,
1964LW,Commandeurslaan,57,,
1964LW,Commandeurslaan,59,,
1964LW,Commandeurslaan,61,,
1964LW,Commandeurslaan,63,,
1964LW,Commandeurslaan,65,,
1964LW,Commandeurslaan,67,,
1964LW,Commandeurslaan,49,,
1964LW,Commandeurslaan,51,,
1964LW,Commandeurslaan,53,,
1964LW,Commandeurslaan,55,,
1964LW,Commandeurslaan,69,,
1964LW,Commandeurslaan,71,,
1964LW,Commandeurslaan,73,,
1964LW,Commandeurslaan,75,,
1964LW,Commandeurslaan,77,,
1964LW,Commandeurslaan,79,,
1964LW,Commandeurslaan,81,,
1964LX,Commandeurslaan,83,,
1964LX,Commandeurslaan,85,,
1964LX,Commandeurslaan,87,,
1964LX,Commandeurslaan,89,,
1964LX,Commandeurslaan,91,,
1964LX,Commandeurslaan,95,,
1964LX,Commandeurslaan,97,,
1964LX,Commandeurslaan,99,,
1964LX,Commandeurslaan,101,,
1964LX,Commandeurslaan,103,,
1964LX,Commandeurslaan,105,,
1964LX,Commandeurslaan,107,,
1964LX,Commandeurslaan,109,,
1964LX,Commandeurslaan,111,,
1964LX,Commandeurslaan,113,,
1964LX,Commandeurslaan,115,,
1964LX,Commandeurslaan,117,,
1964LX,Commandeurslaan,119,,
1964LZ,Commandeurslaan,58,,
1964LZ,Commandeurslaan,60,,
1964LZ,Commandeurslaan,38,,
1964LZ,Commandeurslaan,40,,
1964LZ,Commandeurslaan,40,,
1964LZ,Commandeurslaan,2,,
1964LZ,Commandeurslaan,6,,
1964LZ,Commandeurslaan,8,,
1964LZ,Commandeurslaan,10,,
1964LZ,Commandeurslaan,12,,
1964LZ,Commandeurslaan,14,,
1964LZ,Commandeurslaan,16,,
1964LZ,Commandeurslaan,18,,
1964LZ,Commandeurslaan,20,,
1964LZ,Commandeurslaan,22,,
1964LZ,Commandeurslaan,24,,
1964LZ,Commandeurslaan,26,,
1964LZ,Commandeurslaan,28,,
1964LZ,Commandeurslaan,30,,
1964LZ,Commandeurslaan,46,,
1964LZ,Commandeurslaan,48,,
1964LZ,Commandeurslaan,50,,
1964LZ,Commandeurslaan,52,,
1964LZ,Commandeurslaan,54,,
1964LZ,Commandeurslaan,56,,
1964KN,Doornappel,54,,56
1964KJ,Kerkweg,221,B,
1964KJ,Kerkweg,221,D,
1964KJ,Kerkweg,217,,
1964KJ,Kerkweg,217,P,
1964KJ,Kerkweg,217,A,
1964KJ,Kerkweg,219,,
1964KJ,Kerkweg,219,A,
1964KJ,Kerkweg,221,,
1964KJ,Kerkweg,221,A,
1964KJ,Kerkweg,221,C,
1964MB,Kruipwilg,51,P,
1964LN,Ligusterhof,19,P,
1964LK,Rijksstraatweg,76,,
1964KX,Vogelkers,26,,
1964KX,Vogelkers,28,,
1964LZ,Commandeurslaan,4,,
1964LZ,Commandeurslaan,4,A,
1964KM,Doornappel,17,,
1964KM,Doornappel,19,,
1964KM,Doornappel,1,,
1964KM,Doornappel,2,,
1964KM,Doornappel,3,,
1964KM,Doornappel,4,,
1964KM,Doornappel,5,,
1964KM,Doornappel,6,,
1964KM,Doornappel,7,,
1964KM,Doornappel,8,,
1964KM,Doornappel,9,,
1964KM,Doornappel,10,,
1964KM,Doornappel,11,,
1964KM,Doornappel,13,,
1964KM,Doornappel,15,,
1964KM,Doornappel,21,,
1964KM,Doornappel,23,,
1964KM,Doornappel,25,,
1964KM,Doornappel,27,,
1964KN,Doornappel,18,,
1964KN,Doornappel,20,,
1964KN,Doornappel,46,,
1964KN,Doornappel,48,,
1964KN,Doornappel,50,,
1964KN,Doornappel,12,,
1964KN,Doornappel,14,,
1964KN,Doornappel,16,,
1964KN,Doornappel,22,,
1964KN,Doornappel,24,,
1964KN,Doornappel,26,,
1964KN,Doornappel,28,,
1964KN,Doornappel,30,,
1964KN,Doornappel,32,,
1964KN,Doornappel,34,,
1964KN,Doornappel,36,,
1964KN,Doornappel,40,,
1964KN,Doornappel,42,,
1964KN,Doornappel,44,,
1964KN,Doornappel,52,,
1964KN,Doornappel,58,,
1964KN,Doornappel,60,,
1964KN,Doornappel,62,,
1964KN,Doornappel,64,,
1964KN,Doornappel,38,,
1964LT,Duinriethof,2,,
1964LT,Duinriethof,4,,
1964LT,Duinriethof,6,,
1964LT,Duinriethof,8,,
1964LT,Duinriethof,10,,
1964LT,Duinriethof,12,,
1964LT,Duinriethof,14,,
1964LT,Duinriethof,16,,
1964LT,Duinriethof,18,,
1964LT,Duinriethof,20,,
1964LT,Duinriethof,22,,
1964LT,Duinriethof,24,,
1964LT,Duinriethof,26,,
1964LT,Duinriethof,28,,
1964PA,Duinrooshof,1,,
1964PA,Duinrooshof,5,,
1964PA,Duinrooshof,7,,
1964PA,Duinrooshof,9,,
1964PA,Duinrooshof,11,,
1964PA,Duinrooshof,13,,
1964PA,Duinrooshof,15,,
1964PA,Duinrooshof,17,,
1964PA,Duinrooshof,19,,
1964PA,Duinrooshof,21,,
1964PA,Duinrooshof,23,,
1964PA,Duinrooshof,25,,
1964PA,Duinrooshof,27,,
1964PA,Duinrooshof,29,,
1964PA,Duinrooshof,31,,
1964PA,Duinrooshof,33,,
1964PA,Duinrooshof,35,,
1964PA,Duinrooshof,37,,
1964PA,Duinrooshof,39,,
1964PA,Duinrooshof,41,,
1964PA,Duinrooshof,43,,
1964PA,Duinrooshof,45,,
1964PA,Duinrooshof,47,,
1964PA,Duinrooshof,49,,
1964PA,Duinrooshof,3,,
1964PB,Duinrooshof,51,,
1964PB,Duinrooshof,53,,
1964PB,Duinrooshof,55,,
1964PB,Duinrooshof,57,,
1964PB,Duinrooshof,59,,
1964PB,Duinrooshof,61,,
1964PB,Duinrooshof,63,,
1964PB,Duinrooshof,65,,
1964PB,Duinrooshof,67,,
1964PB,Duinrooshof,69,,
1964PB,Duinrooshof,71,,
1964PB,Duinrooshof,73,,
1964PB,Duinrooshof,75,,
1964PB,Duinrooshof,77,,
1964PC,Duinrooshof,4,,
1964PC,Duinrooshof,6,,
1964PC,Duinrooshof,8,,
1964PC,Duinrooshof,10,,
1964PC,Duinrooshof,12,,
1964PC,Duinrooshof,14,,
1964PC,Duinrooshof,16,,
1964PC,Duinrooshof,18,,
1964PC,Duinrooshof,20,,
1964PC,Duinrooshof,2,,
1964PD,Egelantier,7,,
1964PD,Egelantier,9,,
1964PD,Egelantier,11,,
1964PD,Egelantier,63,,
1964PD,Egelantier,19,,
1964PD,Egelantier,1,,
1964PD,Egelantier,3,,
1964PD,Egelantier,5,,
1964PD,Egelantier,13,,
1964PD,Egelantier,15,,
1964PD,Egelantier,35,,
1964PD,Egelantier,37,,
1964PD,Egelantier,39,,
1964PD,Egelantier,41,,
1964PD,Egelantier,43,,
1964PD,Egelantier,45,,
1964PD,Egelantier,47,,
1964PD,Egelantier,49,,
1964PD,Egelantier,51,,
1964PD,Egelantier,53,,
1964PD,Egelantier,55,,
1964PD,Egelantier,57,,
1964PD,Egelantier,59,,
1964PD,Egelantier,61,,
1964PE,Egelantier,6,,
1964PE,Egelantier,8,,
1964PE,Egelantier,10,,
1964PE,Egelantier,18,,
1964PE,Egelantier,20,,
1964PE,Egelantier,22,,
1964PE,Egelantier,24,,
1964PE,Egelantier,26,,
1964PE,Egelantier,28,,
1964PE,Egelantier,2,,
1964PE,Egelantier,4,,
1964PE,Egelantier,12,,
1964PE,Egelantier,14,,
1964PE,Egelantier,16,,
1964PE,Egelantier,36,,
1964PE,Egelantier,38,,
1964PE,Egelantier,40,,
1964PE,Egelantier,42,,
1964MJ,Eikvaren,3,,
1964MJ,Eikvaren,5,,
1964MK,Eikvaren,2,,
1964MK,Eikvaren,4,,
1964RM,Heemswijk,1,,
1964PH,Helmlaan,2,,
1964PH,Helmlaan,4,,
1964PH,Helmlaan,6,,
1964PH,Helmlaan,8,,
1964PH,Helmlaan,10,,
1964PH,Helmlaan,12,,
1964PH,Helmlaan,14,,
1964PH,Helmlaan,16,,
1964PH,Helmlaan,18,,
1964PH,Helmlaan,20,,
1964PH,Helmlaan,22,,
1964PH,Helmlaan,24,,
1964PH,Helmlaan,26,,
1964PH,Helmlaan,28,,
1964PH,Helmlaan,30,,
1964PH,Helmlaan,32,,
1964PH,Helmlaan,34,,
1964PH,Helmlaan,36,,
1964PH,Helmlaan,1,,
1964PJ,Helmlaan,38,,
1964PJ,Helmlaan,40,,
1964PJ,Helmlaan,42,,
1964PJ,Helmlaan,44,,
1964PJ,Helmlaan,46,,
1964PJ,Helmlaan,48,,
1964PJ,Helmlaan,50,,
1964PJ,Helmlaan,52,,
1964PJ,Helmlaan,54,,
1964PJ,Helmlaan,56,,
1964PJ,Helmlaan,58,,
1964PJ,Helmlaan,60,,
1964PJ,Helmlaan,62,,
1964PJ,Helmlaan,64,,
1964LG,Hondstong,1,,
1964LG,Hondstong,3,,
1964LG,Hondstong,37,,
1964LG,Hondstong,39,,
1964LG,Hondstong,5,,
1964LG,Hondstong,7,,
1964LG,Hondstong,9,,
1964LG,Hondstong,11,,
1964LG,Hondstong,13,,
1964LG,Hondstong,15,,
1964LG,Hondstong,17,,
1964LG,Hondstong,19,,
1964LG,Hondstong,21,,
1964LG,Hondstong,23,,
1964LG,Hondstong,25,,
1964LG,Hondstong,27,,
1964LG,Hondstong,29,,
1964LG,Hondstong,31,,
1964LG,Hondstong,33,,
1964LG,Hondstong,35,,
1964LH,Hondstong,2,,
1964LH,Hondstong,4,,
1964LH,Hondstong,38,,
1964LH,Hondstong,6,,
1964LH,Hondstong,8,,
1964LH,Hondstong,10,,
1964LH,Hondstong,12,,
1964LH,Hondstong,14,,
1964LH,Hondstong,16,,
1964LH,Hondstong,18,,
1964LH,Hondstong,20,,
1964LH,Hondstong,22,,
1964LH,Hondstong,24,,
1964LH,Hondstong,26,,
1964LH,Hondstong,28,,
1964LH,Hondstong,30,,
1964LH,Hondstong,32,,
1964LH,Hondstong,34,,
1964LH,Hondstong,36,,
1964KS,Kamperfoelie,1,,
1964KS,Kamperfoelie,2,,
1964KS,Kamperfoelie,3,,
1964KS,Kamperfoelie,4,,
1964KS,Kamperfoelie,5,,
1964KS,Kamperfoelie,6,,
1964KS,Kamperfoelie,7,,
1964KS,Kamperfoelie,8,,
1964KS,Kamperfoelie,9,,
1964KS,Kamperfoelie,10,,
1964KS,Kamperfoelie,10,A,
1964KS,Kamperfoelie,11,,
1964KS,Kamperfoelie,12,,
1964KS,Kamperfoelie,13,,
1964KS,Kamperfoelie,14,,
1964KS,Kamperfoelie,15,,
1964KS,Kamperfoelie,16,,
1964KS,Kamperfoelie,18,,
1964KS,Kamperfoelie,20,,
1964KS,Kamperfoelie,22,,
1964KS,Kamperfoelie,24,,
1964KS,Kamperfoelie,26,,
1964KJ,Kerkweg,189,,
1964KJ,Kerkweg,191,,
1964KJ,Kerkweg,191,A,
1964KJ,Kerkweg,191,B,
1964KJ,Kerkweg,193,,
1964KJ,Kerkweg,199,,
1964KJ,Kerkweg,229,,
1964KJ,Kerkweg,231,,
1964LK,Kruipwilg,26,,
1964MA,Kruipwilg,23,,
1964MA,Kruipwilg,25,,
1964MA,Kruipwilg,29,,
1964MA,Kruipwilg,31,,
1964MA,Kruipwilg,1,,
1964MA,Kruipwilg,9,,
1964MA,Kruipwilg,13,,
1964MA,Kruipwilg,27,,
1964MA,Kruipwilg,3,,
1964MA,Kruipwilg,7,,
1964MA,Kruipwilg,17,,
1964MA,Kruipwilg,11,,
1964MA,Kruipwilg,5,,
1964MA,Kruipwilg,19,,
1964MA,Kruipwilg,21,,
1964MB,Kruipwilg,33,,
1964MB,Kruipwilg,35,,
1964MB,Kruipwilg,37,,
1964MB,Kruipwilg,39,,
1964MB,Kruipwilg,41,,
1964MB,Kruipwilg,43,,
1964MB,Kruipwilg,45,,
1964MB,Kruipwilg,47,,
1964MB,Kruipwilg,49,,
1964MB,Kruipwilg,51,,
1964MB,Kruipwilg,53,,
1964MB,Kruipwilg,55,,
1964MB,Kruipwilg,57,,
1964MB,Kruipwilg,59,,
1964MB,Kruipwilg,61,,
1964MB,Kruipwilg,63,,
1964MB,Kruipwilg,65,,
1964MB,Kruipwilg,67,,
1964MB,Kruipwilg,69,,
1964MC,Kruipwilg,26,,
1964MC,Kruipwilg,24,,
1964MC,Kruipwilg,2,,
1964MC,Kruipwilg,4,,
1964MC,Kruipwilg,6,,
1964MC,Kruipwilg,8,,
1964MC,Kruipwilg,10,,
1964MC,Kruipwilg,12,,
1964MC,Kruipwilg,14,,
