postcode,straat,huisnummer,huisletter,toevoeging
4191DL,Bloemee,3,,
4191DL,Bloemee,5,,
4191DL,Bloemee,7,,
4191DL,Bloemee,12,,
4191DL,Bloemee,14,,
4191DL,Bloemee,18,,
4191DL,Bloemee,20,,
4191DL,Bloemee,22,,
4191DH,Goudrenet,7,,
4191DH,Goudrenet,11,,
4191DH,Goudrenet,13,,
4191DH,Goudrenet,15,,
4191DH,Goudrenet,17,,
4191DH,Goudrenet,19,,
4191DH,Goudrenet,23,,
4191DH,Goudrenet,27,,
4191DH,Goudrenet,29,,
4191DH,Goudrenet,39,,
4191DH,Goudrenet,43,,
4191DH,Goudrenet,49,,
4191DJ,Goudrenet,12,,
4191DJ,Goudrenet,14,,
4191DJ,Goudrenet,16,,
4191DJ,Goudrenet,18,,
4191DJ,Goudrenet,26,,
4191DJ,Goudrenet,28,,
4191DJ,Goudrenet,30,,
4191DJ,Goudrenet,32,,
4191DX,Notarisappel,3,,
4191DX,Notarisappel,7,,
4191DX,Notarisappel,9,,
4191DX,Notarisappel,21,,
4191DX,Notarisappel,29,,
4191DX,Notarisappel,35,,
4191DX,Notarisappel,47,,
4191DZ,Notarisappel,4,,
4191DZ,Notarisappel,6,,
4191DZ,Notarisappel,8,,
4191DZ,Notarisappel,10,,
4191DZ,Notarisappel,12,,
4191DZ,Notarisappel,16,,
4191DZ,Notarisappel,18,,
4191DZ,Notarisappel,20,,
4191DZ,Notarisappel,22,,
4191DZ,Notarisappel,26,,
4191DZ,Notarisappel,34,,
4191DZ,Notarisappel,46,,
4191DZ,Notarisappel,56,,
4191DZ,Notarisappel,58,,
4191DZ,Notarisappel,66,,
4191DZ,Notarisappel,68,,
4191DZ,Notarisappel,70,,
4191DZ,Notarisappel,72,,
4191DZ,Notarisappel,74,,
4191DZ,Notarisappel,76,,
4191DZ,Notarisappel,78,,
4191DZ,Notarisappel,80,,
4191DZ,Notarisappel,82,,
4191DZ,Notarisappel,84,,
4191DZ,Notarisappel,86,,
4191DZ,Notarisappel,90,,
4191DS,Bellefleur,3,,
4191DS,Bellefleur,7,,
4191DS,Bellefleur,11,,
4191DS,Bellefleur,13,,
4191DT,Bellefleur,38,,
4191DT,Bellefleur,40,,
4191DT,Bellefleur,44,,
4191DP,Dijkmanszoet,1,,
4191DP,Dijkmanszoet,3,,
4191DP,Dijkmanszoet,5,,
4191DP,Dijkmanszoet,9,,
4191DP,Dijkmanszoet,13,,
4191DP,Dijkmanszoet,19,,
4191DP,Dijkmanszoet,37,,
4191DR,Dijkmanszoet,2,,
4191DV,Zoete Kroon,1,,
4191DV,Zoete Kroon,3,,
4191DV,Zoete Kroon,5,,
4191DV,Zoete Kroon,7,,
4191DV,Zoete Kroon,9,,
4191DV,Zoete Kroon,13,,
4191DV,Zoete Kroon,15,,
4191DV,Zoete Kroon,17,,
4191DV,Zoete Kroon,19,,
4191DV,Zoete Kroon,21,,
4191DV,Zoete Kroon,23,,
4191DV,Zoete Kroon,27,,
4191DV,Zoete Kroon,31,,
4191DW,Zoete Kroon,2,,
4191DW,Zoete Kroon,4,,
4191DW,Zoete Kroon,8,,
4191DW,Zoete Kroon,14,,
4191DM,Sterappel,1,,
4191DM,Sterappel,2,,
4191DM,Sterappel,3,,
4191DM,Sterappel,4,,
4191DM,Sterappel,5,,
4191DM,Sterappel,6,,
4191DM,Sterappel,7,,
4191DM,Sterappel,16,,
4191DM,Sterappel,17,,
4191DM,Sterappel,19,,
4191DM,Sterappel,24,,
4191DM,Sterappel,29,,
4191DM,Sterappel,31,,
4191DM,Sterappel,33,,
4191DM,Sterappel,35,,
4191DM,Sterappel,36,,
4191DM,Sterappel,38,,
4191DM,Sterappel,40,,
4191DM,Sterappel,44,,
4191DM,Sterappel,48,,
4191DM,Sterappel,50,,
4191DM,Sterappel,52,,
4191DM,Sterappel,53,,
4191DM,Sterappel,55,,
4191DM,Sterappel,56,,
4191DM,Sterappel,60,,
4191DM,Sterappel,62,,
4191DM,Sterappel,67,,
4191DM,Sterappel,68,,
4191DM,Sterappel,72,,
4191DM,Sterappel,73,,
4191WC,Willem de Zwijgerweg,35,,
4191WC,Willem de Zwijgerweg,37,,
4191WC,Willem de Zwijgerweg,49,,
4191WC,Willem de Zwijgerweg,51,,
4191WC,Willem de Zwijgerweg,55,,
4191WC,Willem de Zwijgerweg,57,,
4191WC,Willem de Zwijgerweg,67,,
4191WC,Willem de Zwijgerweg,71,,
4191WC,Willem de Zwijgerweg,73,,
4191WC,Willem de Zwijgerweg,53,,
4191WD,Willem de Zwijgerweg,79,,
4191WD,Willem de Zwijgerweg,81,,
4191WD,Willem de Zwijgerweg,85,,
4191WD,Willem de Zwijgerweg,91,,
4191WD,Willem de Zwijgerweg,93,,
4191WD,Willem de Zwijgerweg,99,,
4191WD,Willem de Zwijgerweg,109,,
4191WD,Willem de Zwijgerweg,119,,
4191WD,Willem de Zwijgerweg,121,,
4191WD,Willem de Zwijgerweg,125,,
4191WD,Willem de Zwijgerweg,113,a,
4191WD,Willem de Zwijgerweg,93,a,
4191WD,Willem de Zwijgerweg,85,a,
4191WE,Willem de Zwijgerweg,10,,
