postcode,straat,huisnummer,huisletter,toevoeging
2991RK,Kruidentuin,3,,
2991RK,Kruidentuin,6,,
2991HH,Lavendelhof,1,,
2991HH,Lavendelhof,3,,
2991HJ,Lavendelhof,28,,
2991HJ,Lavendelhof,28,a,
2991HJ,Lavendelhof,39,,
2991HJ,Lavendelhof,47,,
2991HJ,Lavendelhof,25,,
2991HJ,Lavendelhof,21,,
2991HJ,Lavendelhof,50,,
2991HJ,Lavendelhof,59,,
2991HK,Lavendelhof,64,,
2991HK,Lavendelhof,72,,
2991HL,Marjoleinlaan,27,,
2991HL,Marjoleinlaan,11,,
2991HL,Marjoleinlaan,26,,
2991HL,Marjoleinlaan,24,,
2991HL,Marjoleinlaan,29,,
2991HL,Marjoleinlaan,30,,
2991HL,Marjoleinlaan,10,,
2991HL,Marjoleinlaan,22,,
2991HL,Marjoleinlaan,16,,
2991HL,Marjoleinlaan,16,,
2991HL,Marjoleinlaan,14,,
2991HP,Marjoleinlaan,103,,
2991HP,Marjoleinlaan,143,,
2991HP,Marjoleinlaan,67,,
2991HP,Marjoleinlaan,163,,
2991HP,Marjoleinlaan,183,,
2991HP,Marjoleinlaan,123,,
2991HP,Marjoleinlaan,145,,
2991HR,Marjoleinlaan,291,,
2991HR,Marjoleinlaan,331,,
2991HR,Marjoleinlaan,309,,
2991HR,Marjoleinlaan,329,,
2991HR,Marjoleinlaan,327,,
2991HR,Marjoleinlaan,289,,
2991HM,Rozemarijnsingel,1,,
2991HM,Rozemarijnsingel,35,,
2991HM,Rozemarijnsingel,21,,
2991HN,Windsingel,150,,
2991HN,Windsingel,90,,
2991HN,Windsingel,128,,
2991HN,Windsingel,34,,
2991HN,Windsingel,64,,
2991HN,Windsingel,70,,
2991HD,Korianderhof,19,,
2991HD,Korianderhof,3,,
2991HD,Korianderhof,29,,
2991HE,Korianderhof,24,,
2991HE,Korianderhof,20,,
2991HE,Korianderhof,8,,
2991HE,Korianderhof,28,,
2991HE,Korianderhof,52,b,
2991HE,Korianderhof,52,a,
2991HE,Korianderhof,20,m,
2991HE,Korianderhof,48,,
2991HE,Korianderhof,52,m,
2991HE,Korianderhof,12,h,
2991HG,Kruizemunthof,20,,
2991HG,Kruizemunthof,16,j,
2991HG,Kruizemunthof,16,q,
2991HG,Kruizemunthof,25,,
2991HG,Kruizemunthof,16,e,
2991HA,Alsemhof,21,p,
2991HA,Alsemhof,9,,
2991HA,Alsemhof,18,,
2991HA,Alsemhof,19,,
2991HA,Alsemhof,21,e,
2991HA,Alsemhof,10,,
2991HA,Alsemhof,21,k,
2991HA,Alsemhof,21,l,
2991HA,Alsemhof,7,,
2991HA,Alsemhof,11,d,
2991HA,Alsemhof,21,a,
2991HC,Kervellaantje,10,,
2991RK,Kruidentuin,9,,
2991RK,Kruidentuin,1,,
2991HH,Lavendelhof,8,,
2991HH,Lavendelhof,12,,
2991HH,Lavendelhof,12,,
2991HH,Lavendelhof,6,,
2991HH,Lavendelhof,4,,
2991HJ,Lavendelhof,48,,
2991HJ,Lavendelhof,26,b,
2991HJ,Lavendelhof,15,b,
2991HJ,Lavendelhof,23,b,
2991HJ,Lavendelhof,20,,
2991HJ,Lavendelhof,46,,
2991HJ,Lavendelhof,13,,
2991HJ,Lavendelhof,17,,
2991HJ,Lavendelhof,60,,
2991HJ,Lavendelhof,34,,
2991HJ,Lavendelhof,14,,
2991HJ,Lavendelhof,14,a,
2991HJ,Lavendelhof,41,,
2991HJ,Lavendelhof,63,,
2991HJ,Lavendelhof,54,,
2991HJ,Lavendelhof,30,,
2991HJ,Lavendelhof,52,,
2991HJ,Lavendelhof,13,a,
2991HJ,Lavendelhof,19,b,
2991HJ,Lavendelhof,22,b,
2991HJ,Lavendelhof,24,b,
2991HJ,Lavendelhof,23,a,
2991HJ,Lavendelhof,25,b,
2991HJ,Lavendelhof,17,a,
2991HJ,Lavendelhof,15,,
2991HJ,Lavendelhof,26,a,
2991HJ,Lavendelhof,20,a,
2991HJ,Lavendelhof,45,,
2991HJ,Lavendelhof,16,a,
2991HJ,Lavendelhof,36,,
2991HJ,Lavendelhof,18,,
2991HJ,Lavendelhof,22,,
2991HJ,Lavendelhof,53,,
2991HJ,Lavendelhof,18,a,
2991HJ,Lavendelhof,38,,
2991HJ,Lavendelhof,51,,
2991HJ,Lavendelhof,27,a,
2991HJ,Lavendelhof,22,a,
2991HJ,Lavendelhof,49,,
2991HJ,Lavendelhof,55,,
2991HJ,Lavendelhof,27,,
2991HJ,Lavendelhof,14,b,
2991HJ,Lavendelhof,42,,
2991HJ,Lavendelhof,29,b,
2991HJ,Lavendelhof,28,b,
2991HJ,Lavendelhof,56,,
2991HJ,Lavendelhof,32,,
2991HK,Lavendelhof,66,,
2991HK,Lavendelhof,68,,
2991HK,Lavendelhof,70,,
2991HB,Dillelaantje,5,,
2991HB,Dillelaantje,7,,
2991HB,Dillelaantje,3,,
2991HL,Marjoleinlaan,28,,
2991HL,Marjoleinlaan,7,,
2991HL,Marjoleinlaan,1,,
2991HL,Marjoleinlaan,17,,
2991HL,Marjoleinlaan,18,,
2991HL,Marjoleinlaan,20,,
2991HL,Marjoleinlaan,21,,
2991HL,Marjoleinlaan,37,,
2991HL,Marjoleinlaan,35,,
2991HL,Marjoleinlaan,2,,
2991HL,Marjoleinlaan,5,,
2991HL,Marjoleinlaan,34,,
2991HL,Marjoleinlaan,15,,
2991HL,Marjoleinlaan,25,,
2991HP,Marjoleinlaan,269,,
2991HP,Marjoleinlaan,271,,
2991HP,Marjoleinlaan,65,,
2991HP,Marjoleinlaan,251,,
2991HP,Marjoleinlaan,99,,
2991HP,Marjoleinlaan,169,,
2991HP,Marjoleinlaan,147,,
2991HP,Marjoleinlaan,95,,
2991HP,Marjoleinlaan,151,,
2991HP,Marjoleinlaan,89,,
2991HP,Marjoleinlaan,107,,
2991HP,Marjoleinlaan,189,,
2991HP,Marjoleinlaan,197,,
2991HP,Marjoleinlaan,129,,
2991HP,Marjoleinlaan,219,,
2991HP,Marjoleinlaan,115,,
2991HP,Marjoleinlaan,57,,
2991HP,Marjoleinlaan,111,,
2991HP,Marjoleinlaan,193,,
2991HP,Marjoleinlaan,85,,
2991HP,Marjoleinlaan,135,,
2991HP,Marjoleinlaan,203,,
2991HP,Marjoleinlaan,153,,
2991HP,Marjoleinlaan,239,,
2991HP,Marjoleinlaan,77,,
2991HP,Marjoleinlaan,255,,
2991HP,Marjoleinlaan,97,,
2991HP,Marjoleinlaan,149,,
2991HP,Marjoleinlaan,165,,
2991HP,Marjoleinlaan,173,,
2991HP,Marjoleinlaan,225,,
2991HP,Marjoleinlaan,41,,
2991HP,Marjoleinlaan,113,,
2991HP,Marjoleinlaan,213,,
2991HR,Marjoleinlaan,333,,
2991HR,Marjoleinlaan,301,,
2991HR,Marjoleinlaan,313,,
2991HR,Marjoleinlaan,293,,
2991HR,Marjoleinlaan,303,,
2991HR,Marjoleinlaan,317,,
2991HR,Marjoleinlaan,295,,
2991HR,Marjoleinlaan,323,,
2991HR,Marjoleinlaan,321,,
2991HR,Marjoleinlaan,297,,
2991HR,Marjoleinlaan,315,,
2991HR,Marjoleinlaan,299,,
2991HM,Rozemarijnsingel,13,,
2991HM,Rozemarijnsingel,37,,
2991HM,Rozemarijnsingel,9,,
2991HM,Rozemarijnsingel,15,,
2991HM,Rozemarijnsingel,31,,
2991HM,Rozemarijnsingel,5,,
2991HN,Windsingel,88,,
2991HN,Windsingel,112,,
2991HN,Windsingel,62,,
2991HN,Windsingel,140,,
2991HN,Windsingel,12,,
2991HN,Windsingel,152,,
2991HN,Windsingel,46,,
2991HN,Windsingel,136,,
2991HN,Windsingel,74,,
2991HN,Windsingel,36,,
2991HN,Windsingel,154,,
2991HN,Windsingel,14,,
2991HN,Windsingel,26,,
2991HN,Windsingel,124,,
2991HN,Windsingel,18,,
2991HN,Windsingel,60,,
2991HN,Windsingel,120,,
2991HN,Windsingel,82,,
2991HN,Windsingel,102,,
2991HN,Windsingel,20,,
2991HN,Windsingel,84,,
2991HN,Windsingel,66,,
2991HN,Windsingel,54,,
2991HN,Windsingel,10,,
2991HD,Korianderhof,41,,
2991HD,Korianderhof,43,,
2991HD,Korianderhof,51,,
2991HD,Korianderhof,31,,
2991HD,Korianderhof,45,,
2991HD,Korianderhof,47,,
2991HD,Korianderhof,7,,
2991HD,Korianderhof,33,,
2991HD,Korianderhof,11,,
2991HD,Korianderhof,39,,
2991HD,Korianderhof,1,,
2991HD,Korianderhof,37,,
2991HD,Korianderhof,21,,
2991HD,Korianderhof,23,,
2991HD,Korianderhof,13,,
2991HD,Korianderhof,17,,
2991HE,Korianderhof,46,,
2991HE,Korianderhof,18,,
2991HE,Korianderhof,52,f,
2991HE,Korianderhof,52,j,
2991HE,Korianderhof,4,,
2991HE,Korianderhof,52,u,
2991HE,Korianderhof,12,,
2991HE,Korianderhof,34,,
2991HE,Korianderhof,38,,
2991HE,Korianderhof,60,,
2991HE,Korianderhof,52,c,
2991HE,Korianderhof,2,,
2991HE,Korianderhof,6,,
2991HE,Korianderhof,10,,
2991HE,Korianderhof,20,c,
2991HE,Korianderhof,42,,
2991HE,Korianderhof,56,,
2991HE,Korianderhof,20,f,
2991HE,Korianderhof,26,,
2991HE,Korianderhof,30,,
2991HE,Korianderhof,20,l,
2991HE,Korianderhof,52,h,
2991HE,Korianderhof,50,,
