postcode,straat,huisnummer,huisletter,toevoeging
5089NM,Beatrixstraat,11,,
5089NM,Beatrixstraat,13,,
5089NM,Beatrixstraat,15,,
5089NM,Beatrixstraat,17,,
5089NM,Beatrixstraat,19,,
5089NM,Beatrixstraat,21,,
5089NM,Beatrixstraat,23,,
5089NM,Beatrixstraat,27,,
5089NM,Beatrixstraat,29,,
5089NM,Beatrixstraat,31,,
5089NM,Beatrixstraat,33,,
5089NM,Beatrixstraat,35,,
5089NM,Beatrixstraat,37,,
5089NM,Beatrixstraat,39,,
5089NM,Beatrixstraat,41,,
5089NM,Beatrixstraat,45,,
5089NM,Beatrixstraat,47,,
5089NM,Beatrixstraat,49,,
5089NM,Beatrixstraat,51,,
5089NM,Beatrixstraat,53,,
5089NM,Beatrixstraat,7,,
5089NM,Beatrixstraat,9,,
5089NN,Beatrixstraat,10,,
5089NN,Beatrixstraat,12,,
5089NN,Beatrixstraat,14,,
5089NN,Beatrixstraat,16,,
5089NN,Beatrixstraat,18,,
5089NN,Beatrixstraat,20,,
5089NN,Beatrixstraat,4,,
5089NN,Beatrixstraat,6,,
5089NN,Beatrixstraat,8,,
5089NP,Van Bijsterveldtstraat,1,,
5089NP,Van Bijsterveldtstraat,10,,
5089NP,Van Bijsterveldtstraat,11,,
5089NP,Van Bijsterveldtstraat,12,,
5089NP,Van Bijsterveldtstraat,13,,
5089NP,Van Bijsterveldtstraat,14,,
5089NP,Van Bijsterveldtstraat,15,,
5089NP,Van Bijsterveldtstraat,16,,
5089NP,Van Bijsterveldtstraat,18,,
5089NP,Van Bijsterveldtstraat,2,,
5089NP,Van Bijsterveldtstraat,20,,
5089NP,Van Bijsterveldtstraat,22,,
5089NP,Van Bijsterveldtstraat,24,,
5089NP,Van Bijsterveldtstraat,26,,
5089NP,Van Bijsterveldtstraat,3,,
5089NP,Van Bijsterveldtstraat,4,,
5089NP,Van Bijsterveldtstraat,5,,
5089NP,Van Bijsterveldtstraat,6,,
5089NP,Van Bijsterveldtstraat,7,,
5089NP,Van Bijsterveldtstraat,8,,
5089NP,Van Bijsterveldtstraat,9,,
5089PK,Heibocht,1,,
5089PK,Heibocht,2,,
5089PK,Heibocht,3,,
5089PK,Heibocht,3,T,
5089PK,Heibocht,4,,
5089PK,Heibocht,6,,
5089NL,Emmastraat,1,,
5089NL,Emmastraat,10,,
5089NL,Emmastraat,11,,
5089NL,Emmastraat,12,,
5089NL,Emmastraat,13,,
5089NL,Emmastraat,14,,
5089NL,Emmastraat,16,,
5089NL,Emmastraat,18,,
5089NL,Emmastraat,1,A,
5089NL,Emmastraat,2,,
5089NL,Emmastraat,20,,
5089NL,Emmastraat,22,,
5089NL,Emmastraat,24,,
5089NL,Emmastraat,26,,
5089NL,Emmastraat,28,,
5089NL,Emmastraat,3,,
5089NL,Emmastraat,30,,
5089NL,Emmastraat,32,,
5089NL,Emmastraat,34,,
5089NL,Emmastraat,4,,
5089NL,Emmastraat,5,,
5089NL,Emmastraat,6,,
5089NL,Emmastraat,7,,
5089NL,Emmastraat,8,,
5089NL,Emmastraat,9,,
5089NK,Sint Josephstraat,1,,
5089NK,Sint Josephstraat,10,,
5089NK,Sint Josephstraat,11,,
5089NK,Sint Josephstraat,12,,
5089NK,Sint Josephstraat,12,A,
5089NK,Sint Josephstraat,12,B,
5089NK,Sint Josephstraat,13,,
5089NK,Sint Josephstraat,13,A,
5089NK,Sint Josephstraat,14,,
5089NK,Sint Josephstraat,14,A,
5089NK,Sint Josephstraat,15,,
5089NK,Sint Josephstraat,15,A,
5089NK,Sint Josephstraat,16,,
5089NK,Sint Josephstraat,17,,
5089NK,Sint Josephstraat,18,,
5089NK,Sint Josephstraat,19,,
5089NK,Sint Josephstraat,19,A,
5089NK,Sint Josephstraat,19,B,
5089NK,Sint Josephstraat,1,A,
5089NK,Sint Josephstraat,2,,
5089NK,Sint Josephstraat,20,,
5089NK,Sint Josephstraat,21,,
5089NK,Sint Josephstraat,21,A,
5089NK,Sint Josephstraat,23,,
5089NK,Sint Josephstraat,25,,
5089NK,Sint Josephstraat,2,A,
5089NK,Sint Josephstraat,3,,
5089NK,Sint Josephstraat,4,,
5089NK,Sint Josephstraat,4,A,
5089NK,Sint Josephstraat,6,,
5089NK,Sint Josephstraat,7,,
5089NK,Sint Josephstraat,7,A,
5089NK,Sint Josephstraat,8,,
5089NK,Sint Josephstraat,9,,
5089NR,Ontginningsweg,1,,
5089NR,Ontginningsweg,10,,
5089NR,Ontginningsweg,11,,
5089NR,Ontginningsweg,12,,
5089NR,Ontginningsweg,13,,
5089NR,Ontginningsweg,14,,
5089NR,Ontginningsweg,15,,
5089NR,Ontginningsweg,16,,
5089NR,Ontginningsweg,17,,
5089NR,Ontginningsweg,18,,
5089NR,Ontginningsweg,19,,
5089NR,Ontginningsweg,1,A,
5089NR,Ontginningsweg,2,,
5089NR,Ontginningsweg,20,,
5089NR,Ontginningsweg,21,,
5089NR,Ontginningsweg,22,,
5089NR,Ontginningsweg,3,,
5089NR,Ontginningsweg,3,A,
5089NR,Ontginningsweg,4,,
5089NR,Ontginningsweg,5,,
5089NR,Ontginningsweg,6,,
5089NR,Ontginningsweg,7,,
5089NR,Ontginningsweg,8,,
5089NR,Ontginningsweg,9,,
5089NS,Ontginningsweg,24,,
5089NS,Ontginningsweg,26,,
5089NS,Ontginningsweg,28,,
5089NS,Ontginningsweg,30,,
5089NS,Ontginningsweg,32,,
5089NS,Ontginningsweg,34,,
5089NS,Ontginningsweg,36,,
5089NS,Ontginningsweg,38,,
5089NS,Ontginningsweg,40,,
5089RA,Voorste Welder,2,,
5089RA,Voorste Welder,4,,
5089RA,Voorste Welder,6,,
5089NH,Walweg,1,,
5089NH,Walweg,10,,
5089NH,Walweg,3,,
5089NH,Walweg,6,,
5089NH,Walweg,8,,
5089NB,Emmerseweg,13,,
5089NB,Emmerseweg,16,,
5089NB,Emmerseweg,17,,
5089NB,Emmerseweg,20,,
5089NB,Emmerseweg,21,,
5089NB,Emmerseweg,22,,
5089NB,Emmerseweg,22,A,
5089NB,Emmerseweg,23,,
5089NB,Emmerseweg,24,,
5089NB,Emmerseweg,25,,
5089NB,Emmerseweg,26,,
5089NB,Emmerseweg,27,,
5089NB,Emmerseweg,27,A,
5089NB,Emmerseweg,27,B,
5089NB,Emmerseweg,29,,
5089NM,Beatrixstraat,1,,
5089NM,Beatrixstraat,3,,
5089NB,Emmastraat,14,D,
5089NK,Sint Josephstraat,12,C,
5089NK,Sint Josephstraat,14,,
5089NK,Sint Josephstraat,6,,
5089NK,Sint Josephstraat,12,C,
5089NK,Sint Josephstraat,3,,
5089NK,Sint Josephstraat,22,,
5089NK,Sint Josephstraat,14,,
5089NK,Sint Josephstraat,3,A,
5089NK,Sint Josephstraat,3,B,
5089NK,Sint Josephstraat,3,C,
5089NK,Sint Josephstraat,3,D,
5089NK,Sint Josephstraat,22,,
5089NK,Sint Josephstraat,1,,
5089NK,Sint Josephstraat,1,A,
5089PM,Pastoor Jilesenstraat,1,,
5089PM,Pastoor Jilesenstraat,3,,
5089PM,Pastoor Jilesenstraat,13,,
5089PM,Pastoor Jilesenstraat,11,,
5089PM,Pastoor Jilesenstraat,9,,
5089PM,Pastoor Jilesenstraat,5,,
5089PM,Pastoor Jilesenstraat,7,,
5089PM,Pastoor Jilesenstraat,2,,
5089PM,Pastoor Jilesenstraat,6,,
5089PM,Pastoor Jilesenstraat,10,,
5089PM,Pastoor Jilesenstraat,12,,
5089PM,Pastoor Jilesenstraat,4,,
5089PL,Pastoor Jurriënsstraat,5,,
5089PL,Pastoor Jurriënsstraat,7,,
5089PL,Pastoor Jurriënsstraat,9,,
5089PL,Pastoor Jurriënsstraat,11,,
5089PL,Pastoor Jurriënsstraat,13,,
5089PL,Pastoor Jurriënsstraat,15,,
5089PL,Pastoor Jurriënsstraat,35,,
5089PL,Pastoor Jurriënsstraat,3,,
5089PL,Pastoor Jurriënsstraat,33,,
5089PL,Pastoor Jurriënsstraat,5,,
5089PL,Pastoor Jurriënsstraat,31,,
5089PL,Pastoor Jurriënsstraat,7,,
5089PL,Pastoor Jurriënsstraat,29,,
5089PL,Pastoor Jurriënsstraat,9,,
5089PL,Pastoor Jurriënsstraat,27,,
5089PL,Pastoor Jurriënsstraat,11,,
5089PL,Pastoor Jurriënsstraat,25,,
5089PL,Pastoor Jurriënsstraat,13,,
5089PL,Pastoor Jurriënsstraat,23,,
5089PL,Pastoor Jurriënsstraat,15,,
5089PL,Pastoor Jurriënsstraat,21,,
5089PL,Pastoor Jurriënsstraat,17,,
5089PL,Pastoor Jurriënsstraat,19,,
5089PL,Pastoor Jurriënsstraat,19,,
5089PL,Pastoor Jurriënsstraat,17,,
5089PL,Pastoor Jurriënsstraat,17,A,
5089PL,Pastoor Jurriënsstraat,19,A,
5089PL,Pastoor Jurriënsstraat,19,A,
5089PL,Pastoor Jurriënsstraat,17,A,
5089PL,Pastoor Jurriënsstraat,2,,
5089PL,Pastoor Jurriënsstraat,4,,
5089PN,Pastoor Jurriënsstraat,1,,
5089NM,Linnemansstraat,2,,
5089NM,Linnemansstraat,4,,
5089NM,Linnemansstraat,6,,
5089NM,Linnemansstraat,8,,
5089NM,Linnemansstraat,10,,
5089NM,Linnemansstraat,12,,
5089NR,Ontginningsweg,9,A,
5089NS,Ontginningsweg,38,,
5089NS,Ontginningsweg,38,,
5089NS,Ontginningsweg,38,,
5089NS,Ontginningsweg,32,B,
5089NS,Ontginningsweg,32,C,
5089NS,Ontginningsweg,28,A,
