"postcode","huisnummer","huisletter","toevoeging"
"9561LJ",7,"",""
"9561LJ",12,"",""
"9561LJ",5,"",""
"9561LJ",3,"","BEDR"
"9561LJ",4,"",""
"9561LJ",10,"",""
"9561LJ",11,"",""
"9561LJ",3,"",""
"9561LJ",2,"",""
"9561LJ",6,"",""
"9561LJ",8,"",""
"9561LJ",2,"a",""
"9561MA",25,"",""
"9561MA",15,"",""
"9561MA",1,"",""
"9561MA",23,"",""
"9561MA",17,"",""
"9561MC",4,"","7B4"
"9561MC",2,"","17D"
"9561MC",2,"","17C"
"9561MC",4,"","7B2"
"9561MC",12,"","2A"
"9561MC",2,"","17D"
"9561MC",4,"","7B2"
"9561MC",4,"","3B5"
"9561MC",4,"","7B3"
"9561MC",2,"","16D"
"9561MC",2,"","17A"
"9561MC",2,"","17C"
"9561MC",4,"","7B2"
"9561MC",4,"","7B5"
"9561MC",5,"","B6"
"9561MC",2,"","17B"
"9561MC",4,"","7B3"
"9561MC",4,"","3B3"
"9561MC",2,"","19B"
"9561MC",4,"","3B6"
"9561MC",12,"","2B"
"9561MC",4,"","7B7"
"9561MC",2,"","17B"
"9561MC",2,"","17A"
"9561MC",4,"","7B3"
"9561MC",2,"","19D"
"9561MC",4,"","7A4"
"9561MC",4,"","7B1"
"9561MC",5,"","B6"
"9561MC",2,"","16C"
"9561MC",4,"","3B8"
"9561MC",12,"","4A"
"9561MC",16,"",""
"9561MC",12,"","2B"
"9561MC",2,"","19C"
"9561MC",2,"","19C"
"9561MC",2,"","16D"
"9561MC",4,"","7B1"
"9561MC",2,"","16C"
"9561MC",4,"","3E2"
"9561MC",4,"","7B1"
"9561MC",12,"","2A"
"9561MC",2,"","12A"
"9561MC",4,"","3B4"
"9561MC",4,"","7D5"
"9561MC",12,"","3A"
"9561MC",4,"","7B8"
"9561MC",4,"","3D8"
"9561MC",2,"","19B"
"9561MC",4,"","18"
"9561MC",2,"","19D"
"9561MC",4,"","7D8"
"9561MC",2,"","16A"
"9561MC",2,"","16A"
"9561MC",4,"","3B1"
"9561MC",12,"","1B"
"9561MC",4,"","3B2"
"9561MC",4,"","3B7"
"9561MC",2,"","19A"
"9561MC",4,"","7D4"
"9561MC",12,"","4A"
"9561MC",4,"","7D6"
"9561MC",4,"","7D7"
"9561MC",2,"","16B"
"9561MC",2,"","16B"
"9561MC",2,"","18A"
"9561MC",4,"","18"
"9561MC",4,"","7E3"
"9561MC",2,"","18C"
"9561MC",4,"","3A8"
"9561MC",12,"","1B"
"9561MC",5,"","B7"
"9561MC",12,"","3A"
"9561MC",14,"",""
"9561MC",4,"","7B6"
"9561MC",4,"","7C1"
"9561MC",4,"","3E3"
"9561MC",4,"","17"
"9561MC",4,"","15"
"9561MC",4,"","3A6"
"9561MC",2,"","16A"
"9561MC",4,"","7A2"
"9561MC",4,"","7A3"
"9561MC",12,"","1A"
"9561MC",3,"",""
"9561MC",4,"","7D3"
"9561MC",4,"",""
"9561MC",4,"","16"
"9561MC",4,"","15"
"9561MC",5,"","E6"
"9561MC",2,"","15D"
"9561MC",2,"","15D"
"9561MC",12,"","5A"
"9561MC",12,"","5A"
"9561MC",2,"","18C"
"9561MC",2,"","18B"
"9561MC",2,"","12A"
"9561MC",2,"","18D"
"9561MC",4,"",""
"9561MC",14,"",""
"9561MC",12,"","3B"
"9561MC",4,"","3C1"
"9561MC",4,"","3C2"
"9561MC",4,"","7C2"
"9561MC",12,"","4B"
"9561MC",2,"","14C"
"9561MC",4,"","3D4"
"9561MC",4,"","19"
"9561MC",4,"","7E4"
"9561MC",2,"","18D"
"9561MC",12,"","1A"
"9561MC",4,"","80"
"9561MC",3,"","TRAF"
"9561MC",12,"","6"
"9561MC",16,"",""
"9561MC",4,"","16"
"9561MC",4,"","3D7"
"9561MC",4,"","3D6"
"9561MC",2,"","20A"
"9561MC",2,"","20A"
"9561MC",4,"","79"
"9561MC",4,"","79"
"9561MC",4,"","7A1"
"9561MC",4,"","7D1"
"9561MC",4,"","7C6"
"9561MC",2,"","19A"
"9561MC",5,"","B7"
"9561MC",5,"","B9"
"9561MC",12,"","3B"
"9561MC",4,"","1"
"9561MC",5,"","D"
"9561MC",5,"","E1"
"9561MC",12,"","4B"
"9561MC",4,"","3C3"
"9561MC",2,"","18A"
"9561MC",4,"","7C3"
"9561MC",4,"","3A7"
"9561MC",2,"","11C"
"9561MC",2,"","12B"
"9561MC",4,"","13"
"9561MC",2,"","23A"
"9561MC",5,"","E3"
"9561MC",5,"","E3"
"9561MC",2,"","14B"
"9561MC",5,"","Z46"
"9561MC",5,"","4D7"
"9561MC",2,"","14C"
"9561MC",5,"","4E1"
"9561MC",4,"","7E1"
"9561MC",2,"","18B"
"9561MC",4,"","7C5"
"9561MC",12,"","5B"
"9561MC",3,"",""
"9561MC",3,"",""
"9561MC",5,"","B9"
"9561MC",4,"","2A4"
"9561MC",2,"","1A"
"9561MC",2,"","16A"
"9561MC",2,"","15C"
"9561MC",4,"","3A5"
"9561MC",4,"","7E8"
"9561MC",4,"","8"
"9561MC",5,"","B4"
"9561MC",2,"","20B"
"9561MC",12,"",""
"9561MC",4,"","7D2"
"9561MC",4,"","3D2"
"9561MC",2,"","14B"
"9561MC",4,"","1"
"9561MC",5,"","4B7"
"9561MC",4,"",""
"9561MC",5,"","4C1"
