"postcode","huisnummer","huisletter","toevoeging"
"9403AK",2,"",""
"9403AK",32,"",""
"9403AK",36,"",""
"9403AK",18,"",""
"9403AK",14,"",""
"9403AK",26,"J",""
"9403AK",26,"K",""
"9403AK",26,"M",""
"9403AK",6,"",""
"9403AK",26,"L",""
"9403AK",26,"F",""
"9403AK",14,"",""
"9403AK",12,"",""
"9403AK",26,"E",""
"9403AK",38,"",""
"9403AK",30,"",""
"9403AK",26,"C",""
"9403AK",22,"",""
"9403AK",16,"",""
"9403AK",26,"D",""
"9403AK",26,"G",""
"9403AK",24,"",""
"9403AK",16,"A",""
"9403AK",20,"",""
"9403AK",40,"",""
"9403AK",26,"A",""
"9403AK",26,"",""
"9403AK",16,"A",""
"9403AK",34,"",""
"9403AK",26,"H",""
"9403AK",22,"",""
"9403AK",24,"",""
"9403AK",10,"",""
"9403AK",40,"",""
"9403AK",26,"B",""
"9403AK",22,"",""
"9403AR",27,"",""
"9403AR",13,"",""
"9403AR",3,"B",""
"9403AR",3,"A",""
"9403AR",27,"",""
"9403AR",17,"",""
"9403AR",13,"",""
"9403AR",3,"C",""
"9403AR",27,"",""
"9403AR",9,"",""
"9403AR",21,"",""
"9403AR",5,"",""
"9403AR",3,"",""
"9403AR",39,"",""
"9403AR",5,"",""
"9403AR",31,"",""
"9403AR",17,"",""
"9403AR",33,"",""
"9403AR",5,"",""
"9403AR",19,"",""
"9403AR",23,"",""
"9403AR",37,"",""
"9403AR",35,"",""
"9403AR",25,"",""
"9403AR",11,"",""
"9403AR",29,"",""
"9403AR",9,"",""
"9403AS",24,"",""
"9403AS",4,"",""
"9403AS",18,"",""
"9403AS",20,"A",""
"9403AS",4,"A",""
"9403AS",24,"A",""
"9403AS",22,"",""
"9403AS",24,"",""
"9403AS",6,"",""
"9403AS",16,"",""
"9403AS",6,"A",""
"9403AS",12,"",""
"9403AS",10,"",""
"9403AS",2,"B",""
"9403AS",24,"B",""
"9403AS",20,"",""
"9403AS",14,"",""
"9403AS",12,"",""
"9403AS",6,"A",""
"9403AS",24,"",""
"9403AS",24,"B",""
"9403AS",30,"A",""
"9403AS",30,"",""
"9403AS",34,"",""
"9403AS",24,"",""
"9403AS",2,"B",""
"9403AS",2,"",""
"9403AS",8,"",""
"9403AS",32,"",""
"9403AS",12,"",""
"9403AS",24,"A",""
"9403AS",4,"A",""
"9403AV",17,"",""
"9403AV",13,"A",""
"9403AV",13,"",""
"9403AV",5,"A",""
"9403AV",1,"",""
"9403AV",21,"",""
"9403AV",3,"",""
"9403AV",11,"",""
"9403AV",13,"",""
"9403AV",10,"A",""
"9403AV",6,"A",""
"9403AV",4,"",""
"9403AV",6,"",""
"9403AV",12,"A",""
"9403AV",1,"",""
"9403AV",12,"",""
"9403AV",5,"",""
"9403AV",12,"",""
"9403AV",12,"A",""
"9403AV",10,"",""
"9403AV",2,"",""
"9403AV",9,"",""
"9403AV",7,"",""
"9403AV",13,"",""
"9403AV",10,"",""
"9403AV",10,"",""
"9403AV",1,"",""
"9403AW",2,"L",""
"9403AW",2,"K",""
"9403AW",2,"G",""
"9403AW",3,"A",""
"9403AW",2,"G",""
"9403AW",3,"",""
"9403AW",2,"L",""
"9403AW",2,"A",""
"9403AW",6,"",""
"9403AW",2,"E",""
"9403AW",2,"H",""
"9403AW",2,"F",""
"9403AW",2,"G",""
"9403AW",2,"K",""
"9403AW",2,"H",""
"9403AW",2,"J",""
"9403AW",1,"E",""
"9403AW",4,"",""
"9403AW",1,"",""
"9403AW",2,"",""
"9403AW",5,"",""
"9403AW",9,"A",""
"9403AW",2,"",""
"9403AW",1,"A",""
"9403AW",2,"J",""
"9403AW",1,"C",""
"9403AW",2,"G",""
"9403AW",1,"B",""
"9403AW",1,"E",""
"9403AW",1,"C",""
"9403AW",1,"A",""
"9403AW",2,"D",""
"9403AW",9,"",""
"9403AW",7,"",""
"9403AW",1,"B",""
"9403AW",2,"B",""
"9403AW",1,"D",""
"9403AW",1,"",""
"9403AW",2,"",""
"9403AW",2,"C",""
"9403AW",1,"",""
"9403AW",1,"D",""
"9403AX",4,"",""
"9403AX",7,"B",""
"9403AX",25,"",""
"9403AX",23,"",""
"9403AX",3,"",""
"9403AX",21,"",""
"9403AX",11,"",""
"9403AX",6,"",""
"9403AX",31,"",""
"9403AX",11,"A",""
"9403AX",29,"",""
"9403AX",2,"",""
"9403AX",7,"",""
"9403AX",3,"",""
"9403AX",35,"",""
"9403AX",7,"A",""
"9403AX",8,"",""
"9403AX",19,"",""
"9403AX",9,"",""
"9403AX",19,"A",""
"9403AX",10,"",""
"9403AX",33,"",""
"9403AX",19,"",""
"9403AX",19,"",""
"9403AX",17,"",""
"9403AX",15,"",""
"9403AX",5,"",""
"9403AX",13,"",""
"9403AX",1,"",""
"9403AX",27,"",""
"9403AZ",18,"",""
"9403AZ",2,"A",""
"9403AZ",18,"",""
"9403AZ",23,"",""
"9403AZ",17,"",""
"9403AZ",22,"B",""
"9403AZ",7,"",""
"9403AZ",21,"",""
"9403AZ",15,"",""
"9403AZ",22,"",""
"9403AZ",2,"",""
"9403AZ",21,"A",""
"9403AZ",16,"",""
"9403AZ",7,"A",""
"9403AZ",2,"B",""
"9403AZ",22,"A",""
"9403AZ",37,"",""
"9403AZ",10,"",""
"9403AZ",7,"A",""
"9403AZ",7,"A",""
"9403AZ",7,"",""
"9403AZ",5,"",""
"9403AZ",22,"A",""
"9403AZ",6,"",""
"9403AZ",15,"A",""
"9403AZ",17,"",""
"9403AZ",19,"",""
"9403AZ",4,"",""
"9403AZ",22,"",""
"9403AZ",20,"",""
"9403AZ",12,"",""
"9403AZ",33,"",""
"9403AZ",13,"A",""
"9403AZ",43,"A",""
"9403AZ",41,"",""
"9403AZ",23,"",""
"9403AZ",15,"A",""
"9403AZ",5,"",""
"9403AZ",22,"",""
"9403AZ",22,"",""
"9403AZ",19,"",""
"9403AZ",21,"",""
"9403AZ",9,"",""
"9403AZ",16,"",""
"9403AZ",10,"",""
"9403AZ",11,"",""
"9403AZ",33,"",""
"9403AZ",17,"",""
"9403AZ",22,"",""
"9403AZ",15,"",""
"9403AZ",18,"",""
"9403AZ",8,"",""
"9403AZ",15,"",""
"9403AZ",16,"",""
"9403AZ",21,"",""
"9403AZ",10,"",""
"9403AZ",10,"",""
"9403AZ",35,"",""
"9403AZ",31,"",""
"9403AZ",3,"",""
"9403AZ",1,"",""
"9403AZ",43,"",""
"9403AZ",15,"",""
"9403AZ",23,"",""
"9403AZ",29,"",""
"9403AZ",24,"",""
"9403AZ",11,"",""
"9403AZ",10,"",""
"9403AZ",26,"",""
"9403AZ",31,"",""
"9403AZ",12,"",""
"9403AZ",26,"B",""
"9403AZ",11,"",""
"9403AZ",11,"A",""
"9403AZ",39,"",""
"9403AZ",31,"",""
"9403AZ",35,"",""
"9403AZ",33,"",""
"9403AZ",23,"A",""
"9403AZ",26,"",""
"9403AZ",26,"A",""
"9403AZ",13,"",""
"9403AZ",37,"",""
"9403AZ",13,"",""
"9403AZ",26,"",""
"9403AZ",13,"",""
"9403AZ",37,"",""
"9403AZ",27,"",""
"9403AZ",14,"",""
"9403AZ",12,"",""
"9403BB",35,"",""
"9403BB",9,"",""
"9403BB",7,"",""
"9403BB",5,"",""
"9403BB",27,"",""
"9403BB",9,"",""
"9403BB",23,"",""
"9403BB",33,"",""
"9403BB",3,"",""
"9403BB",61,"",""
"9403BB",7,"",""
"9403BB",3,"",""
"9403BB",25,"",""
"9403BB",39,"",""
"9403BB",31,"",""
"9403BB",1,"",""
"9403BB",25,"",""
"9403BB",5,"",""
"9403BB",31,"",""
"9403BB",21,"",""
"9403BB",61,"",""
"9403BB",11,"",""
"9403BB",11,"",""
"9403BB",59,"A",""
"9403BB",21,"",""
"9403BB",59,"",""
"9403BB",17,"",""
"9403BB",1,"",""
"9403BB",4,"",""
"9403BB",41,"",""
"9403BB",61,"",""
"9403BB",9,"",""
"9403BB",41,"B",""
"9403BB",33,"",""
"9403BB",39,"",""
"9403BB",11,"",""
"9403BB",1,"",""
"9403BB",43,"B",""
"9403BB",17,"",""
"9403BB",19,"",""
"9403BB",49,"",""
"9403BB",5,"",""
"9403BB",55,"",""
"9403BB",61,"A",""
"9403BB",51,"",""
"9403BB",57,"",""
"9403BB",51,"A",""
"9403BB",15,"",""
"9403BB",15,"",""
"9403BB",43,"",""
"9403BB",41,"D",""
"9403BB",17,"",""
"9403BB",11,"",""
"9403BB",47,"",""
"9403BB",55,"A",""
"9403BB",3,"",""
"9403BB",35,"",""
"9403BB",35,"",""
"9403BB",41,"C",""
"9403BB",43,"",""
"9403BB",15,"",""
"9403BB",43,"A",""
"9403BB",43,"",""
"9403BB",41,"A",""
"9403BB",15,"",""
"9403BB",39,"A",""
"9403BB",43,"",""
"9403BB",13,"",""
"9403BB",53,"",""
"9403BB",45,"A",""
"9403BB",43,"",""
"9403BB",43,"",""
"9403BB",45,"",""
"9403BB",15,"",""
"9403BB",43,"",""
"9403BB",13,"",""
"9403BB",11,"",""
9403AW,Blijdensteinstraat,1,,
9403AW,Blijdensteinstraat,2,,
9403AW,Blijdensteinstraat,3,A,
9403AW,Blijdensteinstraat,3,,
9403AW,Blijdensteinstraat,4,,
9403AW,Blijdensteinstraat,5,,
9403AW,Blijdensteinstraat,6,,
9403AW,Blijdensteinstraat,7,,
9403AW,Blijdensteinstraat,9,A,
9403AW,Blijdensteinstraat,9,,
9403AR,J.C. van Markenstraat,3,A,
9403AR,J.C. van Markenstraat,3,,
9403AR,J.C. van Markenstraat,5,,
9403AR,J.C. van Markenstraat,9,,
9403AR,J.C. van Markenstraat,11,,
9403AR,J.C. van Markenstraat,19,,
9403AR,J.C. van Markenstraat,21,,
9403AR,J.C. van Markenstraat,23,,
9403AR,J.C. van Markenstraat,25,,
9403AR,J.C. van Markenstraat,27,,
9403AS,J.C. van Markenstraat,2,,
9403AS,J.C. van Markenstraat,4,A,
9403AS,J.C. van Markenstraat,4,,
9403AS,J.C. van Markenstraat,6,,
9403AS,J.C. van Markenstraat,8,,
9403AS,J.C. van Markenstraat,12,,
9403AS,J.C. van Markenstraat,14,,
9403AS,J.C. van Markenstraat,16,,
9403AS,J.C. van Markenstraat,18,,
9403AS,J.C. van Markenstraat,20,A,
9403AS,J.C. van Markenstraat,20,,
9403AS,J.C. van Markenstraat,22,,
9403AS,J.C. van Markenstraat,30,A,
9403AS,J.C. van Markenstraat,30,,
9403AS,J.C. van Markenstraat,32,,
9403AS,J.C. van Markenstraat,34,,
9403AS,J.C. van Markenstraat,2,B,
9403AX,ten Catestraat,1,,
9403AX,ten Catestraat,2,,
9403AX,ten Catestraat,3,,
9403AX,ten Catestraat,4,,
9403AX,ten Catestraat,5,,
9403AX,ten Catestraat,6,,
9403AX,ten Catestraat,7,A,
9403AX,ten Catestraat,7,B,
9403AX,ten Catestraat,7,,
9403AX,ten Catestraat,8,,
9403AX,ten Catestraat,9,,
9403AX,ten Catestraat,10,,
9403AX,ten Catestraat,11,A,
9403AX,ten Catestraat,11,,
9403AX,ten Catestraat,13,,
9403AX,ten Catestraat,15,,
9403AX,ten Catestraat,17,,
9403AX,ten Catestraat,19,A,
9403AX,ten Catestraat,21,,
9403BB,van Vlissingenstraat,19,,
9403BB,van Vlissingenstraat,21,,
9403BB,van Vlissingenstraat,23,,
9403BB,van Vlissingenstraat,27,,
9403BB,van Vlissingenstraat,31,,
9403BB,van Vlissingenstraat,33,,
9403BB,van Vlissingenstraat,35,,
9403BB,van Vlissingenstraat,39,,
9403BB,van Vlissingenstraat,43,,
9403BB,van Vlissingenstraat,45,A,
9403BB,van Vlissingenstraat,45,,
9403BB,van Vlissingenstraat,47,,
9403BB,van Vlissingenstraat,49,,
9403BB,van Vlissingenstraat,51,A,
9403BB,van Vlissingenstraat,51,,
9403BB,van Vlissingenstraat,53,,
9403BB,van Vlissingenstraat,55,A,
9403BB,van Vlissingenstraat,55,,
9403BB,van Vlissingenstraat,57,,
9403BB,van Vlissingenstraat,61,,
9403BB,van Vlissingenstraat,4,,
9403BB,van Vlissingenstraat,5,,
9403AV,Wiltonstraat,1,,
9403AV,Wiltonstraat,2,,
9403AV,Wiltonstraat,3,,
9403AV,Wiltonstraat,4,,
9403AV,Wiltonstraat,5,A,
9403AV,Wiltonstraat,5,,
9403AV,Wiltonstraat,6,A,
9403AV,Wiltonstraat,6,,
9403AV,Wiltonstraat,7,,
9403AV,Wiltonstraat,9,,
9403AV,Wiltonstraat,10,,
9403AV,Wiltonstraat,11,,
9403AV,Wiltonstraat,12,A,
9403AV,Wiltonstraat,12,,
9403AV,Wiltonstraat,12,,
9403AV,Wiltonstraat,12,A,
9403AV,Wiltonstraat,13,,
9403AV,Wiltonstraat,17,,
9403AV,Wiltonstraat,21,,
9403AZ,Winkler Prinsstraat,1,,
9403AZ,Winkler Prinsstraat,2,A,
9403AZ,Winkler Prinsstraat,2,B,
9403AZ,Winkler Prinsstraat,2,,
9403AZ,Winkler Prinsstraat,3,,
9403AZ,Winkler Prinsstraat,4,,
9403AZ,Winkler Prinsstraat,5,,
9403AZ,Winkler Prinsstraat,7,,
9403AZ,Winkler Prinsstraat,5,,
9403AZ,Winkler Prinsstraat,6,,
9403AZ,Winkler Prinsstraat,7,,
9403AZ,Winkler Prinsstraat,7,A,
9403AZ,Winkler Prinsstraat,8,,
9403AZ,Winkler Prinsstraat,9,,
9403AZ,Winkler Prinsstraat,10,,
9403AZ,Winkler Prinsstraat,11,,
9403AZ,Winkler Prinsstraat,12,,
9403AZ,Winkler Prinsstraat,13,,
9403AZ,Winkler Prinsstraat,14,,
9403AZ,Winkler Prinsstraat,15,,
9403AZ,Winkler Prinsstraat,17,,
9403AZ,Winkler Prinsstraat,18,,
9403AZ,Winkler Prinsstraat,20,,
9403AZ,Winkler Prinsstraat,21,A,
9403AZ,Winkler Prinsstraat,22,,
9403AZ,Winkler Prinsstraat,23,,
9403AZ,Winkler Prinsstraat,24,,
9403AZ,Winkler Prinsstraat,26,A,
9403AZ,Winkler Prinsstraat,26,,
9403AZ,Winkler Prinsstraat,27,,
9403AZ,Winkler Prinsstraat,29,,
9403AZ,Winkler Prinsstraat,31,,
9403AZ,Winkler Prinsstraat,35,,
9403AZ,Winkler Prinsstraat,37,,
9403AZ,Winkler Prinsstraat,39,,
9403AZ,Winkler Prinsstraat,41,,
9403AZ,Winkler Prinsstraat,43,A,
9403AZ,Winkler Prinsstraat,43,,
9403AK,W.A. Scholtenstraat,2,,
9403AK,W.A. Scholtenstraat,10,,
9403AK,W.A. Scholtenstraat,12,,
9403AK,W.A. Scholtenstraat,16,A,
9403AK,W.A. Scholtenstraat,16,,
9403AK,W.A. Scholtenstraat,18,,
9403AK,W.A. Scholtenstraat,20,,
9403AK,W.A. Scholtenstraat,22,,
9403AK,W.A. Scholtenstraat,30,,
9403AK,W.A. Scholtenstraat,32,,
9403AK,W.A. Scholtenstraat,34,,
9403AK,W.A. Scholtenstraat,36,,
9403AK,W.A. Scholtenstraat,40,,
9403AW,Blijdensteinstraat,2,,
9403AW,Blijdensteinstraat,2,A,
9403AW,Blijdensteinstraat,2,B,
9403AW,Blijdensteinstraat,2,C,
9403AW,Blijdensteinstraat,2,D,
9403AW,Blijdensteinstraat,2,E,
9403AW,Blijdensteinstraat,2,F,
9403AW,Blijdensteinstraat,2,G,
9403AW,Blijdensteinstraat,2,H,
9403AW,Blijdensteinstraat,2,J,
9403AW,Blijdensteinstraat,2,K,
9403AW,Blijdensteinstraat,2,L,
9403AW,Blijdensteinstraat,2,G,
9403AW,Blijdensteinstraat,2,G,
9403AR,J.C. van Markenstraat,17,,
9403AR,J.C. van Markenstraat,13,,
