postcode,straat,huisnummer,huisletter,toevoeging
9265XL,Monnikenweg,1,,
9265XL,Monnikenweg,2,,
9265XL,Monnikenweg,4,,
9265XL,Monnikenweg,5,,
9265LN,Daniel Bouweswei,1,,
9265LV,Ds. Oosterhuisstraat,2,,
9265LV,Ds. Oosterhuisstraat,3,,
9265LV,Ds. Oosterhuisstraat,4,,
9265LV,Ds. Oosterhuisstraat,5,,
9265LV,Ds. Oosterhuisstraat,6,,
9265LV,Ds. Oosterhuisstraat,7,,
9265LV,Ds. Oosterhuisstraat,8,,
9265LV,Ds. Oosterhuisstraat,9,,
9265LV,Ds. Oosterhuisstraat,10,,
9265LV,Ds. Oosterhuisstraat,11,,
9265LV,Ds. Oosterhuisstraat,12,,
9265LV,Ds. Oosterhuisstraat,13,,
9265LV,Ds. Oosterhuisstraat,14,,
9265LV,Ds. Oosterhuisstraat,15,,
9265LV,Ds. Oosterhuisstraat,16,,
9265LV,Ds. Oosterhuisstraat,17,,
9265LV,Ds. Oosterhuisstraat,18,,
9265LV,Ds. Oosterhuisstraat,20,,
9265LV,Ds. Oosterhuisstraat,22,,
9265LV,Ds. Oosterhuisstraat,24,,
9265LV,Ds. Oosterhuisstraat,26,,
9265LV,Ds. Oosterhuisstraat,28,,
9265LV,Ds. Oosterhuisstraat,30,,
9265LV,Ds. Oosterhuisstraat,32,,
9265LV,Ds. Oosterhuisstraat,33,,
9265LV,Ds. Oosterhuisstraat,34,,
9265LV,Ds. Oosterhuisstraat,36,,
9265LV,Ds. Oosterhuisstraat,2,A,
9265LZ,Ds. Pelstraat,1,,
9265LZ,Ds. Pelstraat,2,,
9265LZ,Ds. Pelstraat,3,,
9265LZ,Ds. Pelstraat,4,,
9265LZ,Ds. Pelstraat,5,,
9265LZ,Ds. Pelstraat,6,,
9265LZ,Ds. Pelstraat,7,,
9265LZ,Ds. Pelstraat,8,,
9265LZ,Ds. Pelstraat,9,,
9265LZ,Ds. Pelstraat,10,,
9265LZ,Ds. Pelstraat,11,,
9265LZ,Ds. Pelstraat,12,,
9265LZ,Ds. Pelstraat,14,,
9265LZ,Ds. Pelstraat,16,,
9265LZ,Ds. Pelstraat,17,,
9265LZ,Ds. Pelstraat,18,,
9265LZ,Ds. Pelstraat,19,,
9265LZ,Ds. Pelstraat,20,,
9265LZ,Ds. Pelstraat,21,,
9265LZ,Ds. Pelstraat,22,,
9265LZ,Ds. Pelstraat,23,,
9265LZ,Ds. Pelstraat,25,,
9265LZ,Ds. Pelstraat,27,,
9265LZ,Ds. Pelstraat,29,,
9265LZ,Ds. Pelstraat,31,,
9265LZ,Ds. Pelstraat,33,,
9265LZ,Ds. Pelstraat,35,,
9265LZ,Ds. Pelstraat,37,,
9265LX,Heechhiem,1,,
9265LP,Kerkbuurt,1,,
9265LP,Kerkbuurt,3,,
9265LP,Kerkbuurt,7,,
9265LP,Kerkbuurt,9,,
9265LP,Kerkbuurt,13,,
9265LP,Kerkbuurt,15,,
9265LP,Kerkbuurt,19,,
9265LP,Kerkbuurt,21,,
9265LP,Kerkbuurt,25,,
9265LP,Kerkbuurt,27,,
9265LP,Kerkbuurt,31,,
9265LP,Kerkbuurt,29,,
9265LP,Kerkbuurt,23,,
9265LR,Kerkbuurt,39,,
9265LR,Kerkbuurt,41,,
9265LR,Kerkbuurt,43,,
9265LR,Kerkbuurt,45,,
9265LR,Kerkbuurt,47,,
9265LR,Kerkbuurt,49,,
9265LR,Kerkbuurt,51,,
9265LR,Kerkbuurt,55,,
9265LR,Kerkbuurt,57,,
9265LR,Kerkbuurt,59,,
9265LR,Kerkbuurt,63,,
9265LR,Kerkbuurt,65,,
9265LR,Kerkbuurt,69,,
9265LR,Kerkbuurt,67,,
9265LR,Kerkbuurt,53,,
9265LS,Kerkbuurt,2,,
9265LS,Kerkbuurt,2,F,
9265LS,Kerkbuurt,2,A,
9265LS,Kerkbuurt,2,B,
9265LS,Kerkbuurt,2,C,
9265LS,Kerkbuurt,2,D,
9265LS,Kerkbuurt,2,E,
9265LS,Kerkbuurt,4,,
9265LS,Kerkbuurt,6,,
9265LS,Kerkbuurt,10,,
9265LS,Kerkbuurt,12,,
9265LS,Kerkbuurt,14,,
9265LS,Kerkbuurt,16,,
9265LS,Kerkbuurt,20,,
9265LS,Kerkbuurt,24,,
9265LS,Kerkbuurt,4,A,
9265LT,Kerkbuurt,26,,
9265LT,Kerkbuurt,28,,
9265LT,Kerkbuurt,30,,
9265LT,Kerkbuurt,32,,
9265LT,Kerkbuurt,34,,
9265LT,Kerkbuurt,36,,
9265LT,Kerkbuurt,40,,
9265LT,Kerkbuurt,42,,
9265LT,Kerkbuurt,46,,
9265LT,Kerkbuurt,48,,
9265LT,Kerkbuurt,50,,
9265LT,Kerkbuurt,52,,
9265LT,Kerkbuurt,54,,
9265LK,Mostermûne,2,,
9265LK,Mostermûne,1,,
9265LK,Mostermûne,19,,
9265LK,Mostermûne,25,,
9265LK,Mostermûne,21,,
9265LK,Mostermûne,23,,
9265LK,Mostermûne,12,,
9265LK,Mostermûne,10,,
9265LK,Mostermûne,14,,
9265LK,Mostermûne,8,,
9265LK,Mostermûne,3,,
9265LK,Mostermûne,6,,
9265LK,Mostermûne,27,,
9265LK,Mostermûne,5,,
9265LK,Mostermûne,4,,
9265LK,Mostermûne,18,,
9265LK,Mostermûne,16,,
9265LK,Mostermûne,17,B,
9265LK,Mostermûne,17,A,
9265LK,Mostermûne,5,A,
9265LK,Mostermûne,7,,
9265LK,Mostermûne,9,,
9265LK,Mostermûne,11,,
9265LK,Mostermûne,13,,
9265LK,Mostermûne,15,,
9265LK,Mostermûne,17,,
9265LM,Noorderend,1,,
9265LM,Noorderend,2,,
9265LM,Noorderend,3,,
9265LM,Noorderend,4,,
9265LM,Noorderend,5,,
9265LM,Noorderend,6,,
9265LM,Noorderend,7,,
9265LM,Noorderend,8,,
9265LM,Noorderend,9,,
9265LM,Noorderend,10,,
9265LM,Noorderend,11,,
