straat,huisnummer,huisletter,toevoeging,postcode,plaats
Noordsingel,11,"","",8255AD,Swifterbant
Noordsingel,13,"","",8255AD,Swifterbant
Noordsingel,15,"","",8255AD,Swifterbant
Noordsingel,17,"","",8255AD,Swifterbant
Noordsingel,19,"","",8255AD,Swifterbant
Noordsingel,23,"","",8255AD,Swifterbant
Noordsingel,25,"","",8255AD,Swifterbant
Noordsingel,25,"","",8255AD,Swifterbant
Noordsingel,27,"","",8255AD,Swifterbant
Noordsingel,29,"","",8255AD,Swifterbant
Noordsingel,31,"","",8255AD,Swifterbant
Noordsingel,33,"","",8255AD,Swifterbant
Noordsingel,35,"","",8255AD,Swifterbant
Noordsingel,37,"","",8255AD,Swifterbant
Noordsingel,39,"","",8255AD,Swifterbant
Noordsingel,41,"","",8255AD,Swifterbant
Noordsingel,43,"","",8255AD,Swifterbant
Noordsingel,45,"","",8255AD,Swifterbant
Noordsingel,9,"","",8255AD,Swifterbant
Noordsingel,10,"","",8255AE,Swifterbant
Noordsingel,12,"","",8255AE,Swifterbant
Noordsingel,14,"","",8255AE,Swifterbant
Noordsingel,16,"","",8255AE,Swifterbant
Noordsingel,16,A,"",8255AE,Swifterbant
Noordsingel,18,"","",8255AE,Swifterbant
Noordsingel,2,"","",8255AE,Swifterbant
Noordsingel,20,"","",8255AE,Swifterbant
Noordsingel,22,"","",8255AE,Swifterbant
Noordsingel,24,"","",8255AE,Swifterbant
Noordsingel,26,"","",8255AE,Swifterbant
Noordsingel,28,"","",8255AE,Swifterbant
Noordsingel,30,"","",8255AE,Swifterbant
Noordsingel,32,"","",8255AE,Swifterbant
Noordsingel,34,"","",8255AE,Swifterbant
Noordsingel,36,"","",8255AE,Swifterbant
Noordsingel,38,"","",8255AE,Swifterbant
Noordsingel,4,"","",8255AE,Swifterbant
Noordsingel,4,A,"",8255AE,Swifterbant
Noordsingel,40,"","",8255AE,Swifterbant
Noordsingel,42,"","",8255AE,Swifterbant
Noordsingel,44,"","",8255AE,Swifterbant
Noordsingel,46,"","",8255AE,Swifterbant
Noordsingel,48,"","",8255AE,Swifterbant
Noordsingel,50,"","",8255AE,Swifterbant
Noordsingel,52,"","",8255AE,Swifterbant
Noordsingel,52,A,"",8255AE,Swifterbant
Noordsingel,6,"","",8255AE,Swifterbant
Noordsingel,8,"","",8255AE,Swifterbant
Granietstraat,11,"","",8255AH,Swifterbant
Granietstraat,12,"","",8255AH,Swifterbant
Granietstraat,13,"","",8255AH,Swifterbant
Granietstraat,14,"","",8255AH,Swifterbant
Granietstraat,15,"","",8255AH,Swifterbant
Granietstraat,16,"","",8255AH,Swifterbant
Granietstraat,17,"","",8255AH,Swifterbant
Granietstraat,18,"","",8255AH,Swifterbant
Granietstraat,19,"","",8255AH,Swifterbant
Granietstraat,20,"","",8255AH,Swifterbant
Granietstraat,24,"","",8255AH,Swifterbant
Granietstraat,28,"","",8255AH,Swifterbant
Granietstraat,3,"","",8255AH,Swifterbant
Granietstraat,4,"","",8255AH,Swifterbant
Granietstraat,5,"","",8255AH,Swifterbant
Granietstraat,6,"","",8255AH,Swifterbant
Granietstraat,7,"","",8255AH,Swifterbant
Granietstraat,8,"","",8255AH,Swifterbant
Granietstraat,9,"","",8255AH,Swifterbant
Porfierstraat,11,"","",8255AJ,Swifterbant
Porfierstraat,12,"","",8255AJ,Swifterbant
Porfierstraat,13,"","",8255AJ,Swifterbant
Porfierstraat,14,"","",8255AJ,Swifterbant
Porfierstraat,15,"","",8255AJ,Swifterbant
Porfierstraat,16,"","",8255AJ,Swifterbant
Porfierstraat,17,"","",8255AJ,Swifterbant
Porfierstraat,19,"","",8255AJ,Swifterbant
Porfierstraat,20,"","",8255AJ,Swifterbant
Porfierstraat,21,"","",8255AJ,Swifterbant
Porfierstraat,24,"","",8255AJ,Swifterbant
Porfierstraat,28,"","",8255AJ,Swifterbant
Porfierstraat,3,"","",8255AJ,Swifterbant
Porfierstraat,4,"","",8255AJ,Swifterbant
Porfierstraat,5,"","",8255AJ,Swifterbant
Porfierstraat,6,"","",8255AJ,Swifterbant
Porfierstraat,7,"","",8255AJ,Swifterbant
Porfierstraat,8,"","",8255AJ,Swifterbant
Porfierstraat,9,"","",8255AJ,Swifterbant
Koraalstraat,11,"","",8255AK,Swifterbant
Koraalstraat,13,"","",8255AK,Swifterbant
Koraalstraat,15,"","",8255AK,Swifterbant
Koraalstraat,17,"","",8255AK,Swifterbant
Koraalstraat,19,"","",8255AK,Swifterbant
Koraalstraat,21,"","",8255AK,Swifterbant
Koraalstraat,23,"","",8255AK,Swifterbant
Koraalstraat,3,"","",8255AK,Swifterbant
Koraalstraat,5,"","",8255AK,Swifterbant
Koraalstraat,7,"","",8255AK,Swifterbant
Koraalstraat,9,"","",8255AK,Swifterbant
Koraalstraat,12,"","",8255AL,Swifterbant
Koraalstraat,14,"","",8255AL,Swifterbant
Koraalstraat,16,"","",8255AL,Swifterbant
Koraalstraat,18,"","",8255AL,Swifterbant
Koraalstraat,22,"","",8255AL,Swifterbant
Koraalstraat,26,"","",8255AL,Swifterbant
Koraalstraat,30,"","",8255AL,Swifterbant
Koraalstraat,4,"","",8255AL,Swifterbant
Koraalstraat,6,"","",8255AL,Swifterbant
Koraalstraat,8,"","",8255AL,Swifterbant
Binnenhof,1,"","",8255AP,Swifterbant
Binnenhof,2,"","",8255AP,Swifterbant
Binnenhof,3,"","",8255AP,Swifterbant
Binnenhof,4,"","",8255AP,Swifterbant
Binnenhof,5,"","",8255AP,Swifterbant
Binnenhof,6,"","",8255AP,Swifterbant
Binnenhof,7,"","",8255AP,Swifterbant
Binnenhof,8,"","",8255AP,Swifterbant
Binnenhof,9,"","",8255AP,Swifterbant
De Lange Streek,30,"","",8255AR,Swifterbant
De Lange Streek,30,A,"",8255AR,Swifterbant
Buitenhof,100,"","",8255AS,Swifterbant
Buitenhof,85,"","",8255AS,Swifterbant
Buitenhof,85,A,"",8255AS,Swifterbant
Buitenhof,86,"","",8255AS,Swifterbant
Buitenhof,87,"","",8255AS,Swifterbant
Buitenhof,88,"","",8255AS,Swifterbant
Buitenhof,89,"","",8255AS,Swifterbant
Buitenhof,91,"","",8255AS,Swifterbant
Buitenhof,92,"","",8255AS,Swifterbant
Buitenhof,93,"","",8255AS,Swifterbant
Buitenhof,94,"","",8255AS,Swifterbant
Buitenhof,95,"","",8255AS,Swifterbant
Buitenhof,96,"","",8255AS,Swifterbant
Buitenhof,97,"","",8255AS,Swifterbant
Buitenhof,98,"","",8255AS,Swifterbant
Buitenhof,99,"","",8255AS,Swifterbant
De Lange Streek,31,"","",8255AT,Swifterbant
De Lange Streek,33,"","",8255AT,Swifterbant
De Lange Streek,35,"","",8255AT,Swifterbant
De Lange Streek,37,"","",8255AT,Swifterbant
De Lange Streek,39,"","",8255AT,Swifterbant
De Lange Streek,41,"","",8255AT,Swifterbant
De Lange Streek,43,"","",8255AT,Swifterbant
De Lange Streek,45,"","",8255AT,Swifterbant
De Lange Streek,47,"","",8255AT,Swifterbant
De Lange Streek,49,"","",8255AT,Swifterbant
De Lange Streek,51,"","",8255AT,Swifterbant
De Lange Streek,53,"","",8255AT,Swifterbant
Buitenhof,1,"","",8255AV,Swifterbant
Buitenhof,11,"","",8255AV,Swifterbant
Buitenhof,12,"","",8255AV,Swifterbant
Buitenhof,13,"","",8255AV,Swifterbant
Buitenhof,14,"","",8255AV,Swifterbant
Buitenhof,15,"","",8255AV,Swifterbant
Buitenhof,16,"","",8255AV,Swifterbant
Buitenhof,17,"","",8255AV,Swifterbant
Buitenhof,18,"","",8255AV,Swifterbant
Buitenhof,19,"","",8255AV,Swifterbant
Buitenhof,2,"","",8255AV,Swifterbant
Buitenhof,20,"","",8255AV,Swifterbant
Buitenhof,21,"","",8255AV,Swifterbant
