"postcode","huisnummer","huisletter","toevoeging"
"8471KV",48,"",""
"8471KV",6,"",""
"8471KV",44,"",""
"8471KV",24,"",""
"8471KV",16,"",""
"8471KV",22,"",""
"8471KV",52,"",""
"8471KV",2,"",""
"8471KV",10,"",""
"8471KV",20,"",""
"8471KV",30,"",""
"8471KV",46,"",""
"8471KV",12,"",""
"8471KV",18,"",""
"8471KV",26,"",""
"8471KV",50,"",""
"8471KV",14,"",""
"8471KV",3,"",""
"8471KV",38,"",""
"8471KV",42,"",""
"8471KV",28,"",""
"8471KV",7,"",""
"8471KV",34,"",""
"8471KV",36,"",""
"8471KV",40,"",""
"8471KV",9,"A",""
"8471KV",8,"",""
"8471KV",32,"",""
"8471KV",9,"",""
"8471KV",4,"",""
"8471KV",5,"",""
"8471KV",1,"",""
"8471KV",9,"B",""
"8471LA",32,"",""
"8471LA",18,"",""
"8471LA",22,"",""
"8471LA",2,"",""
"8471LA",24,"",""
"8471LA",2,"D",""
"8471LA",12,"",""
"8471LA",20,"",""
"8471LA",8,"",""
"8471LA",2,"C",""
"8471LA",26,"",""
"8471LA",28,"",""
"8471LA",30,"",""
"8471LA",10,"",""
"8471LA",14,"",""
"8471LA",2,"E",""
"8471LA",2,"A",""
"8471LA",2,"B",""
"8471LB",34,"","k15"
"8471LB",34,"","k036"
"8471LB",34,"","k038"
"8471LB",34,"","k003"
"8471LB",34,"","k13"
"8471LB",34,"","k16"
"8471LB",34,"","k14"
"8471LB",34,"",""
"8471LB",34,"","k035"
"8471LB",34,"","k004"
"8471LB",30,"","k30"
"8471LB",34,"","k002"
"8471LB",34,"","k18"
"8471LB",34,"","k037"
"8471LB",34,"","k20"
"8471LB",34,"","k007"
"8471LB",34,"k","9"
"8471LB",34,"","k19"
"8471LB",34,"","k21"
"8471LB",34,"","k2"
"8471LB",34,"","k17"
"8471LB",34,"","k012"
"8471LB",34,"","k039"
"8471LB",34,"","k034"
"8471LB",34,"","k001"
"8471LB",34,"","k27"
"8471LB",34,"","k008"
"8471LB",34,"","k25"
"8471LB",34,"","k11"
"8471LB",34,"","k040"
"8471LB",34,"","k013"
"8471LB",34,"","k23"
"8471LB",34,"","k031"
"8471LB",34,"k","8"
"8471LB",34,"","k032"
"8471LB",34,"","k12"
"8471LB",34,"","k31"
"8471LB",34,"","k10"
"8471LB",34,"","k22"
"8471LB",34,"","k015"
"8471LB",34,"k","7"
"8471LB",34,"k","17"
"8471LB",34,"","k1"
"8471LB",34,"k","2"
"8471LB",34,"k","18"
"8471LB",34,"","k020"
"8471LB",34,"","k24"
"8471LB",34,"","k26"
"8471LB",34,"","k022"
"8471LB",34,"k","4"
"8471LB",34,"k","20"
"8471LB",34,"","k016"
"8471LB",34,"","k014"
"8471LB",34,"","k017"
"8471LB",34,"k","5"
"8471LB",34,"","k29"
"8471LB",34,"k","13"
"8471LB",34,"","k027"
"8471LB",34,"k","14"
"8471LB",34,"k","15"
"8471LB",34,"k","3"
"8471LB",34,"","k009"
"8471LB",34,"","k006"
"8471LB",34,"","k010"
"8471LB",34,"","k011"
"8471LB",34,"k","16"
"8471LB",34,"","k033"
