postcode,straat,huisnummer,huisletter,toevoeging
7244RM,Dollehoedsdijk,1,,
7244RM,Dollehoedsdijk,2,,
7244RM,Dollehoedsdijk,3,,
7244RM,Dollehoedsdijk,3,a,
7244RM,Dollehoedsdijk,3,b,
7244RM,Dollehoedsdijk,3,c,
7244RM,Dollehoedsdijk,4,,
7244RM,Dollehoedsdijk,5,,
7244RM,Dollehoedsdijk,5,a,
7244RM,Dollehoedsdijk,5,t,
7244RM,Dollehoedsdijk,6,,
7244RM,Dollehoedsdijk,6,a,
7244RM,Dollehoedsdijk,8,,
7244RM,Dollehoedsdijk,8,t,
7244RM,Dollehoedsdijk,9,,
7244RM,Dollehoedsdijk,13,,
7244RM,Dollehoedsdijk,15,,
7241RC,Veenweg,12,t,
7244RM,Dollehoedsdijk,4,a,
7241SL,Daniël Willemsenpad,2,,
7241SL,Daniël Willemsenpad,1,,
7241SL,Daniël Willemsenpad,3,,
7241RK,Dwarsweg,1,,
7241RK,Dwarsweg,6,,H601
7241RK,Dwarsweg,6,,H602
7241RK,Dwarsweg,6,,H603
7241RK,Dwarsweg,6,,H604
7241RK,Dwarsweg,6,,H605
7241RK,Dwarsweg,6,,H606
7241RK,Dwarsweg,6,,H608
7241RK,Dwarsweg,6,,H609
7241RK,Dwarsweg,6,,H610
7241RK,Dwarsweg,6,,H611
7241RK,Dwarsweg,6,,H612
7241RK,Dwarsweg,6,,H613
7241RK,Dwarsweg,6,,H614
7241RK,Dwarsweg,6,,H615
7241RK,Dwarsweg,6,,H616
7241RK,Dwarsweg,6,,H617
7241RK,Dwarsweg,6,,H607
7241RR,Dwarsweg,3,,
7241RR,Dwarsweg,5,,
7241RJ,Gageldijk,1,,
7241RJ,Gageldijk,2,,
7241RJ,Gageldijk,2,a,
7241RJ,Gageldijk,3,,
7241RJ,Gageldijk,5,,
7241RV,Galgengoorweg,15,a,
7241RP,Grensweg,1,,
7241JS,Hessenweg,1,,
7241JS,Hessenweg,3,,
7241JS,Hessenweg,4,,
7241JS,Hessenweg,5,,
7241JS,Hessenweg,8,,
7241JS,Hessenweg,10,,
7241JS,Hessenweg,16,,
7241JS,Hessenweg,16,t,
7241JS,Hessenweg,18,,
7241JS,Hessenweg,20,,
7241JS,Hessenweg,20,a,
7241JS,Hessenweg,22,,
7241RL,Het Langen,1,t,
7241RL,Het Langen,2,,
7241RL,Het Langen,4,,
7241SC,Koedijk,2,,H729
7241SC,Koedijk,2,,H730
7241SC,Koedijk,2,,H731
7241SC,Koedijk,2,,H732
7241SC,Koedijk,2,,H733
7241SC,Koedijk,2,,H734
7241SC,Koedijk,2,,H735
7241SC,Koedijk,2,,H736
7241SC,Koedijk,2,,H737
7241RG,Koopmansweg,1,,
7241RG,Koopmansweg,2,,
7241RG,Koopmansweg,3,,
7241RG,Koopmansweg,1,a,
7241RG,Koopmansweg,1,a,
7241RE,Koopsdijk,1,,
7241RE,Koopsdijk,1,b,
7241RE,Koopsdijk,1,t,
7241RE,Koopsdijk,2,,
7241RE,Koopsdijk,2,a,
7241RE,Koopsdijk,3,,
7241RE,Koopsdijk,3,a,
7241RD,Loerhaze,2,,
7241RD,Loerhaze,2,a,
7241RS,Middendijk,2,,
7241RN,Molenweg,1,,
7241JT,Onder Langs,1,,
7241JT,Onder Langs,2,,
7241JT,Onder Langs,3,,
7241JT,Onder Langs,4,,
7241JT,Onder Langs,5,,
7241JT,Onder Langs,6,,
7241JT,Onder Langs,7,,
7241JT,Onder Langs,8,,
7241JT,Onder Langs,9,,
7241RT,Ossenbeltsdijk,1,,H1
7241RT,Ossenbeltsdijk,1,,H3
7241RT,Ossenbeltsdijk,1,,H4
7241RT,Ossenbeltsdijk,1,,H5
7241RT,Ossenbeltsdijk,1,,H6
7241RT,Ossenbeltsdijk,1,,H7
7241RT,Ossenbeltsdijk,1,,H8
7241RT,Ossenbeltsdijk,1,,H9
7241RT,Ossenbeltsdijk,1,,H10
7241RT,Ossenbeltsdijk,1,,H11
7241RT,Ossenbeltsdijk,1,,H12
7241RT,Ossenbeltsdijk,1,,H13
7241RT,Ossenbeltsdijk,1,,H14
7241RT,Ossenbeltsdijk,1,,H15
7241RT,Ossenbeltsdijk,1,,H16
7241RT,Ossenbeltsdijk,1,,H17
7241RT,Ossenbeltsdijk,1,,H18
7241RT,Ossenbeltsdijk,1,,H19
7241RT,Ossenbeltsdijk,1,,H20
7241RT,Ossenbeltsdijk,1,,H21
7241RT,Ossenbeltsdijk,1,,H22
7241RT,Ossenbeltsdijk,1,,H23
7241RT,Ossenbeltsdijk,1,,H24
7241RT,Ossenbeltsdijk,1,,H25
7241RT,Ossenbeltsdijk,1,,H26
7241RT,Ossenbeltsdijk,1,,H27
7241RT,Ossenbeltsdijk,1,,H28
7241RT,Ossenbeltsdijk,1,,H29
7241RT,Ossenbeltsdijk,1,,H30
7241RT,Ossenbeltsdijk,1,,H31
7241RT,Ossenbeltsdijk,1,,H32
7241RT,Ossenbeltsdijk,1,,H33
7241RT,Ossenbeltsdijk,1,,H34
7241RT,Ossenbeltsdijk,1,,H35
7241RT,Ossenbeltsdijk,1,,H36
7241RT,Ossenbeltsdijk,1,,
7241RT,Ossenbeltsdijk,1,t,
7241RT,Ossenbeltsdijk,3,,
7241RT,Ossenbeltsdijk,5,,
7241RT,Ossenbeltsdijk,5,a,
7241RT,Ossenbeltsdijk,7,,
7241RT,Ossenbeltsdijk,3,a,H252
7241RT,Ossenbeltsdijk,3,a,
7241SC,Ploegdijk,6,,H618
7241SC,Ploegdijk,6,,H619
7241SC,Ploegdijk,6,,H620
7241SC,Ploegdijk,6,,H621
7241SC,Ploegdijk,6,,H622
7241SC,Ploegdijk,6,,H623
7241SC,Ploegdijk,6,,H624
7241SC,Ploegdijk,6,,H625
7241SC,Ploegdijk,2,,
7241SC,Ploegdijk,2,,H362
7241SC,Ploegdijk,2,,H361
7241SC,Ploegdijk,2,,H360
7241SC,Ploegdijk,2,,H359
7241SC,Ploegdijk,2,,H358
7241SC,Ploegdijk,2,,H357
7241SC,Ploegdijk,2,,H356
7241SC,Ploegdijk,2,,H355
7241SC,Ploegdijk,2,,H352
7241SC,Ploegdijk,2,,H349
7241SC,Ploegdijk,2,,H348
7241SC,Ploegdijk,2,,H347
7241SC,Ploegdijk,2,,H346
7241SC,Ploegdijk,2,,H363
7241SC,Ploegdijk,2,,H364
7241SC,Ploegdijk,2,,H365
7241SC,Ploegdijk,2,,H367
7241SC,Ploegdijk,2,,H370
7241SC,Ploegdijk,2,,H302
7241SC,Ploegdijk,2,,H301
7241SC,Ploegdijk,2,,H300
7241SC,Ploegdijk,2,,H307
7241SC,Ploegdijk,2,,H309
7241SC,Ploegdijk,2,,H311
7241SC,Ploegdijk,2,,H312
7241SC,Ploegdijk,2,,H310
7241SC,Ploegdijk,2,,H308
7241SC,Ploegdijk,2,,H306
7241SC,Ploegdijk,2,,H304
7241SC,Ploegdijk,2,,H303
7241SC,Ploegdijk,2,,H319
7241SC,Ploegdijk,2,,H317
7241SC,Ploegdijk,2,,H315
7241SC,Ploegdijk,2,,H313
7241SC,Ploegdijk,2,,H314
7241SC,Ploegdijk,2,,H316
7241SC,Ploegdijk,2,,H318
7241SC,Ploegdijk,2,,H382
7241SC,Ploegdijk,2,,H381
7241SC,Ploegdijk,2,,H345
7241SC,Ploegdijk,2,,H344
7241SC,Ploegdijk,2,,H343
7241SC,Ploegdijk,2,,H383
7241SC,Ploegdijk,2,,H322
7241SC,Ploegdijk,2,,H324
7241SC,Ploegdijk,2,,H326
7241SC,Ploegdijk,2,,H327
7241SC,Ploegdijk,2,,H325
7241SC,Ploegdijk,2,,H321
7241SC,Ploegdijk,2,,H320
7241SC,Ploegdijk,2,,H342
7241SC,Ploegdijk,2,,H341
7241SC,Ploegdijk,2,,H337
7241SC,Ploegdijk,2,,H335
7241SC,Ploegdijk,2,,H333
7241SC,Ploegdijk,2,,H331
7241SC,Ploegdijk,2,,H329
7241SC,Ploegdijk,2,,H332
7241SC,Ploegdijk,2,,H336
7241SC,Ploegdijk,2,,H339
7241SC,Ploegdijk,2,,H340
7241SC,Ploegdijk,2,,H29
7241SC,Ploegdijk,2,,H28
7241SC,Ploegdijk,2,,H28a
7241SC,Ploegdijk,2,,H173
7241SC,Ploegdijk,2,,H163
7241SC,Ploegdijk,2,,H27
7241SC,Ploegdijk,2,,H27a
7241SC,Ploegdijk,2,,H26
7241SC,Ploegdijk,2,,H38
7241SC,Ploegdijk,2,,H37
7241SC,Ploegdijk,2,,H177
7241SC,Ploegdijk,2,,H176
7241SC,Ploegdijk,2,,H175
7241SC,Ploegdijk,2,,H375
7241SC,Ploegdijk,2,H,C375
7241SC,Ploegdijk,2,,H243
7241SC,Ploegdijk,2,,H236
7241SC,Ploegdijk,2,,H234
7241SC,Ploegdijk,2,,H233
7241SC,Ploegdijk,2,,H376
7241SC,Ploegdijk,2,,H377
7241SC,Ploegdijk,2,,H378
7241SC,Ploegdijk,2,,H379
7241SC,Ploegdijk,2,,H380
7241SC,Ploegdijk,2,,H371
7241SC,Ploegdijk,2,,H372
7241SC,Ploegdijk,2,,H373
7241SC,Ploegdijk,2,,H374
7241SC,Ploegdijk,2,,H178
7241SC,Ploegdijk,2,,H32
7241SC,Ploegdijk,2,,H35
7241SC,Ploegdijk,2,,H31
7241SC,Ploegdijk,2,,H32
7241SC,Ploegdijk,2,,H30
7241SC,Ploegdijk,2,,H31
7241SC,Ploegdijk,2,,H50
7241SC,Ploegdijk,2,,H55
7241SC,Ploegdijk,2,,H57
7241SC,Ploegdijk,2,,H65
7241SC,Ploegdijk,2,,H63
7241SC,Ploegdijk,2,,H62
7241SC,Ploegdijk,2,,H61
7241SC,Ploegdijk,2,,H111
7241SC,Ploegdijk,2,,H112
7241SC,Ploegdijk,2,,H74
7241SC,Ploegdijk,2,,H75
7241SC,Ploegdijk,2,,H76
7241SC,Ploegdijk,2,,H71
7241SC,Ploegdijk,2,,H72
7241SC,Ploegdijk,2,,H70
7241SC,Ploegdijk,2,,H45
7241SC,Ploegdijk,2,,H44
7241SC,Ploegdijk,2,,H43
7241SC,Ploegdijk,2,,H21
7241SC,Ploegdijk,2,,H13
7241SC,Ploegdijk,2,,H13
7241SC,Ploegdijk,2,,H23
7241SC,Ploegdijk,2,,H23
7241SC,Ploegdijk,2,,H25
7241SC,Ploegdijk,2,,H24
7241SC,Ploegdijk,2,,H174
7241SC,Ploegdijk,2,,H101
7241SC,Ploegdijk,2,,H102
7241SC,Ploegdijk,2,,H103
7241SC,Ploegdijk,2,,H106
7241SC,Ploegdijk,2,,H105
7241SC,Ploegdijk,2,,H104
7241SC,Ploegdijk,2,,H172
7241SC,Ploegdijk,2,,H10
7241SC,Ploegdijk,2,,H11
7241SC,Ploegdijk,2,,H12
7241SC,Ploegdijk,2,,H229
7241SC,Ploegdijk,2,,H230
7241SC,Ploegdijk,2,,H228
7241SC,Ploegdijk,2,,H219
7241SC,Ploegdijk,2,,H218
7241SC,Ploegdijk,2,,H20A
7241SC,Ploegdijk,2,,H19A
7241SC,Ploegdijk,2,,H211
7241SC,Ploegdijk,2,,H217
7241SC,Ploegdijk,2,,H212
7241SC,Ploegdijk,2,H,C212
7241SC,Ploegdijk,2,H,C212
7241SC,Ploegdijk,2,,H213
7241SC,Ploegdijk,2,,H215
7241SC,Ploegdijk,2,,H214
7241SC,Ploegdijk,2,,H506
7241SC,Ploegdijk,2,,H505
7241SC,Ploegdijk,2,,H504
7241SC,Ploegdijk,2,,H503
7241SC,Ploegdijk,2,,H502
7241SC,Ploegdijk,2,,H232
7241SC,Ploegdijk,2,,H231
7241SC,Ploegdijk,2,,H222
7241SC,Ploegdijk,2,,H222
7241SC,Ploegdijk,2,H,C222
7241SC,Ploegdijk,2,,H221
7241SC,Ploegdijk,2,,H225
7241SC,Ploegdijk,2,,H514
7241SC,Ploegdijk,2,,H513
7241SC,Ploegdijk,2,,H512
7241SC,Ploegdijk,2,H,C512
7241SC,Ploegdijk,2,,H511
7241SC,Ploegdijk,2,H,C511
7241SC,Ploegdijk,2,,H510
7241SC,Ploegdijk,2,H,C510
7241SC,Ploegdijk,2,,H509
7241SC,Ploegdijk,2,H,C509
7241SC,Ploegdijk,2,,H508
7241SC,Ploegdijk,2,,H507
7241SC,Ploegdijk,2,,H501
7241SC,Ploegdijk,2,,H406
7241SC,Ploegdijk,2,,H405
7241SC,Ploegdijk,2,,H404
7241SC,Ploegdijk,2,,H403
7241SC,Ploegdijk,2,,H402
7241SC,Ploegdijk,2,,H401
7241SC,Ploegdijk,2,,H407
7241SC,Ploegdijk,2,,H427
7241SC,Ploegdijk,2,,H424
7241SC,Ploegdijk,2,,H423
7241SC,Ploegdijk,2,,H409
7241SC,Ploegdijk,2,,H100
7241SC,Ploegdijk,2,,H99a
7241SC,Ploegdijk,2,,H99
7241SC,Ploegdijk,2,,H98a
7241SC,Ploegdijk,2,,H98
7241SC,Ploegdijk,2,,H97
7241SC,Ploegdijk,2,,H40
7241SC,Ploegdijk,2,,H141
7241SC,Ploegdijk,2,,H140
7241SC,Ploegdijk,2,,H139
7241SC,Ploegdijk,2,,H138
7241SC,Ploegdijk,2,,H137
7241SC,Ploegdijk,2,,H251
7241SC,Ploegdijk,2,,H245
7241SC,Ploegdijk,2,,H246
7241SC,Ploegdijk,2,,H247
7241SC,Ploegdijk,2,,H248
7241SC,Ploegdijk,2,,H249
7241SC,Ploegdijk,2,,H252
7241SC,Ploegdijk,2,,H253
7241SC,Ploegdijk,2,,H254
7241SC,Ploegdijk,2,,H255
7241SC,Ploegdijk,2,,H256
7241SC,Ploegdijk,2,,H257
7241SC,Ploegdijk,2,,H135
7241SC,Ploegdijk,2,,H136
7241SC,Ploegdijk,2,,H134
7241SC,Ploegdijk,2,,H132
7241SC,Ploegdijk,2,,H131
7241SC,Ploegdijk,2,,H130
7241SC,Ploegdijk,2,,H129
7241SC,Ploegdijk,2,,H143
7241SC,Ploegdijk,2,,H144
7241SC,Ploegdijk,2,,H144
7241SC,Ploegdijk,2,,H145
7241SC,Ploegdijk,2,,H145
7241SC,Ploegdijk,2,,H146
7241SC,Ploegdijk,2,,H148
7241SC,Ploegdijk,2,,H122
7241SC,Ploegdijk,2,,H149
7241SC,Ploegdijk,2,,H121
7241SC,Ploegdijk,2,,H150
7241SC,Ploegdijk,2,,H150
7241SC,Ploegdijk,2,,H121
7241SC,Ploegdijk,2,,H118
7241SC,Ploegdijk,2,,H01
7241SC,Ploegdijk,2,,H07
7241SC,Ploegdijk,2,,H06
7241SC,Ploegdijk,2,,H05
7241SC,Ploegdijk,2,,H04
7241SC,Ploegdijk,2,,H02
7241SC,Ploegdijk,2,,H03
7241SC,Ploegdijk,2,,H159
7241SC,Ploegdijk,2,,H158
7241SC,Ploegdijk,2,,H156
7241SC,Ploegdijk,2,,H155
7241SC,Ploegdijk,2,,H160
7241SC,Ploegdijk,2,,H161
7241SC,Ploegdijk,2,,H162
7241SC,Ploegdijk,2,,H151
7241SC,Ploegdijk,2,,H153
7241SC,Ploegdijk,2,,H154
7241SC,Ploegdijk,2,,H13A
7241SC,Ploegdijk,2,,H14A
7241SC,Ploegdijk,2,,H15A
7241SC,Ploegdijk,2,,H16A
7241SC,Ploegdijk,2,,H17A
7241SC,Ploegdijk,2,,H19A
7241SC,Ploegdijk,2,,H18A
7241SC,Ploegdijk,2,,H16
7241SC,Ploegdijk,2,,H17
7241SC,Ploegdijk,2,,H17
7241SC,Ploegdijk,2,,H18
7241SC,Ploegdijk,2,,H18
7241SC,Ploegdijk,2,,H19
7241SC,Ploegdijk,2,,H19
7241SC,Ploegdijk,2,,H20
7241SC,Ploegdijk,2,,H20
7241SC,Ploegdijk,2,,H21
7241SC,Ploegdijk,2,,H93
7241SC,Ploegdijk,2,,H93a
7241SC,Ploegdijk,2,,H90
7241SC,Ploegdijk,2,,H86
7241SC,Ploegdijk,2,,H81
7241SC,Ploegdijk,2,,H82
7241SC,Ploegdijk,2,,H78
7241SC,Ploegdijk,2,,H78a
7241SC,Ploegdijk,2,,H79
