postcode,straat,huisnummer,huisletter,toevoeging
6675BT,Kerkplein,4,,
6675BT,Kerkplein,2,,
6675BT,Kerkplein,1,,
6675BT,Kerkplein,3,,
6675BX,Molenstraat,2,,
6675BX,Molenstraat,4,,
6675BX,Molenstraat,5,,
6675BX,Molenstraat,6,,
6675BX,Molenstraat,12,,
6675BX,Molenstraat,8,,
6675BX,Molenstraat,7,,
6675BX,Molenstraat,8,a,
6675BX,Molenstraat,10,,
6675BX,Molenstraat,3,,
6675BX,Molenstraat,1,,
6675BV,'t Meulland,19,,
6675BV,'t Meulland,27,,
6675BV,'t Meulland,17,,
6675BV,'t Meulland,21,,
6675BV,'t Meulland,11,,
6675BV,'t Meulland,25,,
6675BV,'t Meulland,7,,
6675BV,'t Meulland,23,,
6675BV,'t Meulland,5,,
6675BV,'t Meulland,9,,
6675BV,'t Meulland,13,,
6675BV,'t Meulland,3,,
6675BV,'t Meulland,15,,
6675BW,'t Meulland,6,,
6675BW,'t Meulland,2,,
6675BW,'t Meulland,8,,
6675BW,'t Meulland,10,,
6675BW,'t Meulland,4,,
6675BW,'t Meulland,18,,
6675AP,De Hartogstraat,7,,
6675AP,De Hartogstraat,21,,
6675AP,De Hartogstraat,1,b,
6675AP,De Hartogstraat,13,,
6675AP,De Hartogstraat,3,,
6675AP,De Hartogstraat,17,,
6675AP,De Hartogstraat,5,,
6675AP,De Hartogstraat,19,,
6675AP,De Hartogstraat,9,,
6675AP,De Hartogstraat,23,,
6675AR,De Hartogstraat,6,,
6675AR,De Hartogstraat,12,,
6675AR,De Hartogstraat,10,d,
6675AR,De Hartogstraat,14,,
6675AR,De Hartogstraat,10,c,
6675AR,De Hartogstraat,2,,
6675AR,De Hartogstraat,10,,
6675AS,De Hartogstraat,22,,
6675AS,De Hartogstraat,16,,
6675AS,De Hartogstraat,18,,
6675AS,De Hartogstraat,28,,
6675AS,De Hartogstraat,20,,
6675AS,De Hartogstraat,26,,
6675AS,De Hartogstraat,32,,
6675AS,De Hartogstraat,36,,
6675AS,De Hartogstraat,24,,
6675AS,De Hartogstraat,30,,
6675AS,De Hartogstraat,34,,
6675AS,De Hartogstraat,38,,
6675AT,De Hartogstraat,50,,
6675AT,De Hartogstraat,52,,
6675AT,De Hartogstraat,48,,
6675AT,De Hartogstraat,40,,
6675AT,De Hartogstraat,44,,
6675AT,De Hartogstraat,46,,
6675AT,De Hartogstraat,42,,
6675AM,Van Welderenstraat,3,,
6675AM,Van Welderenstraat,9,,
6675AM,Van Welderenstraat,5,,
6675AM,Van Welderenstraat,1,a,
6675AM,Van Welderenstraat,13,,
6675AM,Van Welderenstraat,7,a,
6675AM,Van Welderenstraat,7,,
6675AM,Van Welderenstraat,11,,
6675AM,Van Welderenstraat,19,,
6675AM,Van Welderenstraat,5,a,
6675AM,Van Welderenstraat,1,,
6675AM,Van Welderenstraat,15,,
6675AM,Van Welderenstraat,17,,
6675AM,Van Welderenstraat,3,a,
6675AN,Van Welderenstraat,6,,
6675AN,Van Welderenstraat,4,,
6675AN,Van Welderenstraat,14,,
6675AN,Van Welderenstraat,20,,
6675AN,Van Welderenstraat,8,,
6675AN,Van Welderenstraat,12,,
6675AN,Van Welderenstraat,10,,
6675AN,Van Welderenstraat,2,,
6675AN,Van Welderenstraat,18,,
6675AN,Van Welderenstraat,16,,
6675BA,Bakkerstraat,9,,
6675BA,Bakkerstraat,4,,
6675BA,Bakkerstraat,6,,
6675BA,Bakkerstraat,10,,
6675BA,Bakkerstraat,2,,
6675BA,Bakkerstraat,5,,
