straat,huisnummer,huisletter,toevoeging,postcode,plaats
John F. Kennedybaan,160,"","",5345HS,Oss
John F. Kennedybaan,46,"","",5345HS,Oss
John F. Kennedybaan,58,"","",5345HS,Oss
John F. Kennedybaan,61,"","",5345HS,Oss
John F. Kennedybaan,89,"","",5345HS,Oss
Mettegeupelstraat,1,"","",5346JG,Oss
Oijenseweg,111,"","",5346JG,Oss
Oijenseweg,113,"","",5346JG,Oss
Oijenseweg,115,"","",5346JG,Oss
Oijenseweg,117,"","",5346JG,Oss
Mettegeupelstraat,12,"","",5346JG,Oss
Oijenseweg,121,"","",5346JG,Oss
Oijenseweg,130,"","",5346JG,Oss
Oijenseweg,132,"","",5346JG,Oss
Oijenseweg,134,"","",5346JG,Oss
Oijenseweg,134,"",MW,5346JG,Oss
Oijenseweg,136,"","",5346JG,Oss
Oijenseweg,138,"","",5346JG,Oss
Mettegeupelstraat,14,"","",5346JG,Oss
Oijenseweg,140,"","",5346JG,Oss
Oijenseweg,156,"","",5346JG,Oss
Mettegeupelstraat,16,"","",5346JG,Oss
Oijenseweg,160,"","",5346JG,Oss
Oijenseweg,162,"","",5346JG,Oss
Oijenseweg,164,"","",5346JG,Oss
Oijenseweg,166,"","",5346JG,Oss
Oijenseweg,168,"","",5346JG,Oss
Oijenseweg,170,"","",5346JG,Oss
Oijenseweg,172,"","",5346JG,Oss
Oijenseweg,174,"","",5346JG,Oss
Oijenseweg,176,"","",5346JG,Oss
Oijenseweg,178,"","",5346JG,Oss
Mettegeupelstraat,18,"","",5346JG,Oss
Oijenseweg,180,"","",5346JG,Oss
Oijenseweg,182,"","",5346JG,Oss
Oijenseweg,184,"","",5346JG,Oss
Oijenseweg,186,"","",5346JG,Oss
Oijenseweg,188,"","",5346JG,Oss
Oijenseweg,190,"","",5346JG,Oss
Oijenseweg,192,"","",5346JG,Oss
Oijenseweg,194,"","",5346JG,Oss
Oijenseweg,196,"","",5346JG,Oss
Oijenseweg,198,"","",5346JG,Oss
Mettegeupelstraat,20,"","",5346JG,Oss
Oijenseweg,200,"","",5346JG,Oss
Oijenseweg,202,"","",5346JG,Oss
Oijenseweg,204,"","",5346JG,Oss
Oijenseweg,206,"","",5346JG,Oss
Oijenseweg,208,"","",5346JG,Oss
Oijenseweg,210,"","",5346JG,Oss
Oijenseweg,212,"","",5346JG,Oss
Oijenseweg,214,"","",5346JG,Oss
Oijenseweg,216,"","",5346JG,Oss
Oijenseweg,218,"","",5346JG,Oss
Mettegeupelstraat,22,"","",5346JG,Oss
Oijenseweg,220,"","",5346JG,Oss
Oijenseweg,222,"","",5346JG,Oss
Oijenseweg,224,"","",5346JG,Oss
Oijenseweg,226,"","",5346JG,Oss
Oijenseweg,228,"","",5346JG,Oss
Oijenseweg,230,"","",5346JG,Oss
Oijenseweg,232,"","",5346JG,Oss
Oijenseweg,234,"","",5346JG,Oss
Oijenseweg,236,"","",5346JG,Oss
Oijenseweg,238,"","",5346JG,Oss
Mettegeupelstraat,24,"","",5346JG,Oss
Oijenseweg,240,"","",5346JG,Oss
Oijenseweg,242,"","",5346JG,Oss
Oijenseweg,244,"","",5346JG,Oss
Oijenseweg,246,"","",5346JG,Oss
Oijenseweg,248,"","",5346JG,Oss
Oijenseweg,250,"","",5346JG,Oss
Oijenseweg,252,"","",5346JG,Oss
Oijenseweg,254,"","",5346JG,Oss
Oijenseweg,256,"","",5346JG,Oss
Oijenseweg,258,"","",5346JG,Oss
Mettegeupelstraat,26,"","",5346JG,Oss
Oijenseweg,272,"","",5346JG,Oss
Mettegeupelstraat,28,"","",5346JG,Oss
Oijenseweg,282,"","",5346JG,Oss
Oijenseweg,284,"","",5346JG,Oss
Oijenseweg,284,A,"",5346JG,Oss
Oijenseweg,284,B,"",5346JG,Oss
Oijenseweg,286,"","",5346JG,Oss
Mettegeupelstraat,30,"","",5346JG,Oss
Mettegeupelstraat,32,"","",5346JG,Oss
Mettegeupelstraat,34,"","",5346JG,Oss
Mettegeupelstraat,36,"","",5346JG,Oss
Mettegeupelstraat,38,"","",5346JG,Oss
Mettegeupelstraat,40,"","",5346JG,Oss
Mettegeupelstraat,42,"","",5346JG,Oss
Frankenbeemdweg,1,"","",5346JJ,Oss
Frankenbeemdweg,3,"","",5346JJ,Oss
Frankenbeemdweg,40,"","",5346JJ,Oss
Frankenbeemdweg,50,"","",5346JJ,Oss
Hofvijver,1,"","",5346KB,Oss
Hofvijver,11,"","",5346KB,Oss
Hofvijver,13,"","",5346KB,Oss
Hofvijver,15,"","",5346KB,Oss
Hofvijver,17,"","",5346KB,Oss
Hofvijver,19,"","",5346KB,Oss
Hofvijver,21,"","",5346KB,Oss
Hofvijver,23,"","",5346KB,Oss
Hofvijver,25,"","",5346KB,Oss
Hofvijver,27,"","",5346KB,Oss
Hofvijver,29,"","",5346KB,Oss
Hofvijver,3,"","",5346KB,Oss
Hofvijver,31,"","",5346KB,Oss
Hofvijver,33,"","",5346KB,Oss
Hofvijver,35,"","",5346KB,Oss
Hofvijver,37,"","",5346KB,Oss
Hofvijver,39,"","",5346KB,Oss
Hofvijver,41,"","",5346KB,Oss
Hofvijver,43,"","",5346KB,Oss
