"postcode","huisnummer","huisletter","toevoeging"
"8463ND",12,"",""
"8463ND",5,"",""
"8463ND",11,"",""
"8463ND",2,"",""
"8463ND",7,"",""
"8463ND",10,"",""
"8463ND",3,"",""
"8463ND",8,"",""
"8463ND",16,"",""
"8463ND",20,"",""
"8463ND",6,"",""
"8463ND",2,"a",""
"8463ND",1,"",""
"8463ND",18,"",""
"8463ND",15,"",""
"8463ND",4,"",""
"8463ND",19,"",""
"8463ND",21,"",""
"8463ND",9,"",""
"8463ND",22,"",""
"8463ND",13,"",""
"8463ND",14,"",""
"8463ND",17,"",""
"8463NE",130,"",""
"8463NE",134,"a",""
"8463NE",136,"",""
"8463NE",140,"a",""
"8463NE",134,"",""
"8463NE",127,"",""
"8463NE",128,"",""
"8463NE",138,"",""
"8463NE",132,"",""
"8463NE",134,"a",""
"8463NE",117,"a",""
"8463NE",13,"",""
"8463NE",140,"",""
"8463NE",138,"a",""
"8463NE",129,"",""
"8463NE",142,"",""
"8463NE",146,"",""
"8463NE",119,"",""
"8463NE",115,"",""
"8463NE",126,"",""
"8463NE",125,"",""
"8463NE",123,"",""
"8463NE",13,"",""
"8463NE",117,"",""
"8463NE",121,"",""
"8463NG",162,"",""
"8463NG",141,"",""
"8463NG",131,"",""
"8463NG",152,"",""
"8463NG",133,"",""
"8463NG",139,"a",""
"8463NG",164,"",""
"8463NG",154,"",""
"8463NG",135,"",""
"8463NG",139,"",""
"8463NG",137,"",""
"8463NG",160,"",""
"8463NG",143,"",""
"8463NG",158,"",""
"8463NG",168,"",""
"8463NG",156,"",""
"8463NG",148,"",""
"8463NH",190,"",""
"8463NH",151,"",""
"8463NH",184,"",""
"8463NH",178,"a",""
"8463NH",182,"",""
"8463NH",172,"",""
"8463NH",180,"",""
"8463NH",147,"",""
"8463NH",176,"",""
"8463NH",186,"",""
"8463NH",188,"",""
"8463NH",178,"",""
"8463NH",170,"",""
"8463NH",149,"",""
"8463NH",174,"",""
"8463NJ",153,"",""
"8463NJ",198,"",""
"8463NJ",159,"",""
"8463NJ",155,"",""
"8463NJ",157,"",""
"8463NJ",200,"",""
"8463NJ",192,"",""
"8463NJ",194,"",""
"8463NJ",161,"",""
"8463NJ",157,"",""
"8463NJ",206,"",""
"8463NJ",196,"",""
"8463NJ",15,"",""
"8463NJ",204,"",""
"8463NJ",202,"",""
"8463NJ",208,"",""
"8463NJ",200,"a",""
"8463NK",11,"",""
"8463NK",15,"",""
"8463NK",9,"",""
"8463NL",17,"",""
"8463NM",154,"",""
"8463NM",162,"",""
"8463NM",134,"",""
"8463NM",160,"",""
"8463NM",146,"",""
"8463NM",156,"",""
"8463NM",140,"",""
"8463NM",142,"",""
"8463NM",158,"",""
"8463NM",144,"",""
"8463NM",152,"",""
"8463NM",150,"",""
"8463NM",136,"",""
"8463NM",164,"",""
"8463NM",148,"",""
"8463NN",190,"",""
"8463NN",180,"",""
"8463NN",172,"",""
"8463NN",184,"",""
"8463NN",188,"",""
"8463NN",178,"",""
"8463NN",180,"a",""
"8463NN",170,"",""
"8463NN",186,"",""
"8463NN",166,"a",""
"8463NN",176,"",""
"8463NN",168,"",""
"8463NN",166,"",""
"8463NN",174,"",""
"8463NN",176,"a",""
"8463NP",1,"",""
"8463TG",4,"",""
"8463TG",6,"",""
"8463TG",3,"",""
"8463TG",5,"",""
"8463TG",1,"",""
"8463TG",2,"",""
"8463TH",4,"",""
"8463TH",3,"",""
"8463TH",2,"",""
"8463TH",6,"",""
"8463TH",5,"",""
"8463TH",1,"",""
"8463TH",7,"",""
"8463TJ",6,"",""
"8463TJ",7,"a",""
"8463TJ",5,"",""
"8463TJ",2,"",""
"8463TJ",9,"",""
"8463TJ",11,"",""
"8463TJ",13,"",""
"8463TJ",10,"",""
"8463TJ",1,"",""
"8463TJ",7,"",""
"8463TJ",12,"",""
"8463TJ",8,"",""
"8463TJ",3,"",""
"8463TJ",12,"",""
"8463TK",4,"",""
"8463TK",1,"",""
"8463TK",5,"",""
"8463TL",2,"",""
"8463TL",3,"",""
"8463TL",1,"a",""
"8463TL",1,"",""
"8463TM",2,"",""
"8463TM",3,"",""
"8463TM",1,"",""
"8463TN",1,"a",""
"8463TN",1,"",""
"8463TN",3,"",""
"8463TN",1,"a",""
"8463VA",5,"",""
"8463VA",3,"",""
"8463VA",4,"",""
"8463VA",1,"",""
"8463VA",8,"",""
"8463VA",6,"",""
"8463VA",9,"",""
"8463VA",7,"",""
"8463VB",2,"",""
"8463VB",5,"",""
"8463VB",4,"",""
"8463VB",4,"",""
"8463VB",1,"",""
"8463VB",3,"",""
"8463VC",5,"",""
"8463VC",3,"",""
"8463VC",15,"",""
"8463VC",2,"",""
"8463VC",11,"",""
"8463VC",8,"",""
"8463VC",10,"",""
"8463VC",17,"",""
"8463VC",12,"",""
"8463VC",6,"",""
"8463VC",1,"",""
"8463VC",9,"a",""
"8463VC",13,"",""
"8463VC",7,"",""
