postcode,straat,huisnummer,huisletter,toevoeging
4062PM,Bredestraat,13,,
4062PM,Bredestraat,11,,
4062PM,Bredestraat,18,,
4062PM,Bredestraat,9,,
4062PM,Bredestraat,16,a,
4062PM,Bredestraat,7,a,
4062PM,Bredestraat,16,,
4062PM,Bredestraat,14,,
4062PM,Bredestraat,12,,
4062PM,Bredestraat,10,,
4062PM,Bredestraat,7,,
4062PM,Bredestraat,8,,
4062PM,Bredestraat,5,,
4062PM,Bredestraat,6,,
4062PM,Bredestraat,1,,
4062PM,Bredestraat,4,,
4062PM,Bredestraat,2,,
4062PM,Bredestraat,3,,
4062PM,Bredestraat,7,,b
4062PM,Bredestraat,7,b,
4062PM,Bredestraat,11,,a
4062PM,Bredestraat,11,a,
4062PM,Bredestraat,2,a,
4062PM,Bredestraat,10,a,
4062PP,Hermoesestraat,1,,
4062PP,Hermoesestraat,3,,
4062PP,Hermoesestraat,5,,
4062PP,Hermoesestraat,7,,
4062PP,Hermoesestraat,11,,
4062PP,Hermoesestraat,11,a,
4062PP,Hermoesestraat,13,,
4062PP,Hermoesestraat,15,,
4062PP,Hermoesestraat,17,,
4062PP,Hermoesestraat,6,,
4062PP,Hermoesestraat,8,,
4062PP,Hermoesestraat,19,,
4062PP,Hermoesestraat,21,,
4062PP,Hermoesestraat,12,,
4062PP,Hermoesestraat,18,,
4062PP,Hermoesestraat,20,,
4062PP,Hermoesestraat,17,a,
4062PP,Hermoesestraat,17,d,
4062PP,Hermoesestraat,17,b,
4062PP,Hermoesestraat,17,c,
4062PP,Hermoesestraat,17,c,
4062PP,Hermoesestraat,17,b,
4062PP,Hermoesestraat,17,d,
4062PP,Hermoesestraat,17,a,
4062PR,Waalbandijk,85,,
4062PR,Waalbandijk,87,,
4062PR,Waalbandijk,89,,
4062PR,Waalbandijk,91,,
4062PR,Waalbandijk,93,,
4062PR,Waalbandijk,12,,
4062PR,Waalbandijk,14,,
4062PR,Waalbandijk,18,,
4062PL,Zennewijnenseweg,28,,
4062PL,Zennewijnenseweg,27,,
4062PL,Zennewijnenseweg,26,,
4062PL,Zennewijnenseweg,25,,
4062PL,Zennewijnenseweg,26,a,
4062PL,Zennewijnenseweg,24,,
4062PL,Zennewijnenseweg,23,,
4062PL,Zennewijnenseweg,22,,
4062PL,Zennewijnenseweg,21,,
4062PL,Zennewijnenseweg,18,,
4062PL,Zennewijnenseweg,19,,
4062PL,Zennewijnenseweg,20,,
4062PM,Bredestraat,6,a,
4062PP,Hermoesestraat,18,a,
4062PP,Hermoesestraat,18,a,
4062PP,Hermoesestraat,2,,
4062PP,Hermoesestraat,4,a,
4062PP,Hermoesestraat,4,,
4062PR,Waalbandijk,75,,
4062PR,Waalbandijk,77,,
4062PR,Waalbandijk,79,,
4062PR,Waalbandijk,83,,
4062PR,Waalbandijk,75,,
4062PR,Waalbandijk,77,,
4062PR,Waalbandijk,79,,
4062PR,Waalbandijk,83,,
