"postcode","huisnummer","huisletter","toevoeging"
"9936BH",12,"",""
"9936BH",10,"",""
"9936BH",8,"",""
"9936BH",16,"C",""
"9936BH",16,"",""
"9936BH",6,"",""
"9936BH",16,"A",""
"9936BH",14,"",""
"9936BH",14,"A",""
"9936ER",6,"",""
"9936ER",10,"",""
"9936ER",4,"",""
"9936ER",2,"A",""
"9936ER",3,"a",""
"9936ER",8,"",""
"9936ER",14,"",""
"9936ES",11,"",""
"9936ES",4,"",""
"9936ES",9,"",""
"9936ES",3,"",""
"9936ES",17,"",""
"9936ES",4,"",""
"9936ES",5,"",""
"9936ES",2,"",""
"9936ES",19,"",""
"9936ES",19,"",""
"9936ES",13,"",""
"9936ES",19,"",""
"9936ES",15,"",""
"9936ES",21,"",""
"9936ES",1,"",""
"9936ET",7,"",""
"9936ET",5,"",""
"9936ET",13,"",""
"9936ET",15,"",""
"9936ET",3,"",""
"9936ET",1,"",""
"9936ET",11,"",""
"9936ET",9,"",""
"9936ET",19,"",""
"9936ET",17,"",""
"9936EV",59,"",""
"9936EV",47,"",""
"9936EV",31,"A",""
"9936EV",55,"",""
"9936EV",57,"",""
"9936EV",55,"",""
"9936EV",39,"",""
"9936EV",57,"",""
"9936EV",35,"",""
"9936EV",31,"",""
"9936EV",23,"",""
"9936EV",33,"",""
"9936EV",45,"",""
"9936EV",21,"",""
"9936EV",37,"",""
"9936EV",25,"",""
"9936EV",27,"",""
"9936EV",29,"",""
"9936EV",43,"",""
"9936EV",41,"",""
"9936EW",12,"",""
"9936EW",14,"",""
"9936EW",4,"",""
"9936EW",18,"",""
"9936EW",20,"",""
"9936EW",6,"",""
"9936EW",28,"",""
"9936EW",26,"",""
"9936EW",24,"",""
"9936EW",22,"",""
"9936EW",8,"",""
"9936EW",16,"",""
"9936EX",32,"",""
"9936EX",40,"",""
"9936EX",46,"",""
"9936EX",30,"",""
"9936EX",52,"",""
"9936EX",54,"",""
"9936EX",36,"",""
"9936EX",50,"",""
"9936EX",56,"",""
"9936EX",48,"",""
"9936EX",38,"",""
"9936EZ",6,"B",""
"9936EZ",9,"",""
"9936EZ",6,"",""
"9936EZ",1,"",""
"9936EZ",11,"",""
"9936GA",4,"",""
"9936GA",2,"",""
"9936GA",2,"G","1"
"9936GA",5,"",""
"9936GA",2,"G","3"
"9936GA",2,"G","3"
"9936GA",2,"G","4"
"9936GA",2,"G","4"
"9936GA",2,"G","5"
"9936GA",2,"G","5"
"9936GA",15,"",""
"9936GA",16,"",""
"9936GA",17,"",""
"9936GA",19,"",""
"9936GA",19,"A",""
"9936GA",2,"G","1"
"9936GA",8,"",""
"9936GA",9,"",""
"9936GA",2,"G","2"
"9936GA",2,"G","2"
"9936GA",26,"",""
"9936GA",28,"",""
"9936GA",30,"",""
"9936GA",32,"",""
"9936GA",14,"",""
"9936GA",22,"",""
"9936GA",24,"",""
"9936GA",26,"",""
"9936GA",7,"",""
"9936GA",11,"",""
"9936GA",12,"",""
"9936GA",13,"",""
"9936GA",26,"",""
"9936GA",10,"",""
"9936GA",20,"",""
"9936GA",12,"A",""
"9936GA",6,"",""
"9936GB",7,"",""
"9936GB",3,"",""
"9936GB",13,"",""
"9936GB",15,"",""
"9936GB",1,"",""
"9936GB",5,"",""
"9936GB",27,"",""
"9936GB",29,"",""
"9936GB",9,"",""
"9936GB",21,"",""
"9936GB",11,"",""
"9936GB",19,"",""
"9936GB",17,"",""
"9936GB",25,"",""
"9936GB",23,"",""
"9936GC",35,"",""
"9936GC",31,"",""
"9936GC",33,"",""
"9936GC",37,"",""
"9936GC",39,"",""
"9936GC",45,"",""
"9936GC",55,"",""
"9936GC",57,"",""
"9936GC",43,"",""
"9936GC",49,"",""
"9936GC",51,"",""
"9936GC",41,"",""
"9936GC",47,"",""
"9936GG",99,"",""
"9936GG",97,"",""
"9936GH",4,"",""
"9936GH",10,"",""
"9936GH",2,"",""
"9936GH",12,"",""
"9936GJ",23,"",""
"9936GJ",21,"",""
"9936GJ",5,"",""
"9936GJ",3,"",""
"9936GJ",41,"",""
"9936GJ",43,"",""
"9936GJ",19,"",""
"9936GJ",39,"",""
"9936GJ",29,"",""
"9936GJ",31,"",""
"9936GJ",17,"",""
"9936GJ",37,"",""
"9936GJ",11,"",""
"9936GJ",13,"",""
"9936GJ",25,"",""
"9936GJ",7,"",""
"9936GJ",27,"",""
"9936GJ",35,"",""
"9936GJ",15,"",""
"9936GJ",9,"",""
"9936GJ",33,"",""
"9936GK",6,"",""
"9936GK",34,"",""
"9936GK",4,"",""
"9936GK",8,"",""
"9936GK",10,"",""
"9936GK",16,"",""
"9936GK",36,"",""
"9936GK",30,"",""
"9936GK",32,"",""
"9936GK",22,"",""
"9936GK",26,"",""
"9936GK",24,"",""
"9936GK",14,"",""
"9936GK",40,"",""
"9936GK",38,"",""
"9936GK",28,"",""
"9936GK",20,"",""
"9936GK",12,"",""
"9936GK",18,"",""
"9936GL",21,"",""
"9936GL",19,"",""
"9936GL",3,"",""
"9936GL",9,"",""
"9936GL",11,"",""
"9936GL",13,"",""
"9936GL",17,"",""
"9936GL",7,"",""
"9936GL",1,"",""
"9936GL",15,"",""
"9936GL",5,"",""
"9936GM",43,"",""
"9936GM",51,"",""
"9936GM",41,"",""
"9936GM",37,"",""
"9936GM",39,"",""
"9936GM",49,"",""
"9936GM",47,"",""
"9936GM",45,"",""
"9936GN",4,"A",""
"9936GN",6,"",""
"9936GN",8,"",""
"9936GN",2,"A",""
"9936GN",4,"",""
"9936GN",20,"",""
"9936GN",2,"",""
"9936GN",16,"",""
"9936GN",18,"",""
"9936GN",10,"",""
"9936GN",12,"",""
"9936GN",14,"",""
"9936GP",7,"",""
"9936GP",9,"",""
"9936GP",23,"",""
"9936GP",27,"G",""
"9936GP",11,"",""
"9936GP",27,"A",""
"9936GP",27,"B",""
"9936GP",27,"",""
"9936GP",17,"",""
"9936GP",27,"E",""
"9936GP",27,"F",""
"9936GP",1,"",""
"9936GP",5,"",""
"9936GP",27,"D",""
"9936GP",25,"",""
"9936GP",27,"C",""
"9936GP",3,"",""
"9936GR",8,"",""
"9936GR",32,"",""
"9936GR",14,"",""
"9936GR",16,"",""
"9936GR",6,"",""
"9936GR",26,"",""
"9936GR",28,"",""
"9936GR",2,"",""
"9936GR",4,"",""
"9936GR",24,"",""
"9936GR",20,"",""
"9936GR",10,"",""
"9936GR",12,"",""
"9936GR",22,"",""
"9936GR",18,"",""
"9936GR",30,"",""
"9936GS",3,"",""
"9936GS",1,"",""
"9936GS",5,"",""
"9936GS",9,"",""
"9936GS",19,"",""
"9936GS",7,"A",""
"9936GS",21,"",""
"9936GS",13,"",""
"9936GS",17,"",""
"9936GS",7,"",""
"9936GS",11,"",""
"9936GS",15,"",""
"9936GT",6,"",""
"9936GT",32,"",""
"9936GT",34,"",""
"9936GT",4,"",""
"9936GT",12,"",""
"9936GT",14,"",""
"9936GT",10,"",""
"9936GT",2,"",""
"9936GT",22,"",""
"9936GT",24,"",""
"9936GT",28,"",""
"9936GT",38,"",""
"9936GT",30,"",""
"9936GT",40,"",""
"9936GT",42,"",""
"9936GT",36,"",""
"9936GT",8,"",""
"9936GT",26,"",""
"9936GT",20,"",""
"9936GT",18,"",""
"9936GV",19,"",""
"9936GV",21,"",""
"9936GV",7,"",""
"9936GV",9,"",""
"9936GV",15,"",""
"9936GV",17,"",""
"9936GV",3,"",""
"9936GV",27,"",""
"9936GV",11,"",""
"9936GV",25,"",""
"9936GV",23,"",""
"9936GV",29,"",""
"9936GV",5,"",""
"9936GV",1,"",""
"9936GW",10,"",""
"9936GW",26,"",""
"9936GW",8,"",""
"9936GW",14,"",""
"9936GW",4,"",""
"9936GW",6,"",""
"9936GW",12,"",""
"9936GW",2,"",""
"9936GX",1,"",""
"9936GX",4,"",""
"9936GX",5,"",""
"9936GX",3,"a",""
"9936GX",3,"",""
"9936GZ",18,"A",""
"9936GZ",20,"",""
"9936GZ",26,"",""
"9936GZ",30,"",""
"9936GZ",22,"",""
"9936GZ",18,"",""
"9936GZ",22,"A",""
"9936GZ",32,"",""
"9936GZ",14,"A",""
"9936GZ",24,"A",""
"9936GZ",12,"",""
"9936GZ",14,"",""
"9936GZ",20,"A",""
"9936GZ",8,"",""
"9936GZ",10,"",""
"9936GZ",24,"",""
"9936GZ",14,"A",""
"9936GZ",24,"",""
"9936GZ",24,"",""
9936GJ,Dijkrecht,3,,
9936GJ,Dijkrecht,5,,
9936GJ,Dijkrecht,7,,
9936GJ,Dijkrecht,9,,
9936GJ,Dijkrecht,11,,
9936GJ,Dijkrecht,13,,
9936GJ,Dijkrecht,15,,
9936GJ,Dijkrecht,17,,
9936GJ,Dijkrecht,19,,
9936GJ,Dijkrecht,21,,
9936GJ,Dijkrecht,23,,
9936GJ,Dijkrecht,25,,
9936GJ,Dijkrecht,27,,
9936GJ,Dijkrecht,29,,
9936GJ,Dijkrecht,31,,
9936GJ,Dijkrecht,33,,
9936GJ,Dijkrecht,35,,
9936GJ,Dijkrecht,37,,
9936GJ,Dijkrecht,39,,
9936GJ,Dijkrecht,41,,
9936GJ,Dijkrecht,43,,
9936GK,Dijkrecht,4,,
9936GK,Dijkrecht,6,,
9936GK,Dijkrecht,10,,
9936GK,Dijkrecht,12,,
9936GK,Dijkrecht,14,,
9936GK,Dijkrecht,16,,
9936GK,Dijkrecht,18,,
9936GK,Dijkrecht,20,,
9936GK,Dijkrecht,22,,
9936GK,Dijkrecht,24,,
9936GK,Dijkrecht,26,,
9936GK,Dijkrecht,28,,
9936GK,Dijkrecht,30,,
9936GK,Dijkrecht,32,,
9936GK,Dijkrecht,34,,
9936GK,Dijkrecht,36,,
9936GK,Dijkrecht,40,,
9936GK,Dijkrecht,38,,
9936GB,Farmsumerzijl,1,,
9936GB,Farmsumerzijl,3,,
9936GB,Farmsumerzijl,5,,
9936GB,Farmsumerzijl,7,,
9936GB,Farmsumerzijl,9,,
9936GB,Farmsumerzijl,11,,
9936GB,Farmsumerzijl,13,,
9936GB,Farmsumerzijl,15,,
9936GB,Farmsumerzijl,17,,
9936GB,Farmsumerzijl,19,,
9936GB,Farmsumerzijl,21,,
9936GB,Farmsumerzijl,23,,
9936GB,Farmsumerzijl,25,,
9936GB,Farmsumerzijl,27,,
9936GB,Farmsumerzijl,29,,
9936GC,Farmsumerzijl,45,,
9936GC,Farmsumerzijl,47,,
9936GC,Farmsumerzijl,49,,
9936GC,Farmsumerzijl,51,,
9936GC,Farmsumerzijl,55,,
9936GC,Farmsumerzijl,57,,
9936GC,Farmsumerzijl,31,,
9936GC,Farmsumerzijl,33,,
9936GC,Farmsumerzijl,35,,
9936GC,Farmsumerzijl,37,,
9936GC,Farmsumerzijl,39,,
9936GC,Farmsumerzijl,41,,
9936GC,Farmsumerzijl,43,,
9936BH,Hogelandsterweg,16,A,
9936BH,Hogelandsterweg,16,,
9936BH,Hogelandsterweg,14,,
9936BH,Hogelandsterweg,14,A,
9936BH,Hogelandsterweg,8,,
9936BH,Hogelandsterweg,10,,
9936BH,Hogelandsterweg,12,,
9936BH,Hogelandsterweg,6,,
9936BH,Hogelandsterweg,16,C,
9936GP,Kluft,1,,
9936GP,Kluft,3,,
9936GP,Kluft,5,,
9936GP,Kluft,7,,
9936GP,Kluft,9,,
9936GP,Kluft,11,,
9936GP,Kluft,17,,
9936GP,Kluft,27,,
9936GP,Kluft,25,,
9936GP,Kluft,23,,
9936GR,Kluft,18,,
9936GR,Kluft,20,,
9936GR,Kluft,22,,
9936GR,Kluft,24,,
9936GR,Kluft,26,,
9936GR,Kluft,28,,
9936GR,Kluft,30,,
9936GR,Kluft,32,,
9936GR,Kluft,2,,
9936GR,Kluft,4,,
9936GR,Kluft,6,,
9936GR,Kluft,8,,
9936GR,Kluft,10,,
9936GR,Kluft,12,,
9936GR,Kluft,14,,
9936GR,Kluft,16,,
9936GS,Olderman,7,A,
9936GS,Olderman,1,,
9936GS,Olderman,3,,
9936GS,Olderman,5,,
9936GS,Olderman,7,,
9936GS,Olderman,9,,
9936GS,Olderman,11,,
9936GS,Olderman,13,,
9936GS,Olderman,15,,
9936GS,Olderman,21,,
9936GS,Olderman,19,,
9936GS,Olderman,17,,
9936GT,Olderman,2,,
9936GT,Olderman,4,,
9936GT,Olderman,6,,
9936GT,Olderman,8,,
9936GT,Olderman,10,,
9936GT,Olderman,12,,
9936GT,Olderman,14,,
9936GT,Olderman,18,,
9936GT,Olderman,20,,
9936GT,Olderman,22,,
9936GT,Olderman,24,,
9936GT,Olderman,26,,
9936GT,Olderman,28,,
9936GT,Olderman,30,,
9936GT,Olderman,32,,
9936GT,Olderman,34,,
9936GT,Olderman,36,,
9936GT,Olderman,38,,
9936GT,Olderman,40,,
9936GT,Olderman,42,,
9936ET,Proosdij,17,,
9936ET,Proosdij,15,,
9936ET,Proosdij,13,,
9936ET,Proosdij,11,,
9936ET,Proosdij,9,,
9936ET,Proosdij,7,,
9936ET,Proosdij,5,,
