postcode,straat,huisnummer,huisletter,toevoeging
6301XG,Dr Ariënsstraat,1,,
6301XG,Dr Ariënsstraat,1,A,
6301XG,Dr Ariënsstraat,3,,
6301XG,Dr Ariënsstraat,3,A,
6301XG,Dr Ariënsstraat,5,,
6301XG,Dr Ariënsstraat,7,A,
6301XG,Dr Ariënsstraat,9,,
6301XG,Dr Ariënsstraat,9,A,
6301XG,Dr Ariënsstraat,11,,
6301XG,Dr Ariënsstraat,13,,
6301XG,Dr Ariënsstraat,15,,
6301XG,Dr Ariënsstraat,17,,
6301XG,Dr Ariënsstraat,19,,
6301XG,Dr Ariënsstraat,21,,
6301XG,Dr Ariënsstraat,23,,
6301XG,Dr Ariënsstraat,25,,
6301XG,Dr Ariënsstraat,27,,
6301XH,Dr Ariënsstraat,39,,
6301XH,Dr Ariënsstraat,41,,
6301XH,Dr Ariënsstraat,43,,
6301XH,Dr Ariënsstraat,45,,
6301XH,Dr Ariënsstraat,47,,
6301XH,Dr Ariënsstraat,49,,
6301XH,Dr Ariënsstraat,51,,
6301XH,Dr Ariënsstraat,53,,
6301XH,Dr Ariënsstraat,55,,
6301XH,Dr Ariënsstraat,57,,
6301XJ,Dr Ariënsstraat,16,,
6301XJ,Dr Ariënsstraat,18,,
6301XJ,Dr Ariënsstraat,20,,
6301XJ,Dr Ariënsstraat,24,,
6301XJ,Dr Ariënsstraat,26,,
6301XJ,Dr Ariënsstraat,28,,
6301XJ,Dr Ariënsstraat,30,,
6301WZ,Asterstraat,12,,
6301WZ,Asterstraat,6,,
6301WZ,Asterstraat,7,,
6301WZ,Asterstraat,8,,
6301WZ,Asterstraat,9,,
6301WZ,Asterstraat,10,,
6301XB,Azaleastraat,11,,
6301XB,Azaleastraat,12,,
6301XB,Azaleastraat,13,,
6301XB,Azaleastraat,14,,
6301XB,Azaleastraat,1,,
6301XB,Azaleastraat,2,,
6301XB,Azaleastraat,3,,
6301XB,Azaleastraat,5,,
6301XB,Azaleastraat,7,,
6301XB,Azaleastraat,8,,
6301XB,Azaleastraat,9,,
6301WS,Goudenregenstraat,1,,
6301WS,Goudenregenstraat,2,,
6301WS,Goudenregenstraat,3,,
6301WS,Goudenregenstraat,4,,
6301WS,Goudenregenstraat,5,,
6301WS,Goudenregenstraat,6,,
6301WS,Goudenregenstraat,7,,
6301WS,Goudenregenstraat,8,,
6301WS,Goudenregenstraat,10,,
6301WS,Goudenregenstraat,11,,
6301XS,Aan de Krombunder,4,,
6301XS,Aan de Krombunder,6,,
6301WR,Aan de Brikkenove,11,,
6301WR,Aan de Brikkenove,12,,
6301WR,Aan de Brikkenove,1,,
6301WR,Aan de Brikkenove,10,,
6301XL,Dr Poelsstraat,5,A,
6301XL,Dr Poelsstraat,6,,
6301XL,Dr Poelsstraat,7,,
6301XL,Dr Poelsstraat,7,A,
6301XL,Dr Poelsstraat,8,,
6301XL,Dr Poelsstraat,9,,
6301XL,Dr Poelsstraat,9,A,
6301XL,Dr Poelsstraat,10,,
6301XL,Dr Poelsstraat,11,,
6301XL,Dr Poelsstraat,12,,
6301XL,Dr Poelsstraat,13,,
6301XL,Dr Poelsstraat,15,,
6301XL,Dr Poelsstraat,2,,
6301XL,Dr Poelsstraat,3,,
6301XL,Dr Poelsstraat,4,,
6301XL,Dr Poelsstraat,5,,
6301WP,Stoepertweg,1,A,
6301WP,Stoepertweg,2,,
6301WP,Stoepertweg,3,,
6301WP,Stoepertweg,3,A,
6301WP,Stoepertweg,3,B,
6301WP,Stoepertweg,3,C,
6301WP,Stoepertweg,3,D,
6301WP,Stoepertweg,7,,
6301WP,Stoepertweg,1,,
6301WP,Stoepertweg,5,,
6301XG,Dr Ariënsstraat,27,A,
6301XG,Dr Ariënsstraat,7,,
6301XG,Dr Ariënsstraat,5,A,
6301WZ,Asterstraat,11,,
6301WZ,Asterstraat,1,,
6301WZ,Asterstraat,2,,
6301WZ,Asterstraat,3,,
6301WZ,Asterstraat,4,,
6301WZ,Asterstraat,5,,
6301XB,Azaleastraat,16,,
6301XB,Azaleastraat,17,,
6301XB,Azaleastraat,18,,
6301XB,Azaleastraat,19,,
6301XB,Azaleastraat,22,,
6301XB,Azaleastraat,24,,
6301XB,Azaleastraat,15,,
6301XB,Azaleastraat,20,,
6301XB,Azaleastraat,4,,
6301XB,Azaleastraat,6,,
6301XB,Azaleastraat,10,,
6301RB,Hoeve Heihofweg,1,,
6301RB,Hoeve Heihofweg,1,A,
6301XM,Henri Hermansstraat,1,,
6301XM,Henri Hermansstraat,1,A,
6301XM,Henri Hermansstraat,3,,
6301XM,Henri Hermansstraat,3,A,
6301XM,Henri Hermansstraat,5,,
6301XM,Henri Hermansstraat,5,A,
6301XM,Henri Hermansstraat,7,,
