"postcode","huisnummer","huisletter","toevoeging"
"7966AA",28,"",""
"7966AA",22,"",""
"7966AA",30,"",""
"7966AA",34,"",""
"7966AA",26,"",""
"7966AA",20,"",""
"7966AB",17,"",""
"7966AB",15,"",""
"7966AB",27,"A",""
"7966AB",15,"C",""
"7966AB",33,"",""
"7966AB",31,"",""
"7966AB",15,"B",""
"7966AB",29,"",""
"7966AB",5,"",""
"7966AB",13,"A",""
"7966AB",9,"",""
"7966AB",11,"",""
"7966AB",7,"",""
"7966AB",3,"",""
"7966AB",27,"",""
"7966AB",15,"A",""
"7966AB",9,"A",""
"7966AB",19,"",""
"7966AB",15,"",""
"7966AB",23,"",""
"7966AB",15,"",""
"7966AB",25,"",""
"7966AB",13,"A",""
"7966AC",6,"",""
"7966AC",20,"",""
"7966AC",12,"",""
"7966AC",18,"",""
"7966AC",24,"",""
"7966AC",26,"",""
"7966AC",6,"",""
"7966AC",28,"A",""
"7966AC",32,"",""
"7966AC",6,"",""
"7966AC",10,"",""
"7966AC",32,"A",""
"7966AC",8,"",""
"7966AC",28,"",""
"7966AC",16,"",""
"7966AC",36,"",""
"7966AC",34,"",""
"7966AC",32,"B",""
"7966AD",2,"",""
