"postcode","huisnummer","huisletter","toevoeging"
"7911TG",12,"f",""
"7911TG",12,"e",""
"7911TG",12,"d",""
"7911TG",19,"",""
"7911TG",13,"",""
"7911TG",15,"",""
"7911TG",12,"g",""
"7911TG",12,"b",""
"7911TG",15,"a",""
"7911TG",10,"",""
"7911TG",19,"",""
"7911TG",12,"",""
"7911TG",9,"",""
"7911TG",17,"",""
"7911TG",19,"",""
"7911TG",12,"c",""
"7911TG",19,"",""
"7911TG",12,"",""
"7911TG",12,"a",""
"7911TG",11,"",""
"7911TG",12,"",""
"7911TG",19,"",""
"7911TG",7,"",""
"7911TG",19,"",""
"7911TG",19,"",""
"7911TL",3,"",""
"7911TL",1,"",""
"7913AA",57,"a","35"
"7913AA",8,"",""
"7913AA",41,"a",""
"7913AA",14,"",""
"7913AA",41,"a","3"
"7913AA",41,"a","3"
"7913AA",13,"",""
"7913AA",31,"",""
"7913AA",41,"",""
"7913AA",57,"a","36"
"7913AA",16,"",""
"7913AA",6,"",""
"7913AA",57,"a","04"
"7913AA",13,"a",""
"7913AA",57,"a","33"
"7913AA",57,"a","34"
"7913AA",39,"b",""
"7913AA",45,"",""
"7913AA",10,"",""
"7913AA",57,"",""
"7913AA",43,"",""
"7913AA",47,"",""
"7913AA",57,"a","32"
"7913AA",41,"a","1"
"7913AA",57,"a","01"
"7913AA",39,"a",""
"7913AA",57,"a","15"
"7913AA",41,"a","1"
"7913AA",25,"",""
"7913AA",57,"a","21"
"7913AA",41,"a","2"
"7913AA",2,"",""
"7913AA",55,"",""
"7913AA",41,"a","5"
"7913AA",41,"a","3"
"7913AA",41,"a","2"
"7913AA",41,"a","5"
"7913AA",29,"",""
"7913AA",57,"a","22"
"7913AA",57,"a","24"
"7913AA",37,"",""
"7913AA",4,"a",""
"7913AA",57,"a","02"
"7913AA",51,"",""
"7913AA",57,"a","23"
"7913AA",41,"a","2"
"7913AA",12,"",""
"7913AA",1,"",""
"7913AA",41,"a","1"
"7913AA",57,"a","16"
"7913AA",57,"a","31"
"7913AA",57,"a","13"
"7913AA",41,"a","5"
"7913AA",53,"",""
"7913AA",41,"a","4"
"7913AA",27,"",""
"7913AA",57,"a","12"
"7913AA",57,"a","26"
"7913AA",41,"a","4"
"7913AA",57,"a","14"
"7913AA",57,"a","25"
"7913AA",4,"",""
"7913AA",57,"a","11"
"7913AA",41,"a","4"
"7913AA",49,"",""
"7913AA",57,"a","03"
"7914PK",26,"b",""
"7914PK",39,"",""
"7914PK",6,"",""
"7914PK",37,"",""
"7914PK",28,"",""
"7914PK",13,"",""
"7914PK",31,"",""
"7914PK",28,"",""
"7914PK",2,"a","1"
"7914PK",35,"",""
"7914PK",33,"",""
"7914PK",9,"",""
"7914PK",18,"",""
"7914PK",5,"",""
"7914PK",4,"",""
"7914PK",2,"",""
"7914PK",2,"a",""
"7914PK",26,"",""
"7914PK",29,"",""
"7914PK",2,"a",""
"7914PK",12,"",""
"7914PK",1,"",""
"7914PK",25,"",""
"7914PK",19,"",""
"7914PK",21,"",""
"7914PK",8,"",""
"7914PK",41,"",""
"7914PK",16,"",""
"7914PK",27,"",""
"7914PK",3,"",""
"7914PK",8,"",""
"7914PK",24,"",""
"7914PK",20,"",""
"7914PK",4,"a",""
"7914PK",26,"c",""
"7914PK",11,"",""
"7914PK",10,"",""
"7914PK",22,"",""
"7914PK",14,"",""
"7914PK",23,"",""
"7914PK",17,"",""
"7914PK",26,"a",""
"7914PK",15,"",""
"7914PK",7,"",""
"7914PS",5,"",""
"7914RD",124,"a",""
"7914RD",130,"",""
"7914RD",110,"",""
"7914RD",120,"",""
"7914RD",124,"",""
"7914RD",128,"",""
"7914RD",124,"",""
"7914RD",104,"",""
"7914RD",130,"",""
"7914RD",130,"",""
"7914RD",118,"",""
"7914RD",108,"",""
"7914RD",108,"",""
"7914RD",122,"",""
"7914RD",124,"",""
"7914RD",108,"",""
"7914RD",124,"a",""
"7914RD",116,"",""
"7914RD",106,"",""
"7914RD",108,"a",""
"7914RD",126,"",""
"7914RH",13,"",""
"7914RH",25,"",""
"7914RH",15,"",""
"7914RH",27,"",""
"7914RH",5,"",""
"7914RH",1,"",""
"7914RH",51,"",""
"7914RH",5,"a",""
"7914RH",17,"",""
"7914RH",21,"",""
"7914RH",23,"",""
"7914RH",7,"",""
"7914RH",49,"",""
"7914RH",29,"",""
"7914RH",55,"",""
"7914RH",53,"",""
"7914RH",11,"",""
"7914RH",9,"",""
"7914RH",3,"",""
"7914RH",49,"a",""
"7914RH",31,"",""
"7914RK",2,"",""
"7914RK",4,"",""
"7914RK",4,"",""
"7914RK",4,"",""
"7914RK",6,"",""
"7914RK",1,"",""
"7914RK",4,"",""
"7914RK",4,"",""
"7914RT",29,"",""
"7914RT",39,"e",""
"7914RT",31,"a",""
"7914RT",31,"e",""
"7914RT",31,"b",""
"7914RT",31,"b",""
"7914RT",33,"",""
"7914RT",21,"",""
"7914RT",31,"",""
"7914RT",13,"",""
"7914RT",25,"",""
"7914RT",37,"",""
"7914RT",33,"b",""
"7914RT",39,"b",""
"7914RT",31,"",""
"7914RT",31,"c",""
"7914RT",41,"",""
"7914RT",31,"",""
