"postcode","huisnummer","huisletter","toevoeging"
"7881HL",8,"",""
"7881HL",22,"",""
"7881HL",9,"",""
"7881HL",16,"",""
"7881HL",4,"",""
"7881HL",20,"",""
"7881HL",7,"",""
"7881HL",18,"A",""
"7881HL",11,"",""
"7881HL",25,"",""
"7881HL",3,"",""
"7881HL",17,"",""
"7881HL",5,"",""
"7881HL",13,"",""
"7881HL",2,"",""
"7881HL",6,"",""
"7881HL",14,"",""
"7881HL",12,"",""
"7881HL",1,"",""
"7881HL",10,"",""
"7881HL",23,"",""
"7881HL",18,"",""
"7881HL",24,"",""
"7881HM",41,"",""
"7881HM",50,"",""
"7881HM",38,"",""
"7881HM",29,"",""
"7881HM",31,"",""
"7881HM",47,"",""
"7881HM",34,"",""
"7881HM",39,"",""
"7881HM",28,"B",""
"7881HM",48,"",""
"7881HM",28,"",""
"7881HM",30,"A",""
"7881HM",33,"",""
"7881HM",37,"",""
"7881HM",27,"",""
"7881HM",27,"",""
"7881HM",28,"C",""
"7881HM",26,"",""
"7881HM",27,"",""
"7881HM",27,"",""
"7881HM",27,"",""
"7881HM",28,"A",""
"7881HM",30,"A",""
"7881HM",30,"",""
"7881HN",64,"F",""
"7881HN",64,"G",""
"7881HN",64,"A",""
"7881HN",64,"K",""
"7881HN",64,"F",""
"7881HN",64,"F",""
"7881HN",64,"C",""
"7881HN",51,"",""
"7881HN",64,"B",""
"7881HN",64,"D",""
"7881HN",64,"G",""
"7881HN",64,"C",""
"7881HN",64,"F",""
"7881HN",64,"G",""
"7881HN",64,"C",""
"7881HN",64,"K",""
"7881HN",64,"E",""
"7881HN",64,"A",""
"7881HN",63,"B",""
"7881HN",51,"",""
"7881HN",64,"",""
"7881HN",63,"B",""
"7881HN",64,"K",""
"7881HN",64,"K",""
"7881HN",51,"",""
"7881HN",61,"",""
"7881HN",64,"D",""
"7881HN",65,"",""
"7881HN",64,"B",""
"7881HN",64,"",""
"7881HN",64,"A",""
"7881HN",63,"A",""
"7881HN",63,"B",""
"7881HN",67,"",""
"7881HN",51,"A",""
"7881HN",63,"B",""
"7881HN",64,"E",""
"7881HN",64,"J",""
"7881HN",63,"A",""
"7881HN",64,"D",""
"7881HN",61,"",""
"7881HN",63,"B",""
"7881HN",64,"A",""
"7881HN",63,"B",""
"7881HN",64,"D",""
"7881HN",64,"H",""
"7881HN",55,"",""
"7881HN",64,"J",""
"7881HN",64,"A",""
"7881HN",51,"A",""
"7881HN",56,"",""
"7881HN",62,"",""
"7881HN",64,"E",""
"7881HN",61,"",""
"7881HN",63,"A",""
"7881HN",64,"F",""
"7881HN",64,"H",""
"7881HN",71,"",""
"7881HN",74,"",""
"7881HN",64,"G",""
"7881HN",64,"J",""
"7881HN",54,"",""
"7881HN",66,"",""
"7881HN",63,"A",""
"7881HN",58,"",""
"7881HN",62,"",""
"7881HN",61,"",""
"7881HN",64,"J",""
"7881HN",69,"",""
"7881HN",64,"H",""
"7881HN",64,"G",""
"7881HN",73,"",""
"7881HN",62,"",""
"7881HN",72,"",""
"7881HN",64,"J",""
"7881HN",53,"",""
"7881HN",68,"",""
"7881HN",51,"",""
"7881HN",52,"",""
"7881HN",64,"G",""
"7881HN",64,"G",""
"7881HN",51,"A",""
"7881HN",51,"",""
"7881HN",64,"G",""
"7881HN",51,"",""
"7881HN",64,"H",""
"7881HN",64,"H",""
"7881HN",72,"",""
"7881HN",70,"",""
"7881JD",7,"B",""
"7881JD",7,"D",""
"7881JD",7,"G",""
"7881JD",8,"",""
"7881JD",7,"A",""
"7881JD",8,"A",""
"7881JD",7,"F",""
"7881JD",8,"D",""
"7881JD",8,"B",""
"7881JD",8,"D",""
"7881JD",5,"",""
"7881JD",8,"B",""
"7881JD",8,"D",""
"7881JD",6,"",""
"7881JD",8,"E",""
"7881JD",5,"",""
"7881JD",8,"E",""
"7881JD",7,"",""
"7881JD",8,"F",""
"7881JD",7,"E",""
"7881JD",4,"",""
"7881JD",8,"E",""
"7881JD",7,"H",""
"7881JD",8,"F",""
"7881JD",8,"C",""
"7881JD",15,"",""
"7881JD",8,"C",""
"7881JD",8,"B",""
"7881JD",13,"",""
"7881JD",9999,"E",""
"7881JD",9,"",""
"7881JD",7,"C",""
"7881JD",7920,"","1"
"7881JD",9999,"E",""
"7881JD",11,"",""
"7881JD",3,"",""
"7881JD",1,"",""
"7881JD",4,"",""
"7881JD",2,"",""
"7881JD",9,"",""
"7881JD",9,"",""
"7881JD",10,"",""
"7881JE",11,"",""
"7881JE",1,"",""
"7881JE",12,"A",""
"7881JE",10,"",""
"7881JE",20,"",""
"7881JE",14,"",""
"7881JE",16,"",""
"7881JE",12,"",""
"7881JE",15,"",""
"7881JE",8,"",""
"7881JE",18,"",""
"7881JE",10,"",""
"7881JG",31,"",""
"7881JG",33,"",""
"7881JG",26,"",""
"7881JG",32,"",""
"7881JG",23,"",""
"7881JG",30,"",""
"7881JG",35,"",""
"7881JG",34,"",""
"7881JG",38,"",""
"7881JG",23,"A",""
"7881JG",29,"",""
"7881JG",24,"",""
"7881JG",23,"",""
"7881JG",25,"",""
"7881JG",22,"",""
"7881JG",28,"",""
"7881JG",21,"",""
"7881JG",38,"",""
"7881JG",23,"B",""
"7881JG",23,"",""
"7881JG",39,"",""
"7881JG",36,"",""
"7881JM",49,"",""
"7881JM",13,"",""
"7881JM",27,"",""
"7881JM",19,"",""
"7881JM",33,"",""
"7881JM",23,"",""
"7881JM",21,"",""
"7881JM",29,"",""
"7881JM",25,"",""
"7881JM",9,"",""
"7881JM",15,"",""
"7881JM",17,"",""
"7881JM",3,"",""
"7881JM",31,"",""
"7881JM",11,"",""
"7881JM",39,"",""
"7881JM",45,"",""
"7881JM",47,"",""
"7881JM",37,"",""
"7881JM",35,"",""
"7881JM",1,"",""
"7881JM",5,"",""
"7881JM",43,"",""
"7881JN",53,"",""
"7881JN",67,"",""
"7881JN",85,"",""
"7881JN",51,"",""
"7881JN",57,"",""
"7881JN",85,"",""
"7881JN",99,"",""
"7881JN",83,"",""
"7881JN",55,"",""
"7881JN",75,"",""
"7881JN",59,"",""
"7881JN",63,"",""
"7881JN",77,"",""
"7881JN",71,"",""
"7881JN",107,"",""
"7881JN",87,"",""
"7881JN",61,"",""
"7881JN",85,"",""
"7881JN",85,"",""
"7881JN",113,"",""
"7881JN",87,"",""
"7881JP",16,"",""
"7881JP",4,"",""
"7881JP",6,"",""
"7881JR",1,"",""
"7881JR",22,"",""
"7881JR",4,"",""
"7881JR",39,"",""
"7881JR",20,"",""
"7881JR",1,"A",""
"7881JR",6,"",""
"7881JR",23,"",""
"7881JR",9,"",""
"7881JX",3,"","TR"
"7881JX",21,"",""
"7881JX",17,"",""
"7881JX",1,"",""
"7881JX",3,"",""
"7881JX",13,"",""
"7881JX",23,"",""
"7881JX",25,"",""
"7881JX",23,"A",""
"7881JX",11,"",""
"7881JZ",24,"",""
"7881JZ",20,"",""
"7881JZ",38,"",""
"7881JZ",54,"",""
"7881JZ",20,"",""
"7881JZ",22,"",""
"7881JZ",46,"",""
"7881JZ",50,"",""
"7881JZ",24,"A",""
"7881JZ",20,"",""
"7881JZ",22,"",""
"7881JZ",24,"A",""
"7881JZ",26,"",""
"7881JZ",7926,"","6"
"7881JZ",18,"",""
"7881JZ",10,"",""
"7881JZ",12,"",""
"7881JZ",20,"",""
"7881JZ",20,"",""
"7881JZ",8,"",""
"7881JZ",14,"",""
"7881KA",3,"",""
"7881KA",23,"",""
"7881KA",22,"",""
"7881KA",24,"",""
"7881KA",24,"",""
"7881KA",10,"",""
"7881KA",11,"A",""
"7881KA",18,"",""
"7881KA",6,"",""
"7881KA",4,"",""
"7881KA",22,"",""
"7881KA",19,"",""
"7881KA",2,"",""
"7881KA",23,"",""
"7881KA",22,"",""
"7881KA",21,"",""
"7881KA",11,"",""
"7881KA",5,"",""
"7881KA",1,"","TR"
"7881KA",1,"",""
"7881KA",16,"",""
"7881KA",21,"",""
"7881KA",8,"",""
"7881KG",16,"",""
"7881KG",18,"",""
"7881KG",3,"",""
"7881KG",22,"",""
"7881KG",20,"",""
"7881KG",10,"",""
"7881KH",30,"",""
"7881KH",39,"",""
"7881KH",21,"",""
"7881KH",29,"",""
"7881KH",22,"",""
"7881KH",24,"",""
"7881KH",39,"A",""
"7881KH",23,"",""
"7881KH",23,"",""
"7881KH",27,"",""
"7881KH",24,"",""
"7881KH",31,"",""
"7881KH",44,"",""
"7881KH",24,"",""
"7881KH",23,"",""
"7881KH",38,"",""
"7881KH",123,"A",""
"7881KH",40,"",""
"7881KH",41,"",""
"7881KH",42,"",""
"7881KJ",47,"",""
"7881KJ",48,"",""
"7881KJ",55,"",""
"7881KJ",56,"",""
"7881KJ",61,"",""
"7881KJ",66,"",""
"7881KJ",60,"",""
"7881KJ",61,"",""
"7881KJ",59,"",""
"7881KJ",58,"",""
"7881KJ",63,"",""
"7881KJ",52,"",""
"7881KJ",67,"",""
"7881KJ",51,"",""
"7881KJ",50,"",""
"7881KJ",49,"",""
"7881KJ",53,"",""
"7881KJ",57,"",""
"7881KJ",54,"",""
"7881KJ",62,"",""
"7881KK",87,"B",""
"7881KK",70,"",""
"7881KK",89,"",""
"7881KK",82,"",""
"7881KK",85,"",""
"7881KK",78,"",""
"7881KK",69,"",""
"7881KK",82,"A",""
"7881KK",74,"",""
"7881KK",84,"",""
"7881KK",68,"",""
"7881KK",79,"",""
"7881KK",87,"A",""
"7881KK",87,"",""
"7881KK",80,"",""
"7881KK",71,"",""
"7881KK",72,"",""
"7881KK",75,"",""
"7881KK",81,"",""
