postcode,straat,huisnummer,huisletter,toevoeging
6576JX,De Bouwkamp,12,d,
6576JX,De Bouwkamp,12,e,
6576JX,De Bouwkamp,12,f,
6576JX,De Bouwkamp,1,,
6576JX,De Bouwkamp,2,,
6576JX,De Bouwkamp,3,,
6576JX,De Bouwkamp,4,,
6576JX,De Bouwkamp,5,,
6576JX,De Bouwkamp,6,,
6576JX,De Bouwkamp,7,,
6576JX,De Bouwkamp,8,,
6576JX,De Bouwkamp,9,,
6576JX,De Bouwkamp,9,,T
6576JX,De Bouwkamp,9,t,
6576JX,De Bouwkamp,12,,
6576JX,De Bouwkamp,12,,1
6576JX,De Bouwkamp,14,,
6576JX,De Bouwkamp,14,A,
6576JX,De Bouwkamp,14,a,
6576JX,De Bouwkamp,15,,
6576JX,De Bouwkamp,15,,1
6576JX,De Bouwkamp,16,,
6576JX,De Bouwkamp,17,,
6576JX,De Bouwkamp,13,,
6576JX,De Bouwkamp,14,B,
6576JX,De Bouwkamp,14,b,
6576DR,Schoolpad,1,,
6576DR,Schoolpad,2,,
6576DR,Schoolpad,3,,
6576JX,De Bouwkamp,12,a,
6576JX,De Bouwkamp,12,b,
6576JX,De Bouwkamp,12,c,
6576JX,De Bouwkamp,10,a,
6576JX,De Bouwkamp,10,b,
6576JX,De Bouwkamp,10,,
6576JX,De Bouwkamp,11,,
6576JX,De Bouwkamp,13,,
6576JX,De Bouwkamp,13,e,
6576DR,Schoolpad,5,,
6576DR,Schoolpad,7,,
6576DR,Schoolpad,9,,
6576DR,Schoolpad,11,,
6576DR,Schoolpad,13,,
6576DR,Schoolpad,15,,
6576DR,Schoolpad,17,,
6576DR,Schoolpad,19,,
