"postcode","huisnummer","huisletter","toevoeging"
"9861TA",2,"",""
"9861TA",3,"A",""
"9861TA",3,"A",""
"9861TA",3,"",""
"9861TA",1,"",""
"9861TA",2,"A",""
"9862TK",1,"",""
"9862TK",6,"",""
"9862TK",7,"",""
"9862TK",7,"A",""
"9862TK",4,"",""
"9862TK",8,"",""
"9862TL",9,"",""
"9862TL",12,"",""
"9862TL",10,"",""
"9862TL",11,"",""
"9862TM",19,"",""
"9862TM",11,"",""
"9862TM",9,"",""
"9862TM",21,"",""
"9862TM",11,"",""
"9862TM",3,"",""
"9862TM",17,"",""
"9862TM",13,"A",""
"9862TM",15,"",""
"9862TM",13,"",""
"9862TM",5,"",""
"9862TM",7,"",""
"9862TM",11,"",""
"9862TM",1,"",""
"9862TN",6,"",""
"9862TN",24,"",""
"9862TN",6,"",""
"9862TN",16,"",""
"9862TN",12,"",""
"9862TN",28,"",""
"9862TN",28,"",""
"9862TN",6,"",""
"9862TN",28,"",""
"9862TN",20,"",""
"9862TN",18,"",""
"9862TN",10,"",""
"9862TN",14,"",""
"9862TN",2,"",""
"9862TN",26,"",""
"9862TN",6,"",""
"9862TN",8,"",""
"9862TN",4,"",""
"9862TN",6,"",""
"9862TN",20,"A",""
"9862TN",22,"",""
"9862TP",2,"A",""
"9862TP",3,"",""
"9862TP",2,"A",""
"9862TP",5,"",""
"9862TP",2,"A",""
"9862TP",4,"",""
"9862TP",6,"A",""
"9862TP",2,"",""
"9862TP",6,"",""
"9862TP",2,"B",""
"9862TP",1,"",""
"9863TA",17,"",""
"9863TA",15,"",""
"9863TA",9,"",""
"9863TA",21,"",""
"9863TA",11,"",""
"9863TA",17,"","A"
"9863TA",13,"",""
"9863TA",3,"",""
"9863TA",1,"",""
"9863TA",5,"",""
"9863TA",19,"",""
"9863TA",7,"",""
"9863TA",17,"A",""
"9863TB",16,"",""
"9863TB",2,"",""
"9863TB",4,"",""
"9863TB",6,"",""
"9863TB",24,"",""
"9863TB",2,"",""
"9863TB",14,"A",""
"9863TB",14,"",""
"9863TB",18,"",""
"9863TB",6,"",""
"9863TB",22,"",""
"9863TB",8,"",""
"9863TB",26,"",""
"9863TB",20,"",""
"9863TB",28,"",""
"9863TB",10,"",""
"9863TB",12,"",""
"9863TC",40,"",""
"9863TC",34,"",""
"9863TC",30,"",""
"9863TC",44,"",""
"9863TC",32,"",""
"9863TC",38,"",""
"9863TC",48,"",""
"9863TC",50,"",""
"9863TC",36,"",""
"9863TC",42,"",""
"9863TC",46,"",""
"9863TC",50,"A",""
"9863TC",48,"",""
"9863TC",48,"A",""
"9863TC",48,"",""
"9863TD",8,"",""
"9863TD",8,"A",""
"9863TD",2,"",""
"9863TD",6,"",""
"9863TD",1,"",""
"9863TD",3,"",""
"9863TD",4,"",""
"9863TE",3,"",""
"9863TE",17,"",""
"9863TE",5,"",""
"9863TE",15,"A",""
"9863TE",7,"",""
"9863TE",1,"",""
"9863TE",9,"",""
"9863TE",15,"",""
"9863TE",7,"A",""
"9863TE",13,"",""
"9866AG",6,"A",""
"9866AG",1,"A",""
"9866AG",2,"",""
"9866AG",6,"",""
"9866AG",1,"",""
"9866AG",4,"A",""
"9866AG",3,"",""
"9866AG",4,"",""
"9866AG",5,"A",""
"9866AG",5,"",""
"9866AG",1,"A",""
"9866AG",4,"I",""
"9866AV",24,"",""
"9866AV",4,"",""
"9866AV",2,"D",""
"9866AV",26,"",""
"9866AV",2,"B",""
