"postcode","huisnummer","huisletter","toevoeging"
"7641PA",9,"a",""
"7641PA",5,"d",""
"7641PA",11,"",""
"7641PA",13,"",""
"7641PA",4,"",""
"7641PA",7,"",""
"7641PA",12,"",""
"7641PA",2,"a",""
"7641PA",7,"",""
"7641PA",8,"",""
"7641PA",5,"b",""
"7641PA",13,"a",""
"7641PA",7,"",""
"7641PA",15,"",""
"7641PA",5,"",""
"7641PA",2,"",""
"7641PA",9,"",""
"7641PA",3,"c",""
"7641PA",3,"b",""
"7641PA",5,"a",""
"7641PA",3,"d",""
"7641PA",5,"",""
"7641PA",1,"",""
"7641PA",5,"c",""
"7641PA",8,"a",""
"7641PR",52,"a",""
"7641PR",52,"b",""
"7641PR",40,"",""
"7641PR",52,"c",""
"7641PR",48,"",""
"7641PR",50,"",""
"7641PR",44,"",""
"7641PR",52,"",""
"7641PR",50,"a",""
"7641PR",42,"",""
"7645AA",1,"","Z133"
"7645AA",1,"","ZH95"
"7645AA",1,"","ZH63"
"7645AA",1,"","ZH58"
"7645AA",1,"","ZH98"
"7645AA",1,"","ZH94"
"7645AA",1,"","Z103"
"7645AA",1,"","ZH97"
"7645AA",1,"","ZH90"
"7645AA",1,"","Z104"
"7645AA",1,"","ZH91"
"7645AA",1,"","ZH62"
"7645AA",1,"","ZH59"
"7645AA",1,"","Z131"
"7645AA",1,"","Z124"
"7645AA",1,"","Z134"
"7645AA",2,"",""
"7645AA",1,"","Z121"
"7645AA",1,"","Z137"
"7645AA",1,"","Z111"
"7645AA",1,"","Z130"
"7645AA",3,"",""
"7645AA",1,"","ZH93"
"7645AA",1,"","ZH92"
"7645AA",1,"","ZH88"
"7645AA",1,"","ZH54"
"7645AA",1,"","Z112"
"7645AA",1,"","Z109"
"7645AA",1,"","Z116"
"7645AA",1,"","Z105"
"7645AA",1,"","Z114"
"7645AA",1,"","ZH87"
"7645AA",1,"","Z132"
"7645AA",1,"","Z139"
"7645AA",1,"","ZH99"
"7645AA",1,"","Z125"
"7645AA",1,"","Z126"
"7645AA",1,"","Z106"
"7645AA",1,"","Z110"
"7645AA",1,"","ZH40"
"7645AA",1,"","ZH65"
"7645AA",1,"","ZH56"
"7645AA",1,"","Z120"
"7645AA",1,"","ZH53"
"7645AA",1,"","Z102"
"7645AA",1,"","Z136"
"7645AA",1,"","ZH84"
"7645AA",1,"","Z129"
"7645AA",1,"","ZH64"
"7645AA",1,"","Z128"
"7645AA",1,"","Z108"
"7645AA",1,"","Z127"
"7645AA",1,"","ZH61"
"7645AA",1,"","Z123"
"7645AA",1,"","Z113"
"7645AA",1,"","Z107"
"7645AA",1,"","Z117"
"7645AA",1,"","Z118"
