"postcode","huisnummer","huisletter","toevoeging"
"9203HP",25,"",""
"9203HP",16,"",""
"9203HP",3,"",""
"9203HP",11,"",""
"9203HP",6,"",""
"9203HP",9,"",""
"9203HP",18,"",""
"9203HP",21,"",""
"9203HP",23,"",""
"9203HP",13,"",""
"9203HP",5,"",""
"9203HP",27,"",""
"9203HP",2,"",""
"9203HP",19,"",""
"9203HP",7,"",""
"9203HP",15,"",""
"9203HP",20,"",""
"9203HP",10,"",""
"9203HP",17,"",""
"9203HP",12,"",""
"9203HP",1,"",""
"9203HP",8,"",""
"9203HP",4,"",""
"9203HP",14,"",""
"9203HR",29,"",""
"9203HR",29,"",""
"9203HR",9,"",""
"9203HR",21,"",""
"9203HR",17,"",""
"9203HR",25,"",""
"9203HR",19,"",""
"9203HR",1,"",""
"9203HR",7,"",""
"9203HR",3,"",""
"9203HR",29,"",""
"9203HR",7,"",""
"9203HR",5,"",""
"9203HR",13,"",""
"9203HR",3,"",""
"9203HR",31,"",""
"9203HR",19,"",""
"9203HR",9,"",""
"9203HR",7,"",""
"9203HR",1,"",""
"9203HR",3,"",""
"9203HR",31,"",""
"9203HR",23,"",""
"9203HR",5,"",""
"9203HR",31,"",""
"9203HR",9,"",""
"9203HR",13,"",""
"9203HR",1,"",""
"9203HR",5,"",""
"9203HR",27,"",""
"9203HR",17,"",""
"9203HR",13,"",""
"9203HR",25,"",""
"9203HR",23,"",""
"9203HR",27,"",""
"9203HR",15,"",""
"9203HR",15,"",""
"9203HR",19,"",""
"9203HR",17,"",""
"9203HR",21,"",""
"9203HR",11,"",""
"9203HR",27,"",""
"9203HR",15,"",""
"9203HR",21,"",""
"9203HR",11,"",""
"9203HR",25,"",""
"9203HR",23,"",""
"9203HR",11,"",""
"9203HS",35,"","33"
"9203HS",35,"","25"
"9203HS",63,"",""
"9203HS",63,"",""
"9203HS",71,"",""
"9203HS",35,"","29"
"9203HS",43,"",""
"9203HS",35,"","16"
"9203HS",55,"",""
"9203HS",35,"","14"
"9203HS",35,"","2"
"9203HS",35,"","28"
"9203HS",35,"","32"
"9203HS",69,"",""
"9203HS",35,"","26"
"9203HS",53,"",""
"9203HS",59,"",""
"9203HS",35,"","11"
"9203HS",35,"","18"
"9203HS",35,"","6"
"9203HS",35,"","31"
"9203HS",65,"",""
"9203HS",35,"","43"
"9203HS",35,"","30"
"9203HS",67,"",""
"9203HS",35,"","1"
"9203HS",61,"",""
"9203HS",35,"","19"
"9203HS",55,"",""
"9203HS",35,"","42"
"9203HS",35,"","5"
"9203HS",35,"","15"
"9203HS",35,"","17"
"9203HS",67,"",""
"9203HS",65,"",""
"9203HS",43,"",""
"9203HS",35,"","37"
"9203HS",35,"","27"
"9203HS",57,"",""
"9203HS",35,"","3"
"9203HS",69,"",""
"9203HS",39,"",""
"9203HS",35,"","44"
"9203HS",35,"","20"
"9203HS",45,"",""
"9203HS",59,"",""
"9203HS",57,"",""
"9203HS",37,"",""
"9203HS",35,"","4"
"9203HS",35,"","34"
"9203HS",35,"","35"
"9203HS",49,"",""
"9203HS",35,"",""
"9203HS",53,"",""
"9203HS",51,"",""
"9203HS",35,"","23"
"9203HS",35,"","9"
"9203HS",35,"","24"
"9203HS",41,"",""
"9203HS",35,"","10"
"9203HS",39,"",""
"9203HS",45,"",""
"9203HS",35,"","36"
"9203HS",61,"",""
"9203HS",35,"","8"
"9203HS",41,"",""
"9203HS",51,"",""
"9203HS",35,"","22"
"9203HS",49,"",""
"9203HS",47,"",""
"9203HS",37,"",""
"9203HS",35,"","7"
"9203HS",71,"",""
"9203HS",35,"","39"
"9203HS",35,"","13"
"9203HS",35,"","38"
"9203HS",35,"","21"
"9203HS",35,"","40"
"9203HS",35,"","12"
"9203HS",47,"",""
"9203HS",35,"","41"
"9203HT",55,"",""
"9203HT",51,"",""
"9203HT",59,"",""
"9203HT",71,"",""
"9203HT",63,"",""
"9203HT",8,"","045"
"9203HT",8,"","321"
"9203HT",53,"",""
"9203HT",67,"",""
"9203HT",61,"",""
"9203HT",65,"",""
"9203HT",57,"",""
"9203HT",8,"","308"
"9203HT",8,"","309"
"9203HT",49,"","29"
"9203HT",8,"","131"
"9203HT",8,"","201"
"9203HT",69,"",""
"9203HT",73,"",""
"9203HT",28,"",""
"9203HT",8,"","228"
"9203HT",8,"","312"
"9203HT",49,"","26"
"9203HT",49,"","28"
"9203HT",8,"","027"
"9203HT",8,"","135"
"9203HT",8,"","225"
"9203HT",8,"","317"
"9203HT",49,"","20"
"9203HT",8,"","128"
"9203HT",8,"","320"
"9203HT",8,"","143"
"9203HT",8,"","125"
"9203HT",8,"","147"
"9203HT",8,"","324"
"9203HT",8,"","028"
"9203HT",49,"","18"
"9203HT",49,"","8"
"9203HT",8,"","041"
"9203HT",8,"","224"
"9203HT",30,"",""
"9203HT",10,"a",""
"9203HT",8,"","037"
"9203HT",8,"","105"
"9203HT",2,"",""
"9203HT",8,"","516"
"9203HT",8,"","216"
"9203HT",8,"","029"
"9203HT",49,"","9"
"9203HT",8,"","628"
"9203HT",49,"","12"
"9203HT",8,"","125"
"9203HT",49,"","25"
"9203HT",8,"","104"
"9203HT",49,"","1"
"9203HT",8,"","316"
"9203HT",49,"","6"
"9203HT",49,"","5"
"9203HT",26,"",""
"9203HT",8,"","026"
"9203HT",49,"","24"
"9203HT",49,"","27"
"9203HT",49,"",""
"9203HT",49,"","21"
