postcode,straat,huisnummer,huisletter,toevoeging
3641XW,Saffier,6,,
3641LW,Schild,12,,
3641LW,Schild,16,,
3641LW,Schild,25,,
3641XL,Smaragd,10,,
3641LA,Botdrager,1,,
3641LA,Botdrager,17,,
3641LA,Botdrager,5,,
3641XP,Malachiet,34,,
3641XP,Malachiet,27,,
3641NA,Pieter,16,,
3641XE,Aquamarijn,15,,
3641LB,Braspenning,4,,
3641LB,Braspenning,9,,
3641XX,Briljant,27,,
3641XZ,Briljant,10,,
3641XZ,Briljant,16,,
3641XZ,Briljant,34,,
3641XZ,Briljant,8,,
3641LK,Daalder,3,,
3641XR,Diamant,8,,
3641LT,Florijn,2,,
3641LH,Leicester,1,,
3641LH,Leicester,11,,
3643BH,Maansteen,17,,
3641NL,Mouton,11,,
3641XM,Parel,1,,
3641XM,Parel,23,,
3641XM,Parel,3,,
3641XN,Parel,6,,
3641XC,Topaas,3,,
3641PK,Tweede Zijweg,27,,
3643PW,Tweede Zijweg,2,,
3641NN,Zilveren Rijder,18,,
3643BG,Zirkoon,20,,
3641XV,Saffier,29,,
3641XV,Saffier,25,,
3641XV,Saffier,11,,
3641XV,Saffier,27,,
3641XV,Saffier,13,,
3641XV,Saffier,31,,
3641XW,Saffier,26,,
3641XW,Saffier,14,,
3641XW,Saffier,22,,
3641LW,Schild,15,,
3641LW,Schild,19,,
3641LW,Schild,5,,
3641LW,Schild,9,,
3641LW,Schild,23,,
3641LW,Schild,18,,
3641XK,Smaragd,11,,
3641XK,Smaragd,17,,
3641XK,Smaragd,13,,
3641XK,Smaragd,41,,
3641XK,Smaragd,33,,
3641XK,Smaragd,27,,
3641XK,Smaragd,31,,
3641XK,Smaragd,25,,
3641XK,Smaragd,7,,
3641XL,Smaragd,24,,
3641XL,Smaragd,6,,
3641XL,Smaragd,18,,
3641XL,Smaragd,12,,
3641XL,Smaragd,28,,
3641XL,Smaragd,4,,
3641XL,Smaragd,8,,
3643AV,Spinel,12,,
3643AV,Spinel,18,,
3643AV,Spinel,2,,
3643AV,Spinel,9,,
3643AV,Spinel,22,,
3643AV,Spinel,14,,
3643AV,Spinel,17,,
3643AV,Spinel,20,,
3643AV,Spinel,23,,
3643AV,Spinel,27,,
3643AV,Spinel,3,,
3643AV,Spinel,25,,
3641LA,Botdrager,2,,
3641LA,Botdrager,11,,
3641LA,Botdrager,18,,
3641LA,Botdrager,3,,
3641LA,Botdrager,6,,
3641LA,Botdrager,15,,
3641LA,Botdrager,8,,
3641LA,Botdrager,13,,
3641LA,Botdrager,14,,
3641LA,Botdrager,16,,
3641LA,Botdrager,4,,
3641LA,Botdrager,7,,
3641ML,Eendracht,1,,
3641ML,Eendracht,2,,
3641LX,Griffioen,15,,
3641LX,Griffioen,5,,
3641LX,Griffioen,17,,
3641LX,Griffioen,11,,
3641LZ,Griffioen,18,,
3641LZ,Griffioen,24,,
3641LZ,Griffioen,26,,
3641LZ,Griffioen,2,,
3641LZ,Griffioen,20,,
3641LJ,Karolus,9,,
3641LJ,Karolus,8,,
3641LJ,Karolus,1,,
3641LJ,Karolus,3,,
3641LJ,Karolus,7,,
3641LJ,Karolus,10,,
3641LJ,Karolus,13,,
3641LJ,Karolus,17,,
3641LJ,Karolus,4,,
3641LJ,Karolus,6,,
3641XP,Malachiet,11,,
3641XP,Malachiet,8,,
3641XP,Malachiet,1,,
3641XP,Malachiet,36,,
3641XP,Malachiet,19,,
3641XP,Malachiet,13,,
3641XP,Malachiet,28,,
3641XP,Malachiet,22,,
3641XP,Malachiet,18,,
3641XP,Malachiet,15,,
3641XP,Malachiet,24,,
3641XP,Malachiet,33,,
3641XP,Malachiet,4,,
3641NA,Pieter,11,,
3641NA,Pieter,13,,
3641NA,Pieter,2,,
3641NA,Pieter,8,,
3641NE,Postulaat,18,,
3641NE,Postulaat,2,,
3641NE,Postulaat,5,,
3641NE,Postulaat,11,,
3641NE,Postulaat,10,,
3641NE,Postulaat,7,,
3641XA,Agaat,13,,
3641XA,Agaat,11,,
3641XA,Agaat,25,,
3641XA,Agaat,17,,
3641XA,Agaat,19,,
3641XA,Agaat,21,,
3641XA,Agaat,3,,
3641XA,Agaat,5,,
3641XB,Agaat,40,,
3641XB,Agaat,18,,
3641XB,Agaat,20,,
3641XB,Agaat,22,,
3641XB,Agaat,32,,
3641XB,Agaat,10,,
3641XB,Agaat,12,,
3641XB,Agaat,30,,
3641XB,Agaat,14,,
3641XB,Agaat,24,,
3641XB,Agaat,8,,
3641XB,Agaat,2,,
3641XB,Agaat,4,,
3641XB,Agaat,36,,
3641XB,Agaat,6,,
3641XB,Agaat,38,,
3641LC,Albertijn,13,,
3641LC,Albertijn,10,,
3641LC,Albertijn,22,,
3641LC,Albertijn,6,,
3641LC,Albertijn,9,,
3641LC,Albertijn,12,,
3641LC,Albertijn,18,,
3641LC,Albertijn,4,,
3641LC,Albertijn,2,,
3641LC,Albertijn,20,,
3641LC,Albertijn,7,,
3641LC,Albertijn,19,,
3641LC,Albertijn,23,,
3641LC,Albertijn,1,,
3641LC,Albertijn,14,,
3641LC,Albertijn,8,,
3643BL,Alexandriet,13,,
3643BL,Alexandriet,8,,
3643BL,Alexandriet,19,,
3643BL,Alexandriet,10,,
3643BL,Alexandriet,15,,
3643BL,Alexandriet,22,,
3643BL,Alexandriet,4,,
3643BL,Alexandriet,5,,
3643BL,Alexandriet,11,,
3643BL,Alexandriet,14,,
3643BL,Alexandriet,18,,
3643BL,Alexandriet,16,,
3643AR,Amethist,16,,
3643AR,Amethist,7,,
3643AR,Amethist,11,,
3643AR,Amethist,2,,
3643AR,Amethist,1,,
3641XE,Aquamarijn,1,,
3641XE,Aquamarijn,17,,
3641XE,Aquamarijn,9,,
3641XE,Aquamarijn,5,,
3641XE,Aquamarijn,3,,
3641XE,Aquamarijn,7,,
3641XE,Aquamarijn,11,,
3641XE,Aquamarijn,13,,
3641XG,Aquamarijn,2,,
3641XG,Aquamarijn,20,,
3641XG,Aquamarijn,10,,
3641XG,Aquamarijn,6,,
3641XG,Aquamarijn,12,,
3641XG,Aquamarijn,18,,
3643AL,Aquamarijn,54,,
3643AL,Aquamarijn,44,,
3643AL,Aquamarijn,110,,
3643AL,Aquamarijn,136,,
3643AL,Aquamarijn,100,,
3643AL,Aquamarijn,82,,
3643AL,Aquamarijn,106,,
3643AL,Aquamarijn,120,,
3643AL,Aquamarijn,126,,
3643AL,Aquamarijn,138,,
3643AL,Aquamarijn,80,,
3643AL,Aquamarijn,98,,
3643AL,Aquamarijn,34,,
3643AL,Aquamarijn,42,,
3643AL,Aquamarijn,62,,
3643AL,Aquamarijn,72,,
3643AL,Aquamarijn,90,,
3643AL,Aquamarijn,116,,
3643AL,Aquamarijn,48,,
3643AL,Aquamarijn,88,,
3643AL,Aquamarijn,114,,
3643AL,Aquamarijn,60,,
3643AL,Aquamarijn,142,,
3643AL,Aquamarijn,84,,
3643AL,Aquamarijn,66,,
3643AL,Aquamarijn,56,,
3643AL,Aquamarijn,104,,
3643AL,Aquamarijn,108,,
3643AL,Aquamarijn,118,,
3643AL,Aquamarijn,122,,
3643AL,Aquamarijn,130,,
3643AL,Aquamarijn,134,,
3643AL,Aquamarijn,128,,
3643AL,Aquamarijn,86,,
3643AL,Aquamarijn,38,,
3643AL,Aquamarijn,64,,
3643AM,Aquamarijn,25,,
3643AM,Aquamarijn,29,,
3643AM,Aquamarijn,47,,
3643AM,Aquamarijn,51,,
3643AN,Aquamarijn,89,,
3643AN,Aquamarijn,85,,
3643AN,Aquamarijn,87,,
3643AN,Aquamarijn,65,,
3643AN,Aquamarijn,69,,
3643AN,Aquamarijn,79,,
3643AN,Aquamarijn,75,,
3643AN,Aquamarijn,93,,
3643AN,Aquamarijn,71,,
3643AS,Barnsteen,15,,
3643AS,Barnsteen,5,,
3643AS,Barnsteen,9,,
3643AS,Barnsteen,13,,
3643AS,Barnsteen,1,,
3643AS,Barnsteen,19,,
