"postcode","huisnummer","huisletter","toevoeging"
"9934PK",13,"",""
"9934PK",7,"",""
"9934PK",3,"",""
"9934PK",5,"",""
"9934PK",9,"",""
"9934PK",11,"",""
"9934PK",1,"",""
"9934PL",2,"",""
"9934PL",19,"",""
"9934PL",1,"",""
"9934PL",17,"",""
"9934PL",5,"",""
"9934PL",15,"",""
"9934PL",4,"",""
"9934PL",7,"",""
"9934PL",3,"",""
"9934PL",13,"",""
"9934PL",9,"",""
"9934PL",21,"",""
"9934PL",11,"",""
"9934PM",6,"",""
"9934PM",3,"",""
"9934PM",12,"",""
"9934PM",3,"",""
"9934PM",4,"",""
"9934PM",8,"",""
"9934PM",14,"",""
"9934PM",10,"",""
"9934PN",8,"",""
"9934PN",10,"",""
"9934PN",6,"",""
"9934PN",2,"",""
"9934PN",4,"",""
"9934PP",11,"",""
"9934PP",2,"",""
"9934PP",15,"",""
"9934PP",5,"",""
"9934PP",1,"",""
"9934PP",9,"",""
"9934PP",3,"",""
"9934PP",7,"",""
"9934PR",4,"",""
"9934PR",6,"",""
"9934PR",3,"",""
"9934PR",5,"",""
"9934PR",8,"",""
"9934PR",2,"",""
"9934PR",7,"",""
"9934PR",8,"A",""
"9934PR",10,"",""
"9934PS",4,"",""
"9934PS",5,"",""
"9934PS",8,"",""
"9934PS",9,"",""
"9934PS",3,"",""
"9934PS",1,"",""
"9934PS",6,"",""
"9934PS",7,"",""
"9934PS",2,"",""
"9934PT",1,"",""
"9934PT",7,"",""
"9934PT",2,"",""
"9934PT",6,"",""
"9934PT",4,"",""
"9934PT",5,"",""
"9934PT",3,"",""
"9934PV",20,"",""
"9934PV",1,"",""
"9934PV",7,"",""
"9934PV",20,"",""
"9934PV",12,"",""
"9934PV",22,"",""
"9934PV",20,"",""
"9934PV",12,"",""
"9934PV",27,"",""
"9934PV",22,"",""
"9934PV",3,"",""
"9934PV",25,"",""
