postcode,straat,huisnummer,huisletter,toevoeging
5491SV,Achterstesteeg,2,,
5491SV,Achterstesteeg,4,,
5491SV,Achterstesteeg,8,,
5491SV,Achterstesteeg,6,,
5491SV,Achterstesteeg,7,,
5491SV,Achterstesteeg,5,,
5491SV,Achterstesteeg,3,,
5491SV,Achterstesteeg,1,,
5491SV,Achterstesteeg,1,A,
5491SV,Achterstesteeg,1,a,
5491SV,Achterstesteeg,6,A,
5491SV,Achterstesteeg,6,a,
5491SH,Biezenweg,7,,
5491RE,Bikkelkampen,21,A,
5491RE,Bikkelkampen,21,a,
5491RE,Bikkelkampen,15,,
5491RE,Bikkelkampen,19,,
5491RE,Bikkelkampen,20,,
5491RE,Bikkelkampen,21,,
5491RE,Bikkelkampen,17,,
5491SM,Bikkelkampen,2,,
5491SM,Bikkelkampen,1,,
5491SM,Bikkelkampen,3,,
5491SM,Bikkelkampen,6,,
5491SM,Bikkelkampen,8,,
5491SM,Bikkelkampen,10,,
5491SX,Dreef,3,,
5491SP,Everse-Bergen,2,,
5491SP,Everse-Bergen,4,,
5491SP,Everse-Bergen,6,,
5491SP,Everse-Bergen,6,A,
5491SP,Everse-Bergen,6,a,
5491SE,Everse-Dwarsstraat,5,,
5491SR,Eversestraat,7,,
5491SR,Eversestraat,7,A,
5491SR,Eversestraat,7,a,
5491SR,Eversestraat,9,A,
5491SR,Eversestraat,9,a,
5491SR,Eversestraat,9,,
5491SR,Eversestraat,9,B,
5491SR,Eversestraat,9,b,
5491SR,Eversestraat,15,,
5491SR,Eversestraat,11,,
5491SR,Eversestraat,15,,
5491SR,Eversestraat,17,,
5491SR,Eversestraat,19,,
5491SR,Eversestraat,23,,
5491SR,Eversestraat,21,,
5491SR,Eversestraat,25,,
5491SR,Eversestraat,27,,
5491SR,Eversestraat,33,,
5491SR,Eversestraat,37,,
5491SR,Eversestraat,39,,
5491SR,Eversestraat,41,,
5491SR,Eversestraat,43,,
5491SR,Eversestraat,45,,
5491SR,Eversestraat,47,,
5491SR,Eversestraat,47,B,
5491SR,Eversestraat,47,b,
5491SR,Eversestraat,47,A,
5491SR,Eversestraat,47,a,
5491SR,Eversestraat,49,,
5491SR,Eversestraat,53,,
5491SR,Eversestraat,55,,
5491SR,Eversestraat,57,,
5491SR,Eversestraat,7,,T1
5491SR,Eversestraat,55,A,
5491SR,Eversestraat,55,a,
5491ST,Eversestraat,6,,
5491ST,Eversestraat,8,A,
5491ST,Eversestraat,8,a,
5491ST,Eversestraat,8,,
5491ST,Eversestraat,12,,
5491ST,Eversestraat,14,A,
5491ST,Eversestraat,14,a,
5491ST,Eversestraat,14,,
5491ST,Eversestraat,16,,
5491ST,Eversestraat,24,,
5491ST,Eversestraat,28,,
5491ST,Eversestraat,32,,
5491ST,Eversestraat,36,,
5491ST,Eversestraat,20,,
5491RC,Haageind,5,,
5491RD,Heerlijkheidsweg,4,,
5491RD,Heerlijkheidsweg,1,,
5491RD,Heerlijkheidsweg,2,,
5491RS,Jagersweg,1,,
5491RB,Jekschotseweg,5,,
5491RB,Jekschotseweg,7,,
5491RB,Jekschotseweg,9,,
5491RB,Jekschotseweg,4,,
5491RB,Jekschotseweg,6,,
5491RB,Jekschotseweg,13,,
5491RB,Jekschotseweg,13,A,
5491RB,Jekschotseweg,13,a,
5491RB,Jekschotseweg,10,,
5491RB,Jekschotseweg,15,,
5491RB,Jekschotseweg,14,,
5491RB,Jekschotseweg,16,,
5491RB,Jekschotseweg,19,,
5491RB,Jekschotseweg,21,,
5491RB,Jekschotseweg,25,,
5491RB,Jekschotseweg,24,,
5491RB,Jekschotseweg,29,,
5491RB,Jekschotseweg,35,,
5491RB,Jekschotseweg,34,,
