"postcode","huisnummer","huisletter","toevoeging"
"7731RN",5,"d",""
"7731RN",3,"",""
"7731RN",5,"f",""
"7731RN",3,"",""
"7731RN",3,"b",""
"7731RN",5,"",""
"7731RN",3,"",""
"7731RN",7,"",""
"7731RN",6,"a",""
"7731RN",5,"c",""
"7731RN",3,"a",""
"7731RN",2,"",""
"7731RN",5,"f",""
"7731RN",8,"",""
"7731RN",5,"b",""
"7731RN",7,"",""
"7731RN",1,"",""
"7731RN",16,"",""
"7731RN",4,"i",""
"7731RN",15,"",""
"7731RN",5,"a",""
"7731RN",3,"",""
"7731RN",10,"",""
"7731RN",1,"",""
"7731RN",1,"",""
"7731RN",10,"a",""
"7731RN",18,"a",""
"7731RN",5,"e",""
"7731RN",6,"",""
"7731RN",14,"a",""
"7731RN",13,"",""
"7731RN",14,"a","0000"
"7731RN",4,"",""
"7731RN",14,"a",""
"7731RN",15,"a",""
"7731RN",14,"",""
"7731RN",14,"a",""
"7731RN",9,"",""
"7731RN",11,"",""
"7731RN",12,"",""
"7731RN",7,"a",""
"7731RN",18,"",""
"7731RN",17,"",""
"7731RX",41,"a",""
"7731RX",17,"i",""
"7731RX",35,"a",""
"7731RX",33,"",""
"7731RX",37,"",""
"7731RX",23,"",""
"7731RX",21,"",""
"7731RX",17,"b",""
"7731RX",17,"a",""
"7731RX",25,"",""
"7731RX",29,"a",""
"7731RX",29,"",""
"7731RX",23,"a",""
"7731RX",41,"b",""
"7731RX",17,"b",""
"7731RX",5,"",""
"7731RX",19,"b",""
"7731RX",39,"",""
"7731RX",1,"b",""
"7731RX",13,"",""
"7731RX",41,"",""
"7731RX",3,"",""
"7731RX",19,"",""
"7731RX",23,"b",""
"7731RX",15,"",""
"7731RX",25,"",""
"7731RX",7,"",""
"7731RX",1,"a",""
"7731RX",35,"",""
"7731RX",17,"",""
"7731RX",1,"",""
"7731RX",25,"",""
"7731RX",19,"a",""
"7731RX",1,"c",""
"7731RZ",16,"",""
"7731RZ",20,"",""
"7731RZ",30,"",""
"7731RZ",40,"a",""
"7731RZ",26,"a",""
"7731RZ",18,"",""
"7731RZ",34,"",""
"7731RZ",26,"",""
"7731RZ",42,"",""
"7731RZ",2,"",""
"7731RZ",10,"",""
"7731RZ",8,"",""
"7731RZ",13,"",""
"7731RZ",38,"",""
"7731RZ",14,"",""
"7731RZ",30,"",""
"7731RZ",30,"a",""
"7731RZ",2,"",""
"7731RZ",24,"a",""
"7731RZ",30,"",""
"7731RZ",12,"",""
"7731RZ",1,"",""
"7731RZ",12,"a",""
"7731RZ",24,"",""
"7731RZ",22,"d",""
"7731RZ",40,"b",""
"7731RZ",20,"",""
"7731RZ",30,"",""
"7731RZ",14,"",""
"7731RZ",40,"",""
"7731RZ",30,"",""
"7731RZ",24,"b",""
"7731RZ",4,"a",""
"7731RZ",22,"h",""
"7731RZ",4,"b",""
"7731RZ",2,"",""
"7731RZ",4,"",""
"7731RZ",20,"k",""
"7731RZ",20,"g",""
"7731RZ",22,"b",""
"7731RZ",22,"",""
"7731RZ",28,"",""
"7731RZ",1,"",""
"7731RZ",36,"",""
"7731RZ",22,"g",""
"7731RZ",4,"c",""
"7731RZ",22,"a",""
"7731RZ",22,"f",""
"7731RZ",22,"e",""
"7731RZ",20,"e",""
"7731RZ",20,"a",""
"7731RZ",22,"c",""
"7731RZ",20,"i",""
"7731RZ",6,"",""
"7731RZ",20,"d",""
"7731RZ",20,"b",""
"7731RZ",20,"f",""
"7731RZ",20,"h",""
"7731RZ",20,"c",""
"7731RZ",20,"c",""
"7731RZ",20,"j",""
"7731XE",106,"",""
"7731XE",32,"",""
"7731XE",128,"",""
"7731XE",26,"",""
"7731XE",100,"",""
"7731XE",118,"",""
"7731XE",22,"",""
"7731XE",20,"",""
"7731XE",102,"",""
"7731XE",2,"",""
"7731XE",122,"",""
"7731XE",18,"",""
"7731XE",30,"",""
"7731XE",10,"",""
"7731XE",104,"",""
"7731XE",126,"",""
"7731XE",110,"",""
"7731XE",108,"",""
"7731XE",88,"",""
"7731XE",6,"",""
"7731XE",82,"",""
"7731XE",116,"",""
"7731XE",86,"",""
"7731XE",90,"",""
"7731XE",8,"",""
"7731XE",112,"",""
"7731XE",120,"",""
"7731XE",114,"",""
"7731XE",16,"",""
"7731XE",12,"",""
"7731XE",124,"",""
"7731XE",96,"",""
"7731XE",28,"",""
"7731XE",24,"",""
"7731XE",4,"",""
"7731XE",92,"",""
"7731XE",14,"",""
"7731XE",94,"",""
"7731XE",84,"",""
"7731XE",98,"",""
"7731XG",66,"",""
"7731XG",56,"",""
"7731XG",40,"",""
"7731XG",78,"",""
"7731XG",76,"",""
"7731XG",36,"",""
"7731XG",42,"",""
"7731XG",44,"",""
"7731XG",64,"",""
"7731XG",68,"",""
"7731XG",52,"",""
"7731XG",80,"",""
"7731XG",74,"",""
"7731XG",46,"",""
"7731XG",48,"",""
"7731XG",38,"",""
"7731XG",54,"",""
"7731XG",60,"",""
"7731XG",58,"",""
"7731XG",50,"",""
"7731XG",70,"",""
"7731XG",62,"",""
"7731XG",34,"",""
"7731XG",72,"",""
"7731XH",20,"",""
"7731XH",13,"",""
"7731XH",11,"",""
"7731XH",15,"",""
"7731XH",6,"",""
"7731XH",3,"",""
"7731XH",18,"",""
"7731XH",19,"",""
"7731XH",16,"",""
"7731XH",5,"",""
"7731XH",7,"",""
"7731XH",4,"",""
"7731XH",14,"",""
"7731XH",8,"",""
"7731XH",17,"",""
"7731XH",12,"",""
"7731XH",1,"",""
"7731XH",9,"",""
"7731XH",2,"",""
"7731XH",21,"",""
"7731XH",22,"",""
"7731XH",10,"",""
"7731XJ",1,"",""
"7731XJ",14,"",""
"7731XJ",12,"",""
"7731XJ",6,"",""
"7731XJ",21,"",""
"7731XJ",16,"",""
"7731XJ",18,"",""
"7731XJ",9,"",""
"7731XJ",8,"",""
"7731XJ",4,"",""
"7731XJ",19,"",""
"7731XJ",2,"",""
"7731XJ",7,"",""
"7731XJ",15,"",""
"7731XJ",22,"",""
"7731XJ",17,"",""
"7731XJ",11,"",""
"7731XJ",20,"",""
"7731XJ",13,"",""
"7731XJ",10,"",""
"7731XJ",3,"",""
"7731XJ",5,"",""
"7731XK",7,"",""
"7731XK",11,"",""
"7731XK",1,"",""
"7731XK",12,"",""
"7731XK",14,"",""
"7731XK",22,"",""
"7731XK",6,"",""
"7731XK",20,"",""
"7731XK",3,"",""
"7731XK",10,"",""
"7731XK",4,"",""
"7731XK",21,"",""
"7731XK",9,"",""
"7731XK",19,"",""
"7731XK",2,"",""
"7731XK",5,"",""
"7731XK",8,"",""
"7731XK",13,"",""
"7731XK",16,"",""
"7731XK",18,"",""
"7731XK",17,"",""
"7731XK",15,"",""
"7731XL",4,"",""
"7731XL",6,"",""
"7731XL",8,"",""
"7731XL",3,"",""
"7731XL",5,"",""
"7731XL",7,"",""
"7731XL",10,"",""
"7731XL",1,"",""
"7731XL",9,"",""
"7731XL",2,"",""
"7731XM",17,"",""
"7731XM",13,"",""
"7731XM",7,"",""
"7731XM",5,"",""
"7731XM",15,"",""
"7731XM",21,"",""
"7731XM",29,"",""
"7731XM",3,"",""
"7731XM",9,"",""
"7731XM",1,"",""
"7731XM",25,"",""
"7731XM",19,"",""
"7731XM",27,"",""
"7731XM",23,"",""
"7731XM",11,"",""
"7731XN",36,"",""
"7731XN",10,"",""
"7731XN",4,"",""
"7731XN",18,"",""
"7731XN",42,"",""
"7731XN",24,"",""
"7731XN",32,"",""
"7731XN",8,"",""
"7731XN",30,"",""
"7731XN",14,"",""
"7731XN",40,"",""
"7731XN",28,"",""
"7731XN",6,"",""
"7731XN",20,"",""
"7731XN",16,"",""
"7731XN",38,"",""
"7731XN",22,"",""
"7731XN",34,"",""
"7731XN",12,"",""
"7731XN",2,"",""
"7731XN",26,"",""
"7731XP",23,"",""
"7731XP",1,"",""
"7731XP",9,"",""
"7731XP",5,"",""
"7731XP",3,"",""
"7731XP",15,"",""
"7731XP",21,"",""
"7731XP",27,"",""
"7731XP",31,"",""
"7731XP",19,"",""
"7731XP",33,"",""
"7731XP",7,"",""
"7731XP",17,"",""
"7731XP",25,"",""
"7731XP",29,"",""
"7731XP",11,"",""
"7731XP",13,"",""
"7731XV",5,"",""
"7731XV",10,"",""
"7731XV",16,"",""
"7731XV",12,"",""
"7731XV",1,"",""
"7731XV",35,"",""
"7731XV",8,"",""
"7731XV",6,"",""
"7731XV",20,"",""
"7731XV",15,"",""
"7731XV",12,"",""
"7731XV",16,"",""
"7731XV",17,"",""
"7731XV",11,"",""
"7731XV",25,"",""
"7731XV",18,"",""
"7731XV",3,"",""
"7731XV",7,"",""
"7731XV",21,"",""
"7731XV",31,"",""
"7731XV",37,"",""
"7731XV",27,"",""
"7731XV",4,"",""
"7731XV",9,"",""
"7731XV",23,"",""
"7731XV",13,"",""
"7731XV",19,"",""
"7731XV",33,"",""
"7731XV",39,"",""
"7731XV",29,"",""
"7731XV",14,"",""
"7731XV",2,"",""
"7731XW",39,"",""
"7731XW",73,"",""
"7731XW",81,"",""
"7731XW",71,"",""
"7731XW",41,"",""
"7731XW",83,"",""
"7731XW",89,"",""
"7731XW",65,"",""
"7731XW",79,"",""
"7731XW",91,"",""
"7731XW",51,"",""
"7731XW",87,"",""
"7731XW",55,"",""
"7731XW",45,"",""
"7731XW",75,"",""
"7731XW",49,"",""
"7731XW",35,"",""
"7731XW",37,"",""
"7731XW",47,"",""
"7731XW",63,"",""
"7731XW",59,"",""
"7731XW",67,"",""
"7731XW",57,"",""
"7731XW",69,"",""
"7731XW",53,"",""
"7731XW",77,"",""
"7731XW",85,"",""
"7731XW",61,"",""
"7731XW",43,"",""
"7731XX",27,"",""
"7731XX",23,"",""
"7731XX",11,"",""
"7731XX",43,"",""
"7731XX",1,"",""
"7731XX",19,"",""
"7731XX",13,"",""
"7731XX",31,"",""
"7731XX",17,"",""
"7731XX",33,"",""
"7731XX",37,"",""
"7731XX",9,"",""
"7731XX",45,"",""
"7731XX",5,"",""
"7731XX",39,"",""
"7731XX",7,"",""
"7731XX",29,"",""
"7731XX",49,"",""
"7731XX",35,"",""
"7731XX",41,"",""
"7731XX",25,"",""
"7731XX",21,"",""
"7731XX",15,"",""
"7731XX",47,"",""
"7731XX",3,"",""
"7731XZ",71,"a",""
"7731XZ",51,"",""
"7731XZ",67,"",""
"7731XZ",55,"",""
"7731XZ",71,"",""
"7731XZ",75,"",""
"7731XZ",59,"",""
"7731XZ",63,"",""
