"postcode","huisnummer","huisletter","toevoeging"
"9932GA",21,"",""
"9932GA",21,"",""
"9932GA",21,"",""
"9932GA",5,"",""
"9932GA",19,"",""
"9932GA",1,"",""
"9932GA",4,"",""
"9932GA",21,"",""
"9932GA",19,"",""
"9932GA",19,"",""
"9932GA",19,"",""
"9932GA",3,"",""
"9932GA",7,"B",""
"9932GA",19,"",""
"9932GA",5,"",""
"9932GA",5,"",""
"9932GA",2,"",""
"9932GA",15,"",""
"9932GB",9,"",""
"9932GB",5,"",""
"9932GB",25,"",""
"9932GB",17,"",""
"9932GB",23,"",""
"9932GB",11,"",""
"9932GB",15,"",""
"9932GB",7,"",""
"9932GB",27,"",""
"9932GB",3,"",""
"9932GB",21,"",""
"9932GB",13,"",""
"9932GB",1,"",""
"9932GD",6,"",""
"9932GD",14,"",""
"9932GD",18,"",""
"9932GD",8,"",""
"9932GD",2,"",""
"9932GD",4,"",""
"9932GD",16,"",""
"9932GD",10,"",""
"9932GD",12,"",""
"9932GD",20,"",""
"9932GE",14,"",""
"9932GE",14,"",""
"9932GE",2,"",""
"9932GE",1,"",""
"9932GE",12,"",""
"9932GE",5,"",""
"9932GE",14,"",""
"9932GE",3,"",""
"9932GE",7,"",""
"9932GE",13,"",""
"9932GE",9,"",""
"9932GE",6,"",""
"9932GE",10,"",""
"9932GE",8,"",""
"9932GE",4,"",""
"9932GE",11,"",""
"9932GG",6,"",""
"9932GG",4,"",""
"9932GG",2,"",""
"9932GG",1,"",""
"9932GG",3,"",""
"9932GJ",31,"",""
"9932GJ",29,"",""
"9932GJ",23,"",""
"9932GJ",27,"",""
"9932GJ",21,"",""
"9932GJ",5,"",""
"9932GJ",11,"",""
"9932GJ",25,"",""
"9932GJ",19,"",""
"9932GJ",3,"",""
"9932GJ",1,"",""
"9932GJ",15,"",""
"9932GJ",9,"",""
"9932GJ",13,"",""
"9932GJ",17,"",""
"9932GJ",7,"",""
"9932GK",57,"",""
"9932GK",55,"",""
"9932GK",43,"",""
"9932GK",51,"",""
"9932GK",39,"",""
"9932GK",59,"",""
"9932GK",41,"",""
"9932GK",37,"",""
"9932GK",57,"A",""
"9932GK",49,"",""
"9932GK",53,"",""
"9932GK",61,"",""
"9932GK",35,"",""
"9932GK",47,"",""
"9932GK",33,"",""
"9932GK",45,"",""
"9932GL",8,"",""
"9932GL",18,"",""
"9932GL",20,"",""
"9932GL",26,"",""
"9932GL",16,"",""
"9932GL",12,"",""
"9932GL",14,"",""
"9932GL",24,"",""
"9932GL",30,"",""
"9932GL",4,"",""
"9932GL",6,"",""
"9932GL",22,"",""
"9932GL",28,"",""
"9932GL",10,"",""
"9932GL",2,"",""
"9932GM",10,"",""
"9932GM",9,"",""
"9932GM",7,"",""
"9932GM",2,"",""
"9932GM",3,"",""
"9932GM",6,"",""
"9932GM",15,"",""
"9932GM",1,"",""
"9932GM",8,"",""
"9932GM",18,"",""
"9932GM",20,"",""
"9932GM",4,"",""
"9932GM",14,"",""
"9932GM",12,"",""
"9932GM",13,"",""
"9932GM",5,"",""
"9932GM",16,"",""
"9932GM",11,"",""
"9932GN",9,"",""
"9932GN",13,"",""
"9932GN",3,"",""
"9932GN",5,"",""
"9932GN",11,"",""
"9932GN",29,"",""
"9932GN",1,"",""
"9932GN",19,"",""
"9932GN",15,"",""
"9932GN",17,"",""
"9932GN",7,"",""
"9932GN",21,"",""
"9932GN",25,"",""
"9932GN",27,"",""
"9932GN",23,"",""
"9932GP",35,"",""
"9932GP",49,"",""
"9932GP",31,"",""
"9932GP",61,"",""
"9932GP",59,"",""
"9932GP",57,"",""
"9932GP",39,"",""
"9932GP",33,"",""
"9932GP",41,"",""
"9932GP",43,"",""
"9932GP",37,"",""
"9932GP",51,"",""
"9932GP",55,"",""
"9932GP",45,"",""
"9932GP",53,"",""
"9932GP",47,"",""
"9932GR",8,"",""
"9932GR",6,"",""
"9932GR",18,"",""
"9932GR",14,"",""
"9932GR",4,"",""
"9932GR",10,"",""
"9932GR",20,"",""
"9932GR",22,"",""
"9932GR",24,"",""
"9932GR",12,"",""
"9932GR",16,"",""
"9932GS",38,"",""
"9932GS",36,"",""
"9932GS",32,"",""
"9932GS",26,"",""
"9932GS",34,"",""
"9932GS",46,"",""
"9932GS",28,"",""
"9932GS",40,"",""
"9932GS",30,"",""
"9932GS",42,"",""
"9932GS",48,"A",""
"9932GS",48,"",""
"9932GS",44,"",""
