"postcode","huisnummer","huisletter","toevoeging"
"9932GA",21,"",""
"9932GA",21,"",""
"9932GA",21,"",""
"9932GA",5,"",""
"9932GA",19,"",""
"9932GA",1,"",""
"9932GA",4,"",""
"9932GA",21,"",""
"9932GA",19,"",""
"9932GA",19,"",""
"9932GA",19,"",""
"9932GA",3,"",""
"9932GA",7,"B",""
"9932GA",19,"",""
"9932GA",5,"",""
"9932GA",5,"",""
"9932GA",2,"",""
"9932GA",15,"",""
"9932GB",9,"",""
"9932GB",5,"",""
"9932GB",25,"",""
"9932GB",17,"",""
"9932GB",23,"",""
"9932GB",11,"",""
"9932GB",15,"",""
"9932GB",7,"",""
"9932GB",27,"",""
"9932GB",3,"",""
"9932GB",21,"",""
"9932GB",13,"",""
"9932GB",1,"",""
"9932GD",6,"",""
"9932GD",14,"",""
"9932GD",18,"",""
"9932GD",8,"",""
"9932GD",2,"",""
"9932GD",4,"",""
"9932GD",16,"",""
"9932GD",10,"",""
"9932GD",12,"",""
"9932GD",20,"",""
"9932GE",14,"",""
"9932GE",14,"",""
"9932GE",2,"",""
"9932GE",1,"",""
"9932GE",12,"",""
"9932GE",5,"",""
"9932GE",14,"",""
"9932GE",3,"",""
"9932GE",7,"",""
"9932GE",13,"",""
"9932GE",9,"",""
"9932GE",6,"",""
"9932GE",10,"",""
"9932GE",8,"",""
"9932GE",4,"",""
"9932GE",11,"",""
"9932GG",6,"",""
"9932GG",4,"",""
"9932GG",2,"",""
"9932GG",1,"",""
"9932GG",3,"",""
"9932GJ",31,"",""
"9932GJ",29,"",""
"9932GJ",23,"",""
"9932GJ",27,"",""
"9932GJ",21,"",""
"9932GJ",5,"",""
"9932GJ",11,"",""
"9932GJ",25,"",""
"9932GJ",19,"",""
"9932GJ",3,"",""
"9932GJ",1,"",""
"9932GJ",15,"",""
"9932GJ",9,"",""
"9932GJ",13,"",""
"9932GJ",17,"",""
"9932GJ",7,"",""
"9932GK",57,"",""
"9932GK",55,"",""
"9932GK",43,"",""
"9932GK",51,"",""
"9932GK",39,"",""
"9932GK",59,"",""
"9932GK",41,"",""
"9932GK",37,"",""
"9932GK",57,"A",""
