"postcode","huisnummer","huisletter","toevoeging"
"8398GL",51,"","TR01"
"8398GL",65,"","ZO01"
"8398GL",69,"",""
"8398GL",67,"",""
"8398GL",67,"A",""
"8398GL",55,"",""
"8398GL",59,"",""
"8398GL",51,"",""
"8398GL",65,"",""
"8398GL",63,"",""
"8398GL",73,"",""
"8398GL",73,"A",""
"8398GM",75,"",""
"8398GM",83,"","TR01"
"8398GM",79,"",""
"8398GM",83,"B",""
"8398GM",85,"A",""
"8398GM",91,"",""
"8398GM",83,"A",""
"8398GM",89,"",""
"8398GM",107,"A",""
"8398GM",83,"",""
"8398GM",115,"",""
"8398GM",81,"",""
"8398GM",99,"",""
"8398GM",115,"A",""
"8398GM",109,"",""
"8398GM",85,"",""
"8398GM",87,"",""
"8398GM",117,"",""
"8398GM",95,"",""
"8398GM",105,"",""
"8398GM",113,"",""
"8398GM",111,"",""
"8398GM",97,"",""
"8398GM",107,"","TR01"
"8398GM",123,"",""
"8398GM",115,"B",""
"8398GM",99,"A",""
"8398GM",111,"A",""
"8398GM",77,"",""
"8398GM",101,"",""
"8398GM",103,"",""
"8398GR",90,"",""
"8398GR",94,"A",""
"8398GR",76,"A",""
"8398GR",94,"",""
"8398GR",86,"",""
"8398GR",68,"",""
"8398GR",82,"",""
"8398GR",88,"",""
"8398GR",84,"A",""
"8398GR",94,"B",""
"8398GR",96,"",""
"8398GR",72,"",""
"8398GR",100,"",""
"8398GR",92,"",""
"8398GR",76,"",""
"8398GR",70,"","BEDR"
"8398GR",100,"",""
"8398GR",98,"",""
"8398GR",74,"",""
"8398GR",96,"A",""
"8398GR",100,"A",""
"8398GR",78,"",""
"8398GR",84,"",""
"8398GR",100,"",""
"8398GR",76,"B",""
"8398GR",80,"",""
"8398GR",70,"",""
"8398GT",8,"A",""
"8398GT",10,"",""
"8398GT",3,"",""
"8398GT",4,"",""
"8398GT",6,"",""
"8398GT",14,"",""
"8398GT",8,"",""
"8398GV",1,"",""
