"postcode","huisnummer","huisletter","toevoeging"
"7421CA",54,"",""
"7421CA",22,"",""
"7421CA",4,"",""
"7421CA",16,"",""
"7421CA",30,"",""
"7421CA",46,"",""
"7421CA",68,"",""
"7421CA",28,"",""
"7421CA",24,"",""
"7421CA",6,"",""
"7421CA",48,"",""
"7421CA",14,"",""
"7421CA",40,"",""
"7421CA",10,"",""
"7421CA",12,"",""
"7421CA",26,"",""
"7421CA",20,"",""
"7421CA",8,"",""
"7421CA",56,"",""
"7421CA",18,"",""
"7421CA",36,"",""
"7421CA",38,"",""
"7421CA",64,"",""
"7421CA",32,"",""
"7421CA",60,"",""
"7421CA",42,"",""
"7421CA",44,"",""
"7421CA",58,"",""
"7421CA",34,"",""
"7421CA",52,"",""
"7421CA",62,"",""
"7421CA",50,"",""
"7421CA",66,"",""
"7421CB",134,"",""
"7421CB",124,"",""
"7421CB",128,"",""
"7421CB",94,"",""
"7421CB",106,"",""
"7421CB",100,"",""
"7421CB",82,"",""
"7421CB",76,"",""
"7421CB",72,"",""
"7421CB",98,"",""
"7421CB",78,"",""
"7421CB",150,"",""
"7421CB",70,"",""
"7421CB",102,"",""
"7421CB",90,"",""
"7421CB",126,"",""
"7421CB",144,"",""
"7421CB",84,"",""
"7421CB",108,"",""
"7421CB",104,"",""
"7421CB",148,"",""
"7421CB",118,"",""
"7421CB",140,"",""
"7421CB",86,"",""
"7421CB",74,"",""
"7421CB",96,"",""
"7421CB",146,"",""
"7421CB",88,"",""
"7421CB",122,"",""
"7421CB",152,"",""
"7421CB",120,"",""
"7421CB",92,"",""
"7421CB",116,"",""
"7421CB",80,"",""
"7421CB",112,"",""
"7421CB",114,"",""
"7421CB",132,"",""
"7421CB",130,"",""
"7421CB",142,"",""
"7421CB",110,"",""
"7421CB",138,"",""
"7421CB",136,"",""
"7421CC",55,"",""
"7421CC",9,"",""
"7421CC",15,"",""
"7421CC",59,"",""
"7421CC",49,"",""
"7421CC",19,"",""
"7421CC",57,"",""
"7421CC",29,"",""
"7421CC",31,"",""
"7421CC",47,"",""
"7421CC",1,"",""
"7421CC",45,"",""
"7421CC",13,"",""
"7421CC",11,"",""
"7421CC",51,"",""
