postcode,straat,huisnummer,huisletter,toevoeging
5711PG,Akkerweg,1,,
5711PE,Elenburgweg,5,,
5711PE,Elenburgweg,6,,
5711PE,Elenburgweg,7,,
5711PB,Heiveldsestraat,5,,
5711PB,Heiveldsestraat,9,,
5711PB,Heiveldsestraat,13,,
5711PB,Heiveldsestraat,14,,
5711PB,Heiveldsestraat,15,,
5711PB,Heiveldsestraat,21,,
5711PB,Heiveldsestraat,27,,
5711PB,Heiveldsestraat,28,,
5711PM,Houtbroekdijk,4,,
5711PM,Houtbroekdijk,6,,
5711PM,Houtbroekdijk,10,,
5711PM,Houtbroekdijk,11,,
5711PM,Houtbroekdijk,12,,
5711PM,Houtbroekdijk,14,,
5711PM,Houtbroekdijk,15,,
5711PM,Houtbroekdijk,16,,
5711PM,Houtbroekdijk,18,,
5711PM,Houtbroekdijk,18,a,
5711PM,Houtbroekdijk,19,,
5711PM,Houtbroekdijk,19,a,
5711PM,Houtbroekdijk,20,,
5711PM,Houtbroekdijk,21,,
5711PM,Houtbroekdijk,24,,
5711PM,Houtbroekdijk,28,,
5711PM,Houtbroekdijk,29,,
5711PM,Houtbroekdijk,30,,
5711PM,Houtbroekdijk,32,,
5711PM,Houtbroekdijk,28,,
5711PC,Kerkweg,20,,
5711PC,Kerkweg,22,,
5711PC,Kerkweg,24,,
5711PC,Kerkweg,27,,
5711PC,Kerkweg,31,,
5711PC,Kerkweg,35,,
5711PC,Kerkweg,21,,
5711PD,Kouterstraat,1,,
5711PD,Kouterstraat,20,,
5711PD,Kouterstraat,22,,
5711PR,Lieropsedijk,6,,
5711PR,Lieropsedijk,6,a,
5711PR,Lieropsedijk,6,b,
5711PR,Lieropsedijk,6,c,
5711PR,Lieropsedijk,6,d,
5711PR,Lieropsedijk,6,e,
5711PR,Lieropsedijk,6,f,
5711PR,Lieropsedijk,8,,
5711PR,Lieropsedijk,10,,
5711PR,Lieropsedijk,12,,
5711PR,Lieropsedijk,14,,
5711PR,Lieropsedijk,18,,
5711PR,Lieropsedijk,20,,
5711PR,Lieropsedijk,24,,
5711PR,Lieropsedijk,26,,
5711PR,Lieropsedijk,28,,
5711PR,Lieropsedijk,30,,
5711PR,Lieropsedijk,32,,
5711PR,Lieropsedijk,36,,
5711PR,Lieropsedijk,44,,
5711PS,Lieropsedijk,60,,
5711PS,Lieropsedijk,64,,
5711PS,Lieropsedijk,66,,
5711PS,Lieropsedijk,68,,
5711PS,Lieropsedijk,70,,
5711PS,Lieropsedijk,72,,
5711RA,Provincialeweg,1,,
5711RA,Provincialeweg,2,,
5711RA,Provincialeweg,9,,
5711RA,Provincialeweg,7,,
5711RA,Provincialeweg,11,,
5711RA,Provincialeweg,17,,
5711RA,Provincialeweg,21,,
5711RA,Provincialeweg,25,,
5711RA,Provincialeweg,31,,
5711PH,Slievenstraat,3,,
5711PH,Slievenstraat,19,,
5711PH,Slievenstraat,21,,
5711PH,Slievenstraat,21,a,
5711PH,Slievenstraat,23,,
5711PH,Slievenstraat,25,,
5711PH,Slievenstraat,25,a,
5711PH,Slievenstraat,27,,
5711PH,Slievenstraat,31,,
5711PH,Slievenstraat,33,,
5711PH,Slievenstraat,33,a,
5711PH,Slievenstraat,35,,
5711PH,Slievenstraat,37,,
5711PJ,Slievenstraat,59,,
5711PJ,Slievenstraat,61,,
5711PJ,Slievenstraat,65,,
5711PJ,Slievenstraat,69,,
5711PJ,Slievenstraat,71,,
5711PJ,Slievenstraat,73,,
