straat,huisnummer,huisletter,toevoeging,postcode,plaats
Provincialeweg,22,"","",1108AB,Amsterdam Zuidoost
Provincialeweg,23,"","",1108AB,Amsterdam Zuidoost
Provincialeweg,24,"","",1108AB,Amsterdam Zuidoost
Provincialeweg,30,"","",1108AB,Amsterdam Zuidoost
Provincialeweg,31,"","",1108AB,Amsterdam Zuidoost
Provincialeweg,33,"","",1108AB,Amsterdam Zuidoost
Provincialeweg,35,"","",1108AB,Amsterdam Zuidoost
Provincialeweg,36,"","",1108AB,Amsterdam Zuidoost
Provincialeweg,36,A,"",1108AB,Amsterdam Zuidoost
Provincialeweg,36,A,"",1108AB,Amsterdam Zuidoost
Provincialeweg,36,A,"",1108AB,Amsterdam Zuidoost
Provincialeweg,36,A,"",1108AB,Amsterdam Zuidoost
Provincialeweg,36,A,"",1108AB,Amsterdam Zuidoost
Provincialeweg,38,"","",1108AB,Amsterdam Zuidoost
Loosdrechtdreef,1,"","",1108AX,Amsterdam Zuidoost
Loosdrechtdreef,3,"","",1108AX,Amsterdam Zuidoost
Loosdrechtdreef,4,"","",1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,6,"","",1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,"","",1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,1,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,1,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,1,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,1,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,1,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,10,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,10,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,10,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,10,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,10,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,11,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,11,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,11,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,11,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,11,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,12,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,12,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,12,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,12,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,13,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,14,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,2,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,2,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,2,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,2,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,2,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,3,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,3,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,3,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,3,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,4,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,4,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,4,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,4,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,6,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,6,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,6,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,6,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,6,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,7,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,7,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,7,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,7,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,7,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,8,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,8,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,8,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,8,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,8,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,9,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,9,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,9,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,9,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,7,C,9,1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,8,"","",1108AZ,Amsterdam Zuidoost
Loosdrechtdreef,9,"","",1108AZ,Amsterdam Zuidoost
Kromwijkdreef,11,"","",1108JA,Amsterdam Zuidoost
Pietersbergweg,1,A,"",1109BM,Amsterdam Zuidoost
Pietersbergweg,1,B,"",1109BM,Amsterdam Zuidoost
Pietersbergweg,1,C,"",1109BM,Amsterdam Zuidoost
Pietersbergweg,1,D,"",1109BM,Amsterdam Zuidoost
Lange Stammerdijk,103,"","",1109BM,Amsterdam Zuidoost
Lange Stammerdijk,103,"","",1109BM,Amsterdam Zuidoost
Pietersbergweg,3,A,"",1109BM,Amsterdam Zuidoost
Pietersbergweg,3,B,"",1109BM,Amsterdam Zuidoost
Pietersbergweg,3,C,"",1109BM,Amsterdam Zuidoost
Pietersbergweg,3,D,"",1109BM,Amsterdam Zuidoost
Pietersbergweg,3,E,"",1109BM,Amsterdam Zuidoost
Pietersbergweg,5,A,"",1109BM,Amsterdam Zuidoost
Pietersbergweg,5,B,"",1109BM,Amsterdam Zuidoost
Pietersbergweg,5,C,"",1109BM,Amsterdam Zuidoost
Pietersbergweg,5,D,"",1109BM,Amsterdam Zuidoost
Pietersbergweg,5,E,"",1109BM,Amsterdam Zuidoost
Lange Stammerdijk,57,"","",1109BM,Amsterdam Zuidoost
Lange Stammerdijk,59,"","",1109BM,Amsterdam Zuidoost
Lange Stammerdijk,61,"","",1109BM,Amsterdam Zuidoost
Lange Stammerdijk,63,A,"",1109BM,Amsterdam Zuidoost
Lange Stammerdijk,63,B,"",1109BM,Amsterdam Zuidoost
Lange Stammerdijk,65,"","",1109BM,Amsterdam Zuidoost
Lange Stammerdijk,67,"","",1109BM,Amsterdam Zuidoost
Lange Stammerdijk,71,"","",1109BM,Amsterdam Zuidoost
Lange Stammerdijk,73,"","",1109BM,Amsterdam Zuidoost
Lange Stammerdijk,75,"","",1109BM,Amsterdam Zuidoost
Lange Stammerdijk,77,"","",1109BM,Amsterdam Zuidoost
Lange Stammerdijk,79,"","",1109BM,Amsterdam Zuidoost
Lange Stammerdijk,81,"","",1109BM,Amsterdam Zuidoost
Lange Stammerdijk,81,"","",1109BM,Amsterdam Zuidoost
Lange Stammerdijk,83,"","",1109BM,Amsterdam Zuidoost
Lange Stammerdijk,85,"","",1109BM,Amsterdam Zuidoost
