"postcode","huisnummer","huisletter","toevoeging"
"7732AC",3,"",""
"7732AC",11,"a",""
"7732AC",4,"","B"
"7732AC",8,"",""
"7732AC",6,"",""
"7732AC",11,"a",""
"7732AC",17,"",""
"7732AC",5,"",""
"7732AC",19,"",""
"7732AC",10,"",""
"7732AC",1,"",""
"7732AC",9,"",""
"7732AC",11,"b",""
"7732AC",11,"",""
"7732AC",8,"",""
"7732AC",4,"","B"
"7732AC",15,"",""
"7732AC",21,"",""
"7732AC",10,"",""
"7732AC",2,"",""
"7732AC",7,"",""
"7732AD",5,"a",""
"7732AD",5,"",""
"7732BA",13,"",""
"7732BA",2,"",""
"7732BA",8,"a",""
"7732BA",21,"",""
"7732BA",8,"c",""
"7732BA",8,"a",""
"7732BA",46,"",""
"7732BA",5,"",""
"7732BA",3,"",""
"7732BA",4,"",""
"7732BA",29,"",""
"7732BA",27,"",""
"7732BA",11,"",""
"7732BA",10,"",""
"7732BA",6,"",""
"7732BA",8,"a",""
"7732BA",6,"a",""
"7732BA",6,"a",""
"7732BA",14,"",""
"7732BA",9,"",""
"7732BA",17,"",""
"7732BA",1,"",""
"7732BA",7,"",""
"7732BA",23,"",""
"7732BA",25,"",""
"7732BA",8,"",""
"7732BA",19,"",""
"7732BA",6,"a",""
"7732BA",8,"",""
"7732BA",8,"e",""
"7732BA",8,"b",""
"7732BA",12,"",""
"7732BA",8,"d",""
"7732BA",15,"",""
"7732BA",16,"",""
"7732BB",30,"",""
"7732BB",50,"",""
"7732BB",36,"",""
"7732BB",11,"",""
"7732BB",19,"",""
"7732BB",21,"",""
"7732BB",26,"",""
"7732BB",38,"",""
"7732BB",3,"",""
"7732BB",40,"",""
"7732BB",33,"",""
"7732BB",22,"",""
"7732BB",13,"",""
"7732BB",42,"",""
"7732BB",15,"",""
"7732BB",46,"",""
"7732BB",9,"",""
"7732BB",2,"",""
"7732BB",4,"",""
"7732BB",20,"",""
"7732BB",32,"",""
"7732BB",27,"",""
"7732BB",28,"",""
"7732BB",7,"",""
"7732BB",23,"",""
"7732BB",29,"",""
"7732BB",5,"",""
"7732BB",25,"",""
"7732BB",12,"",""
"7732BB",8,"",""
"7732BB",31,"",""
"7732BB",5,"a",""
"7732BB",48,"",""
"7732BB",34,"",""
"7732BB",1,"",""
"7732BB",14,"",""
"7732BB",44,"",""
"7732BB",24,"",""
"7732BB",10,"",""
"7732BB",6,"",""
"7732BB",17,"",""
"7732BC",16,"",""
"7732BC",3,"",""
"7732BC",8,"",""
"7732BC",2,"",""
"7732BC",6,"",""
"7732BC",14,"",""
"7732BC",12,"",""
"7732BC",1,"",""
"7732BC",10,"",""
"7732BC",4,"",""
"7732BC",5,"",""
"7732BD",34,"",""
"7732BD",9,"",""
"7732BD",18,"",""
"7732BD",30,"",""
"7732BD",7,"",""
"7732BD",27,"",""
"7732BD",15,"",""
"7732BD",36,"",""
"7732BD",6,"",""
"7732BD",40,"",""
"7732BD",35,"",""
"7732BD",2,"",""
"7732BD",26,"",""
"7732BD",24,"",""
"7732BD",5,"",""
"7732BD",32,"",""
"7732BD",29,"",""
"7732BD",11,"",""
"7732BD",31,"",""
"7732BD",20,"",""
"7732BD",21,"",""
"7732BD",24,"",""
"7732BD",5,"",""
"7732BD",28,"",""
"7732BD",37,"",""
"7732BD",11,"a",""
"7732BD",4,"",""
"7732BD",10,"",""
"7732BD",13,"",""
"7732BD",2,"",""
"7732BD",23,"",""
"7732BD",25,"",""
"7732BD",33,"",""
"7732BD",42,"",""
