straat,huisnummer,huisletter,toevoeging,postcode,plaats
Henegouwenstraat,10,"","",1066DG,Amsterdam
Henegouwenstraat,12,"","",1066DG,Amsterdam
Henegouwenstraat,14,"","",1066DG,Amsterdam
Henegouwenstraat,16,"","",1066DG,Amsterdam
Henegouwenstraat,18,"","",1066DG,Amsterdam
Henegouwenstraat,2,"","",1066DG,Amsterdam
Henegouwenstraat,20,"","",1066DG,Amsterdam
Henegouwenstraat,22,"","",1066DG,Amsterdam
Henegouwenstraat,24,"","",1066DG,Amsterdam
Henegouwenstraat,26,"","",1066DG,Amsterdam
Henegouwenstraat,28,"","",1066DG,Amsterdam
Henegouwenstraat,30,"","",1066DG,Amsterdam
Henegouwenstraat,32,"","",1066DG,Amsterdam
Henegouwenstraat,34,"","",1066DG,Amsterdam
Henegouwenstraat,36,"","",1066DG,Amsterdam
Henegouwenstraat,38,"","",1066DG,Amsterdam
Henegouwenstraat,4,"","",1066DG,Amsterdam
Henegouwenstraat,40,"","",1066DG,Amsterdam
Henegouwenstraat,42,"","",1066DG,Amsterdam
Henegouwenstraat,44,"","",1066DG,Amsterdam
Henegouwenstraat,46,"","",1066DG,Amsterdam
Henegouwenstraat,48,"","",1066DG,Amsterdam
Henegouwenstraat,50,"","",1066DG,Amsterdam
Henegouwenstraat,52,"","",1066DG,Amsterdam
Henegouwenstraat,54,"","",1066DG,Amsterdam
Henegouwenstraat,56,"","",1066DG,Amsterdam
Henegouwenstraat,58,"","",1066DG,Amsterdam
Henegouwenstraat,6,"","",1066DG,Amsterdam
Henegouwenstraat,60,"","",1066DG,Amsterdam
Henegouwenstraat,62,"","",1066DG,Amsterdam
Henegouwenstraat,64,"","",1066DG,Amsterdam
Henegouwenstraat,66,"","",1066DG,Amsterdam
Henegouwenstraat,8,"","",1066DG,Amsterdam
Henegouwenstraat,100,"","",1066DH,Amsterdam
Henegouwenstraat,102,"","",1066DH,Amsterdam
Henegouwenstraat,104,"","",1066DH,Amsterdam
Henegouwenstraat,106,"","",1066DH,Amsterdam
Henegouwenstraat,108,"","",1066DH,Amsterdam
Henegouwenstraat,110,"","",1066DH,Amsterdam
Henegouwenstraat,112,"","",1066DH,Amsterdam
Henegouwenstraat,114,"","",1066DH,Amsterdam
Henegouwenstraat,116,"","",1066DH,Amsterdam
Henegouwenstraat,118,"","",1066DH,Amsterdam
Henegouwenstraat,120,"","",1066DH,Amsterdam
Henegouwenstraat,122,"","",1066DH,Amsterdam
Henegouwenstraat,124,"","",1066DH,Amsterdam
Henegouwenstraat,126,"","",1066DH,Amsterdam
Henegouwenstraat,128,"","",1066DH,Amsterdam
Henegouwenstraat,130,"","",1066DH,Amsterdam
Henegouwenstraat,68,"","",1066DH,Amsterdam
Henegouwenstraat,70,"","",1066DH,Amsterdam
Henegouwenstraat,72,"","",1066DH,Amsterdam
Henegouwenstraat,74,"","",1066DH,Amsterdam
Henegouwenstraat,76,"","",1066DH,Amsterdam
Henegouwenstraat,78,"","",1066DH,Amsterdam
Henegouwenstraat,80,"","",1066DH,Amsterdam
Henegouwenstraat,82,"","",1066DH,Amsterdam
Henegouwenstraat,84,"","",1066DH,Amsterdam
Henegouwenstraat,86,"","",1066DH,Amsterdam
Henegouwenstraat,88,"","",1066DH,Amsterdam
Henegouwenstraat,90,"","",1066DH,Amsterdam
Henegouwenstraat,92,"","",1066DH,Amsterdam
Henegouwenstraat,94,"","",1066DH,Amsterdam
Henegouwenstraat,96,"","",1066DH,Amsterdam
Henegouwenstraat,98,"","",1066DH,Amsterdam
Ditlaar,1,"","",1066EE,Amsterdam
Ditlaar,10,"","",1066EE,Amsterdam
Ditlaar,11,"","",1066EE,Amsterdam
Ditlaar,12,"","",1066EE,Amsterdam
Ditlaar,13,"","",1066EE,Amsterdam
Ditlaar,15,"","",1066EE,Amsterdam
Ditlaar,17,"","",1066EE,Amsterdam
Ditlaar,19,"","",1066EE,Amsterdam
Ditlaar,21,"","",1066EE,Amsterdam
Ditlaar,23,"","",1066EE,Amsterdam
Ditlaar,25,"","",1066EE,Amsterdam
Ditlaar,27,"","",1066EE,Amsterdam
Ditlaar,29,"","",1066EE,Amsterdam
Ditlaar,3,"","",1066EE,Amsterdam
Ditlaar,3,"","",1066EE,Amsterdam
Ditlaar,3,"","",1066EE,Amsterdam
Ditlaar,31,"","",1066EE,Amsterdam
Ditlaar,33,"","",1066EE,Amsterdam
Ditlaar,35,"","",1066EE,Amsterdam
Ditlaar,37,"","",1066EE,Amsterdam
Ditlaar,39,"","",1066EE,Amsterdam
Ditlaar,4,"","",1066EE,Amsterdam
Ditlaar,4,A,"",1066EE,Amsterdam
Ditlaar,4,B,"",1066EE,Amsterdam
Ditlaar,4,C,"",1066EE,Amsterdam
Ditlaar,4,D,"",1066EE,Amsterdam
Ditlaar,41,"","",1066EE,Amsterdam
Ditlaar,43,"","",1066EE,Amsterdam
Ditlaar,45,"","",1066EE,Amsterdam
Ditlaar,47,"","",1066EE,Amsterdam
Ditlaar,49,"","",1066EE,Amsterdam
Ditlaar,5,"","",1066EE,Amsterdam
Ditlaar,5,"","",1066EE,Amsterdam
Ditlaar,51,"","",1066EE,Amsterdam
Ditlaar,53,"","",1066EE,Amsterdam
Ditlaar,55,"","",1066EE,Amsterdam
Ditlaar,57,"","",1066EE,Amsterdam
Ditlaar,59,"","",1066EE,Amsterdam
Ditlaar,6,"","",1066EE,Amsterdam
Ditlaar,61,"","",1066EE,Amsterdam
Ditlaar,63,"","",1066EE,Amsterdam
Ditlaar,65,"","",1066EE,Amsterdam
Ditlaar,67,"","",1066EE,Amsterdam
Ditlaar,69,"","",1066EE,Amsterdam
Ditlaar,7,"","",1066EE,Amsterdam
Ditlaar,7,"","",1066EE,Amsterdam
Ditlaar,71,"","",1066EE,Amsterdam
Ditlaar,73,"","",1066EE,Amsterdam
Ditlaar,75,"","",1066EE,Amsterdam
Ditlaar,8,"","",1066EE,Amsterdam
Ditlaar,9,"","",1066EE,Amsterdam
Anderlechtlaan,200,"","",1066HL,Amsterdam
Anderlechtlaan,252,"","",1066HL,Amsterdam
Laan van Vlaanderen,259,"","",1066JN,Amsterdam
Laan van Vlaanderen,259,A,"",1066JN,Amsterdam
Laan van Vlaanderen,259,B,"",1066JN,Amsterdam
Laan van Vlaanderen,259,C,"",1066JN,Amsterdam
Laan van Vlaanderen,261,"","",1066JN,Amsterdam
Laan van Vlaanderen,263,"","",1066JN,Amsterdam
Laan van Vlaanderen,265,"","",1066JN,Amsterdam
Laan van Vlaanderen,267,"","",1066JN,Amsterdam
Laan van Vlaanderen,269,"","",1066JN,Amsterdam
Laan van Vlaanderen,271,"","",1066JN,Amsterdam
Laan van Vlaanderen,273,"","",1066JN,Amsterdam
Laan van Vlaanderen,275,"","",1066JN,Amsterdam
Laan van Vlaanderen,277,"","",1066JN,Amsterdam
Laan van Vlaanderen,279,"","",1066JN,Amsterdam
Laan van Vlaanderen,281,"","",1066JN,Amsterdam
Laan van Vlaanderen,283,"","",1066JN,Amsterdam
Laan van Vlaanderen,285,"","",1066JN,Amsterdam
Laan van Vlaanderen,287,"","",1066JN,Amsterdam
Laan van Vlaanderen,289,"","",1066JN,Amsterdam
Grimbergenstraat,1,"","",1066JT,Amsterdam
Grimbergenstraat,10,"","",1066JT,Amsterdam
Grimbergenstraat,11,"","",1066JT,Amsterdam
Grimbergenstraat,12,"","",1066JT,Amsterdam
Grimbergenstraat,13,"","",1066JT,Amsterdam
Grimbergenstraat,14,"","",1066JT,Amsterdam
Grimbergenstraat,15,"","",1066JT,Amsterdam
Grimbergenstraat,16,"","",1066JT,Amsterdam
Grimbergenstraat,17,"","",1066JT,Amsterdam
Grimbergenstraat,18,"","",1066JT,Amsterdam
Grimbergenstraat,19,"","",1066JT,Amsterdam
Grimbergenstraat,2,"","",1066JT,Amsterdam
Grimbergenstraat,20,"","",1066JT,Amsterdam
Grimbergenstraat,22,"","",1066JT,Amsterdam
Grimbergenstraat,24,"","",1066JT,Amsterdam
Grimbergenstraat,26,"","",1066JT,Amsterdam
Grimbergenstraat,26,"","",1066JT,Amsterdam
Grimbergenstraat,26,A,"",1066JT,Amsterdam
Grimbergenstraat,26,B,"",1066JT,Amsterdam
Grimbergenstraat,26,C,"",1066JT,Amsterdam
Grimbergenstraat,28,"","",1066JT,Amsterdam
Grimbergenstraat,3,"","",1066JT,Amsterdam
Grimbergenstraat,30,"","",1066JT,Amsterdam
Grimbergenstraat,32,"","",1066JT,Amsterdam
Grimbergenstraat,34,"","",1066JT,Amsterdam
Grimbergenstraat,4,"","",1066JT,Amsterdam
Grimbergenstraat,5,"","",1066JT,Amsterdam
Grimbergenstraat,6,"","",1066JT,Amsterdam
Grimbergenstraat,7,"","",1066JT,Amsterdam
Grimbergenstraat,8,"","",1066JT,Amsterdam
Grimbergenstraat,9,"","",1066JT,Amsterdam
Tervurenpad,1,"","",1066JV,Amsterdam
Tervurenpad,10,"","",1066JV,Amsterdam
Tervurenpad,11,"","",1066JV,Amsterdam
Tervurenpad,12,"","",1066JV,Amsterdam
Tervurenpad,13,"","",1066JV,Amsterdam
Tervurenpad,14,"","",1066JV,Amsterdam
Tervurenpad,15,"","",1066JV,Amsterdam
Tervurenpad,16,"","",1066JV,Amsterdam
Tervurenpad,17,"","",1066JV,Amsterdam
Tervurenpad,18,"","",1066JV,Amsterdam
Tervurenpad,2,"","",1066JV,Amsterdam
Tervurenpad,3,"","",1066JV,Amsterdam
Tervurenpad,4,"","",1066JV,Amsterdam
