postcode,straat,huisnummer,huisletter,toevoeging
1066EE,Ditlaar,1,,
1066EE,Ditlaar,3,,
1066EE,Ditlaar,4,,
1066EE,Ditlaar,5,,
1066EE,Ditlaar,6,,
1066EE,Ditlaar,7,,
1066EE,Ditlaar,8,,
1066WK,Knokkestraat,28,,
1066WZ,Dilbeekpad,5,,
1066WZ,Dilbeekpad,7,,
1066WZ,Dilbeekpad,9,,
1066WK,Knokkestraat,30,,
1066WK,Knokkestraat,32,,
1066WK,Knokkestraat,34,,
1066JN,Laan van Vlaanderen,259,,
1066JN,Laan van Vlaanderen,261,,
1066JN,Laan van Vlaanderen,263,,
1066JN,Laan van Vlaanderen,265,,
1066JN,Laan van Vlaanderen,267,,
1066JN,Laan van Vlaanderen,269,,
1066JN,Laan van Vlaanderen,271,,
1066JN,Laan van Vlaanderen,273,,
1066JN,Laan van Vlaanderen,275,,
1066JN,Laan van Vlaanderen,277,,
1066JN,Laan van Vlaanderen,279,,
1066JN,Laan van Vlaanderen,281,,
1066JN,Laan van Vlaanderen,283,,
1066JN,Laan van Vlaanderen,285,,
1066JN,Laan van Vlaanderen,287,,
1066JN,Laan van Vlaanderen,289,,
1066TA,Kortrijk,1,,
1066TA,Kortrijk,3,,
1066TA,Kortrijk,5,,
1066TA,Kortrijk,7,,
1066TA,Kortrijk,9,,
1066TA,Kortrijk,11,,
1066TA,Kortrijk,13,,
1066TA,Kortrijk,15,,
1066TA,Kortrijk,17,,
1066TA,Kortrijk,19,,
1066TA,Kortrijk,21,,
1066TA,Kortrijk,23,,
1066TA,Kortrijk,25,,
1066TA,Kortrijk,27,,
1066TA,Kortrijk,29,,
1066TA,Kortrijk,31,,
1066TA,Kortrijk,33,,
1066TA,Kortrijk,35,,
1066TA,Kortrijk,37,,
1066TA,Kortrijk,39,,
1066TA,Kortrijk,41,,
1066TA,Kortrijk,43,,
1066TA,Kortrijk,45,,
1066TA,Kortrijk,47,,
1066TA,Kortrijk,49,,
1066TA,Kortrijk,51,,
1066TA,Kortrijk,53,,
1066TA,Kortrijk,55,,
1066TA,Kortrijk,57,,
1066TA,Kortrijk,59,,
1066TA,Kortrijk,61,,
1066TA,Kortrijk,63,,
1066TA,Kortrijk,65,,
1066TA,Kortrijk,67,,
1066TA,Kortrijk,69,,
1066TA,Kortrijk,71,,
1066TA,Kortrijk,73,,
1066TA,Kortrijk,75,,
1066TA,Kortrijk,77,,
1066TA,Kortrijk,79,,
1066TB,Kortrijk,81,,
1066TB,Kortrijk,83,,
1066TB,Kortrijk,85,,
1066TB,Kortrijk,87,,
1066TB,Kortrijk,89,,
1066TB,Kortrijk,91,,
1066TB,Kortrijk,93,,
1066TB,Kortrijk,95,,
1066TB,Kortrijk,97,,
1066TB,Kortrijk,99,,
1066TB,Kortrijk,101,,
1066TB,Kortrijk,103,,
1066TB,Kortrijk,105,,
1066TB,Kortrijk,107,,
1066TB,Kortrijk,109,,
1066TB,Kortrijk,111,,
1066TB,Kortrijk,113,,
1066TB,Kortrijk,115,,
1066TB,Kortrijk,117,,
1066TB,Kortrijk,119,,
1066TB,Kortrijk,121,,
1066TB,Kortrijk,123,,
1066TB,Kortrijk,125,,
1066TB,Kortrijk,127,,
1066TB,Kortrijk,129,,
1066TB,Kortrijk,131,,
1066TB,Kortrijk,133,,
1066TB,Kortrijk,135,,
1066TB,Kortrijk,137,,
1066TB,Kortrijk,139,,
1066TB,Kortrijk,141,,
1066TB,Kortrijk,143,,
1066TB,Kortrijk,145,,
1066TB,Kortrijk,147,,
1066TB,Kortrijk,149,,
1066TB,Kortrijk,151,,
1066TB,Kortrijk,153,,
1066TB,Kortrijk,155,,
1066TB,Kortrijk,157,,
1066TB,Kortrijk,159,,
1066TB,Kortrijk,161,,
1066TB,Kortrijk,163,,
1066TB,Kortrijk,165,,
1066TB,Kortrijk,167,,
1066TB,Kortrijk,169,,
1066TB,Kortrijk,171,,
1066TB,Kortrijk,173,,
1066TB,Kortrijk,175,,
1066TC,Kortrijk,78,,
1066TC,Kortrijk,80,,
1066JT,Grimbergenstraat,2,,
1066JT,Grimbergenstraat,4,,
1066JT,Grimbergenstraat,6,,
1066JT,Grimbergenstraat,8,,
1066JT,Grimbergenstraat,10,,
1066JT,Grimbergenstraat,1,,
1066JT,Grimbergenstraat,3,,
1066JT,Grimbergenstraat,12,,
1066JT,Grimbergenstraat,14,,
1066JT,Grimbergenstraat,16,,
1066JT,Grimbergenstraat,18,,
1066JT,Grimbergenstraat,20,,
1066JT,Grimbergenstraat,22,,
1066JT,Grimbergenstraat,24,,
1066JT,Grimbergenstraat,26,,
1066JT,Grimbergenstraat,28,,
1066JT,Grimbergenstraat,30,,
1066JT,Grimbergenstraat,32,,
1066JT,Grimbergenstraat,34,,
1066JT,Grimbergenstraat,5,,
1066JT,Grimbergenstraat,7,,
1066JT,Grimbergenstraat,9,,
1066JT,Grimbergenstraat,11,,
1066JT,Grimbergenstraat,13,,
1066JT,Grimbergenstraat,15,,
1066JT,Grimbergenstraat,17,,
1066JT,Grimbergenstraat,19,,
1066JV,Tervurenpad,2,,
1066JV,Tervurenpad,1,,
1066JV,Tervurenpad,4,,
1066JV,Tervurenpad,6,,
1066JV,Tervurenpad,8,,
1066JV,Tervurenpad,10,,
1066JV,Tervurenpad,12,,
1066JV,Tervurenpad,14,,
1066JV,Tervurenpad,16,,
1066JV,Tervurenpad,18,,
1066JV,Tervurenpad,3,,
1066JV,Tervurenpad,5,,
1066JV,Tervurenpad,7,,
1066JV,Tervurenpad,9,,
1066JV,Tervurenpad,11,,
1066JV,Tervurenpad,13,,
1066JV,Tervurenpad,15,,
1066JV,Tervurenpad,17,,
1066JW,Schaarbeekstraat,2,,
1066JW,Schaarbeekstraat,1,,
1066JW,Schaarbeekstraat,3,,
1066JW,Schaarbeekstraat,5,,
1066JW,Schaarbeekstraat,7,,
1066JW,Schaarbeekstraat,9,,
1066JW,Schaarbeekstraat,11,,
1066JW,Schaarbeekstraat,13,,
1066JW,Schaarbeekstraat,15,,
1066JW,Schaarbeekstraat,17,,
1066JW,Schaarbeekstraat,19,,
1066JW,Schaarbeekstraat,21,,
1066JW,Schaarbeekstraat,23,,
1066JW,Schaarbeekstraat,25,,
1066JW,Schaarbeekstraat,27,,
1066JW,Schaarbeekstraat,29,,
1066JW,Schaarbeekstraat,31,,
1066JW,Schaarbeekstraat,33,,
1066JW,Schaarbeekstraat,35,,
1066JW,Schaarbeekstraat,37,,
1066JW,Schaarbeekstraat,39,,
1066JW,Schaarbeekstraat,41,,
1066JW,Schaarbeekstraat,4,,
1066JW,Schaarbeekstraat,6,,
1066JW,Schaarbeekstraat,8,,
1066JW,Schaarbeekstraat,10,,
1066JW,Schaarbeekstraat,12,,
1066JW,Schaarbeekstraat,14,,
1066JW,Schaarbeekstraat,16,,
1066JW,Schaarbeekstraat,18,,
1066DG,Henegouwenstraat,2,,
1066DG,Henegouwenstraat,4,,
1066DG,Henegouwenstraat,6,,
1066DG,Henegouwenstraat,8,,
1066DG,Henegouwenstraat,10,,
1066DG,Henegouwenstraat,12,,
1066DG,Henegouwenstraat,14,,
1066DG,Henegouwenstraat,16,,
1066DG,Henegouwenstraat,18,,
1066DG,Henegouwenstraat,20,,
1066DG,Henegouwenstraat,22,,
1066DG,Henegouwenstraat,24,,
1066DG,Henegouwenstraat,26,,
1066DG,Henegouwenstraat,28,,
1066DG,Henegouwenstraat,30,,
1066DG,Henegouwenstraat,32,,
1066DG,Henegouwenstraat,34,,
1066DG,Henegouwenstraat,36,,
1066DG,Henegouwenstraat,38,,
1066DG,Henegouwenstraat,40,,
1066DG,Henegouwenstraat,42,,
1066DG,Henegouwenstraat,44,,
1066DG,Henegouwenstraat,46,,
1066DG,Henegouwenstraat,48,,
1066DG,Henegouwenstraat,50,,
1066DG,Henegouwenstraat,52,,
1066DG,Henegouwenstraat,54,,
1066DG,Henegouwenstraat,56,,
1066DG,Henegouwenstraat,58,,
1066DG,Henegouwenstraat,60,,
1066DG,Henegouwenstraat,62,,
1066DG,Henegouwenstraat,64,,
1066DG,Henegouwenstraat,66,,
1066DH,Henegouwenstraat,68,,
1066DH,Henegouwenstraat,70,,
1066DH,Henegouwenstraat,72,,
1066DH,Henegouwenstraat,74,,
1066DH,Henegouwenstraat,76,,
1066DH,Henegouwenstraat,78,,
1066DH,Henegouwenstraat,80,,
1066DH,Henegouwenstraat,82,,
1066DH,Henegouwenstraat,84,,
1066DH,Henegouwenstraat,86,,
1066DH,Henegouwenstraat,88,,
1066DH,Henegouwenstraat,90,,
1066DH,Henegouwenstraat,92,,
1066DH,Henegouwenstraat,94,,
1066DH,Henegouwenstraat,96,,
1066DH,Henegouwenstraat,98,,
1066DH,Henegouwenstraat,100,,
1066DH,Henegouwenstraat,102,,
1066DH,Henegouwenstraat,104,,
1066DH,Henegouwenstraat,106,,
1066DH,Henegouwenstraat,108,,
1066DH,Henegouwenstraat,110,,
1066DH,Henegouwenstraat,112,,
1066DH,Henegouwenstraat,114,,
1066DH,Henegouwenstraat,116,,
1066DH,Henegouwenstraat,118,,
1066DH,Henegouwenstraat,120,,
1066DH,Henegouwenstraat,122,,
1066DH,Henegouwenstraat,124,,
1066DH,Henegouwenstraat,126,,
1066DH,Henegouwenstraat,128,,
1066DH,Henegouwenstraat,130,,
1066JZ,Vilvoordestraat,1,,
