postcode,straat,huisnummer,huisletter,toevoeging
2282MZ,Burgemeester Elsenlaan,325,,
2282MZ,Burgemeester Elsenlaan,319,,
2283AE,Burgemeester Elsenlaan,138,,
2288ET,Cobbenhagenstraat,11,,
2288EV,Cort van der Lindenstr,8,c,
2288EV,Cort van der Lindenstraat,8,c,
2288EV,Cort van der Lindenstr,2,,
2288EV,Cort van der Lindenstraat,2,,
2288EV,Cort van der Lindenstr,3,,
2288EV,Cort van der Lindenstraat,3,,
2288EV,Cort van der Lindenstr,19,,
2288EV,Cort van der Lindenstraat,19,,
2288EC,de Bruyn Kopsstraat,11,,
2288EC,de Bruyn Kopsstraat,9,e,
2288EC,de Bruyn Kopsstraat,9,n,
2288EC,de Bruyn Kopsstraat,9,r,
2288EC,de Bruyn Kopsstraat,5,,
2288EC,de Bruyn Kopsstraat,9,h,
2288EC,de Bruyn Kopsstraat,9,p,
2288ED,de Bruyn Kopsstraat,10,,
2288EW,Diepenhorstlaan,7,,
2288EW,Diepenhorstlaan,13,,
2288EW,Diepenhorstlaan,13,e,
2288EW,Diepenhorstlaan,18,a,
2288EW,Diepenhorstlaan,2,,
2288EW,Diepenhorstlaan,2,e,
2288EW,Diepenhorstlaan,2,f,
2288EW,Diepenhorstlaan,2,z,001
2288EW,Diepenhorstlaan,2,z,003
2288EW,Diepenhorstlaan,2,z,007
2288EW,Diepenhorstlaan,2,z,008
2288EW,Diepenhorstlaan,2,z,011
2288EW,Diepenhorstlaan,13,d,
2288EW,Diepenhorstlaan,18,,
2288EW,Diepenhorstlaan,28,,
2288EW,Diepenhorstlaan,2,z,005
2288EW,Diepenhorstlaan,2,d,
2288EW,Diepenhorstlaan,2,p,
2288EW,Diepenhorstlaan,13,c,
2288EW,Diepenhorstlaan,3,,
2288EW,Diepenhorstlaan,2,x,
2288EW,Diepenhorstlaan,2,b,
2288EX,Frijdastraat,8,,
2288EX,Frijdastraat,9,,
2288EX,Frijdastraat,12,,
2288EX,Frijdastraat,18,,
2288EZ,Frijdastraat,24,,
2288EZ,Frijdastraat,22,a,
2288EZ,Frijdastraat,20,c,
2288EZ,Frijdastraat,20,d,
2288EZ,Frijdastraat,20,e,
2288EZ,Frijdastraat,22,b,
2288EZ,Frijdastraat,45,,
2288EZ,Frijdastraat,27,,
2288AE,Generaal Eisenhowerplein,5,,F035
2288AE,Generaal Eisenhowerplein,5,,F052
2288AE,Generaal Eisenhowerplein,5,,F062
2288AE,Generaal Eisenhowerplein,5,,F074
2288AE,Generaal Eisenhowerplein,9,,
2288AE,Generaal Eisenhowerplein,5,,F100
2288AE,Generaal Eisenhowerplein,5,,F102
2288AE,Generaal Eisenhowerplein,5,,F106
