postcode,straat,huisnummer,huisletter,toevoeging
6602CH,Akkerwindestraat,2,,
6602CH,Akkerwindestraat,4,,
6602CH,Akkerwindestraat,6,,
6602CH,Akkerwindestraat,18,,
6602CH,Akkerwindestraat,20,,
6602CH,Akkerwindestraat,22,,
6602CH,Akkerwindestraat,24,,
6602CH,Akkerwindestraat,26,,
6602CH,Akkerwindestraat,28,,
6602CH,Akkerwindestraat,30,,
6602CH,Akkerwindestraat,32,,
6602CH,Akkerwindestraat,34,,
6602CH,Akkerwindestraat,36,,
6602CH,Akkerwindestraat,38,,
6602CA,Boterbloemstraat,1,,
6602CA,Boterbloemstraat,3,,
6602CA,Boterbloemstraat,5,,
6602CA,Boterbloemstraat,7,,
6602CA,Boterbloemstraat,9,,
6602CA,Boterbloemstraat,11,,
6602CA,Boterbloemstraat,13,,
6602CA,Boterbloemstraat,15,,
6602CA,Boterbloemstraat,17,,
6602CA,Boterbloemstraat,19,,
6602CB,Boterbloemstraat,2,,
6602CB,Boterbloemstraat,4,,
6602CB,Boterbloemstraat,6,,
6602CB,Boterbloemstraat,8,,
6602CB,Boterbloemstraat,10,,
6602BG,Bronckhorstlaan,2,,
6602BG,Bronckhorstlaan,5,,
6602BG,Bronckhorstlaan,6,,
6602BG,Bronckhorstlaan,8,,
6602BG,Bronckhorstlaan,10,,
6602BG,Bronckhorstlaan,11,,
6602BG,Bronckhorstlaan,12,,
6602BG,Bronckhorstlaan,14,,
6602BG,Bronckhorstlaan,15,,
6602CS,de Uilenboom,1,,
6602CS,de Uilenboom,3,,
6602CS,de Uilenboom,5,,
6602CS,de Uilenboom,7,,
6602CS,de Uilenboom,9,,
6602CS,de Uilenboom,11,,
6602CT,de Uilenboom,22,,
6602CT,de Uilenboom,24,,
6602CT,de Uilenboom,26,,
6602CT,de Uilenboom,28,,
6602CT,de Uilenboom,30,,
6602CT,de Uilenboom,32,,
6602CT,de Uilenboom,34,,
6602CT,de Uilenboom,36,,
6602CT,de Uilenboom,38,,
6602CT,de Uilenboom,40,,
6602CT,de Uilenboom,42,,
6602CT,de Uilenboom,44,,
6602CT,de Uilenboom,44,A,
6602CT,de Uilenboom,2,,
6602CT,de Uilenboom,4,,
6602CT,de Uilenboom,6,,
6602CT,de Uilenboom,8,,
6602CT,de Uilenboom,10,,
6602CT,de Uilenboom,12,,
6602CT,de Uilenboom,14,,
6602CT,de Uilenboom,18,,
6602CT,de Uilenboom,20,,
6602CV,de Uilenboom,46,,
6602CV,de Uilenboom,48,,
6602CV,de Uilenboom,50,,
6602CV,de Uilenboom,52,,
6602CV,de Uilenboom,54,,
6602CV,de Uilenboom,56,,
6602CV,de Uilenboom,58,,
6602CV,de Uilenboom,60,,
