postcode,straat,huisnummer,huisletter,toevoeging
5561AH,Schoolstraat,1,,
5561AH,Schoolstraat,2,,
5561AH,Schoolstraat,3,,
5561AH,Schoolstraat,4,,
5561AH,Schoolstraat,6,,
5561AH,Schoolstraat,7,,
5561AH,Schoolstraat,8,,
5561AH,Schoolstraat,9,,
5561AH,Schoolstraat,11,,
5561AH,Schoolstraat,14,,
5561AH,Schoolstraat,16,,
5561AH,Schoolstraat,17,,
5561AH,Schoolstraat,19,,
5561AH,Schoolstraat,20,,
5561AH,Schoolstraat,22,,
5561AH,Schoolstraat,23,,
5561AH,Schoolstraat,24,,
5561AH,Schoolstraat,25,,
5561AH,Schoolstraat,27,,
5561CA,De Berkenheg,1,,
5561CA,De Berkenheg,3,,
5561CA,De Berkenheg,5,,
5561CA,De Berkenheg,7,,
5561CA,De Berkenheg,9,,
5561CA,De Berkenheg,11,,
5561CA,De Berkenheg,13,,
5561CA,De Berkenheg,15,,
5561CA,De Berkenheg,17,,
5561CA,De Berkenheg,19,,
5561CA,De Berkenheg,21,,
5561CA,De Berkenheg,23,,
5561CA,De Berkenheg,25,,
5561CA,De Berkenheg,27,,
5561CA,De Berkenheg,33,,
5561CA,De Berkenheg,31,a,
5561CA,De Berkenheg,31,,
5561CA,De Berkenheg,29,,
5561CB,De Berkenheg,2,,
5561CB,De Berkenheg,4,,
5561CB,De Berkenheg,6,,
5561CB,De Berkenheg,8,,
5561CB,De Berkenheg,10,,
5561CB,De Berkenheg,12,,
5561CB,De Berkenheg,14,,
5561CB,De Berkenheg,16,,
5561CB,De Berkenheg,18,,
5561CB,De Berkenheg,20,,
5561CB,De Berkenheg,22,,
5561CB,De Berkenheg,24,,
5561CB,De Berkenheg,26,,
5561CB,De Berkenheg,34,,
5561CB,De Berkenheg,36,,
5561CB,De Berkenheg,38,,
5561CB,De Berkenheg,40,,
5561CB,De Berkenheg,42,,
5561CB,De Berkenheg,44,,
5561CB,De Berkenheg,46,,
5561CC,De Hasselt,1,,
5561CC,De Hasselt,2,,
5561CC,De Hasselt,3,,
5561CC,De Hasselt,4,,
5561CC,De Hasselt,5,,
5561CC,De Hasselt,6,,
5561CC,De Hasselt,7,,
5561CC,De Hasselt,8,,
5561CC,De Hasselt,9,,
5561CC,De Hasselt,10,,
5561CC,De Hasselt,11,,
5561CC,De Hasselt,12,,
5561CC,De Hasselt,13,,
5561CC,De Hasselt,14,,
5561CC,De Hasselt,15,,
5561CC,De Hasselt,16,,
5561CC,De Hasselt,17,,
5561CC,De Hasselt,18,,
5561CC,De Hasselt,19,,
